"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-12-31,1361.03710635945,1.24,1687.68601188572,2021-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-01-31,1371.18016978689,1.24,1700.26341053575,2021-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-02-28,1384.13000958132,1.23,1702.47991178502,2021-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-03-31,1400.76669051312,1.22,1708.93536242601,2021-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-04-30,1415.57330176399,1.22,1726.99942815207,2021-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-05-31,1456.64499270656,1.21,1762.54044117494,2021-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-06-30,1508.17030689419,1.2,1809.80436827303,2021-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-07-31,1568.94711886931,1.19,1867.04707145448,2021-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-08-31,1614.61430182706,1.19,1921.3910191742,2021-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-09-30,1651.0865774687,1.18,1948.28216141307,2021-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-10-31,1673.2151926204,1.17,1957.66177536587,2021-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-11-30,1681.07187187553,1.16,1950.04337137561,2021-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2021-12-31,1680.42885574466,1.16,1949.2974726638,2022-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-01-31,1682.40816665065,1.15,1934.76939164825,2022-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-02-28,1687.29525552213,1.14,1923.51659129522,2022-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-03-31,1697.63669672125,1.13,1918.32946729501,2022-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-04-30,1708.20505424645,1.12,1913.18966075602,2022-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-05-31,1721.45387066199,1.11,1910.81379643481,2022-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-06-30,1734.1592912208,1.1,1907.57522034288,2022-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-07-31,1746.40812893799,1.1,1921.04894183179,2022-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-08-31,1737.91656729116,1.1,1911.70822402028,2022-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-09-30,1719.88840778463,1.09,1874.67836448525,2022-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-10-31,1694.57287000463,1.09,1847.08442830505,2022-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-11-30,1678.15129032839,1.09,1829.18490645794,2022-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2022-12-31,1666.89123151378,1.09,1816.91144235002,2023-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-01-31,1666.22958871139,1.08,1799.5279558083,2023-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-02-28,1672.96396378805,1.08,1806.80108089109,2023-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-03-31,1687.72135750612,1.08,1822.73906610661,2023-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-04-30,1694.18218213873,1.07,1812.77493488845,2023-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-05-31,1702.62347735272,1.07,1821.80712076741,2023-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-06-30,1702.72582457801,1.07,1821.91663229848,2023-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-07-31,1708.15850550785,1.06,1810.64801583833,2023-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-08-31,1705.27844208276,1.06,1807.59514860773,2023-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-09-30,1701.85597005561,1.06,1803.96732825895,2023-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-10-31,1698.58140672463,1.05,1783.51047706086,2023-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-11-30,1695.40038210928,1.05,1780.17040121475,2023-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2023-12-31,1694.87223587602,1.05,1779.61584766982,2024-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-01-31,1694.26093114389,1.05,1778.97397770109,2024-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-02-29,1696.38671352399,1.04,1764.24218206495,2024-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-03-31,1707.10358008982,1.04,1775.38772329341,2024-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-04-30,1721.26603297958,1.04,1790.11667429876,2024-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-05-31,1739.56532110754,1.04,1809.14793395184,2024-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-06-30,1749.33628647602,1.04,1819.30973793506,2024-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-07-31,1751.12341849394,1.03,1803.65712104875,2024-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-08-31,1748.81682371797,1.03,1801.2813284295,2024-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-09-30,1742.95006347566,1.03,1795.23856537993,2024-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-10-31,1736.801110381,1.03,1788.90514369243,2024-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-11-30,1730.5334003388,1.03,1782.44940234897,2024-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2024-12-31,1726.37293096235,1.02,1760.9003895816,2025-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-01-31,1731.82645905084,1.02,1766.46298823186,2025-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-02-28,1742.45864678495,1.01,1759.8832332528,2025-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-03-31,1753.23134352275,1.01,1770.76365695798,2025-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-04-30,1757.06034907278,1.01,1774.6309525635,2025-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-05-31,1758.20215284509,1.01,1775.78417437354,2025-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-06-30,1758.99727421507,1.01,1776.58724695722,2025-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-07-31,1758.45869226272,1.01,1776.04327918535,2025-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-08-31,1756.64691519212,1,1756.64691519212,2025-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-09-30,1747.91091652003,1,1747.91091652003,2025-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2025-10-31,1744.49318315401,NA,NA,2025-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-01-31,866.336219385616,1.38,1195.54398275215,2015-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-02-28,867.808379493564,1.38,1197.57556370112,2015-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-03-31,874.342868709399,1.37,1197.84973013188,2015-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-04-30,881.723712915056,1.37,1207.96148669363,2015-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-05-31,886.604996529653,1.37,1214.64884524563,2015-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-06-30,889.129079197783,1.36,1209.21554770899,2015-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-07-31,893.752354644387,1.36,1215.50320231637,2015-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-08-31,897.125350317211,1.36,1220.09047643141,2015-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-09-30,899.752563250698,1.37,1232.66101165346,2015-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-10-31,897.836456576069,1.36,1221.05758094345,2015-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-11-30,902.600563407941,1.36,1227.5367662348,2015-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2015-12-31,904.297514682712,1.36,1229.84461996849,2016-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-01-31,908.078682137113,1.36,1234.98700770647,2016-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-02-29,902.937898228254,1.37,1237.02492057271,2016-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-03-31,907.1468288037,1.36,1233.71968717303,2016-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-04-30,909.440627240265,1.36,1236.83925304676,2016-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-05-31,919.539119235503,1.35,1241.37781096793,2016-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-06-30,919.458675393386,1.35,1241.26921178107,2016-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-07-31,923.406431636356,1.35,1246.59868270908,2016-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-08-31,922.637651192742,1.35,1245.5608291102,2016-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-09-30,924.805278420536,1.34,1239.23907308352,2016-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-10-31,924.091668327858,1.34,1238.28283555933,2016-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-11-30,927.029123484219,1.34,1242.21902546885,2016-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2016-12-31,930.576902214104,1.34,1246.9730489669,2017-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-01-31,937.750812527363,1.33,1247.20858066139,2017-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-02-28,941.567978604954,1.33,1252.28541154459,2017-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-03-31,946.025748323556,1.33,1258.21424527033,2017-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-04-30,951.859690892119,1.33,1265.97338888652,2017-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-05-31,959.976528952365,1.33,1276.76878350665,2017-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-06-30,965.37205023268,1.33,1283.94482680946,2017-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-07-31,969.077871306986,1.33,1288.87356883829,2017-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-08-31,972.142267593352,1.32,1283.22779322323,2017-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-09-30,972.146199771892,1.32,1283.2329836989,2017-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-10-31,971.798619846821,1.32,1282.7741781978,2017-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-11-30,969.868104836559,1.31,1270.52721733589,2017-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2017-12-31,973.9188685149,1.31,1275.83371775452,2018-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-01-31,976.740007251611,1.3,1269.76200942709,2018-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-02-28,982.648174985436,1.3,1277.44262748107,2018-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-03-31,991.005294144929,1.3,1288.30688238841,2018-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-04-30,1001.6313726575,1.3,1302.12078445476,2018-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-05-31,1008.04738322762,1.29,1300.38112436363,2018-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-06-30,1009.75132194989,1.29,1302.57920531535,2018-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-07-31,1011.4639458575,1.29,1304.78849015617,2018-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-08-31,1011.51801019194,1.29,1304.8582331476,2018-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-09-30,1015.13899806726,1.29,1309.52930750676,2018-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-10-31,1019.32912347113,1.28,1304.74127804305,2018-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-11-30,1023.29711518306,1.28,1309.82030743431,2018-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2018-12-31,1028.73025457544,1.28,1316.77472585656,2019-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-01-31,1028.81517800431,1.28,1316.88342784551,2019-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-02-28,1034.95857801176,1.28,1324.74697985506,2019-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-03-31,1040.15503310245,1.28,1331.39844237113,2019-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-04-30,1050.74461385996,1.27,1334.44565960215,2019-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-05-31,1059.49375188315,1.27,1345.5570648916,2019-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-06-30,1063.82730089646,1.27,1351.0606721385,2019-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-07-31,1068.4045511156,1.27,1356.87377991681,2019-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-08-31,1069.39026164128,1.27,1358.12563228443,2019-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-09-30,1070.03044448447,1.26,1348.23836005043,2019-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-10-31,1068.32710233524,1.26,1346.0921489424,2019-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-11-30,1073.50636751748,1.26,1352.61802307203,2019-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2019-12-31,1075.8655157975,1.25,1344.83189474688,2020-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-01-31,1082.47310556299,1.25,1353.09138195374,2020-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-02-29,1088.28034891604,1.25,1360.35043614505,2020-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-03-31,1100.15755283259,1.26,1386.19851656907,2020-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-04-30,1105.36840594218,1.27,1403.81787554657,2020-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-05-31,1109.84064156707,1.27,1409.49761479018,2020-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-06-30,1113.87534509225,1.26,1403.48293481623,2020-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-07-31,1121.38751402552,1.26,1412.94826767215,2020-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-08-31,1124.60029723381,1.25,1405.75037154227,2020-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-09-30,1129.27902686217,1.25,1411.59878357772,2020-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-10-31,1127.85735284431,1.25,1409.82169105538,2020-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-11-30,1130.48399557624,1.24,1401.80015451454,2020-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2020-12-31,1131.60604749914,1.24,1403.19149889893,2021-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-01-31,1139.83453537783,1.24,1413.39482386852,2021-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-02-28,1144.50167970548,1.23,1407.73706603774,2021-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-03-31,1153.21437609652,1.22,1406.92153883776,2021-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-04-30,1165.0125521409,1.22,1421.3153136119,2021-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-05-31,1179.28896530544,1.21,1426.93964801958,2021-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-06-30,1195.17238192732,1.2,1434.20685831279,2021-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-07-31,1208.61197264459,1.19,1438.24824744706,2021-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-08-31,1225.0020314001,1.19,1457.75241736612,2021-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-09-30,1236.47939128633,1.18,1459.04568171787,2021-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-10-31,1241.44984848089,1.17,1452.49632272265,2021-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-11-30,1246.24840147265,1.16,1445.64814570827,2021-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2021-12-31,1249.67993770358,1.16,1449.62872773615,2022-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2022-01-31,1257.96047090259,1.15,1446.65454153798,2022-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2022-02-28,1266.42635152969,1.14,1443.72604074385,2022-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2022-03-31,1280.37325873181,1.13,1446.82178236695,2022-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2022-04-30,1298.76947216955,1.12,1454.6218088299,2022-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2022-05-31,1314.62393033276,1.11,1459.23256266937,2022-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Rental Prices",2022-06-30,1333.21444645104,1.1,1466.53589109614,2022-07-16
