"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-01-31,1503.58813004897,1.09,1638.91106175338,2023-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-02-28,1514.5433732613,1.08,1635.70684312221,2023-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-03-31,1526.38764976726,1.08,1648.49866174864,2023-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-04-30,1533.45775557013,1.08,1656.13437601574,2023-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-05-31,1539.86601291082,1.07,1647.65663381458,2023-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-06-30,1544.29323206795,1.07,1652.39375831271,2023-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-07-31,1548.10208834268,1.07,1656.46923452667,2023-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-08-31,1547.78412802682,1.06,1640.65117570843,2023-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-09-30,1542.81576294864,1.06,1635.38470872556,2023-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-10-31,1539.42349367273,1.06,1631.7889032931,2023-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-11-30,1535.53530978109,1.06,1627.66742836796,2023-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2023-12-31,1536.51708937597,1.06,1628.70811473852,2024-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-01-31,1541.68661550992,1.06,1634.18781244051,2024-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-02-29,1552.8738911768,1.05,1630.51758573564,2024-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-03-31,1564.70725808728,1.05,1642.94262099165,2024-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-04-30,1576.12426556104,1.04,1639.16923618348,2024-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-05-31,1583.54645771812,1.04,1646.88831602685,2024-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-06-30,1588.24570681962,1.04,1651.77553509241,2024-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-07-31,1588.38888213548,1.04,1651.9244374209,2024-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-08-31,1590.04262135894,1.04,1653.6443262133,2024-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-09-30,1590.70868910371,1.04,1654.33703666786,2024-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-10-31,1587.45745696128,1.03,1635.08118067012,2024-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-11-30,1582.89465545309,1.03,1630.38149511668,2024-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2024-12-31,1581.57263237634,1.03,1629.01981134763,2025-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-01-31,1588.58414259172,1.03,1636.24166686948,2025-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-02-28,1600.75900903028,1.02,1632.77418921089,2025-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-03-31,1612.26034254179,1.02,1644.50554939262,2025-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-04-30,1624.66738310022,1.02,1657.16073076223,2025-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-05-31,1633.39925947532,1.02,1666.06724466483,2025-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-06-30,1645.36207284906,1.02,1678.26931430604,2025-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-07-31,1650.24178073805,1.02,1683.24661635281,2025-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-08-31,1653.74260325057,1.01,1670.28002928307,2025-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-09-30,1652.54762140965,1.01,1669.07309762375,2025-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-10-31,1651.8937673013,1.01,1668.41270497432,2025-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-11-30,1648.41563503654,1.01,1664.89979138691,2025-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2025-12-31,1651.60981989681,1,1651.60981989681,2026-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2026-01-31,1654.20551170898,1,1654.20551170898,2026-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2026-02-28,1664.44180485355,1,1664.44180485355,2026-03-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-01-31,1589.1617159301,1.4,2224.82640230214,2015-02-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-02-28,1599.58517724311,1.4,2239.41924814035,2015-03-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-03-31,1608.57935629278,1.39,2235.92530524696,2015-04-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-04-30,1612.46061062467,1.38,2225.19564266204,2015-05-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-05-31,1623.05145566492,1.38,2239.81100881759,2015-06-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-06-30,1630.86121038156,1.37,2234.27985822274,2015-07-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-07-31,1646.4372639259,1.37,2255.61905157848,2015-08-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-08-31,1656.65408402295,1.37,2269.61609511144,2015-09-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-09-30,1665.02496696006,1.38,2297.73445440488,2015-10-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-10-31,1667.93844830773,1.38,2301.75505866466,2015-11-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-11-30,1666.97803012865,1.38,2300.42968157754,2015-12-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2015-12-31,1672.69561060217,1.38,2308.319942631,2016-01-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-01-31,1678.02540107479,1.38,2315.6750534832,2016-02-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-02-29,1686.26703233099,1.38,2327.04850461676,2016-03-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-03-31,1694.86509496133,1.37,2321.96518009702,2016-04-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-04-30,1705.02775516927,1.37,2335.8880245819,2016-05-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-05-31,1717.48485684271,1.36,2335.77940530608,2016-06-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-06-30,1731.85970181701,1.36,2355.32919447114,2016-07-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-07-31,1743.10041952333,1.36,2370.61657055173,2016-08-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-08-31,1750.71589512897,1.36,2380.9736173754,2016-09-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-09-30,1753.78219741754,1.36,2385.14378848785,2016-10-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-10-31,1756.17804878946,1.35,2370.84036586577,2016-11-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-11-30,1756.73348312074,1.36,2389.1575370442,2016-12-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2016-12-31,1758.85879046516,1.36,2392.04795503262,2017-01-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-01-31,1764.42313585257,1.35,2381.97123340096,2017-02-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-02-28,1779.9390302694,1.34,2385.118300561,2017-03-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-03-31,1798.64997503683,1.34,2410.19096654935,2017-04-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-04-30,1817.25159210001,1.34,2435.11713341402,2017-05-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-05-31,1832.03448793048,1.34,2454.92621382685,2017-06-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-06-30,1842.9979886927,1.34,2469.61730484822,2017-07-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-07-31,1853.76176455676,1.34,2484.04076450606,2017-08-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-08-31,1859.13620579816,1.33,2472.65115371155,2017-09-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-09-30,1861.22527212419,1.33,2475.42961192518,2017-10-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-10-31,1860.86789405156,1.33,2474.95429908858,2017-11-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-11-30,1861.33590161961,1.33,2475.57674915409,2017-12-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2017-12-31,1863.2897538899,1.33,2478.17537267357,2018-01-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-01-31,1873.05604354607,1.32,2472.43397748082,2018-02-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-02-28,1884.19247892935,1.31,2468.29214739745,2018-03-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-03-31,1898.63698637664,1.31,2487.21445215339,2018-04-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-04-30,1909.61144635431,1.31,2501.59099472415,2018-05-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-05-31,1924.77846137056,1.3,2502.21199978172,2018-06-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-06-30,1935.45829104041,1.3,2516.09577835254,2018-07-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-07-31,1946.13089397176,1.3,2529.97016216329,2018-08-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-08-31,1952.89989863835,1.3,2538.76986822985,2018-09-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-09-30,1957.43759827068,1.3,2544.66887775189,2018-10-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-10-31,1956.90740425574,1.29,2524.4105514899,2018-11-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-11-30,1951.78607141204,1.3,2537.32189283565,2018-12-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2018-12-31,1953.97341228608,1.3,2540.16543597191,2019-01-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-01-31,1958.36609260739,1.3,2545.87592038961,2019-02-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-02-28,1966.04107422151,1.3,2555.85339648797,2019-03-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-03-31,1972.1801396198,1.29,2544.11238010955,2019-04-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-04-30,1981.77677765651,1.28,2536.67427540033,2019-05-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-05-31,1994.31245394408,1.28,2552.71994104842,2019-06-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-06-30,2005.88440046984,1.28,2567.5320326014,2019-07-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-07-31,2017.53253481118,1.28,2582.44164455831,2019-08-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-08-31,2024.35079132357,1.28,2591.16901289417,2019-09-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-09-30,2025.60010658559,1.27,2572.5121353637,2019-10-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-10-31,2024.75388019197,1.27,2571.4374278438,2019-11-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-11-30,2025.39848111786,1.27,2572.25607101968,2019-12-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2019-12-31,2030.12336636406,1.27,2578.25667528236,2020-01-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-01-31,2035.04637003433,1.27,2584.5088899436,2020-02-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-02-29,2039.71290574986,1.27,2590.43539030232,2020-03-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-03-31,2042.79461414066,1.27,2594.34915995863,2020-04-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-04-30,2036.01956967613,1.28,2606.10504918545,2020-05-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-05-31,2030.3226778879,1.28,2598.81302769651,2020-06-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-06-30,2029.81730846056,1.27,2577.86798174491,2020-07-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-07-31,2041.02598298794,1.26,2571.69273856481,2020-08-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-08-31,2050.14604021195,1.26,2583.18401066705,2020-09-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-09-30,2062.4937299228,1.26,2598.74209970273,2020-10-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-10-31,2076.54395273468,1.26,2616.44538044569,2020-11-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-11-30,2090.51990796474,1.26,2634.05508403557,2020-12-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2020-12-31,2099.19031687598,1.26,2644.97979926374,2021-01-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-01-31,2106.06687895402,1.25,2632.58359869252,2021-02-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-02-28,2116.80919084559,1.24,2624.84339664853,2021-03-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-03-31,2133.42111451868,1.23,2624.10797085798,2021-04-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-04-30,2160.49908784693,1.22,2635.80888717326,2021-05-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-05-31,2195.47635349615,1.21,2656.52638773035,2021-06-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-06-30,2233.22000876467,1.2,2679.86401051761,2021-07-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-07-31,2280.54191209185,1.2,2736.65029451022,2021-08-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-08-31,2330.40284833143,1.19,2773.17938951441,2021-09-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-09-30,2381.65006630302,1.19,2834.16357890059,2021-10-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-10-31,2412.5149888032,1.18,2846.76768678777,2021-11-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-11-30,2432.98482375996,1.18,2870.92209203676,2021-12-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2021-12-31,2447.02152558158,1.17,2863.01518493045,2022-01-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2022-01-31,2465.87924959907,1.16,2860.41992953492,2022-02-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2022-02-28,2492.31423974644,1.15,2866.1613757084,2022-03-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2022-03-31,2522.65135163737,1.14,2875.8225408666,2022-04-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2022-04-30,2564.31147856093,1.13,2897.67197077385,2022-05-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2022-05-31,2606.01434587928,1.12,2918.73606738479,2022-06-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2022-06-30,2649.55148007289,1.1,2914.50662808017,2022-07-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2022-07-31,2679.48404269008,1.1,2947.43244695909,2022-08-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2022-08-31,2703.4661137728,1.1,2973.81272515008,2022-09-16
41740,"San Diego-Chula Vista-Carlsbad","CA","California","West Coast","Rental Prices",2022-09-30,2707.46156953885,1.1,2978.20772649273,2022-10-16
