"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-02-29,NA,1.03,NA,2024-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-03-31,NA,1.03,NA,2024-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-04-30,NA,1.02,NA,2024-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-05-31,NA,1.02,NA,2024-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-06-30,NA,1.02,NA,2024-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-07-31,NA,1.02,NA,2024-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-08-31,NA,1.02,NA,2024-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-09-30,NA,1.02,NA,2024-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-10-31,NA,1.02,NA,2024-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-11-30,NA,1.01,NA,2024-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-12-31,NA,1.01,NA,2025-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2025-01-31,NA,1,NA,2025-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2025-02-28,NA,1,NA,2025-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2025-03-31,NA,1,NA,2025-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2025-04-30,NA,1,NA,2025-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2025-05-31,NA,NA,NA,2025-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-01-31,120710.370849752,1.36,164166.104355662,2015-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-02-28,120736.273335402,1.36,164201.331736147,2015-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-03-31,120759.389032301,1.36,164232.76908393,2015-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-04-30,121218.474523419,1.36,164857.12535185,2015-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-05-31,121890.389777329,1.35,164552.026199395,2015-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-06-30,122580.181603572,1.35,165483.245164822,2015-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-07-31,123145.377439617,1.35,166246.259543482,2015-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-08-31,123812.894182659,1.35,167147.407146589,2015-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-09-30,124435.632726299,1.35,167988.104180504,2015-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-10-31,125042.1561907,1.35,168806.910857444,2015-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-11-30,125463.788476617,1.35,169376.114443433,2015-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2015-12-31,126071.15428481,1.35,170196.058284493,2016-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-01-31,126815.314698603,1.35,171200.674843115,2016-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-02-29,127778.970478079,1.35,172501.610145407,2016-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-03-31,128244.116968579,1.35,173129.557907582,2016-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-04-30,128519.240348969,1.34,172215.782067619,2016-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-05-31,128538.60945804,1.34,172241.736673773,2016-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-06-30,128883.759005097,1.33,171415.39947678,2016-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-07-31,129169.227848677,1.33,171795.073038741,2016-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-08-31,129551.644933971,1.33,172303.687762182,2016-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-09-30,129918.383942774,1.33,172791.450643889,2016-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-10-31,130371.179966921,1.33,173393.669356005,2016-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-11-30,130860.368041357,1.32,172735.685814591,2016-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2016-12-31,131539.03785444,1.32,173631.529967861,2017-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-01-31,132134.27613382,1.31,173095.901735304,2017-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-02-28,132598.289801333,1.31,173703.759639746,2017-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-03-31,132948.850496082,1.31,174162.994149868,2017-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-04-30,133545.280415237,1.31,174944.317343961,2017-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-05-31,134219.829331616,1.31,175827.976424417,2017-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-06-30,135022.422216848,1.31,176879.373104071,2017-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-07-31,135779.211873467,1.31,177870.767554242,2017-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-08-31,136472.715982191,1.31,178779.25793667,2017-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-09-30,136972.257455389,1.3,178063.934692006,2017-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-10-31,137493.584243836,1.3,178741.659516987,2017-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-11-30,138292.736129454,1.3,179780.55696829,2017-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-12-31,139137.643703875,1.29,179487.560377999,2018-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-01-31,139935.253416917,1.29,180516.476907822,2018-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-02-28,140527.934603073,1.28,179875.756291933,2018-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-03-31,141299.172090912,1.28,180862.940276368,2018-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-04-30,142077.123784557,1.28,181858.718444233,2018-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-05-31,142772.4286838,1.28,182748.708715264,2018-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-06-30,143275.827533747,1.28,183393.059243196,2018-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-07-31,143792.818747597,1.28,184054.807996924,2018-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-08-31,144395.739458919,1.27,183382.589112827,2018-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-09-30,145140.132685904,1.27,184327.968511098,2018-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-10-31,145781.246750142,1.27,185142.18337268,2018-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-11-30,146570.266328598,1.27,186144.238237319,2018-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-12-31,147305.727949293,1.27,187078.274495602,2019-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-01-31,148098.036361482,1.27,188084.506179082,2019-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-02-28,149090.000963206,1.26,187853.401213639,2019-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-03-31,149991.313707175,1.26,188989.05527104,2019-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-04-30,150750.593871119,1.26,189945.74827761,2019-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-05-31,151221.494316224,1.25,189026.867895279,2019-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-06-30,151812.951170362,1.26,191284.318474657,2019-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-07-31,152347.761761944,1.25,190434.702202431,2019-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-08-31,152636.497756501,1.25,190795.622195627,2019-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-09-30,152890.036331861,1.25,191112.545414826,2019-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-10-31,153308.984159167,1.25,191636.230198958,2019-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-11-30,154022.859130073,1.24,190988.34532129,2019-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-12-31,154641.496112735,1.24,191755.455179791,2020-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-01-31,155399.656035152,1.24,192695.573483588,2020-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-02-29,156308.384315843,1.24,193822.396551646,2020-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-03-31,157420.652954974,1.24,195201.609664167,2020-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-04-30,158571.009053489,1.25,198213.761316862,2020-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-05-31,159212.471819908,1.25,199015.589774885,2020-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-06-30,159613.338285467,1.25,199516.672856834,2020-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-07-31,160088.477773201,1.24,198509.712438769,2020-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-08-31,161266.132972455,1.24,199970.004885844,2020-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-09-30,163207.739845043,1.23,200745.520009403,2020-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-10-31,165557.657349022,1.23,203635.918539297,2020-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-11-30,168272.49719263,1.23,206975.171546935,2020-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-12-31,170780.217081934,1.22,208351.864839959,2021-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-01-31,172980.901798146,1.22,211036.700193739,2021-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-02-28,175006.352152838,1.22,213507.749626463,2021-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-03-31,177105.228896043,1.21,214297.326964212,2021-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-04-30,179304.351490155,1.2,215165.221788186,2021-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-05-31,181594.531839464,1.19,216097.492888962,2021-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-06-30,184023.775717101,1.18,217148.055346179,2021-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-07-31,186019.814835818,1.18,219503.381506265,2021-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-08-31,186873.591155595,1.17,218642.101652046,2021-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-09-30,186642.918122021,1.17,218372.214202765,2021-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-10-31,186217.783270427,1.16,216012.628593695,2021-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-11-30,186264.890104451,1.15,214204.623620118,2021-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-12-31,186717.977310162,1.14,212858.494133584,2022-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-01-31,188347.480491055,1.13,212832.652954893,2022-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-02-28,190797.000771119,1.13,215600.610871365,2022-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-03-31,193753.765930201,1.11,215066.680182523,2022-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-04-30,196515.753321235,1.11,218132.486186571,2022-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-05-31,198806.755178522,1.1,218687.430696374,2022-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-06-30,201029.313589175,1.09,219121.951812201,2022-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-07-31,202403.697404244,1.09,220620.030170626,2022-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-08-31,203057.573829069,1.09,221332.755473686,2022-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-09-30,203045.608447449,1.08,219289.257123245,2022-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-10-31,203137.845342181,1.07,217357.494516134,2022-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-11-30,203356.465717773,1.07,217591.418318017,2022-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-12-31,203418.200747922,1.07,217657.474800277,2023-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-01-31,202875.206765987,1.07,217076.471239606,2023-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-02-28,202659.357530174,1.06,214818.918981984,2023-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-03-31,203124.585445319,1.06,215312.060572038,2023-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-04-30,204535.123893619,1.06,216807.231327237,2023-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-05-31,206344.335680326,1.06,218724.995821146,2023-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-06-30,208243.984122807,1.05,218656.183328948,2023-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-07-31,210072.167208276,1.05,220575.77556869,2023-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-08-31,211591.348608884,1.05,222170.916039328,2023-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-09-30,212870.910792058,1.04,221385.74722374,2023-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-10-31,213749.60652634,1.04,222299.590787393,2023-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-11-30,214428.05820606,1.04,223005.180534302,2023-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-12-31,214832.425957432,1.04,223425.722995729,2024-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-01-31,215182.050451943,1.03,221637.511965501,2024-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-02-29,216019.007807813,1.03,222499.578042047,2024-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-03-31,217703.163462101,1.03,224234.258365965,2024-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-04-30,219952.318273618,1.02,224351.36463909,2024-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-05-31,222016.210119094,1.02,226456.534321476,2024-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-06-30,223447.045181948,1.02,227915.986085587,2024-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-07-31,224336.110560665,1.02,228822.832771879,2024-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-08-31,224928.901995928,1.02,229427.480035847,2024-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-09-30,225302.641996217,1.02,229808.694836141,2024-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-10-31,225766.057491093,1.02,230281.378640915,2024-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-11-30,226372.186138063,1.01,228635.907999443,2024-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-12-31,227555.04430155,1.01,229830.594744565,2025-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-01-31,228911.365709689,1,228911.365709689,2025-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-02-28,230204.770023942,1,230204.770023942,2025-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-03-31,230915.801094807,1,230915.801094807,2025-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-04-30,231337.227237171,1,231337.227237171,2025-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-05-31,231601.361096283,NA,NA,2025-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-01-31,245091.153507811,1.36,333323.968770623,2015-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-02-28,246930.88964054,1.36,335826.009911134,2015-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-03-31,248995.136940651,1.36,338633.386239286,2015-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-04-30,250971.139457638,1.36,341320.749662388,2015-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-05-31,252968.636715525,1.35,341507.659565958,2015-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-06-30,255130.394479244,1.35,344426.03254698,2015-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-07-31,257357.783632318,1.35,347433.007903629,2015-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-08-31,259598.366011352,1.35,350457.794115325,2015-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-09-30,261757.334139375,1.35,353372.401088156,2015-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-10-31,263911.829106488,1.35,356280.96929376,2015-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-11-30,266087.29669745,1.35,359217.850541557,2015-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-12-31,268243.273608855,1.35,362128.419371955,2016-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-01-31,270853.291963743,1.35,365651.944151053,2016-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-02-29,273534.244593971,1.35,369271.230201861,2016-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-03-31,276004.442369203,1.35,372605.997198424,2016-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-04-30,277954.792764154,1.34,372459.422303966,2016-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-05-31,279791.688113992,1.34,374920.862072749,2016-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-06-30,281704.558117525,1.33,374667.062296308,2016-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-07-31,283458.303640667,1.33,376999.543842087,2016-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-08-31,284803.519999837,1.33,378788.681599783,2016-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-09-30,285978.853239769,1.33,380351.874808892,2016-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-10-31,287272.155114667,1.33,382071.966302508,2016-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-11-30,288810.748448619,1.32,381230.187952177,2016-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-12-31,290503.946946125,1.32,383465.209968885,2017-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-01-31,292316.74053876,1.31,382934.930105776,2017-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-02-28,294550.257284484,1.31,385860.837042674,2017-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-03-31,296812.130360326,1.31,388823.890772027,2017-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-04-30,299074.511760035,1.31,391787.610405645,2017-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-05-31,300993.12140169,1.31,394300.989036213,2017-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-06-30,303081.520550449,1.31,397036.791921089,2017-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-07-31,304870.947097056,1.31,399380.940697143,2017-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-08-31,306561.699489864,1.31,401595.826331722,2017-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-09-30,308215.397199027,1.3,400680.016358735,2017-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-10-31,310288.39546674,1.3,403374.914106762,2017-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-11-30,312553.874923,1.3,406320.037399901,2017-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-12-31,314847.744200152,1.29,406153.590018196,2018-01-16
