"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-03-31,2660.48506946551,1.04,2766.90447224413,2025-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-04-30,2663.09025938627,1.04,2769.61386976172,2025-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-05-31,2664.4866195333,1.04,2771.06608431463,2025-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-06-30,2665.17633740942,1.03,2745.1316275317,2025-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-07-31,2666.71626697861,1.03,2746.71775498797,2025-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-08-31,2669.29837026932,1.03,2749.3773213774,2025-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-09-30,2669.93454105284,1.03,2750.03257728442,2025-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-10-31,2669.96796146,1.03,2750.0670003038,2025-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-11-30,2669.30869748332,1.03,2749.38795840782,2025-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-12-31,2667.31200520199,1.03,2747.33136535805,2026-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2026-01-31,2666.26823046326,1.02,2719.59359507253,2026-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2026-02-28,2670.40503429349,1.02,2723.81313497936,2026-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2026-03-31,2679.16389456734,1.01,2705.95553351301,2026-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2026-04-30,2687.99606650782,1,2687.99606650782,2026-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2026-05-31,2693.41509341937,1,2693.41509341937,2026-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2016-05-31,999.25854695432,1.39,1388.96938026651,2016-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2016-06-30,1006.29690556614,1.39,1398.75269873693,2016-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2016-07-31,1010.4828374859,1.39,1404.57114410539,2016-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2016-08-31,1012.40941730121,1.39,1407.24909004868,2016-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2016-09-30,1013.31046985435,1.38,1398.36844839901,2016-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2016-10-31,1012.88495331648,1.38,1397.78123557674,2016-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2016-11-30,1014.45692551329,1.38,1399.95055720834,2016-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2016-12-31,1015.53254292732,1.38,1401.4349092397,2017-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-01-31,1022.18336414549,1.38,1410.61304252078,2017-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-02-28,1030.39218053323,1.37,1411.63728733053,2017-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-03-31,1041.85142848982,1.37,1427.33645703106,2017-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-04-30,1051.37601829773,1.37,1440.38514506789,2017-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-05-31,1061.02767458942,1.36,1442.99763744161,2017-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-06-30,1067.29212819355,1.36,1451.51729434323,2017-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-07-31,1072.2208451622,1.36,1458.22034942059,2017-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-08-31,1074.25466509528,1.36,1460.98634452958,2017-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-09-30,1077.44145753012,1.35,1454.54596766566,2017-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-10-31,1078.91148647449,1.35,1456.53050674057,2017-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-11-30,1081.82698424974,1.35,1460.46642873715,2017-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2017-12-31,1084.00487297516,1.35,1463.40657851647,2018-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-01-31,1089.3780998479,1.35,1470.66043479467,2018-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-02-28,1095.39084411098,1.34,1467.82373110871,2018-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-03-31,1106.91024673487,1.34,1483.25973062472,2018-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-04-30,1120.28092845355,1.33,1489.97363484322,2018-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-05-31,1131.70058715159,1.33,1505.16178091161,2018-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-06-30,1140.11499495198,1.33,1516.35294328614,2018-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-07-31,1146.93752123155,1.33,1525.42690323796,2018-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-08-31,1152.6979594984,1.32,1521.56130653789,2018-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-09-30,1157.73614043313,1.32,1528.21170537173,2018-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-10-31,1161.01861419386,1.32,1532.54457073589,2018-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-11-30,1166.38425629634,1.32,1539.62721831117,2018-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2018-12-31,1171.84140494704,1.33,1558.54906857956,2019-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-01-31,1175.97248978001,1.33,1564.04341140741,2019-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-02-28,1184.3327120946,1.32,1563.31917996487,2019-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-03-31,1194.64440124535,1.31,1564.98416563141,2019-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-04-30,1209.84102816888,1.31,1584.89174690123,2019-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-05-31,1221.52880619466,1.3,1587.98744805306,2019-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-06-30,1231.7507074046,1.3,1601.27591962598,2019-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-07-31,1239.16820645728,1.3,1610.91866839447,2019-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-08-31,1245.64682205572,1.3,1619.34086867244,2019-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-09-30,1250.02070842518,1.3,1625.02692095274,2019-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-10-31,1253.56091395372,1.3,1629.62918813983,2019-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-11-30,1258.48683598009,1.3,1636.03288677412,2019-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2019-12-31,1266.0952540926,1.3,1645.92383032037,2020-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-01-31,1274.96814242223,1.29,1644.70890372468,2020-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-02-29,1285.19275710375,1.29,1657.89865666384,2020-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-03-31,1291.66869156949,1.29,1666.25261212464,2020-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-04-30,1292.26703431197,1.3,1679.94714460557,2020-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-05-31,1291.71480320963,1.3,1679.22924417252,2020-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-06-30,1296.46372089888,1.29,1672.43819995956,2020-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-07-31,1310.58687534674,1.29,1690.6570691973,2020-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-08-31,1327.42482780915,1.28,1699.10377959571,2020-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-09-30,1343.10504022464,1.28,1719.17445148754,2020-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-10-31,1356.83575897312,1.28,1736.7497714856,2020-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-11-30,1368.87553511346,1.28,1752.16068494522,2020-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2020-12-31,1378.73442525049,1.28,1764.78006432063,2021-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-01-31,1391.41616942743,1.28,1781.01269686711,2021-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-02-28,1405.4587380175,1.27,1784.93259728222,2021-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-03-31,1427.76423325867,1.26,1798.98293390593,2021-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-04-30,1455.32923384278,1.25,1819.16154230348,2021-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-05-31,1493.50343923931,1.24,1851.94426465675,2021-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-06-30,1537.46482012365,1.23,1891.08172875208,2021-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-07-31,1584.08874187452,1.22,1932.58826508691,2021-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-08-31,1625.16175038735,1.22,1982.69733547256,2021-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-09-30,1654.78457791181,1.21,2002.28933927329,2021-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-10-31,1675.50869863274,1.2,2010.61043835928,2021-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-11-30,1687.58674905677,1.2,2025.10409886813,2021-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2021-12-31,1696.59084469053,1.2,2035.90901362864,2022-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-01-31,1704.26911598061,1.18,2011.03755685712,2022-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-02-28,1714.52096233915,1.17,2005.98952593681,2022-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-03-31,1728.51926990806,1.16,2005.08235309335,2022-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-04-30,1740.24833651894,1.15,2001.28558699678,2022-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-05-31,1748.00653229229,1.14,1992.72744681321,2022-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-06-30,1753.67951426376,1.12,1964.12105597541,2022-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-07-31,1758.91570926971,1.12,1969.98559438208,2022-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-08-31,1760.29775147778,1.12,1971.53348165511,2022-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-09-30,1751.52300383449,1.12,1961.70576429462,2022-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-10-31,1739.78180521481,1.12,1948.55562184059,2022-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-11-30,1728.63374358707,1.12,1936.06979281752,2022-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2022-12-31,1724.53226798373,1.12,1931.47614014177,2023-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-01-31,1722.36312122916,1.11,1911.82306456437,2023-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-02-28,1727.10008024699,1.11,1917.08108907416,2023-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-03-31,1741.16898022762,1.1,1915.28587825039,2023-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-04-30,1748.49008196004,1.1,1923.33909015605,2023-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-05-31,1753.42953229223,1.09,1911.23819019853,2023-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-06-30,1750.18183150233,1.09,1907.69819633754,2023-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-07-31,1754.58179626604,1.09,1912.49415792998,2023-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-08-31,1753.87519003857,1.08,1894.18520524165,2023-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-09-30,1750.30730843005,1.08,1890.33189310446,2023-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-10-31,1740.99551861979,1.08,1880.27516010937,2023-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-11-30,1732.19811876724,1.08,1870.77396826862,2023-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2023-12-31,1725.16292953137,1.09,1880.4275931892,2024-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-01-31,1726.22101200304,1.08,1864.31869296329,2024-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-02-29,1733.45835742194,1.07,1854.80044244148,2024-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-03-31,1742.0404574053,1.07,1863.98328942367,2024-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-04-30,1749.43260820883,1.06,1854.39856470136,2024-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-05-31,1753.54477062862,1.06,1858.75745686634,2024-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-06-30,1755.83953173254,1.06,1861.1899036365,2024-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-07-31,1757.02594491034,1.06,1862.44750160496,2024-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-08-31,1756.52373365534,1.06,1861.91515767466,2024-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-09-30,1753.86335190904,1.06,1859.09515302359,2024-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-10-31,1745.23131997098,1.05,1832.49288596952,2024-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-11-30,1735.77401169905,1.06,1839.92045240099,2024-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2024-12-31,1729.0230542438,1.05,1815.47420695599,2025-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-01-31,1730.69127588537,1.05,1817.22583967964,2025-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-02-28,1739.10587344053,1.04,1808.67010837815,2025-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-03-31,1746.85826662123,1.04,1816.73259728608,2025-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-04-30,1749.47251743408,1.04,1819.45141813144,2025-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-05-31,1747.11222721411,1.04,1816.99671630268,2025-06-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-06-30,1744.67412545513,1.03,1797.01434921878,2025-07-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-07-31,1743.50462277271,1.03,1795.80976145589,2025-08-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-08-31,1740.31051952618,1.03,1792.51983511197,2025-09-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-09-30,1738.4732820807,1.03,1790.62748054312,2025-10-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-10-31,1732.68469107049,1.03,1784.6652318026,2025-11-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-11-30,1725.18839243077,1.03,1776.9440442037,2025-12-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2025-12-31,1719.85360513247,1.03,1771.44921328644,2026-01-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2026-01-31,1720.33652616281,1.02,1754.74325668607,2026-02-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2026-02-28,1726.85923660307,1.02,1761.39642133513,2026-03-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2026-03-31,1732.56778490091,1.01,1749.89346274991,2026-04-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2026-04-30,1736.5795146617,1,1736.5795146617,2026-05-16
38060,"Phoenix-Mesa-Chandler","AZ","Arizona","West Coast","Rental Prices",2026-05-31,1741.74955887171,1,1741.74955887171,2026-06-16
14460,"Boston-Cambridge-Newton","MA","Massachusetts","East Coast","Rental Prices",2016-05-31,2185.69159168423,1.39,3038.11131244107,2016-06-16
14460,"Boston-Cambridge-Newton","MA","Massachusetts","East Coast","Rental Prices",2016-06-30,2202.98308755534,1.39,3062.14649170192,2016-07-16
