"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-09-30,1206.53044372025,1.36,1640.88140345954,2015-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-10-31,1208.86297530143,1.36,1644.05364640995,2015-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-11-30,1210.04966585029,1.35,1633.56704889789,2015-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-12-31,1211.52558788755,1.35,1635.5595436482,2016-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-01-31,1213.84795217831,1.36,1650.8332149625,2016-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-02-29,1217.9743029996,1.36,1656.44505207946,2016-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-03-31,1224.2396611022,1.35,1652.72354248796,2016-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-04-30,1232.26231284206,1.35,1663.55412233679,2016-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-05-31,1242.47890444857,1.34,1664.92173196108,2016-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-06-30,1250.66177842769,1.34,1675.8867830931,2016-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-07-31,1257.43678923326,1.34,1684.96529757257,2016-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-08-31,1262.22596247781,1.34,1691.38278972027,2016-09-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-09-30,1264.79513479879,1.34,1694.82548063038,2016-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-10-31,1265.52771473076,1.33,1683.15186059192,2016-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-11-30,1264.51717109113,1.33,1681.80783755121,2016-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2016-12-31,1263.6936216849,1.33,1680.71251684092,2017-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-01-31,1269.82802933066,1.32,1676.17299871647,2017-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-02-28,1278.81281530044,1.32,1688.03291619658,2017-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-03-31,1284.40031193004,1.32,1695.40841174765,2017-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-04-30,1293.37855252363,1.32,1707.25968933119,2017-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-05-31,1304.02211991814,1.32,1721.30919829194,2017-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-06-30,1320.94296202077,1.32,1743.64470986741,2017-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-07-31,1328.76191691257,1.32,1753.96573032459,2017-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-08-31,1331.16758035886,1.31,1743.82953027011,2017-09-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-09-30,1331.23934475908,1.31,1743.92354163439,2017-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-10-31,1331.32477240584,1.31,1744.03545185165,2017-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-11-30,1335.60006011471,1.3,1736.28007814912,2017-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2017-12-31,1344.10085201408,1.3,1747.3311076183,2018-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-01-31,1352.5081220486,1.29,1744.73547744269,2018-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-02-28,1361.4066606298,1.29,1756.21459221245,2018-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-03-31,1370.31094826748,1.29,1767.70112326505,2018-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-04-30,1377.74477636825,1.29,1777.29076151505,2018-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-05-31,1387.44524472204,1.28,1775.92991324421,2018-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-06-30,1395.9972445962,1.28,1786.87647308314,2018-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-07-31,1407.10989738084,1.28,1801.10066864748,2018-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-08-31,1414.57427058796,1.28,1810.65506635259,2018-09-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-09-30,1418.03481125175,1.28,1815.08455840224,2018-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-10-31,1419.13504140504,1.27,1802.3015025844,2018-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-11-30,1419.76652687778,1.28,1817.30115440356,2018-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2018-12-31,1421.06508628425,1.27,1804.752659581,2019-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-01-31,1425.73819474501,1.28,1824.94488927362,2019-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-02-28,1429.55551683568,1.27,1815.53550638131,2019-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-03-31,1438.76711306921,1.27,1827.2342335979,2019-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-04-30,1448.92818323424,1.26,1825.64951087515,2019-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-05-31,1459.2032737161,1.26,1838.59612488228,2019-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-06-30,1468.21059617629,1.26,1849.94535118213,2019-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-07-31,1472.74006284464,1.26,1855.65247918424,2019-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-08-31,1476.20710725192,1.26,1860.02095513742,2019-09-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-09-30,1479.1804385223,1.26,1863.7673525381,2019-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-10-31,1480.5902849106,1.25,1850.73785613825,2019-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-11-30,1478.95099093215,1.25,1848.68873866519,2019-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2019-12-31,1479.62369136697,1.25,1849.52961420871,2020-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-01-31,1480.70570438741,1.24,1836.07507344038,2020-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-02-29,1488.17163727205,1.24,1845.33283021734,2020-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-03-31,1491.38292171151,1.25,1864.22865213939,2020-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-04-30,1489.92819509522,1.26,1877.30952581998,2020-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-05-31,1487.40048053904,1.26,1874.12460547919,2020-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-06-30,1485.99181497612,1.25,1857.48976872016,2020-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-07-31,1493.8161645765,1.25,1867.27020572063,2020-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-08-31,1497.14634220431,1.24,1856.46146433335,2020-09-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-09-30,1501.01889773315,1.24,1861.26343318911,2020-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-10-31,1500.93587260323,1.24,1861.160482028,2020-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-11-30,1505.06727382125,1.23,1851.23274680013,2020-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2020-12-31,1506.87014871525,1.23,1853.45028291975,2021-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-01-31,1514.95348524492,1.23,1863.39278685125,2021-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-02-28,1525.79286039605,1.22,1861.46728968318,2021-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-03-31,1541.83942966623,1.22,1881.0441041928,2021-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-04-30,1564.02195001398,1.21,1892.46655951692,2021-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-05-31,1595.92236757957,1.2,1915.10684109548,2021-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-06-30,1638.39753849615,1.19,1949.69307081042,2021-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-07-31,1681.70988165084,1.18,1984.417660348,2021-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-08-31,1727.08845980857,1.18,2037.96438257412,2021-09-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-09-30,1769.21341298855,1.18,2087.67182732648,2021-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-10-31,1804.45257684347,1.16,2093.16498913843,2021-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-11-30,1825.32905653713,1.16,2117.38170558307,2021-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2021-12-31,1838.00240330187,1.15,2113.70276379715,2022-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-01-31,1849.37257255011,1.14,2108.28473270713,2022-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-02-28,1865.2691413315,1.13,2107.7541297046,2022-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-03-31,1891.20483753125,1.12,2118.149418035,2022-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-04-30,1920.97645349373,1.12,2151.49362791298,2022-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-05-31,1956.38696593487,1.11,2171.58953218771,2022-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-06-30,1985.75457965661,1.09,2164.47249182571,2022-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-07-31,2010.50206992994,1.09,2191.44725622364,2022-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-08-31,2019.76158310948,1.09,2201.54012558933,2022-09-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-09-30,2013.99420468166,1.09,2195.25368310301,2022-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-10-31,2004.06127887095,1.08,2164.38618118063,2022-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-11-30,1996.40671023092,1.08,2156.11924704939,2022-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2022-12-31,1992.0926909513,1.08,2151.4601062274,2023-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-01-31,1991.40393272005,1.07,2130.80220801046,2023-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-02-28,1995.66841524944,1.07,2135.3652043169,2023-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-03-31,2009.87790552241,1.07,2150.56935890898,2023-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-04-30,2020.36652951564,1.06,2141.58852128658,2023-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-05-31,2030.53978358052,1.06,2152.37217059535,2023-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-06-30,2032.4314411748,1.06,2154.37732764528,2023-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-07-31,2035.46235265817,1.06,2157.59009381766,2023-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-08-31,2034.88103718567,1.05,2136.62508904495,2023-09-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-09-30,2028.42972305131,1.05,2129.85120920388,2023-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-10-31,2016.98101473073,1.05,2117.83006546727,2023-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-11-30,2004.85791622286,1.05,2105.100812034,2023-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2023-12-31,1998.5540196804,1.04,2078.49618046761,2024-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-01-31,2002.75216557615,1.04,2082.86225219919,2024-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-02-29,2008.52157848392,1.04,2088.86244162327,2024-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-03-31,2018.08894461131,1.03,2078.63161294965,2024-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-04-30,2028.88063518718,1.03,2089.7470542428,2024-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-05-31,2040.85995160129,1.03,2102.08575014933,2024-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-06-30,2050.66247013882,1.03,2112.18234424298,2024-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-07-31,2057.78257996767,1.03,2119.5160573667,2024-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-08-31,2056.48960174566,1.03,2118.18428979803,2024-09-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-09-30,2055.38456253715,1.02,2096.49225378789,2024-10-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-10-31,2042.29240627639,1.02,2083.13825440192,2024-11-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-11-30,2035.47850517246,1.02,2076.18807527591,2024-12-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2024-12-31,2025.87316055487,1.01,2046.13189216042,2025-01-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2025-01-31,2031.92680193702,1.01,2052.24606995639,2025-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2025-02-28,2040.08591254075,1.01,2060.48677166616,2025-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2025-03-31,2052.83288466967,1.01,2073.36121351637,2025-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2025-04-30,2059.04344344161,1.01,2079.63387787602,2025-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2025-05-31,2062.94252278301,1,2062.94252278301,2025-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2025-06-30,2065.52681724671,1,2065.52681724671,2025-07-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-01-31,1032.4772009282,1.37,1414.49376527164,2015-02-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-02-28,1038.57229955636,1.37,1422.84405039221,2015-03-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-03-31,1044.00977276525,1.37,1430.29338868839,2015-04-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-04-30,1055.42401857045,1.36,1435.37666525581,2015-05-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-05-31,1064.79182010811,1.36,1448.11687534703,2015-06-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-06-30,1073.18930667757,1.36,1459.53745708149,2015-07-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-07-31,1078.45299425073,1.35,1455.91154223849,2015-08-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-08-31,1082.8661822548,1.35,1461.86934604398,2015-09-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-09-30,1084.49919811394,1.36,1474.91890943495,2015-10-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-10-31,1084.38271755479,1.36,1474.76049587451,2015-11-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-11-30,1084.72862534454,1.35,1464.38364421513,2015-12-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2015-12-31,1086.20113534287,1.35,1466.37153271287,2016-01-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2016-01-31,1090.45641415337,1.36,1483.02072324858,2016-02-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2016-02-29,1097.41594058387,1.36,1492.48567919406,2016-03-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2016-03-31,1105.03146776615,1.35,1491.7924814843,2016-04-16
