"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-06-30,128575.13545074,1.36,174862.184213006,2015-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-07-31,129112.884322125,1.36,175593.52267809,2015-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-08-31,129510.865994043,1.36,176134.777751898,2015-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-09-30,129824.561485447,1.36,176561.403620208,2015-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-10-31,130177.037672722,1.36,177040.771234902,2015-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-11-30,130531.466498075,1.36,177522.794437381,2015-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-12-31,131002.844532949,1.36,178163.868564811,2016-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-01-31,131573.726623572,1.36,178940.268208058,2016-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-02-29,132133.157462271,1.36,179701.094148688,2016-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-03-31,132357.001379544,1.36,180005.52187618,2016-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-04-30,132540.542514666,1.35,178929.732394799,2016-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-05-31,132849.567743459,1.35,179346.916453669,2016-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-06-30,133516.325523081,1.35,180247.03945616,2016-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-07-31,134147.628616689,1.35,181099.29863253,2016-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-08-31,134806.048627198,1.34,180640.105160445,2016-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-09-30,135543.673106803,1.34,181628.521963116,2016-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-10-31,136465.108167735,1.34,182863.244944765,2016-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-11-30,137404.851634589,1.34,184122.501190349,2016-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2016-12-31,138262.726898688,1.33,183889.426775256,2017-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-01-31,138775.910793364,1.33,184571.961355174,2017-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-02-28,138966.962162857,1.33,184826.0596766,2017-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-03-31,139035.311912842,1.33,184916.96484408,2017-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-04-30,139319.34149637,1.32,183901.530775209,2017-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-05-31,139789.766569057,1.33,185920.389536845,2017-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-06-30,140526.956095219,1.32,185495.582045689,2017-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-07-31,141476.835248892,1.32,186749.422528537,2017-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-08-31,142424.315750754,1.32,188000.096790995,2017-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-09-30,143276.451814682,1.31,187692.151877233,2017-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-10-31,143976.517695508,1.31,188609.238181116,2017-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-11-30,144850.95817145,1.31,189754.755204599,2017-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2017-12-31,145675.974549844,1.3,189378.766914797,2018-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-01-31,146625.423096845,1.3,190613.050025899,2018-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-02-28,147567.257265174,1.3,191837.434444726,2018-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-03-31,148614.368144012,1.3,193198.678587216,2018-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-04-30,149382.80760938,1.29,192703.821816101,2018-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-05-31,149963.929196159,1.29,193453.468663046,2018-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-06-30,150339.298837238,1.29,193937.695500037,2018-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-07-31,151014.352820809,1.29,194808.515138843,2018-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-08-31,151712.109091702,1.28,194191.499637379,2018-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-09-30,152607.57853254,1.28,195337.700521651,2018-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-10-31,153341.598563418,1.28,196277.246161175,2018-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-11-30,154397.047786916,1.28,197628.221167252,2018-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2018-12-31,155562.470769702,1.28,199119.962585219,2019-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-01-31,157029.425507329,1.28,200997.664649381,2019-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-02-28,158477.268662678,1.28,202850.903888228,2019-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-03-31,159940.544114654,1.27,203124.49102561,2019-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-04-30,161015.284986835,1.27,204489.41193328,2019-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-05-31,161710.396783043,1.27,205372.203914464,2019-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-06-30,162228.614412892,1.27,206030.340304373,2019-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-07-31,162768.364796735,1.26,205088.139643886,2019-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-08-31,163472.99426139,1.26,205975.972769352,2019-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-09-30,164063.555603767,1.26,206720.080060747,2019-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-10-31,164831.321902062,1.26,207687.465596598,2019-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-11-30,165916.753060291,1.25,207395.941325364,2019-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2019-12-31,167094.508980607,1.25,208868.136225758,2020-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-01-31,168156.465347109,1.25,210195.581683887,2020-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-02-29,169130.779314885,1.25,211413.474143607,2020-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-03-31,170442.658890907,1.25,213053.323613634,2020-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-04-30,171961.058892678,1.26,216670.934204774,2020-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-05-31,173164.815190512,1.26,218187.667140045,2020-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-06-30,173992.936057942,1.26,219231.099433007,2020-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-07-31,174918.064412652,1.25,218647.580515815,2020-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-08-31,176425.193782842,1.25,220531.492228553,2020-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-09-30,178823.820551391,1.24,221741.537483725,2020-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-10-31,181542.477903805,1.24,225112.672600718,2020-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-11-30,184337.226315031,1.24,228578.160630638,2020-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2020-12-31,186834.547292646,1.23,229806.493169955,2021-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-01-31,189143.546356661,1.23,232646.562018693,2021-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-02-28,191526.759991851,1.23,235577.914789977,2021-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-03-31,194039.434918657,1.22,236728.110600762,2021-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-04-30,196773.997680788,1.21,238096.537193754,2021-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-05-31,200006.357301619,1.2,240007.628761943,2021-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-06-30,203806.470729369,1.19,242529.70016795,2021-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-07-31,207038.090289232,1.19,246375.327444186,2021-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-08-31,208742.494775326,1.19,248403.568782638,2021-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-09-30,208902.430258402,1.18,246504.867704914,2021-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-10-31,208992.172214668,1.17,244520.841491162,2021-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-11-30,209857.259716115,1.16,243434.421270693,2021-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2021-12-31,211208.705951794,1.15,242890.011844564,2022-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-01-31,213662.079573083,1.14,243574.770713315,2022-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-02-28,216960.15127056,1.14,247334.572448438,2022-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-03-31,221215.289039881,1.12,247761.123724667,2022-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-04-30,225864.652139598,1.12,252968.410396349,2022-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-05-31,230105.09376192,1.11,255416.654075731,2022-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-06-30,233875.433229009,1.1,257262.97655191,2022-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-07-31,236243.252569503,1.1,259867.577826453,2022-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-08-31,237284.091125867,1.1,261012.500238454,2022-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-09-30,237293.848886857,1.09,258650.295286674,2022-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-10-31,237208.654931892,1.09,258557.433875762,2022-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-11-30,237131.16132383,1.08,256101.654229736,2022-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2022-12-31,236952.354987911,1.08,255908.543386944,2023-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-01-31,236435.654492195,1.08,255350.506851571,2023-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-02-28,236372.735486269,1.07,252918.826970308,2023-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-03-31,236978.923107825,1.07,253567.447725373,2023-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-04-30,238157.484930722,1.07,254828.508875873,2023-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-05-31,239593.889348151,1.07,256365.461602522,2023-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-06-30,241128.333662076,1.06,255596.0336818,2023-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-07-31,242676.32521289,1.06,257236.904725664,2023-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-08-31,244371.545250901,1.06,259033.837965956,2023-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-09-30,245837.693779937,1.05,258129.578468934,2023-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-10-31,246984.182160845,1.05,259333.391268888,2023-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-11-30,247778.853128205,1.05,260167.795784615,2023-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2023-12-31,248071.18021543,1.05,260474.739226202,2024-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-01-31,248092.704839339,1.04,258016.413032913,2024-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-02-29,248278.32076278,1.04,258209.453593291,2024-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-03-31,249579.546429622,1.04,259562.728286806,2024-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-04-30,251542.687816427,1.03,259088.96845092,2024-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-05-31,253676.169070509,1.03,261286.454142624,2024-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-06-30,254919.508394129,1.03,262567.093645953,2024-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-07-31,255429.304763432,1.03,263092.183906335,2024-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-08-31,255378.72287223,1.03,263040.084558397,2024-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-09-30,255076.044650316,1.03,262728.325989826,2024-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-10-31,254872.125822272,1.02,259969.568338717,2024-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-11-30,254741.82735287,1.02,259836.663899927,2024-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2024-12-31,255385.583233204,1.02,260493.294897868,2025-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2025-01-31,256207.91372931,1.01,258769.992866603,2025-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2025-02-28,256885.882973504,1.01,259454.74180324,2025-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2025-03-31,256709.825083564,1.01,259276.9233344,2025-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2025-04-30,255996.815598478,1.01,258556.783754463,2025-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2025-05-31,255227.705635227,1.01,257779.982691579,2025-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2025-06-30,254665.453653017,1.01,257212.108189547,2025-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2025-07-31,254703.737204957,1,254703.737204957,2025-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2025-08-31,255038.486896442,1,255038.486896442,2025-09-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Home Sales",2015-01-31,131961.499756387,1.38,182106.869663815,2015-02-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Home Sales",2015-02-28,132569.801397144,1.37,181620.627914087,2015-03-16
