"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Rental Prices",2019-01-31,1345.19754958652,1.33,1789.11274095007,2019-02-16
1,"United States","US","United States","United States","Rental Prices",2019-02-28,1350.96691097056,1.32,1783.27632248114,2019-03-16
1,"United States","US","United States","United States","Rental Prices",2019-03-31,1360.97725506698,1.31,1782.88020413774,2019-04-16
1,"United States","US","United States","United States","Rental Prices",2019-04-30,1370.98787663427,1.31,1795.9941183909,2019-05-16
1,"United States","US","United States","United States","Rental Prices",2019-05-31,1380.67264214786,1.3,1794.87443479221,2019-06-16
1,"United States","US","United States","United States","Rental Prices",2019-06-30,1388.29282561181,1.3,1804.78067329535,2019-07-16
1,"United States","US","United States","United States","Rental Prices",2019-07-31,1393.66084200328,1.3,1811.75909460426,2019-08-16
1,"United States","US","United States","United States","Rental Prices",2019-08-31,1396.24638328441,1.3,1815.12029826973,2019-09-16
1,"United States","US","United States","United States","Rental Prices",2019-09-30,1395.66687917821,1.3,1814.36694293167,2019-10-16
1,"United States","US","United States","United States","Rental Prices",2019-10-31,1393.98745818862,1.3,1812.18369564521,2019-11-16
1,"United States","US","United States","United States","Rental Prices",2019-11-30,1392.86669624184,1.3,1810.7267051144,2019-12-16
1,"United States","US","United States","United States","Rental Prices",2019-12-31,1394.08698000514,1.3,1812.31307400668,2020-01-16
1,"United States","US","United States","United States","Rental Prices",2020-01-31,1398.99863782812,1.29,1804.70824279828,2020-02-16
1,"United States","US","United States","United States","Rental Prices",2020-02-29,1406.77224246765,1.29,1814.73619278327,2020-03-16
1,"United States","US","United States","United States","Rental Prices",2020-03-31,1415.14328254621,1.29,1825.53483448461,2020-04-16
1,"United States","US","United States","United States","Rental Prices",2020-04-30,1416.82315152865,1.3,1841.87009698725,2020-05-16
1,"United States","US","United States","United States","Rental Prices",2020-05-31,1417.12829949696,1.3,1842.26678934604,2020-06-16
1,"United States","US","United States","United States","Rental Prices",2020-06-30,1418.30553928649,1.29,1829.61414567957,2020-07-16
1,"United States","US","United States","United States","Rental Prices",2020-07-31,1423.57137181277,1.29,1836.40706963847,2020-08-16
1,"United States","US","United States","United States","Rental Prices",2020-08-31,1424.87141503427,1.28,1823.83541124387,2020-09-16
1,"United States","US","United States","United States","Rental Prices",2020-09-30,1422.31327161195,1.28,1820.5609876633,2020-10-16
1,"United States","US","United States","United States","Rental Prices",2020-10-31,1419.2587384036,1.28,1816.65118515661,2020-11-16
1,"United States","US","United States","United States","Rental Prices",2020-11-30,1417.61531695138,1.28,1814.54760569777,2020-12-16
1,"United States","US","United States","United States","Rental Prices",2020-12-31,1419.66418338088,1.28,1817.17015472753,2021-01-16
1,"United States","US","United States","United States","Rental Prices",2021-01-31,1428.1677585318,1.28,1828.05473092071,2021-02-16
1,"United States","US","United States","United States","Rental Prices",2021-02-28,1440.57971124625,1.27,1829.53623328274,2021-03-16
1,"United States","US","United States","United States","Rental Prices",2021-03-31,1455.89722219839,1.26,1834.43049996997,2021-04-16
1,"United States","US","United States","United States","Rental Prices",2021-04-30,1473.70305177834,1.25,1842.12881472293,2021-05-16
1,"United States","US","United States","United States","Rental Prices",2021-05-31,1497.58802214609,1.24,1857.00914746115,2021-06-16
1,"United States","US","United States","United States","Rental Prices",2021-06-30,1525.80987922202,1.23,1876.74615144309,2021-07-16
1,"United States","US","United States","United States","Rental Prices",2021-07-31,1555.19989725314,1.22,1897.34387464883,2021-08-16
1,"United States","US","United States","United States","Rental Prices",2021-08-31,1582.5301222463,1.22,1930.68674914049,2021-09-16
1,"United States","US","United States","United States","Rental Prices",2021-09-30,1604.60489616959,1.21,1941.57192436521,2021-10-16
1,"United States","US","United States","United States","Rental Prices",2021-10-31,1618.38625937422,1.2,1942.06351124907,2021-11-16
1,"United States","US","United States","United States","Rental Prices",2021-11-30,1627.51128549115,1.2,1953.01354258938,2021-12-16
1,"United States","US","United States","United States","Rental Prices",2021-12-31,1636.61329175691,1.2,1963.93595010829,2022-01-16
1,"United States","US","United States","United States","Rental Prices",2022-01-31,1647.10689110116,1.19,1960.05720041038,2022-02-16
1,"United States","US","United States","United States","Rental Prices",2022-02-28,1661.52702576177,1.17,1943.98662014127,2022-03-16
1,"United States","US","United States","United States","Rental Prices",2022-03-31,1676.40015919852,1.16,1944.62418467028,2022-04-16
1,"United States","US","United States","United States","Rental Prices",2022-04-30,1695.88222358063,1.15,1950.26455711772,2022-05-16
1,"United States","US","United States","United States","Rental Prices",2022-05-31,1715.77353495545,1.14,1955.98182984921,2022-06-16
1,"United States","US","United States","United States","Rental Prices",2022-06-30,1736.18958163233,1.12,1944.5323314282,2022-07-16
1,"United States","US","United States","United States","Rental Prices",2022-07-31,1753.04946245683,1.12,1963.41539795165,2022-08-16
1,"United States","US","United States","United States","Rental Prices",2022-08-31,1762.53621551724,1.12,1974.04056137931,2022-09-16
1,"United States","US","United States","United States","Rental Prices",2022-09-30,1764.47737488648,1.12,1976.21465987286,2022-10-16
1,"United States","US","United States","United States","Rental Prices",2022-10-31,1759.85138165435,1.12,1971.03354745287,2022-11-16
1,"United States","US","United States","United States","Rental Prices",2022-11-30,1753.97757099328,1.12,1964.45487951247,2022-12-16
1,"United States","US","United States","United States","Rental Prices",2022-12-31,1751.36274899543,1.12,1961.52627887488,2023-01-16
1,"United States","US","United States","United States","Rental Prices",2023-01-31,1753.31201677976,1.11,1946.17633862553,2023-02-16
1,"United States","US","United States","United States","Rental Prices",2023-02-28,1759.99395843833,1.11,1953.59329386655,2023-03-16
1,"United States","US","United States","United States","Rental Prices",2023-03-31,1772.55104947137,1.1,1949.80615441851,2023-04-16
1,"United States","US","United States","United States","Rental Prices",2023-04-30,1783.19430630348,1.1,1961.51373693383,2023-05-16
1,"United States","US","United States","United States","Rental Prices",2023-05-31,1794.65647289517,1.1,1974.12212018469,2023-06-16
1,"United States","US","United States","United States","Rental Prices",2023-06-30,1801.04289391954,1.09,1963.1367543723,2023-07-16
1,"United States","US","United States","United States","Rental Prices",2023-07-31,1809.12976918404,1.09,1971.9514484106,2023-08-16
1,"United States","US","United States","United States","Rental Prices",2023-08-31,1813.24453979624,1.08,1958.30410297994,2023-09-16
1,"United States","US","United States","United States","Rental Prices",2023-09-30,1813.3933014248,1.08,1958.46476553878,2023-10-16
1,"United States","US","United States","United States","Rental Prices",2023-10-31,1809.88085576504,1.08,1954.67132422624,2023-11-16
1,"United States","US","United States","United States","Rental Prices",2023-11-30,1804.95166431201,1.08,1949.34779745697,2023-12-16
1,"United States","US","United States","United States","Rental Prices",2023-12-31,1802.7334097984,1.09,1964.97941668025,2024-01-16
1,"United States","US","United States","United States","Rental Prices",2024-01-31,1805.79089957734,1.08,1950.25417154353,2024-02-16
1,"United States","US","United States","United States","Rental Prices",2024-02-29,1813.31185583814,1.07,1940.24368574681,2024-03-16
1,"United States","US","United States","United States","Rental Prices",2024-03-31,1823.50008811663,1.07,1951.1450942848,2024-04-16
1,"United States","US","United States","United States","Rental Prices",2024-04-30,1833.81803817732,1.06,1943.84712046796,2024-05-16
1,"United States","US","United States","United States","Rental Prices",2024-05-31,1844.29357402732,1.06,1954.95118846896,2024-06-16
1,"United States","US","United States","United States","Rental Prices",2024-06-30,1853.39548322132,1.06,1964.5992122146,2024-07-16
1,"United States","US","United States","United States","Rental Prices",2024-07-31,1860.13919384074,1.06,1971.74754547119,2024-08-16
1,"United States","US","United States","United States","Rental Prices",2024-08-31,1862.93370317102,1.06,1974.70972536128,2024-09-16
1,"United States","US","United States","United States","Rental Prices",2024-09-30,1862.42204146419,1.06,1974.16736395204,2024-10-16
1,"United States","US","United States","United States","Rental Prices",2024-10-31,1858.87769636662,1.06,1970.41035814861,2024-11-16
1,"United States","US","United States","United States","Rental Prices",2024-11-30,1855.75020034152,1.06,1967.09521236201,2024-12-16
1,"United States","US","United States","United States","Rental Prices",2024-12-31,1853.81378506797,1.06,1965.04261217205,2025-01-16
1,"United States","US","United States","United States","Rental Prices",2025-01-31,1858.06402761904,1.05,1950.96722899999,2025-02-16
1,"United States","US","United States","United States","Rental Prices",2025-02-28,1865.95685170294,1.04,1940.59512577106,2025-03-16
1,"United States","US","United States","United States","Rental Prices",2025-03-31,1877.03518940284,1.04,1952.11659697895,2025-04-16
1,"United States","US","United States","United States","Rental Prices",2025-04-30,1885.87860911501,1.04,1961.31375347961,2025-05-16
1,"United States","US","United States","United States","Rental Prices",2025-05-31,1892.96126692656,1.04,1968.67971760363,2025-06-16
1,"United States","US","United States","United States","Rental Prices",2025-06-30,1897.81079348418,1.03,1954.74511728871,2025-07-16
1,"United States","US","United States","United States","Rental Prices",2025-07-31,1900.28325386421,1.03,1957.29175148014,2025-08-16
1,"United States","US","United States","United States","Rental Prices",2025-08-31,1900.74401736378,1.03,1957.76633788469,2025-09-16
1,"United States","US","United States","United States","Rental Prices",2025-09-30,1899.68777070449,1.03,1956.67840382562,2025-10-16
1,"United States","US","United States","United States","Rental Prices",2025-10-31,1897.51863090054,1.03,1954.44418982755,2025-11-16
1,"United States","US","United States","United States","Rental Prices",2025-11-30,1894.1795957574,1.03,1951.00498363012,2025-12-16
1,"United States","US","United States","United States","Rental Prices",2025-12-31,1891.57805242215,1.03,1948.32539399481,2026-01-16
1,"United States","US","United States","United States","Rental Prices",2026-01-31,1893.65577728966,1.02,1931.52889283546,2026-02-16
1,"United States","US","United States","United States","Rental Prices",2026-02-28,1900.76775715335,1.02,1938.78311229642,2026-03-16
1,"United States","US","United States","United States","Rental Prices",2026-03-31,1911.279674271,1.01,1930.39247101371,2026-04-16
1,"United States","US","United States","United States","Rental Prices",2026-04-30,1921.71655760233,1.01,1940.93372317835,2026-05-16
1,"United States","US","United States","United States","Rental Prices",2026-05-31,1931.05816645821,1,1931.05816645821,2026-06-16
1,"United States","US","United States","United States","Rental Prices",2026-06-30,1938.66374828489,1,1938.66374828489,2026-07-16
1,"United States","US","United States","United States","Rental Prices",2026-07-31,1944.16991061425,1,1944.16991061425,2026-08-16
1,"United States","US","United States","United States","Rental Prices",2026-08-31,1947.96753712921,1,1947.96753712921,2026-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-08-31,2429.52939810092,1.39,3377.04586336029,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-09-30,2430.03162947199,1.38,3353.44364867134,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-10-31,2422.38260252615,1.38,3342.88799148609,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-11-30,2418.03825598985,1.38,3336.89279326599,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-12-31,2405.95221378283,1.38,3320.2140550203,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-01-31,2402.94927451705,1.38,3316.06999883353,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-02-28,2403.52454885116,1.37,3292.82863192609,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-03-31,2416.16252565625,1.37,3310.14266014907,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-04-30,2430.80008353596,1.37,3330.19611444426,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-05-31,2449.02130315254,1.37,3355.15918531898,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-06-30,2463.70310886528,1.36,3350.63622805678,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-07-31,2474.37613097146,1.36,3365.15153812119,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-08-31,2476.73506095476,1.36,3368.35968289848,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-09-30,2474.88063432525,1.35,3341.08885633909,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-10-31,2461.03038481359,1.35,3322.39101949835,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-11-30,2445.85882555584,1.35,3301.90941450039,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-12-31,2432.38360932433,1.36,3308.04170868108,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-01-31,2431.5768040594,1.35,3282.62868548018,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-02-28,2438.59775911669,1.34,3267.72099721637,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-03-31,2452.70736606186,1.34,3286.62787052289,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-04-30,2472.32563098541,1.33,3288.19308921059,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-05-31,2491.02192776433,1.33,3313.05916392656,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-06-30,2508.386308706,1.33,3336.15379057898,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-07-31,2520.81925739352,1.33,3352.68961233338,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-08-31,2529.72292905063,1.32,3339.23426634683,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-09-30,2530.03765310415,1.32,3339.64970209748,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-10-31,2521.26050696827,1.32,3328.06386919811,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-11-30,2510.49731260102,1.32,3313.85645263335,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-12-31,2500.27416880809,1.33,3325.36464451476,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-01-31,2499.67431998527,1.33,3324.56684558041,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-02-28,2509.24748381226,1.32,3312.20667863219,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-03-31,2525.60576651764,1.31,3308.54355413811,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-04-30,2544.09212315361,1.31,3332.76068133123,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-05-31,2564.48377825056,1.3,3333.82891172572,2019-06-16
