"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-07-31,1197.3259314145,1.37,1640.33652603786,2015-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-08-31,1210.40557054046,1.37,1658.25563164042,2015-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-09-30,1221.62938587016,1.37,1673.63225864212,2015-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-10-31,1224.06230457588,1.37,1676.96535726896,2015-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-11-30,1222.80426145355,1.37,1675.24183819137,2015-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-12-31,1219.72077134556,1.37,1671.01745674342,2016-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-01-31,1222.27082256089,1.37,1674.51102690842,2016-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-02-29,1230.82254679982,1.37,1686.22688911575,2016-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-03-31,1244.62153108833,1.37,1705.13149759101,2016-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-04-30,1256.11171716551,1.36,1708.3119353451,2016-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-05-31,1269.52641942299,1.36,1726.55593041526,2016-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-06-30,1280.15285156577,1.36,1741.00787812945,2016-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-07-31,1286.4606700615,1.36,1749.58651128364,2016-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-08-31,1288.63438316592,1.36,1752.54276110565,2016-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-09-30,1287.69469979179,1.35,1738.38784471892,2016-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-10-31,1284.34452351865,1.35,1733.86510675017,2016-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-11-30,1279.40615849698,1.35,1727.19831397092,2016-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2016-12-31,1277.29404903674,1.34,1711.57402570923,2017-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-01-31,1282.50810779319,1.34,1718.56086444287,2017-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-02-28,1293.43903196298,1.34,1733.20830283039,2017-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-03-31,1309.70083517324,1.34,1754.99911913214,2017-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-04-30,1324.9528608079,1.34,1775.43683348258,2017-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-05-31,1335.89852210372,1.34,1790.10401961899,2017-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-06-30,1341.69819304381,1.34,1797.8755786787,2017-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-07-31,1345.10094671267,1.33,1788.98425912785,2017-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-08-31,1348.68385158308,1.33,1793.7495226055,2017-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-09-30,1346.05228669978,1.32,1776.78901844371,2017-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-10-31,1338.86129322512,1.32,1767.29690705716,2017-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-11-30,1332.14056653022,1.32,1758.42554781989,2017-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2017-12-31,1327.92597619154,1.32,1752.86228857283,2018-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-01-31,1328.2247035878,1.31,1739.97436170002,2018-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-02-28,1330.60254124332,1.31,1743.08932902875,2018-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-03-31,1339.76604013004,1.31,1755.09351257035,2018-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-04-30,1351.4247150353,1.3,1756.85212954589,2018-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-05-31,1365.35164046315,1.3,1774.95713260209,2018-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-06-30,1373.8745779352,1.3,1786.03695131576,2018-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-07-31,1380.37462675834,1.3,1794.48701478584,2018-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-08-31,1383.64547421333,1.3,1798.73911647733,2018-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-09-30,1382.32980219881,1.29,1783.20544483646,2018-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-10-31,1378.59309228097,1.29,1778.38508904246,2018-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-11-30,1375.3092413386,1.29,1774.14892132679,2018-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2018-12-31,1375.52929055933,1.29,1774.43278482153,2019-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-01-31,1379.94692174564,1.29,1780.13152905188,2019-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-02-28,1382.59384937657,1.29,1783.54606569577,2019-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-03-31,1392.25331058008,1.28,1782.0842375425,2019-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-04-30,1400.30911101144,1.28,1792.39566209464,2019-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-05-31,1414.20709928554,1.28,1810.1850870855,2019-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-06-30,1420.77647753759,1.28,1818.59389124811,2019-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-07-31,1431.00900596589,1.27,1817.38143757668,2019-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-08-31,1433.34169111175,1.27,1820.34394771192,2019-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-09-30,1435.34149848883,1.27,1822.88370308081,2019-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-10-31,1429.83311166471,1.27,1815.88805181419,2019-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-11-30,1427.28949105377,1.26,1798.38475872775,2019-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2019-12-31,1424.20276907306,1.26,1794.49548903206,2020-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-01-31,1425.52728382777,1.26,1796.16437762299,2020-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-02-29,1429.53659056255,1.26,1801.21610410882,2020-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-03-31,1438.42917146914,1.26,1812.42075605112,2020-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-04-30,1438.35968510445,1.27,1826.71680008265,2020-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-05-31,1437.56966998008,1.27,1825.7134808747,2020-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-06-30,1439.6789659225,1.27,1828.39228672158,2020-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-07-31,1453.03896917846,1.26,1830.82910116487,2020-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-08-31,1463.25375146983,1.26,1843.69972685199,2020-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-09-30,1466.77025796569,1.25,1833.46282245712,2020-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-10-31,1460.26707595,1.25,1825.3338449375,2020-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-11-30,1454.44739201133,1.25,1818.05924001416,2020-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2020-12-31,1446.7311023819,1.24,1793.94656695356,2021-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-01-31,1452.17943648263,1.24,1800.70250123847,2021-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-02-28,1460.14187960276,1.24,1810.57593070742,2021-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-03-31,1475.16846151507,1.23,1814.45720766353,2021-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-04-30,1495.3883995265,1.22,1824.37384742234,2021-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-05-31,1521.7078295356,1.21,1841.26647373807,2021-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-06-30,1551.79100582396,1.2,1862.14920698876,2021-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-07-31,1575.8968999088,1.2,1891.07627989056,2021-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-08-31,1597.81087617359,1.2,1917.37305140831,2021-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-09-30,1614.75530979195,1.19,1921.55881865242,2021-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-10-31,1622.69945872596,1.18,1914.78536129663,2021-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-11-30,1624.12539659249,1.17,1900.22671401321,2021-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2021-12-31,1622.24546314799,1.16,1881.80473725166,2022-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-01-31,1624.93814441983,1.15,1868.6788660828,2022-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-02-28,1633.97289982211,1.15,1879.06883479543,2022-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-03-31,1647.96979429483,1.13,1862.20586755316,2022-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-04-30,1667.60888172086,1.13,1884.39803634457,2022-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-05-31,1690.71616373386,1.12,1893.60210338193,2022-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-06-30,1716.27976273609,1.1,1887.9077390097,2022-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-07-31,1737.00970604096,1.11,1928.08077370547,2022-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-08-31,1746.64932029507,1.1,1921.31425232458,2022-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-09-30,1747.34124712429,1.1,1922.07537183672,2022-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-10-31,1737.54583699106,1.09,1893.92496232026,2022-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-11-30,1727.84427919859,1.09,1883.35026432646,2022-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2022-12-31,1722.10763596363,1.09,1877.09732320036,2023-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-01-31,1723.07760895575,1.09,1878.15459376176,2023-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-02-28,1729.99329539038,1.08,1868.39275902162,2023-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-03-31,1739.95378130948,1.08,1879.15008381424,2023-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-04-30,1743.91763098645,1.08,1883.43104146536,2023-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-05-31,1746.31673749561,1.07,1868.5589091203,2023-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-06-30,1741.63456880848,1.07,1863.54898862507,2023-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-07-31,1743.67567121664,1.07,1865.7329682018,2023-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-08-31,1741.42222130702,1.06,1845.90755458544,2023-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-09-30,1737.55640034487,1.06,1841.80978436556,2023-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-10-31,1727.05227242728,1.06,1830.67540877291,2023-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-11-30,1714.0473992766,1.06,1816.8902432332,2023-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2023-12-31,1705.16583769946,1.06,1807.47578796143,2024-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-01-31,1706.33430881116,1.05,1791.65102425172,2024-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-02-29,1717.19618882607,1.05,1803.05599826737,2024-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-03-31,1732.17492420706,1.04,1801.46192117534,2024-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-04-30,1748.79199138047,1.04,1818.74367103569,2024-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-05-31,1765.07904074081,1.04,1835.68220237044,2024-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-06-30,1780.09395856494,1.04,1851.29771690754,2024-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-07-31,1789.8866358878,1.04,1861.48210132332,2024-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-08-31,1791.68503602685,1.04,1863.35243746792,2024-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-09-30,1790.94754797997,1.04,1862.58544989916,2024-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-10-31,1783.33649743338,1.03,1836.83659235638,2024-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-11-30,1775.04544822658,1.03,1828.29681167337,2024-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2024-12-31,1763.80840561816,1.03,1816.72265778671,2025-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-01-31,1761.77205854215,1.02,1797.00749971299,2025-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-02-28,1767.86775367585,1.02,1803.22510874937,2025-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-03-31,1778.12183202956,1.02,1813.68426867015,2025-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-04-30,1789.97771204648,1.02,1825.77726628741,2025-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-05-31,1799.956253848,1.02,1835.95537892496,2025-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-06-30,1810.5391350923,1.01,1828.64452644322,2025-07-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-07-31,1817.10702361154,1.01,1835.27809384765,2025-08-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-08-31,1818.44154818187,1.01,1836.62596366369,2025-09-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-09-30,1813.65471972427,1.01,1831.79126692152,2025-10-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-10-31,1804.08078269735,1,1804.08078269735,2025-11-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-11-30,1792.0413045674,1,1792.0413045674,2025-12-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2025-12-31,1781.73050442991,1,1781.73050442991,2026-01-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2026-01-31,1778.44395689391,1,1778.44395689391,2026-02-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Rental Prices",2015-01-31,947.483715740137,1.39,1317.00236487879,2015-02-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Rental Prices",2015-02-28,954.569981318777,1.39,1326.8522740331,2015-03-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Rental Prices",2015-03-31,958.122450387205,1.38,1322.20898153434,2015-04-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Rental Prices",2015-04-30,963.617275446178,1.38,1329.79184011573,2015-05-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Rental Prices",2015-05-31,971.954340938469,1.38,1341.29699049509,2015-06-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Rental Prices",2015-06-30,974.283870760744,1.37,1334.76890294222,2015-07-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Rental Prices",2015-07-31,975.951367446002,1.37,1337.05337340102,2015-08-16
