"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-02-29,1874.86763990835,1.39,2606.0660194726,2016-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-03-31,1885.69391785299,1.39,2621.11454581565,2016-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-04-30,1895.91725357056,1.38,2616.36580992737,2016-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-05-31,1909.32868943068,1.37,2615.78030452003,2016-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-06-30,1921.87142320791,1.37,2632.96384979483,2016-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-07-31,1933.95920986513,1.37,2649.52411751523,2016-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-08-31,1939.97080085803,1.37,2657.7599971755,2016-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-09-30,1945.08069641899,1.37,2664.76055409402,2016-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-10-31,1945.95773704278,1.37,2665.96209974861,2016-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-11-30,1948.39104385993,1.37,2669.29573008811,2016-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-12-31,1951.13708711873,1.37,2673.05780935266,2017-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-01-31,1964.67365606497,1.36,2671.95617224836,2017-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-02-28,1980.83753744815,1.36,2693.93905092949,2017-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-03-31,2002.56341583437,1.35,2703.4606113764,2017-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-04-30,2016.17007592175,1.35,2721.82960249436,2017-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-05-31,2029.65005575082,1.35,2740.0275752636,2017-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-06-30,2038.29083030853,1.35,2751.69262091651,2017-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-07-31,2048.22239516833,1.35,2765.10023347725,2017-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-08-31,2053.40996308924,1.35,2772.10345017048,2017-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-09-30,2058.52402537797,1.34,2758.42219400648,2017-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-10-31,2059.01246071649,1.34,2759.07669736009,2017-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-11-30,2063.22095219237,1.34,2764.71607593778,2017-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-12-31,2067.58864846746,1.34,2770.5687889464,2018-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-01-31,2078.47478482492,1.33,2764.37146381714,2018-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-02-28,2090.63390374861,1.33,2780.54309198565,2018-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-03-31,2101.05575380042,1.32,2773.39359501656,2018-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-04-30,2109.62121563389,1.32,2784.70000463673,2018-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-05-31,2117.15518614103,1.31,2773.47329384475,2018-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-06-30,2128.84535199798,1.31,2788.78741111736,2018-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-07-31,2139.02228093798,1.31,2802.11918802875,2018-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-08-31,2147.83369993618,1.31,2813.6621469164,2018-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-09-30,2151.5233352174,1.31,2818.49556913479,2018-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-10-31,2155.36876363465,1.31,2823.53308036139,2018-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-11-30,2160.77094957857,1.31,2830.60994394793,2018-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-12-31,2166.26125410207,1.31,2837.80224287371,2019-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-01-31,2171.39804434234,1.31,2844.53143808847,2019-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-02-28,2175.15571161989,1.31,2849.45398222206,2019-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-03-31,2186.48857132362,1.3,2842.4351427207,2019-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-04-30,2197.04422374872,1.29,2834.18704863585,2019-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-05-31,2209.70129641409,1.29,2850.51467237417,2019-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-06-30,2218.84431083722,1.29,2862.30916098002,2019-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-07-31,2227.19781904017,1.29,2873.08518656182,2019-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-08-31,2232.57103033875,1.29,2880.01662913699,2019-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-09-30,2235.48585283248,1.29,2883.7767501539,2019-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-10-31,2237.04003213935,1.28,2863.41124113837,2019-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-11-30,2240.02563045265,1.28,2867.23280697939,2019-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-12-31,2243.94865117683,1.29,2894.69376001811,2020-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-01-31,2251.49788523502,1.28,2881.91729310083,2020-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-02-29,2256.31631330623,1.28,2888.08488103197,2020-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-03-31,2256.31356997841,1.28,2888.08136957236,2020-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-04-30,2245.1102753468,1.29,2896.19225519738,2020-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-05-31,2235.8696923384,1.29,2884.27190311654,2020-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-06-30,2231.44898026129,1.28,2856.25469473445,2020-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-07-31,2233.69204452332,1.27,2836.78889654461,2020-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-08-31,2233.05839984656,1.27,2835.98416780513,2020-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-09-30,2231.60231842145,1.27,2834.13494439525,2020-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-10-31,2231.73936902714,1.27,2834.30899866447,2020-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-11-30,2233.23489523493,1.27,2836.20831694836,2020-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-12-31,2233.44513854809,1.27,2836.47532595608,2021-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-01-31,2243.65900066069,1.26,2827.01034083247,2021-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-02-28,2254.72190100399,1.25,2818.40237625498,2021-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-03-31,2269.39887459905,1.24,2814.05460450282,2021-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-04-30,2280.40030583602,1.23,2804.8923761783,2021-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-05-31,2299.256319754,1.22,2805.09271009988,2021-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-06-30,2332.75233535598,1.21,2822.63032578074,2021-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-07-31,2376.43355649571,1.21,2875.48460335981,2021-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-08-31,2426.94919941816,1.2,2912.3390393018,2021-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-09-30,2465.26214895224,1.2,2958.31457874269,2021-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-10-31,2489.89806267744,1.19,2962.97869458616,2021-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-11-30,2504.09900063078,1.19,2979.87781075062,2021-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-12-31,2521.00702857037,1.18,2974.78829371304,2022-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-01-31,2539.91676848301,1.17,2971.70261912512,2022-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-02-28,2564.68629403689,1.16,2975.03610108279,2022-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-03-31,2589.0171331016,1.15,2977.36970306684,2022-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-04-30,2618.52359117208,1.14,2985.11689393617,2022-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-05-31,2642.54717701498,1.13,2986.07831002693,2022-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-06-30,2666.0641799145,1.11,2959.3312397051,2022-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-07-31,2684.90778612225,1.11,2980.2476425957,2022-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-08-31,2699.18909536199,1.11,2996.0998958518,2022-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-09-30,2704.50972836864,1.11,3002.00579848919,2022-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-10-31,2699.77056832636,1.1,2969.74762515899,2022-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-11-30,2694.33714714578,1.11,2990.71423333182,2022-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-12-31,2687.29880651051,1.11,2982.90167522666,2023-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-01-31,2686.75300692725,1.1,2955.42830761998,2023-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-02-28,2691.07029677646,1.09,2933.26662348634,2023-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-03-31,2705.17799997214,1.09,2948.64401996963,2023-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-04-30,2715.38198999592,1.09,2959.76636909555,2023-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-05-31,2725.09746224138,1.08,2943.10525922069,2023-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-06-30,2732.14980604499,1.08,2950.72179052859,2023-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-07-31,2745.02954140871,1.08,2964.6319047214,2023-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-08-31,2754.96837289371,1.07,2947.81615899627,2023-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-09-30,2757.93459390331,1.07,2950.99001547654,2023-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-10-31,2755.01500389684,1.07,2947.86605416962,2023-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-11-30,2745.72441531863,1.07,2937.92512439093,2023-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-12-31,2740.48597128277,1.07,2932.31998927256,2024-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-01-31,2744.27468746852,1.07,2936.37391559132,2024-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-02-29,2754.44410152229,1.06,2919.71074761363,2024-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-03-31,2767.06386147478,1.05,2905.41705454852,2024-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-04-30,2775.88890834643,1.05,2914.68335376375,2024-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-05-31,2786.7673561434,1.05,2926.10572395057,2024-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-06-30,2798.21363594225,1.05,2938.12431773936,2024-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-07-31,2810.20474742959,1.05,2950.71498480107,2024-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-08-31,2816.77102595267,1.05,2957.6095772503,2024-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-09-30,2820.98108439986,1.04,2933.82032777586,2024-10-16
