"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-06-30,525427.431926948,1.03,541190.254884757,2024-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-07-31,524220.58305967,1.03,539947.20055146,2024-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-08-31,523517.402384418,1.03,539222.92445595,2024-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-09-30,524135.486026524,1.03,539859.55060732,2024-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-10-31,526045.301475547,1.02,536566.207505058,2024-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-11-30,528854.446376834,1.02,539431.535304371,2024-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-12-31,531662.338166243,1.02,542295.584929568,2025-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-01-31,534085.981656792,1.01,539426.84147336,2025-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-02-28,535239.347656436,1.01,540591.741133,2025-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-03-31,534947.447226969,1.01,540296.921699239,2025-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-04-30,534127.804698333,1.01,539469.082745317,2025-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-05-31,532911.182351011,1.01,538240.294174521,2025-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-06-30,532365.008199463,1.01,537688.658281457,2025-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-07-31,532609.539071235,1,532609.539071235,2025-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-08-31,534237.487712972,1,534237.487712972,2025-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-09-30,536994.258506267,NA,NA,2025-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-01-31,151596.50991217,1.38,209203.183678795,2015-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-02-28,152424.365780243,1.37,208821.381118932,2015-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-03-31,153163.379174977,1.37,209833.829469719,2015-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-04-30,153953.279049859,1.37,210915.992298307,2015-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-05-31,154927.386524662,1.36,210701.24567354,2015-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-06-30,155913.2580216,1.36,212042.030909375,2015-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-07-31,157044.119322529,1.36,213580.00227864,2015-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-08-31,158343.055822158,1.36,215346.555918135,2015-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-09-30,159699.85197997,1.36,217191.798692759,2015-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-10-31,161154.584057998,1.36,219170.234318878,2015-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-11-30,162468.223209432,1.36,220956.783564828,2015-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2015-12-31,163739.140852982,1.36,222685.231560055,2016-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-01-31,164998.980918388,1.36,224398.614049008,2016-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-02-29,166149.410554875,1.36,225963.19835463,2016-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-03-31,167380.150002711,1.36,227637.004003687,2016-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-04-30,168779.395889684,1.35,227852.184451073,2016-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-05-31,170340.552909927,1.35,229959.746428402,2016-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-06-30,171829.970570027,1.35,231970.460269536,2016-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-07-31,172977.261913999,1.35,233519.303583899,2016-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-08-31,174217.332581265,1.34,233451.225658895,2016-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-09-30,175732.700881519,1.34,235481.819181235,2016-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-10-31,177436.29967329,1.34,237764.641562208,2016-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-11-30,179067.63689778,1.34,239950.633443025,2016-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-12-31,180511.202576713,1.33,240079.899427028,2017-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-01-31,181714.140080982,1.33,241679.806307706,2017-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-02-28,182715.960487948,1.33,243012.227448971,2017-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-03-31,183568.336673676,1.33,244145.887775989,2017-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-04-30,184765.019349861,1.32,243889.825541817,2017-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-05-31,186062.955385523,1.33,247463.730662745,2017-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-06-30,187767.90759978,1.32,247853.63803171,2017-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-07-31,189356.38710882,1.32,249950.430983643,2017-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-08-31,191027.331453352,1.32,252156.077518425,2017-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-09-30,192608.940892815,1.31,252317.712569588,2017-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-10-31,194388.38190104,1.31,254648.780290362,2017-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-11-30,196298.05744596,1.31,257150.455254208,2017-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-12-31,198211.518248414,1.3,257674.973722938,2018-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-01-31,200048.958211572,1.3,260063.645675043,2018-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-02-28,201718.972427293,1.3,262234.664155481,2018-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-03-31,203241.224770283,1.3,264213.592201368,2018-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-04-30,204427.067460308,1.29,263710.917023797,2018-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-05-31,205450.251628246,1.29,265030.824600438,2018-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-06-30,206310.867797382,1.29,266141.019458622,2018-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-07-31,207485.086554028,1.29,267655.761654696,2018-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-08-31,208693.666591752,1.28,267127.893237443,2018-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-09-30,209922.76523191,1.28,268701.139496845,2018-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-10-31,210955.609567623,1.28,270023.180246558,2018-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-11-30,211876.2082939,1.28,271201.546616192,2018-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-12-31,212945.769745116,1.28,272570.585273749,2019-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-01-31,214123.776046309,1.28,274078.433339276,2019-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-02-28,215420.872272583,1.28,275738.716508906,2019-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-03-31,216518.183152238,1.27,274978.092603342,2019-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-04-30,217407.258115258,1.27,276107.217806377,2019-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-05-31,218063.539269157,1.27,276940.694871829,2019-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-06-30,218743.532078427,1.27,277804.285739603,2019-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-07-31,219420.912941839,1.26,276470.350306717,2019-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-08-31,220250.875933127,1.26,277516.10367574,2019-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-09-30,221024.90433026,1.26,278491.379456128,2019-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-10-31,222052.559497375,1.26,279786.224966692,2019-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-11-30,223346.745999205,1.25,279183.432499007,2019-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-12-31,224875.880609894,1.25,281094.850762368,2020-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-01-31,226566.127382786,1.25,283207.659228483,2020-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-02-29,228173.518008284,1.25,285216.897510355,2020-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-03-31,229595.946192366,1.25,286994.932740458,2020-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-04-30,230464.780648579,1.26,290385.62361721,2020-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-05-31,230577.28480102,1.26,290527.378849286,2020-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-06-30,230623.603590681,1.26,290585.740524258,2020-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-07-31,231159.002710275,1.25,288948.753387844,2020-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-08-31,232772.317691724,1.25,290965.397114655,2020-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-09-30,235362.677817667,1.24,291849.720493907,2020-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-10-31,238378.579298933,1.24,295589.438330677,2020-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-11-30,241938.195138935,1.24,300003.36197228,2020-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-12-31,245363.057601204,1.23,301796.560849481,2021-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-01-31,248820.742289718,1.23,306049.513016353,2021-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-02-28,252303.289266181,1.23,310333.045797403,2021-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-03-31,256134.933121856,1.22,312484.618408665,2021-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-04-30,260545.788681542,1.21,315260.404304666,2021-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-05-31,265858.504024272,1.2,319030.204829126,2021-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-06-30,272336.525118167,1.19,324080.464890618,2021-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-07-31,278991.310815121,1.19,331999.659869995,2021-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-08-31,284834.276142609,1.19,338952.788609704,2021-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-09-30,289361.125052288,1.18,341446.1275617,2021-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-10-31,293366.604656412,1.17,343238.927448001,2021-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-11-30,297426.15392306,1.16,345014.33855075,2021-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-12-31,301647.459001824,1.15,346894.577852098,2022-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-01-31,307283.875621841,1.14,350303.618208899,2022-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-02-28,314249.924239621,1.14,358244.913633169,2022-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-03-31,322603.673713813,1.12,361316.114559471,2022-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-04-30,331388.340199675,1.12,371154.941023636,2022-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-05-31,339906.078438578,1.11,377295.747066821,2022-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-06-30,347482.942917103,1.1,382231.237208813,2022-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-07-31,352768.870557142,1.1,388045.757612856,2022-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-08-31,355381.625362237,1.1,390919.787898461,2022-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-09-30,355787.849402817,1.09,387808.755849071,2022-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-10-31,355274.809777862,1.09,387249.54265787,2022-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-11-30,354447.925716337,1.08,382803.759773644,2022-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-12-31,353088.367417898,1.08,381335.43681133,2023-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-01-31,350875.261424485,1.08,378945.282338444,2023-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-02-28,348818.639995078,1.07,373235.944794733,2023-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-03-31,347474.450620993,1.07,371797.662164462,2023-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-04-30,346971.755722487,1.07,371259.778623061,2023-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-05-31,346925.519092717,1.07,371210.305429207,2023-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-06-30,347591.495773417,1.06,368446.985519822,2023-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-07-31,348576.108602605,1.06,369490.675118761,2023-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-08-31,349580.216033833,1.06,370555.028995863,2023-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-09-30,350112.364965749,1.05,367617.983214037,2023-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-10-31,350560.559232936,1.05,368088.587194583,2023-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-11-30,350931.760214553,1.05,368478.348225281,2023-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-12-31,351200.910555889,1.05,368760.956083684,2024-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-01-31,351168.861778837,1.04,365215.61624999,2024-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-02-29,351197.403326104,1.04,365245.299459148,2024-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-03-31,351359.464705248,1.04,365413.843293458,2024-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-04-30,351641.426040997,1.03,362190.668822226,2024-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-05-31,351618.412487784,1.03,362166.964862418,2024-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-06-30,350952.600955249,1.03,361481.178983906,2024-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-07-31,350111.46161203,1.03,360614.805460391,2024-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-08-31,349278.950946731,1.03,359757.319475133,2024-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-09-30,348561.390925196,1.03,359018.232652952,2024-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-10-31,347600.95869762,1.02,354552.977871573,2024-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-11-30,346277.574412463,1.02,353203.125900712,2024-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-12-31,345028.062902532,1.02,351928.624160583,2025-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-01-31,343899.066173932,1.01,347338.056835671,2025-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-02-28,342561.232850418,1.01,345986.845178922,2025-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-03-31,340742.385181426,1.01,344149.80903324,2025-04-16
