"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-12-31,289836.72747504,1.32,382584.480267052,2019-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-01-31,292727.616200006,1.32,386400.453384008,2019-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-02-28,295555.497961204,1.32,390133.257308789,2019-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-03-31,298342.838341317,1.31,390829.118227126,2019-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-04-30,300925.48473906,1.3,391203.130160778,2019-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-05-31,303052.46044971,1.3,393968.198584623,2019-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-06-30,305026.337001597,1.3,396534.238102076,2019-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-07-31,307002.273318934,1.3,399102.955314615,2019-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-08-31,309266.733193429,1.3,402046.753151458,2019-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-09-30,311441.8890173,1.29,401760.036832317,2019-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-10-31,314130.504074441,1.29,405228.350256028,2019-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-11-30,317258.617111029,1.29,409263.616073228,2019-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-12-31,320981.920350228,1.29,414066.677251794,2020-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-01-31,324998.570204795,1.29,419248.155564186,2020-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-02-29,329290.094893341,1.29,424784.22241241,2020-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-03-31,333960.421903283,1.29,430808.944255235,2020-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-04-30,338130.14943893,1.3,439569.194270609,2020-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-05-31,341191.878187959,1.3,443549.441644346,2020-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-06-30,343041.350392505,1.29,442523.342006331,2020-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-07-31,344955.051451979,1.28,441542.465858534,2020-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-08-31,348201.9516287,1.28,445698.498084736,2020-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-09-30,353877.070463186,1.28,452962.650192878,2020-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-10-31,361898.397670796,1.28,463229.949018619,2020-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-11-30,372455.5370766,1.28,476743.087458048,2020-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-12-31,385044.052233323,1.28,492856.386858654,2021-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-01-31,399183.671154292,1.27,506963.262365951,2021-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-02-28,414831.453416755,1.26,522687.631305111,2021-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-03-31,432291.092662843,1.25,540363.865828553,2021-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-04-30,450730.648376399,1.24,558906.003986735,2021-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-05-31,469156.962826988,1.23,577063.064277195,2021-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-06-30,484855.107405129,1.22,591523.231034258,2021-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-07-31,496140.281958646,1.21,600329.741169961,2021-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-08-31,502137.504132966,1.21,607586.380000889,2021-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-09-30,504549.554189555,1.21,610504.960569362,2021-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-10-31,505984.504152048,1.2,607181.404982458,2021-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-11-30,507659.662102463,1.19,604114.997901931,2021-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-12-31,510003.522054483,1.19,606904.191244834,2022-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-01-31,513715.694870113,1.18,606184.519946733,2022-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-02-28,519474.765697269,1.17,607785.475865804,2022-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-03-31,526992.511643841,1.15,606041.388390417,2022-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-04-30,535075.253840861,1.15,615336.54191699,2022-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-05-31,541372.624197921,1.13,611751.065343651,2022-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-06-30,544532.655179829,1.12,609876.573801408,2022-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-07-31,542362.113831666,1.12,607445.567491466,2022-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-08-31,535663.361306246,1.12,599942.964662996,2022-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-09-30,525578.500539273,1.12,588647.920603986,2022-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-10-31,515573.995226395,1.11,572287.134701299,2022-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-11-30,505819.145276511,1.11,561459.251256927,2022-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-12-31,497029.383126227,1.12,556672.909101374,2023-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-01-31,488739.952068487,1.11,542501.346796021,2023-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-02-28,482064.182807728,1.1,530270.601088501,2023-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-03-31,477032.136893585,1.1,524735.350582944,2023-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-04-30,474236.968949267,1.09,516918.296154701,2023-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-05-31,473173.886425774,1.09,515759.536204094,2023-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-06-30,473841.025068772,1.09,516486.717324962,2023-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-07-31,475493.862124814,1.08,513533.371094799,2023-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-08-31,478121.043265043,1.08,516370.726726246,2023-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-09-30,480404.313384789,1.08,518836.658455572,2023-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-10-31,482826.794968462,1.08,521452.938565939,2023-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-11-30,484208.468174329,1.08,522945.145628275,2023-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-12-31,485003.320033568,1.08,523803.585636254,2024-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-01-31,484840.192401823,1.07,518779.005869951,2024-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-02-29,485464.47073495,1.07,519446.983686396,2024-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-03-31,487479.405559075,1.06,516728.16989262,2024-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-04-30,490069.176247918,1.06,519473.326822793,2024-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-05-31,492042.045900784,1.06,521564.56865483,2024-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-06-30,492678.077777495,1.06,522238.762444145,2024-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-07-31,493071.427357926,1.05,517724.998725822,2024-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-08-31,493733.559496801,1.05,518420.237471641,2024-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-09-30,494878.654113341,1.05,519622.586819008,2024-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-10-31,495791.433751054,1.05,520581.005438607,2024-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-11-30,496587.85352709,1.05,521417.246203444,2024-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-12-31,497598.127168169,1.05,522478.033526577,2025-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-01-31,498507.283979817,1.04,518447.57533901,2025-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-02-28,499103.651518191,1.04,519067.797578918,2025-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-03-31,498602.11989635,1.04,518546.204692204,2025-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-04-30,497711.058840966,1.03,512642.390606195,2025-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-05-31,496145.098282376,1.03,511029.451230847,2025-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-06-30,494745.810261772,1.03,509588.184569625,2025-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-07-31,493681.191969848,1.03,508491.627728943,2025-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-08-31,493633.105326531,1.02,503505.767433062,2025-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-09-30,494760.907841374,1.02,504656.125998201,2025-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-10-31,496596.088565657,1.02,506528.01033697,2025-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-11-30,498746.285283269,1.02,508721.210988935,2025-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-12-31,500731.611040811,1.02,510746.243261627,2026-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2026-01-31,502220.844211629,1.02,512265.261095862,2026-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2026-02-28,502791.326506581,1.02,512847.153036713,2026-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2026-03-31,501739.447029156,1.01,506756.841499448,2026-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2026-04-30,499745.824988796,1,499745.824988796,2026-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2026-05-31,497837.379272598,1,497837.379272598,2026-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2026-06-30,497239.419808663,1,497239.419808663,2026-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-06-30,315760.902271772,1.38,435750.045135045,2016-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-07-31,317731.878187309,1.38,438469.991898486,2016-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-08-31,319523.139333765,1.38,440941.932280596,2016-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-09-30,321445.486154759,1.38,443594.770893567,2016-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-10-31,323929.757823013,1.38,447023.065795758,2016-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-11-30,326587.527714045,1.38,450690.788245383,2016-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-12-31,329390.576695731,1.38,454558.995840109,2017-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-01-31,332015.502439197,1.37,454861.2383417,2017-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-02-28,335127.046177908,1.37,459124.053263734,2017-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-03-31,338676.128034838,1.36,460599.53412738,2017-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-04-30,342481.499152071,1.36,465774.838846817,2017-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-05-31,345390.058303799,1.36,469730.479293167,2017-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-06-30,347819.915612422,1.36,473035.085232894,2017-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-07-31,349681.181367358,1.36,475566.406659606,2017-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-08-31,351890.116431282,1.35,475051.657182231,2017-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-09-30,354210.123823504,1.35,478183.667161731,2017-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-10-31,357127.632086955,1.35,482122.303317389,2017-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-11-30,359858.737826659,1.35,485809.29606599,2017-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-12-31,362811.763129873,1.35,489795.880225329,2018-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-01-31,365773.92277767,1.34,490137.056522078,2018-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-02-28,369325.272202734,1.34,494895.864751663,2018-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-03-31,373264.564179172,1.33,496441.870358299,2018-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-04-30,377242.371369295,1.33,501732.353921163,2018-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-05-31,381009.114352295,1.32,502932.030945029,2018-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-06-30,383783.682101096,1.32,506594.460373447,2018-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-07-31,385457.851163362,1.32,508804.363535638,2018-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-08-31,386625.927317838,1.32,510346.224059546,2018-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-09-30,387124.261618082,1.32,511004.025335868,2018-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-10-31,388315.752250776,1.31,508693.635448517,2018-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-11-30,389226.080316076,1.32,513778.42601722,2018-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-12-31,390764.648351624,1.32,515809.335824143,2019-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-01-31,391971.459794722,1.32,517402.326929033,2019-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-02-28,393572.823595408,1.32,519516.127145938,2019-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-03-31,395266.203488618,1.31,517798.72657009,2019-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-04-30,396613.771415837,1.3,515597.902840589,2019-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-05-31,397545.148689924,1.3,516808.693296901,2019-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-06-30,398316.319066892,1.3,517811.214786959,2019-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-07-31,398824.290833506,1.3,518471.578083558,2019-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-08-31,399622.007217448,1.3,519508.609382683,2019-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-09-30,400258.301916178,1.29,516333.20947187,2019-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-10-31,401303.394038848,1.29,517681.378310114,2019-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-11-30,402625.225004852,1.29,519386.540256259,2019-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-12-31,404148.016917944,1.29,521350.941824147,2020-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-01-31,406054.917920729,1.29,523810.84411774,2020-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-02-29,408116.256225402,1.29,526469.970530768,2020-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-03-31,410740.132677674,1.29,529854.7711542,2020-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-04-30,413460.785725673,1.3,537499.021443375,2020-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-05-31,414930.006498607,1.3,539409.008448189,2020-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-06-30,415228.433180163,1.29,535644.67880241,2020-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-07-31,415164.457584225,1.28,531410.505707808,2020-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-08-31,416769.834573058,1.28,533465.388253515,2020-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-09-30,420777.504354968,1.28,538595.20557436,2020-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-10-31,426783.118231418,1.28,546282.391336215,2020-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-11-30,434373.040278041,1.28,555997.491555893,2020-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-12-31,442793.313731792,1.28,566775.441576694,2021-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-01-31,451347.075855693,1.27,573210.78633673,2021-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-02-28,460206.843282176,1.26,579860.622535542,2021-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-03-31,469798.335453797,1.25,587247.919317246,2021-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-04-30,480732.299624333,1.24,596108.051534172,2021-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-05-31,492217.412693706,1.23,605427.417613259,2021-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-06-30,503475.464960686,1.22,614240.067252037,2021-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-07-31,512402.143644314,1.21,620006.59380962,2021-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-08-31,518250.284568034,1.21,627082.844327321,2021-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-09-30,521243.774508771,1.21,630704.967155613,2021-10-16
