"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-12-31,1594.64080715805,1.29,2057.08664123389,2020-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-01-31,1603.43774479016,1.29,2068.43469077931,2020-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-02-29,1615.51444927064,1.29,2084.01363955912,2020-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-03-31,1630.92383145279,1.29,2103.8917425741,2020-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-04-30,1632.38359091297,1.3,2122.09866818687,2020-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-05-31,1632.08530368748,1.3,2121.71089479372,2020-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-06-30,1629.69597853245,1.29,2102.30781230686,2020-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-07-31,1629.46829960488,1.28,2085.71942349425,2020-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-08-31,1623.79546420672,1.28,2078.4581941846,2020-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-09-30,1609.26280172658,1.28,2059.85638621003,2020-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-10-31,1588.56254644779,1.28,2033.36005945317,2020-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-11-30,1571.94170418174,1.28,2012.08538135263,2020-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-12-31,1565.55544633313,1.28,2003.91097130641,2021-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-01-31,1569.10325396101,1.27,1992.76113253048,2021-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-02-28,1580.35055532618,1.26,1991.24169971099,2021-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-03-31,1597.21582510141,1.25,1996.51978137676,2021-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-04-30,1622.24749776189,1.24,2011.58689722475,2021-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-05-31,1648.76582502557,1.23,2027.98196478145,2021-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-06-30,1673.76650467265,1.22,2041.99513570063,2021-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-07-31,1692.62351515429,1.21,2048.07445333669,2021-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-08-31,1705.15860982329,1.21,2063.24191788618,2021-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-09-30,1712.90686250947,1.21,2072.61730363646,2021-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-10-31,1712.55468669823,1.2,2055.06562403788,2021-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-11-30,1713.59417052066,1.19,2039.17706291958,2021-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-12-31,1719.11097605329,1.19,2045.74206150341,2022-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-01-31,1732.38205938204,1.18,2044.21083007081,2022-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-02-28,1748.13416250053,1.17,2045.31697012562,2022-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-03-31,1768.15184551108,1.15,2033.37462233774,2022-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-04-30,1792.70472493039,1.15,2061.61043366995,2022-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-05-31,1818.57606301301,1.13,2054.9909512047,2022-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-06-30,1838.88734622098,1.12,2059.5538277675,2022-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-07-31,1854.51826992638,1.12,2077.06046231754,2022-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-08-31,1862.12999504752,1.12,2085.58559445322,2022-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-09-30,1863.70632331653,1.12,2087.35108211451,2022-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-10-31,1859.4672360368,1.11,2064.00863200085,2022-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-11-30,1854.25099550133,1.11,2058.21860500648,2022-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-12-31,1854.67241939147,1.12,2077.23310971845,2023-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-01-31,1862.40182921086,1.11,2067.26603042406,2023-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-02-28,1877.3102776631,1.1,2065.04130542941,2023-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-03-31,1895.76615174178,1.1,2085.34276691596,2023-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-04-30,1914.53565322778,1.09,2086.84386201828,2023-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-05-31,1935.74169757393,1.09,2109.95845035559,2023-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-06-30,1953.24317596521,1.09,2129.03506180208,2023-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-07-31,1965.63441014725,1.08,2122.88516295903,2023-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-08-31,1972.36110894419,1.08,2130.14999765972,2023-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-09-30,1969.00765090384,1.08,2126.52826297615,2023-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-10-31,1961.83677589685,1.08,2118.7837179686,2023-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-11-30,1954.48686383232,1.08,2110.8458129389,2023-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-12-31,1957.04116892548,1.08,2113.60446243952,2024-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-01-31,1966.47508093059,1.07,2104.12833659574,2024-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-02-29,1981.564184298,1.07,2120.27367719886,2024-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-03-31,1996.93294502649,1.06,2116.74892172808,2024-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-04-30,2016.31703517746,1.06,2137.29605728811,2024-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-05-31,2033.19697331773,1.06,2155.1887917168,2024-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-06-30,2049.4690034346,1.06,2172.43714364067,2024-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-07-31,2058.6222569653,1.05,2161.55336981356,2024-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-08-31,2062.87296337892,1.05,2166.01661154787,2024-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-09-30,2062.39662714476,1.05,2165.516458502,2024-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-10-31,2060.69131930491,1.05,2163.72588527016,2024-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-11-30,2059.67042762198,1.05,2162.65394900308,2024-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-12-31,2061.9156863739,1.05,2165.0114706926,2025-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-01-31,2070.83275497937,1.04,2153.66606517854,2025-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-02-28,2088.01618548633,1.04,2171.53683290578,2025-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-03-31,2108.4293515577,1.04,2192.76652562001,2025-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-04-30,2130.22537482363,1.03,2194.13213606834,2025-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-05-31,2149.96708409108,1.03,2214.46609661381,2025-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-06-30,2168.59463733531,1.03,2233.65247645537,2025-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-07-31,2180.27761238425,1.03,2245.68594075577,2025-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-08-31,2185.23258755181,1.02,2228.93723930285,2025-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-09-30,2184.56099851187,1.02,2228.25221848211,2025-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-10-31,2179.22839768701,1.02,2222.81296564075,2025-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-11-30,2174.48428836085,1.02,2217.97397412807,2025-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-12-31,2172.28273854136,1.02,2215.72839331219,2026-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2026-01-31,2183.67149655804,1.02,2227.34492648921,2026-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2026-02-28,2202.16008168452,1.02,2246.20328331821,2026-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2026-03-31,2225.25326537418,1.01,2247.50579802792,2026-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2026-04-30,2245.36692393091,1,2245.36692393091,2026-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2026-05-31,2265.53570345516,1,2265.53570345516,2026-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-05-31,1152.46372507627,1.38,1590.39994060525,2016-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-06-30,1159.60207992471,1.38,1600.25087029611,2016-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-07-31,1163.98722008886,1.38,1606.30236372262,2016-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-08-31,1166.85970739928,1.38,1610.266396211,2016-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-09-30,1166.84802507949,1.38,1610.25027460969,2016-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-10-31,1167.80055461613,1.38,1611.56476537027,2016-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-11-30,1167.32299539848,1.38,1610.90573364991,2016-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-12-31,1168.07274467275,1.38,1611.9403876484,2017-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-01-31,1173.22362629998,1.37,1607.31636803098,2017-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-02-28,1179.33905978114,1.37,1615.69451190016,2017-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-03-31,1191.58755677525,1.36,1620.55907721434,2017-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-04-30,1200.09883587624,1.36,1632.13441679168,2017-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-05-31,1212.39795862678,1.36,1648.86122373242,2017-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-06-30,1218.75701032912,1.36,1657.50953404761,2017-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-07-31,1223.36747355963,1.36,1663.77976404109,2017-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-08-31,1224.44111729585,1.35,1652.9955083494,2017-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-09-30,1223.55899077997,1.35,1651.80463755296,2017-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-10-31,1221.52338661435,1.35,1649.05657192937,2017-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-11-30,1223.23248839518,1.35,1651.3638593335,2017-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-12-31,1223.58197697463,1.35,1651.83566891575,2018-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-01-31,1227.86275994592,1.34,1645.33609832753,2018-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-02-28,1233.62850424732,1.34,1653.06219569141,2018-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-03-31,1240.74038046629,1.33,1650.18470602016,2018-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-04-30,1248.68003667117,1.33,1660.74444877265,2018-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-05-31,1253.79898820246,1.32,1655.01466442725,2018-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-06-30,1261.7076787223,1.32,1665.45413591343,2018-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-07-31,1265.24363181603,1.32,1670.12159399716,2018-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-08-31,1266.00301542511,1.32,1671.12398036115,2018-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-09-30,1262.95299346357,1.32,1667.09795137191,2018-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-10-31,1265.51791307366,1.31,1657.8284661265,2018-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-11-30,1267.0224762127,1.32,1672.46966860076,2018-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-12-31,1270.01933122242,1.32,1676.4255172136,2019-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-01-31,1271.54659172912,1.32,1678.44150108245,2019-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-02-28,1275.63931841036,1.32,1683.84390030168,2019-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-03-31,1285.79819869585,1.31,1684.39564029156,2019-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-04-30,1294.6172922519,1.3,1683.00247992748,2019-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-05-31,1303.27361616956,1.3,1694.25570102042,2019-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-06-30,1310.02122723332,1.3,1703.02759540331,2019-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-07-31,1312.73169610577,1.3,1706.5512049375,2019-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-08-31,1314.47842070941,1.3,1708.82194692223,2019-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-09-30,1313.15041670436,1.29,1693.96403754863,2019-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-10-31,1313.12161072649,1.29,1693.92687783717,2019-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-11-30,1311.25321002069,1.29,1691.51664092669,2019-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-12-31,1308.4769048401,1.29,1687.93520724373,2020-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-01-31,1310.17877544979,1.29,1690.13062033023,2020-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-02-29,1315.95433076281,1.29,1697.58108668402,2020-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-03-31,1323.86424015357,1.29,1707.78486979811,2020-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-04-30,1325.10676833239,1.3,1722.63879883211,2020-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-05-31,1325.03503405499,1.3,1722.54554427148,2020-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-06-30,1326.17246920283,1.29,1710.76248527165,2020-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-07-31,1330.16059206785,1.28,1702.60555784685,2020-08-16
