"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-05-31,1618.53218406889,1.12,1812.75604615716,2022-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-06-30,1645.85531591813,1.1,1810.44084750994,2022-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-07-31,1665.77264861045,1.11,1849.0076399576,2022-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-08-31,1672.70832974942,1.1,1839.97916272436,2022-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-09-30,1667.25171672344,1.1,1833.97688839579,2022-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-10-31,1653.44318473576,1.09,1802.25307136198,2022-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-11-30,1643.43316621066,1.09,1791.34215116962,2022-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-12-31,1635.69382385797,1.09,1782.90626800519,2023-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-01-31,1635.57531865779,1.09,1782.777097337,2023-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-02-28,1638.33928536817,1.08,1769.40642819762,2023-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-03-31,1649.42365535043,1.08,1781.37754777847,2023-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-04-30,1653.75201849878,1.08,1786.05217997869,2023-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-05-31,1661.43168625952,1.07,1777.73190429768,2023-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-06-30,1663.34945295166,1.07,1779.78391465828,2023-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-07-31,1670.32955246663,1.07,1787.25262113929,2023-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-08-31,1670.45954257871,1.06,1770.68711513343,2023-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-09-30,1665.82709537019,1.06,1765.7767210924,2023-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-10-31,1657.43846780925,1.06,1756.88477587781,2023-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-11-30,1649.60259739467,1.06,1748.57875323836,2023-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2023-12-31,1641.71905184086,1.06,1740.22219495131,2024-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-01-31,1638.68716301296,1.05,1720.62152116361,2024-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-02-29,1637.95906240548,1.05,1719.85701552576,2024-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-03-31,1642.15661657423,1.04,1707.8428812372,2024-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-04-30,1647.53741909099,1.04,1713.43891585463,2024-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-05-31,1654.37480859575,1.04,1720.54980093958,2024-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-06-30,1660.54682806994,1.04,1726.96870119274,2024-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-07-31,1664.07705982729,1.04,1730.64014222038,2024-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-08-31,1663.97168495047,1.04,1730.53055234848,2024-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-09-30,1658.10891003086,1.04,1724.43326643209,2024-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-10-31,1651.39213773545,1.03,1700.93390186751,2024-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-11-30,1642.97717563475,1.03,1692.26649090379,2024-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2024-12-31,1637.33388959274,1.03,1686.45390628053,2025-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-01-31,1636.5138760538,1.02,1669.24415357488,2025-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-02-28,1644.83406864309,1.02,1677.73075001595,2025-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-03-31,1655.91802370711,1.02,1689.03638418125,2025-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-04-30,1667.26000756883,1.02,1700.60520772021,2025-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-05-31,1670.5716167463,1.02,1703.98304908123,2025-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-06-30,1671.68371643096,1.01,1688.40055359527,2025-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-07-31,1668.28917670421,1.01,1684.97206847125,2025-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-08-31,1664.45193570173,1.01,1681.09645505875,2025-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-09-30,1659.64619841169,1.01,1676.24266039581,2025-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-10-31,1653.46121681095,1,1653.46121681095,2025-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-11-30,1647.26414960283,1,1647.26414960283,2025-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2025-12-31,1642.10411050079,1,1642.10411050079,2026-01-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-01-31,1189.15611803162,1.39,1652.92700406395,2015-02-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-02-28,1192.83759183211,1.39,1658.04425264663,2015-03-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-03-31,1199.27268683323,1.38,1654.99630782986,2015-04-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-04-30,1209.83353420504,1.38,1669.57027720296,2015-05-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-05-31,1218.92759724112,1.38,1682.12008419274,2015-06-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-06-30,1227.12618002103,1.37,1681.1628666288,2015-07-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-07-31,1228.46111536854,1.37,1682.9917280549,2015-08-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-08-31,1229.61231320907,1.37,1684.56886909642,2015-09-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-09-30,1227.31565943028,1.37,1681.42245341948,2015-10-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-10-31,1224.44619758439,1.37,1677.49129069061,2015-11-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-11-30,1220.92626969767,1.37,1672.66898948581,2015-12-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2015-12-31,1217.85737583143,1.37,1668.46460488906,2016-01-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-01-31,1217.87300776205,1.37,1668.48602063401,2016-02-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-02-29,1219.58049051075,1.37,1670.82527199973,2016-03-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-03-31,1225.22865778613,1.37,1678.563261167,2016-04-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-04-30,1229.97550193999,1.36,1672.76668263839,2016-05-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-05-31,1233.36580224893,1.36,1677.37749105855,2016-06-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-06-30,1234.63531636011,1.36,1679.10403024975,2016-07-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-07-31,1233.94997588777,1.36,1678.17196720737,2016-08-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-08-31,1231.35936997473,1.36,1674.64874316563,2016-09-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-09-30,1226.03455685257,1.35,1655.14665175097,2016-10-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-10-31,1222.25366504878,1.35,1650.04244781585,2016-11-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-11-30,1216.77883710438,1.35,1642.65143009092,2016-12-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2016-12-31,1214.69280704102,1.34,1627.68836143497,2017-01-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-01-31,1215.41610828969,1.34,1628.65758510819,2017-02-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-02-28,1223.11310026462,1.34,1638.97155435459,2017-03-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-03-31,1231.22107817222,1.34,1649.83624475077,2017-04-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-04-30,1236.34168738615,1.34,1656.69786109744,2017-05-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-05-31,1243.89716390356,1.34,1666.82219963077,2017-06-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-06-30,1245.62660223585,1.34,1669.13964699604,2017-07-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-07-31,1246.1410195114,1.33,1657.36755595016,2017-08-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-08-31,1241.23562108098,1.33,1650.8433760377,2017-09-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-09-30,1248.11221743603,1.32,1647.50812701556,2017-10-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-10-31,1255.78870405623,1.32,1657.64108935422,2017-11-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-11-30,1266.18483106786,1.32,1671.36397700958,2017-12-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2017-12-31,1271.029068374,1.32,1677.75837025367,2018-01-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-01-31,1274.08757809717,1.31,1669.05472730729,2018-02-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-02-28,1279.95758562055,1.31,1676.74443716292,2018-03-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-03-31,1282.19834282343,1.31,1679.67982909869,2018-04-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-04-30,1289.14863894493,1.3,1675.89323062841,2018-05-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-05-31,1291.70702391042,1.3,1679.21913108355,2018-06-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-06-30,1296.50820874705,1.3,1685.46067137116,2018-07-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-07-31,1296.38409556879,1.3,1685.29932423943,2018-08-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-08-31,1294.79075858056,1.3,1683.22798615473,2018-09-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-09-30,1291.24941267426,1.29,1665.71174234979,2018-10-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-10-31,1291.34558349214,1.29,1665.83580270486,2018-11-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-11-30,1293.63079219493,1.29,1668.78372193145,2018-12-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2018-12-31,1293.17427974861,1.29,1668.19482087571,2019-01-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-01-31,1293.66330513974,1.29,1668.82566363027,2019-02-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-02-28,1291.94982553977,1.29,1666.61527494631,2019-03-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-03-31,1298.88516673077,1.28,1662.57301341539,2019-04-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-04-30,1304.26320311514,1.28,1669.45689998738,2019-05-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-05-31,1313.16956653923,1.28,1680.85704517022,2019-06-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-06-30,1318.92973402839,1.28,1688.23005955634,2019-07-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-07-31,1322.41009342146,1.27,1679.46081864525,2019-08-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-08-31,1321.9120084594,1.27,1678.82825074344,2019-09-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-09-30,1318.85324328766,1.27,1674.94361897533,2019-10-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-10-31,1317.73724993828,1.27,1673.52630742162,2019-11-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-11-30,1317.50816035808,1.26,1660.06028205118,2019-12-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2019-12-31,1320.74656707149,1.26,1664.14067451007,2020-01-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-01-31,1323.85527907757,1.26,1668.05765163774,2020-02-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-02-29,1329.60579769271,1.26,1675.30330509282,2020-03-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-03-31,1334.63784556637,1.26,1681.64368541363,2020-04-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-04-30,1331.66459622499,1.27,1691.21403720573,2020-05-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-05-31,1326.09562963847,1.27,1684.14144964086,2020-06-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-06-30,1322.00691151679,1.27,1678.94877762632,2020-07-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-07-31,1326.30850236949,1.26,1671.14871298555,2020-08-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-08-31,1331.4591218267,1.26,1677.63849350164,2020-09-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-09-30,1331.80520653978,1.25,1664.75650817472,2020-10-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-10-31,1333.61444617556,1.25,1667.01805771945,2020-11-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-11-30,1334.64561487457,1.25,1668.30701859321,2020-12-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2020-12-31,1335.42301003377,1.24,1655.92453244188,2021-01-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-01-31,1339.04463207107,1.24,1660.41534376813,2021-02-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-02-28,1341.52787685888,1.24,1663.49456730501,2021-03-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-03-31,1350.71119365493,1.23,1661.37476819556,2021-04-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-04-30,1362.80256167354,1.22,1662.61912524172,2021-05-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-05-31,1383.54248524027,1.21,1674.08640714072,2021-06-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-06-30,1409.71617439958,1.2,1691.6594092795,2021-07-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-07-31,1434.86476470037,1.2,1721.83771764045,2021-08-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-08-31,1457.56400691347,1.2,1749.07680829616,2021-09-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-09-30,1470.0366147197,1.19,1749.34357151644,2021-10-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-10-31,1476.69307957688,1.18,1742.49783390072,2021-11-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-11-30,1479.57758145561,1.17,1731.10577030306,2021-12-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2021-12-31,1483.51677491922,1.16,1720.87945890629,2022-01-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-01-31,1489.13763467099,1.15,1712.50827987164,2022-02-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-02-28,1499.43647693799,1.15,1724.35194847869,2022-03-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-03-31,1510.10949805948,1.13,1706.42373280721,2022-04-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-04-30,1523.90312556931,1.13,1722.01053189332,2022-05-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-05-31,1535.37933684178,1.12,1719.62485726279,2022-06-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-06-30,1550.48313509152,1.1,1705.53144860067,2022-07-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-07-31,1561.49410066165,1.11,1733.25845173444,2022-08-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-08-31,1567.81528264076,1.1,1724.59681090484,2022-09-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-09-30,1565.2559993416,1.1,1721.78159927576,2022-10-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-10-31,1559.30222901622,1.09,1699.63942962768,2022-11-16
26420,"Houston-Pasadena-The Woodlands","TX","Texas","Gulf Coast","Rental Prices",2022-11-30,1551.6395941862,1.09,1691.28715766295,2022-12-16
