"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-12-31,1042.22064861028,1.28,1334.04243022115,2019-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-01-31,1048.11330101422,1.28,1341.5850252982,2019-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-02-28,1055.25094226557,1.28,1350.72120609994,2019-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-03-31,1064.3277019476,1.27,1351.69618147345,2019-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-04-30,1072.2498093107,1.27,1361.75725782458,2019-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-05-31,1083.2312027462,1.27,1375.70362748767,2019-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-06-30,1089.84807052858,1.27,1384.1070495713,2019-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-07-31,1093.73175043363,1.26,1378.10200554637,2019-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-08-31,1093.59454554355,1.26,1377.92912738487,2019-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-09-30,1091.16146661972,1.26,1374.86344794085,2019-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-10-31,1090.44548349828,1.26,1373.96130920783,2019-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-11-30,1089.49623181022,1.25,1361.87028976277,2019-12-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2019-12-31,1090.52569270711,1.25,1363.15711588389,2020-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-01-31,1089.86809916102,1.25,1362.33512395127,2020-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-02-29,1091.56088061118,1.25,1364.45110076397,2020-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-03-31,1099.57976630538,1.25,1374.47470788173,2020-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-04-30,1108.22359040378,1.26,1396.36172390877,2020-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-05-31,1116.05596871803,1.26,1406.23052058471,2020-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-06-30,1123.39855081856,1.26,1415.48217403138,2020-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-07-31,1136.51276491354,1.25,1420.64095614193,2020-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-08-31,1148.83959757591,1.25,1436.04949696989,2020-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-09-30,1157.27110165104,1.24,1435.01616604728,2020-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-10-31,1161.35945670845,1.24,1440.08572631848,2020-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-11-30,1164.28474881729,1.24,1443.71308853344,2020-12-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2020-12-31,1171.21642244204,1.23,1440.59619960371,2021-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-01-31,1178.33616590257,1.23,1449.35348406017,2021-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-02-28,1190.58886930573,1.23,1464.42430924605,2021-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-03-31,1200.65375830257,1.22,1464.79758512913,2021-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-04-30,1216.40112750685,1.21,1471.84536428329,2021-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-05-31,1231.77059933431,1.2,1478.12471920117,2021-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-06-30,1250.28366746466,1.19,1487.83756428295,2021-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-07-31,1266.76889173516,1.19,1507.45498116484,2021-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-08-31,1285.14668489691,1.19,1529.32455502732,2021-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-09-30,1295.29030037954,1.18,1528.44255444785,2021-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-10-31,1302.29819071705,1.17,1523.68888313895,2021-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-11-30,1303.65726334985,1.16,1512.24242548583,2021-12-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2021-12-31,1311.99607588157,1.15,1508.79548726381,2022-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-01-31,1317.54818748361,1.14,1502.00493373131,2022-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-02-28,1326.53483367536,1.14,1512.24971038991,2022-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-03-31,1332.96362915024,1.12,1492.91926464827,2022-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-04-30,1348.92421975511,1.12,1510.79512612573,2022-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-05-31,1364.70055948358,1.11,1514.81762102677,2022-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-06-30,1383.31627131888,1.1,1521.64789845077,2022-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-07-31,1393.41075506284,1.1,1532.75183056913,2022-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-08-31,1396.67719795823,1.1,1536.34491775405,2022-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-09-30,1397.51119360622,1.09,1523.28720103077,2022-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-10-31,1390.11199404068,1.09,1515.22207350434,2022-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-11-30,1387.46584056153,1.08,1498.46310780646,2022-12-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2022-12-31,1383.11533066417,1.08,1493.76455711731,2023-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-01-31,1386.14188825849,1.08,1497.03323931917,2023-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-02-28,1388.04592608057,1.07,1485.20914090622,2023-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-03-31,1393.02456462306,1.07,1490.53628414668,2023-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-04-30,1400.6755621547,1.07,1498.72285150552,2023-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-05-31,1408.63588591065,1.07,1507.24039792439,2023-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-06-30,1415.53147997106,1.06,1500.46336876933,2023-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-07-31,1421.94009735364,1.06,1507.25650319486,2023-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-08-31,1426.93599740801,1.06,1512.5521572525,2023-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-09-30,1430.3176656343,1.05,1501.83354891601,2023-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-10-31,1428.96703295363,1.05,1500.41538460131,2023-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-11-30,1432.20777000676,1.05,1503.8181585071,2023-12-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2023-12-31,1432.57711876586,1.05,1504.20597470415,2024-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-01-31,1437.79008757657,1.04,1495.30169107963,2024-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-02-29,1439.93831594063,1.04,1497.53584857825,2024-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-03-31,1450.75522720728,1.04,1508.78543629557,2024-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-04-30,1460.47522919099,1.03,1504.28948606671,2024-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-05-31,1474.79711270845,1.03,1519.0410260897,2024-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-06-30,1483.19969952485,1.03,1527.6956905106,2024-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-07-31,1493.16531077439,1.03,1537.96027009762,2024-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-08-31,1500.59058318072,1.03,1545.60830067614,2024-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-09-30,1503.85167713399,1.03,1548.967227448,2024-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-10-31,1506.14257078856,1.02,1536.26542220433,2024-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-11-30,1503.66138343022,1.02,1533.73461109883,2024-12-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2024-12-31,1506.2396357839,1.02,1536.36442849958,2025-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2025-01-31,1507.99819267588,1.01,1523.07817460264,2025-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2025-02-28,1516.42912806051,1.01,1531.59341934111,2025-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2025-03-31,1522.58601817412,1.01,1537.81187835586,2025-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2025-04-30,1532.50346980387,1.01,1547.82850450191,2025-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2025-05-31,1536.91447739252,1.01,1552.28362216644,2025-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2025-06-30,1541.69902188573,1.01,1557.11601210458,2025-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2025-07-31,1540.67563652618,1,1540.67563652618,2025-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-01-31,1394.6224847189,1.38,1924.57902891208,2015-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-02-28,1403.08573044011,1.37,1922.22745070295,2015-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-03-31,1419.06305494464,1.37,1944.11638527416,2015-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-04-30,1428.78716707494,1.37,1957.43841889267,2015-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-05-31,1446.11351216513,1.36,1966.71437654457,2015-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-06-30,1459.83264075055,1.36,1985.37239142075,2015-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-07-31,1478.05940062445,1.36,2010.16078484925,2015-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-08-31,1488.10282311672,1.36,2023.81983943874,2015-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-09-30,1492.48516897577,1.36,2029.77982980705,2015-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-10-31,1492.94229829465,1.36,2030.40152568072,2015-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-11-30,1482.48050222214,1.36,2016.17348302211,2015-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2015-12-31,1483.37045503841,1.36,2017.38381885223,2016-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-01-31,1489.7027837136,1.36,2025.99578585049,2016-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-02-29,1510.18644971301,1.36,2053.8535716097,2016-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-03-31,1520.87048004957,1.36,2068.38385286742,2016-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-04-30,1538.25589049137,1.35,2076.64545216335,2016-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-05-31,1560.41591270521,1.35,2106.56148215203,2016-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-06-30,1584.51302399656,1.35,2139.09258239535,2016-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-07-31,1600.6491411399,1.35,2160.87634053886,2016-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-08-31,1603.36246388674,1.34,2148.50570160824,2016-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-09-30,1601.99763403667,1.34,2146.67682960914,2016-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-10-31,1598.09416829101,1.34,2141.44618550995,2016-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-11-30,1591.62643367337,1.34,2132.77942112232,2016-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2016-12-31,1589.18244651916,1.33,2113.61265387048,2017-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-01-31,1597.37004763515,1.33,2124.50216335476,2017-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-02-28,1617.85866533803,1.33,2151.75202489958,2017-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-03-31,1645.40258864799,1.33,2188.38544290183,2017-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-04-30,1667.61735611303,1.32,2201.2549100692,2017-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-05-31,1690.12119117177,1.33,2247.86118425845,2017-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-06-30,1708.83632825321,1.32,2255.66395329424,2017-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-07-31,1720.17463559354,1.32,2270.63051898347,2017-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-08-31,1724.71425503412,1.32,2276.62281664504,2017-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-09-30,1719.62565359534,1.31,2252.70960620989,2017-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-10-31,1711.06606182154,1.31,2241.49654098622,2017-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-11-30,1695.91807405198,1.31,2221.6526770081,2017-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2017-12-31,1689.69765167728,1.3,2196.60694718046,2018-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-01-31,1694.37599783028,1.3,2202.68879717937,2018-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-02-28,1707.3031239001,1.3,2219.49406107013,2018-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-03-31,1721.84104797131,1.3,2238.3933623627,2018-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-04-30,1737.3710404009,1.29,2241.20864211717,2018-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-05-31,1755.6821447616,1.29,2264.82996674247,2018-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-06-30,1771.38996460497,1.29,2285.09305434041,2018-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-07-31,1778.95741507388,1.29,2294.85506544531,2018-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-08-31,1778.76928902688,1.28,2276.82468995441,2018-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-09-30,1771.3678295158,1.28,2267.35082178023,2018-10-16
