"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-02-29,359595.704861683,1.04,373979.53305615,2024-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-03-31,359713.875039387,1.04,374102.430040962,2024-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-04-30,359797.858646635,1.04,374189.772992501,2024-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-05-31,359308.328455586,1.04,373680.66159381,2024-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-06-30,358057.454672089,1.04,372379.752858973,2024-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-07-31,356521.53210137,1.03,367217.178064412,2024-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-08-31,355258.808889349,1.03,365916.573156029,2024-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-09-30,354383.096153201,1.03,365014.589037797,2024-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-10-31,353734.866509358,1.03,364346.912504639,2024-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-11-30,352892.656726905,1.03,363479.436428712,2024-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-12-31,352176.783215367,1.02,359220.318879674,2025-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-01-31,351604.616191225,1.02,358636.708515049,2025-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-02-28,350944.02432516,1.01,354453.464568411,2025-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-03-31,349748.912982094,1.01,353246.402111915,2025-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-04-30,347918.280567904,1.01,351397.463373583,2025-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-05-31,345757.005577497,1.01,349214.575633272,2025-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-06-30,343609.784994915,1.01,347045.882844864,2025-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-07-31,341623.399066208,1.01,345039.63305687,2025-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-08-31,339970.715902022,1,339970.715902022,2025-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-09-30,338764.450006162,1,338764.450006162,2025-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-10-31,337963.773063958,1,337963.773063958,2025-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2025-11-30,337592.269288926,1,337592.269288926,2025-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-01-31,125629.887401245,1.38,173369.244613718,2015-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-02-28,125740.145776924,1.38,173521.401172155,2015-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-03-31,125780.079143156,1.37,172318.708426124,2015-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-04-30,126125.08038102,1.37,172791.360121998,2015-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-05-31,126680.359244102,1.37,173552.092164419,2015-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-06-30,127431.072508212,1.36,173306.258611168,2015-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-07-31,128241.252184014,1.36,174408.10297026,2015-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-08-31,128978.465620398,1.36,175410.713243742,2015-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-09-30,129700.472870781,1.37,177689.64783297,2015-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-10-31,130422.160099026,1.36,177374.137734676,2015-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-11-30,130971.838279777,1.36,178121.700060496,2015-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2015-12-31,131499.877940749,1.36,178839.833999418,2016-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-01-31,131993.018058542,1.36,179510.504559618,2016-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-02-29,132482.407704698,1.37,181500.898555436,2016-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-03-31,132641.969403523,1.36,180393.078388791,2016-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-04-30,132777.996238551,1.36,180578.07488443,2016-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-05-31,132938.252449388,1.35,179466.640806674,2016-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-06-30,133235.170536729,1.35,179867.480224584,2016-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-07-31,133409.690613215,1.35,180103.08232784,2016-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-08-31,133529.548474436,1.35,180264.890440489,2016-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-09-30,133636.090905856,1.34,179072.361813847,2016-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-10-31,133773.541255093,1.34,179256.545281824,2016-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-11-30,133873.032905952,1.34,179389.864093975,2016-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2016-12-31,134009.168632701,1.34,179572.285967819,2017-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-01-31,134127.829877563,1.33,178390.013737159,2017-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-02-28,134354.776344,1.33,178691.85253752,2017-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-03-31,134629.23972923,1.33,179056.888839876,2017-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-04-30,135016.808933489,1.33,179572.35588154,2017-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-05-31,135312.355050943,1.33,179965.432217755,2017-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-06-30,135649.869431769,1.33,180414.326344253,2017-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-07-31,136040.151584424,1.33,180933.401607283,2017-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-08-31,136663.380478887,1.32,180395.66223213,2017-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-09-30,137377.373912643,1.32,181338.133564688,2017-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-10-31,138155.144433668,1.32,182364.790652442,2017-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-11-30,138833.495756538,1.31,181871.879441064,2017-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2017-12-31,139485.912849526,1.31,182726.545832879,2018-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-01-31,140144.6047995,1.3,182187.986239351,2018-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-02-28,140819.105655948,1.3,183064.837352732,2018-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-03-31,141750.376999078,1.3,184275.490098802,2018-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-04-30,142695.381574246,1.3,185503.99604652,2018-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-05-31,143694.771007666,1.29,185366.254599889,2018-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-06-30,144331.038389106,1.29,186187.039521946,2018-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-07-31,145167.719461624,1.29,187266.358105495,2018-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-08-31,146058.54430533,1.29,188415.522153876,2018-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-09-30,147156.715131671,1.29,189832.162519856,2018-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-10-31,148002.288875798,1.28,189442.929761021,2018-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-11-30,149036.098590935,1.28,190766.206196397,2018-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2018-12-31,150122.628951479,1.28,192156.965057893,2019-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-01-31,151363.826121147,1.28,193745.697435068,2019-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-02-28,152538.703600928,1.28,195249.540609188,2019-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-03-31,153740.316229557,1.28,196787.604773833,2019-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-04-30,154661.854091764,1.27,196420.55469654,2019-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-05-31,155252.336594176,1.27,197170.467474604,2019-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-06-30,155658.052473687,1.27,197685.726641583,2019-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-07-31,156019.51468633,1.27,198144.783651639,2019-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-08-31,156527.859337024,1.27,198790.38135802,2019-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-09-30,156899.274955924,1.26,197693.086444464,2019-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-10-31,157453.723459361,1.26,198391.691558795,2019-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-11-30,158345.835022044,1.26,199515.752127775,2019-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2019-12-31,159471.152398943,1.25,199338.940498678,2020-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-01-31,160678.487541295,1.25,200848.109426618,2020-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-02-29,161731.530260539,1.25,202164.412825673,2020-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-03-31,162947.255191234,1.26,205313.541540955,2020-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-04-30,164097.530740268,1.27,208403.864040141,2020-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-05-31,164930.573412501,1.27,209461.828233877,2020-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-06-30,165504.99399258,1.26,208536.29243065,2020-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-07-31,166263.363239552,1.26,209491.837681836,2020-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-08-31,167624.158755772,1.25,209530.198444715,2020-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-09-30,169749.191035565,1.25,212186.488794456,2020-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-10-31,172231.298664743,1.25,215289.123330929,2020-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-11-30,174890.735677739,1.24,216864.512240396,2020-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2020-12-31,177266.49422764,1.24,219810.452842274,2021-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-01-31,179464.359673626,1.24,222535.805995296,2021-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-02-28,181606.019942595,1.23,223375.404529392,2021-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-03-31,183816.569357236,1.22,224256.214615828,2021-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-04-30,186164.738983186,1.22,227120.981559487,2021-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-05-31,188728.322800938,1.21,228361.270589135,2021-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-06-30,191590.744758725,1.2,229908.89371047,2021-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-07-31,194186.250802976,1.19,231081.638455542,2021-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-08-31,196032.866451404,1.19,233279.111077171,2021-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-09-30,197135.605341325,1.18,232620.014302763,2021-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-10-31,198356.318733984,1.17,232076.892918761,2021-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-11-30,200000.224158055,1.16,232000.260023344,2021-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2021-12-31,201909.480751897,1.16,234214.997672201,2022-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-01-31,204719.448629807,1.15,235427.365924278,2022-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-02-28,208285.351076402,1.14,237445.300227098,2022-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-03-31,212063.281040867,1.13,239631.50757618,2022-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-04-30,215599.295482734,1.12,241471.210940663,2022-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-05-31,218561.179157159,1.11,242602.908864447,2022-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-06-30,221580.03179966,1.1,243738.034979626,2022-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-07-31,223613.907466541,1.1,245975.298213195,2022-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-08-31,224840.724542884,1.1,247324.796997172,2022-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-09-30,225247.669174738,1.09,245519.959400464,2022-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-10-31,225673.447389218,1.09,245984.057654247,2022-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-11-30,226072.053672432,1.09,246418.538502951,2022-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2022-12-31,226318.078941373,1.09,246686.706046097,2023-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-01-31,225847.461198777,1.08,243915.258094679,2023-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-02-28,225366.908446042,1.08,243396.261121726,2023-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-03-31,225633.734547853,1.08,243684.433311681,2023-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-04-30,226933.182043956,1.07,242818.504787033,2023-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-05-31,228493.472329757,1.07,244488.015392839,2023-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-06-30,229656.568243935,1.07,245732.528021011,2023-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-07-31,230330.498116235,1.06,244150.32800321,2023-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-08-31,230996.65213739,1.06,244856.451265634,2023-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-09-30,231573.609658591,1.06,245468.026238107,2023-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-10-31,232118.661377897,1.05,243724.594446792,2023-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-11-30,232417.06649017,1.05,244037.919814678,2023-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2023-12-31,232474.963957045,1.05,244098.712154897,2024-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2024-01-31,232317.394885134,1.05,243933.264629391,2024-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2024-02-29,232445.944402604,1.04,241743.782178708,2024-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2024-03-31,233287.953290523,1.04,242619.471422144,2024-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2024-04-30,234612.6557485,1.04,243997.16197844,2024-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2024-05-31,235924.46300534,1.04,245361.441525554,2024-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2024-06-30,236839.111544754,1.04,246312.676006545,2024-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2024-07-31,237350.369870476,1.03,244470.88096659,2024-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2024-08-31,237669.222962141,1.03,244799.299651005,2024-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Home Sales",2024-09-30,237711.802158415,1.03,244843.156223167,2024-10-16
