"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-01-31,1110.16932756987,1.37,1520.93197877073,2017-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-02-28,1118.1230734071,1.37,1531.82861056773,2017-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-03-31,1129.36486425776,1.37,1547.22986403313,2017-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-04-30,1141.2590886608,1.36,1552.1123605787,2017-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-05-31,1153.76136793008,1.36,1569.1154603849,2017-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-06-30,1163.92688534285,1.36,1582.94056406627,2017-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-07-31,1172.48114376368,1.36,1594.5743555186,2017-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-08-31,1175.21856262789,1.36,1598.29724517393,2017-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-09-30,1177.23722928927,1.35,1589.27025954052,2017-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-10-31,1174.19323786087,1.35,1585.16087111217,2017-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-11-30,1176.47942458824,1.35,1588.24722319412,2017-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2017-12-31,1177.80226969254,1.35,1590.03306408493,2018-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-01-31,1184.96860307817,1.34,1587.85792812475,2018-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-02-28,1192.67501077206,1.34,1598.18451443456,2018-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-03-31,1203.96586435102,1.33,1601.27459958685,2018-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-04-30,1215.61998216048,1.33,1616.77457627344,2018-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-05-31,1226.33075048059,1.32,1618.75659063438,2018-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-06-30,1234.52571762843,1.32,1629.57394726953,2018-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-07-31,1239.84114009574,1.32,1636.59030492637,2018-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-08-31,1241.38012707894,1.32,1638.6217677442,2018-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-09-30,1241.11143661209,1.32,1638.26709632795,2018-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-10-31,1246.65640674995,1.32,1645.58645690994,2018-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-11-30,1251.98085598209,1.32,1652.61472989636,2018-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2018-12-31,1257.61011543961,1.32,1660.04535238029,2019-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-01-31,1262.42112920764,1.32,1666.39589055409,2019-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-02-28,1269.53332864033,1.32,1675.78399380523,2019-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-03-31,1281.461408312,1.31,1678.71444488873,2019-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-04-30,1292.5794330508,1.3,1680.35326296604,2019-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-05-31,1303.61181638409,1.3,1694.69536129932,2019-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-06-30,1311.96466980513,1.3,1705.55407074666,2019-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-07-31,1316.96427546659,1.3,1712.05355810657,2019-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-08-31,1320.33388819794,1.3,1716.43405465732,2019-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-09-30,1322.23829290048,1.3,1718.90978077063,2019-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-10-31,1319.94679993947,1.29,1702.73137192192,2019-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-11-30,1317.14248594863,1.29,1699.11380687373,2019-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2019-12-31,1317.05428068213,1.29,1699.00002207995,2020-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-01-31,1321.8842352891,1.29,1705.23066352294,2020-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-02-29,1329.51264263044,1.29,1715.07130899327,2020-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-03-31,1337.98404509449,1.29,1725.9994181719,2020-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-04-30,1342.65951531303,1.3,1745.45736990694,2020-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-05-31,1347.78960402146,1.3,1752.1264852279,2020-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-06-30,1355.48696613268,1.29,1748.57818631116,2020-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-07-31,1370.06774829892,1.28,1753.68671782261,2020-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-08-31,1383.91743137741,1.28,1771.41431216308,2020-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-09-30,1392.016340751,1.28,1781.78091616128,2020-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-10-31,1397.44116020612,1.28,1788.72468506383,2020-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-11-30,1401.68551329662,1.28,1794.15745701968,2020-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-12-31,1408.42399545639,1.28,1802.78271418417,2021-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-01-31,1422.63864439761,1.27,1806.75107838497,2021-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-02-28,1440.50660714824,1.26,1815.03832500679,2021-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-03-31,1459.30025854533,1.25,1824.12532318167,2021-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-04-30,1480.00590810953,1.24,1835.20732605582,2021-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-05-31,1506.77642124043,1.23,1853.33499812573,2021-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-06-30,1544.29716205686,1.22,1884.04253770936,2021-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-07-31,1583.92738262925,1.22,1932.39140680768,2021-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-08-31,1624.81654664443,1.21,1966.02802143976,2021-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-09-30,1655.76764052757,1.21,2003.47884503836,2021-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-10-31,1674.36160656453,1.2,2009.23392787744,2021-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-11-30,1680.02897068374,1.19,1999.23447511365,2021-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-12-31,1679.68270707603,1.19,1998.82242142047,2022-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-01-31,1682.39696089719,1.18,1985.22841385869,2022-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-02-28,1687.31702939119,1.17,1974.16092438769,2022-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-03-31,1699.15531456119,1.15,1954.02861174537,2022-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-04-30,1712.36971470786,1.15,1969.22517191404,2022-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-05-31,1732.62140440158,1.14,1975.1884010178,2022-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-06-30,1752.21235803914,1.12,1962.47784100384,2022-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-07-31,1773.39302711791,1.12,1986.20019037206,2022-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-08-31,1784.04569789694,1.12,1998.13118164458,2022-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-09-30,1785.70984074369,1.12,1999.99502163293,2022-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-10-31,1775.14921072068,1.11,1970.41562389996,2022-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-11-30,1763.76148043531,1.11,1957.77524328319,2022-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-12-31,1758.07077548943,1.12,1969.03926854816,2023-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-01-31,1755.24207231205,1.11,1948.31870026637,2023-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-02-28,1759.89415645806,1.1,1935.88357210387,2023-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-03-31,1772.08123820737,1.1,1949.28936202811,2023-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-04-30,1780.55062042496,1.09,1940.80017626321,2023-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-05-31,1786.75209194495,1.09,1947.55978021999,2023-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-06-30,1785.43178656541,1.09,1946.12064735629,2023-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-07-31,1790.22332623762,1.09,1951.343425599,2023-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-08-31,1789.01577687984,1.08,1932.13703903023,2023-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-09-30,1785.46886079591,1.08,1928.30636965959,2023-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-10-31,1773.50697113511,1.08,1915.38752882592,2023-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-11-30,1761.14656034441,1.08,1902.03828517196,2023-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-12-31,1751.44709890999,1.08,1891.56286682279,2024-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-01-31,1753.72515537296,1.08,1894.0231678028,2024-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-02-29,1763.10767050483,1.07,1886.52520744016,2024-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-03-31,1769.73996214108,1.06,1875.92435986954,2024-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-04-30,1775.42441867493,1.06,1881.94988379543,2024-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-05-31,1779.83745310697,1.06,1886.62770029339,2024-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-06-30,1787.07691866074,1.06,1894.30153378038,2024-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-07-31,1791.20987246116,1.05,1880.77036608422,2024-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-08-31,1791.03347462692,1.05,1880.58514835827,2024-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-09-30,1790.03403744861,1.05,1879.53573932104,2024-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-10-31,1783.79416260078,1.05,1872.98387073082,2024-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-11-30,1777.46079928436,1.05,1866.33383924858,2024-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-12-31,1771.71473529333,1.05,1860.300472058,2025-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-01-31,1776.1109756022,1.04,1847.15541462628,2025-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-02-28,1787.69438852133,1.04,1859.20216406218,2025-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-03-31,1798.94457754968,1.04,1870.90236065166,2025-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-04-30,1805.41520704902,1.03,1859.57766326049,2025-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-05-31,1808.66965335305,1.03,1862.92974295364,2025-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-06-30,1812.22923880892,1.03,1866.59611597318,2025-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-07-31,1818.1182147001,1.03,1872.6617611411,2025-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-08-31,1823.75927699574,1.02,1860.23446253566,2025-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-09-30,1828.13191858264,1.02,1864.69455695429,2025-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-10-31,1826.09705878989,1.02,1862.61899996569,2025-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-11-30,1819.62944745228,1.02,1856.02203640133,2025-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-12-31,1812.21846016148,1.02,1848.46282936471,2026-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-01-31,1812.45746607522,1.02,1848.70661539673,2026-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-02-28,1815.02574235458,1.02,1851.32625720168,2026-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-03-31,1820.50349792338,1.01,1838.70853290261,2026-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-04-30,1826.23719320488,1,1826.23719320488,2026-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-05-31,1835.63973012201,1,1835.63973012201,2026-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-06-30,1846.30654066854,1,1846.30654066854,2026-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-07-31,1855.39713202522,1,1855.39713202522,2026-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-07-31,1560.10605546066,1.38,2152.9463565357,2016-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-08-31,1562.84613052617,1.38,2156.72766012611,2016-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-09-30,1567.80443462156,1.38,2163.57011977776,2016-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-10-31,1570.37192407082,1.38,2167.11325521773,2016-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-11-30,1574.01249649615,1.38,2172.13724516469,2016-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-12-31,1572.8983869142,1.38,2170.5997739416,2017-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-01-31,1577.9151912379,1.37,2161.74381199592,2017-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-02-28,1581.3656677158,1.37,2166.47096477065,2017-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-03-31,1589.75600359961,1.37,2177.96572493146,2017-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-04-30,1591.83747047633,1.36,2164.89895984781,2017-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-05-31,1594.33430336605,1.36,2168.29465257783,2017-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-06-30,1596.88977387644,1.36,2171.77009247196,2017-07-16
