"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-04-30,605854.795589083,1.32,799728.330177589,2018-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-05-31,607557.409353705,1.31,795900.206253353,2018-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-06-30,609056.336743518,1.31,797863.801134009,2018-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-07-31,609470.933484546,1.31,798406.922864756,2018-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-08-31,609605.499457413,1.31,798583.20428921,2018-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-09-30,609358.373278367,1.31,798259.46899466,2018-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-10-31,610914.1951294,1.31,800297.595619514,2018-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-11-30,612022.352848827,1.31,801749.282231963,2018-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-12-31,612830.659786287,1.31,802808.164320036,2019-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-01-31,613435.841129237,1.31,803600.9518793,2019-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-02-28,614282.024110181,1.31,804709.451584338,2019-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-03-31,615949.570596438,1.3,800734.44177537,2019-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-04-30,616880.391264546,1.29,795775.704731264,2019-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-05-31,617270.167791386,1.29,796278.516450888,2019-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-06-30,616731.051311456,1.29,795583.056191779,2019-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-07-31,616177.887118715,1.29,794869.474383142,2019-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-08-31,615539.663594726,1.29,794046.166037197,2019-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-09-30,615409.127121681,1.29,793877.773986969,2019-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-10-31,616101.316793075,1.28,788609.685495136,2019-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-11-30,617617.997391765,1.28,790551.036661459,2019-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2019-12-31,619526.161121419,1.29,799188.74784663,2020-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-01-31,621881.593723788,1.28,796008.439966449,2020-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-02-29,625287.010040674,1.28,800367.372852063,2020-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-03-31,630114.097178193,1.28,806546.044388087,2020-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-04-30,633640.918781295,1.29,817396.785227871,2020-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-05-31,634806.190609139,1.29,818899.985885789,2020-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-06-30,633530.344012024,1.28,810918.840335391,2020-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-07-31,633387.169405094,1.27,804401.70514447,2020-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-08-31,636257.960550626,1.27,808047.609899295,2020-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-09-30,643233.959471223,1.27,816907.128528453,2020-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-10-31,652549.682949942,1.27,828738.097346426,2020-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-11-30,663798.070187464,1.27,843023.54913808,2020-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2020-12-31,674911.996277777,1.27,857138.235272776,2021-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-01-31,685300.197554001,1.26,863478.248918042,2021-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-02-28,695019.739717774,1.25,868774.674647217,2021-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-03-31,704018.40297698,1.24,872982.819691455,2021-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-04-30,714125.261927594,1.23,878374.072170941,2021-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-05-31,725620.746438569,1.22,885257.310655054,2021-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-06-30,738025.844389112,1.21,893011.271710825,2021-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-07-31,748634.169690066,1.21,905847.34532498,2021-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-08-31,754436.426363294,1.2,905323.711635952,2021-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-09-30,757096.98691139,1.2,908516.384293668,2021-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-10-31,759184.451202949,1.19,903429.496931509,2021-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-11-30,763344.76429683,1.19,908380.269513227,2021-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2021-12-31,768904.260271826,1.18,907307.027120754,2022-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-01-31,778788.336053769,1.17,911182.353182909,2022-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-02-28,794264.927962833,1.16,921347.316436887,2022-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-03-31,814571.344111178,1.15,936757.045727854,2022-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-04-30,833422.344216897,1.14,950101.472407262,2022-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-05-31,846917.022683952,1.13,957016.235632866,2022-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-06-30,853603.825949694,1.11,947500.24680416,2022-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-07-31,853060.260872486,1.11,946896.88956846,2022-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-08-31,846862.232641791,1.11,940017.078232388,2022-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-09-30,838184.110269759,1.11,930384.362399433,2022-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-10-31,830401.90017842,1.1,913442.090196262,2022-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-11-30,823549.657386185,1.11,914140.119698666,2022-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2022-12-31,816634.664871859,1.11,906464.478007764,2023-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-01-31,808702.455174952,1.1,889572.700692448,2023-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-02-28,802780.897460608,1.09,875031.178232062,2023-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-03-31,801063.761567751,1.09,873159.500108848,2023-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-04-30,804144.426835479,1.09,876517.425250672,2023-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-05-31,809604.288047412,1.08,874372.631091205,2023-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-06-30,816087.517418452,1.08,881374.518811928,2023-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-07-31,823578.240140541,1.08,889464.499351784,2023-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-08-31,831717.749277193,1.07,889937.991726596,2023-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-09-30,839188.410405968,1.07,897931.599134386,2023-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-10-31,844655.339924567,1.07,903781.213719286,2023-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-11-30,848059.363551698,1.07,907423.519000317,2023-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2023-12-31,850007.73792409,1.07,909508.279578776,2024-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-01-31,851272.924823007,1.07,910862.029560618,2024-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-02-29,853335.570463949,1.06,904535.704691786,2024-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-03-31,857477.232128066,1.05,900351.093734469,2024-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-04-30,864333.814028203,1.05,907550.504729613,2024-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-05-31,871190.593729892,1.05,914750.123416387,2024-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-06-30,875757.795615424,1.05,919545.685396195,2024-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-07-31,878220.860227985,1.05,922131.903239385,2024-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-08-31,879617.018935955,1.05,923597.869882752,2024-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-09-30,880923.218498675,1.04,916160.147238622,2024-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-10-31,880641.364641782,1.04,915867.019227453,2024-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-11-30,880178.354849891,1.04,915385.489043887,2024-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2024-12-31,879835.734964274,1.04,915029.164362845,2025-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-01-31,880009.450111933,1.04,915209.82811641,2025-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-02-28,879894.512758132,1.03,906291.348140876,2025-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-03-31,878581.821703546,1.03,904939.276354652,2025-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-04-30,877338.726377007,1.03,903658.888168317,2025-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-05-31,875072.201301095,1.02,892573.645327117,2025-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-06-30,872214.825359405,1.02,889659.121866593,2025-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-07-31,869050.369970352,1.02,886431.377369759,2025-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-08-31,866150.339364865,1.02,883473.346152163,2025-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-09-30,864442.070357314,1.01,873086.491060887,2025-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-10-31,864845.649284071,1.01,873494.105776912,2025-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-11-30,866590.935335909,1.02,883922.754042627,2025-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2025-12-31,869051.651056927,1.02,886432.684078066,2026-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2026-01-31,869941.594357103,1.01,878641.010300674,2026-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2026-02-28,870005.799176539,1.01,878705.857168305,2026-03-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-01-31,207664.695396961,1,207664.695396961,2015-02-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-02-28,208997.611654805,1,208997.611654805,2015-03-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-03-31,210544.813763954,1,210544.813763954,2015-04-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-04-30,211996.057084232,1,211996.057084232,2015-05-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-05-31,213483.09938817,1,213483.09938817,2015-06-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-06-30,214916.832761785,1,214916.832761785,2015-07-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-07-31,216584.980599918,1,216584.980599918,2015-08-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-08-31,218262.757424724,1,218262.757424724,2015-09-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-09-30,220030.733658449,1,220030.733658449,2015-10-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-10-31,221976.455144727,1,221976.455144727,2015-11-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-11-30,223898.34267589,1,223898.34267589,2015-12-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2015-12-31,225815.213876349,1,225815.213876349,2016-01-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-01-31,227540.25597771,1.39,316280.955809016,2016-02-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-02-29,228904.444813062,1.39,318177.178290156,2016-03-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-03-31,229662.429673485,1.39,319230.777246144,2016-04-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-04-30,230259.806913264,1.38,317758.533540304,2016-05-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-05-31,230834.062845728,1.37,316242.666098647,2016-06-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-06-30,231840.979140601,1.37,317622.141422624,2016-07-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-07-31,232892.234807808,1.37,319062.361686697,2016-08-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-08-31,233945.695674015,1.37,320505.603073401,2016-09-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-09-30,235107.292147024,1.37,322096.990241422,2016-10-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-10-31,236368.451359828,1.37,323824.778362965,2016-11-16
16700,"Charleston-North Charleston","SC","South Carolina","East Coast","Home Sales",2016-11-30,237712.233692654,1.37,325665.760158937,2016-12-16
