"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-04-30,348249.868423338,1.09,379592.356581438,2023-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-05-31,348203.461475312,1.09,379541.773008091,2023-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-06-30,348871.891362189,1.09,380270.361584786,2023-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-07-31,349860.131132595,1.08,377848.941623203,2023-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-08-31,350867.937315782,1.08,378937.372301044,2023-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-09-30,351402.046483069,1.08,379514.210201715,2023-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-10-31,351851.8917284,1.08,380000.043066673,2023-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-11-30,352224.460074022,1.08,380402.416879943,2023-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-12-31,352494.601863405,1.08,380694.170012477,2024-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-01-31,352462.435030781,1.07,377134.805482936,2024-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-02-29,352491.081714312,1.07,377165.457434314,2024-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-03-31,352653.740066275,1.06,373812.964470251,2024-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-04-30,352936.740040928,1.06,374112.944443383,2024-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-05-31,352913.641714491,1.06,374088.46021736,2024-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-06-30,352245.377584122,1.05,369857.646463328,2024-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-07-31,351401.139801736,1.05,368971.196791823,2024-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-08-31,350565.562482056,1.05,368093.840606159,2024-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-09-30,349845.35924083,1.05,367337.627202871,2024-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-10-31,348881.389144225,1.05,366325.458601436,2024-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-11-30,347553.130011951,1.05,364930.786512548,2024-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2024-12-31,346299.015774264,1.05,363613.966562977,2025-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-01-31,345165.860248775,1.04,358972.494658726,2025-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-02-28,343823.098853352,1.04,357576.022807486,2025-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-03-31,341997.551237554,1.04,355677.453287056,2025-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-04-30,340027.283276256,1.03,350228.101774544,2025-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-05-31,338143.350192396,1.03,348287.650698168,2025-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-06-30,336203.79951383,1.03,346289.913499245,2025-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-07-31,334056.398920256,1.03,344078.090887863,2025-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-08-31,332014.060611348,1.02,338654.341823575,2025-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-09-30,330451.33407803,1.02,337060.36075959,2025-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-10-31,329272.274942878,1.02,335857.720441736,2025-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-11-30,328634.085916267,1.02,335206.767634593,2025-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2025-12-31,328586.707615278,1.02,335158.441767584,2026-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2026-01-31,329018.387123749,1.02,335598.754866224,2026-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2026-02-28,329452.469341911,1.02,336041.518728749,2026-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2026-03-31,329573.974022051,1.01,332869.713762271,2026-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2026-04-30,329343.906443686,1,329343.906443686,2026-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2016-04-30,242648.156977587,1.39,337280.938198846,2016-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2016-05-31,243939.389265682,1.38,336636.357186641,2016-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2016-06-30,245317.013781077,1.38,338537.479017886,2016-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2016-07-31,246278.38750922,1.38,339864.174762724,2016-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2016-08-31,247087.88260895,1.38,340981.278000351,2016-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2016-09-30,248052.956373311,1.38,342313.079795169,2016-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2016-10-31,249382.463826231,1.38,344147.800080199,2016-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2016-11-30,250981.522704561,1.38,346354.501332294,2016-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2016-12-31,252634.11693397,1.38,348635.081368878,2017-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-01-31,253983.46263066,1.37,347957.343804004,2017-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-02-28,255131.330625432,1.36,346978.609650587,2017-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-03-31,256249.924847484,1.36,348499.897792578,2017-04-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-04-30,257693.314982543,1.36,350462.908376258,2017-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-05-31,259181.196388407,1.36,352486.427088233,2017-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-06-30,260677.441162806,1.36,354521.319981417,2017-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-07-31,261963.251542714,1.36,356270.022098092,2017-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-08-31,262989.49699022,1.35,355035.820936798,2017-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-09-30,263938.566257709,1.35,356317.064447907,2017-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-10-31,264997.653708642,1.35,357746.832506666,2017-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-11-30,266260.392434973,1.35,359451.529787214,2017-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2017-12-31,267511.691095665,1.35,361140.782979148,2018-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-01-31,268700.579798307,1.34,360058.776929732,2018-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-02-28,269861.935011068,1.33,358916.373564721,2018-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-03-31,271474.354964062,1.33,361060.892102203,2018-04-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-04-30,273266.31074673,1.33,363444.193293151,2018-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-05-31,275232.093287142,1.32,363306.363139028,2018-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-06-30,276714.863242954,1.32,365263.6194807,2018-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-07-31,278347.621478978,1.32,367418.860352251,2018-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-08-31,279682.653074089,1.32,369181.102057797,2018-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-09-30,280665.61425924,1.32,370478.610822197,2018-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-10-31,280930.761236744,1.31,368019.297220135,2018-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-11-30,281153.081101634,1.32,371122.067054158,2018-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2018-12-31,281811.308516732,1.32,371990.927242087,2019-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-01-31,282915.016160987,1.32,373447.821332503,2019-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-02-28,284395.789611456,1.31,372558.484391007,2019-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-03-31,285956.050849852,1.31,374602.426613306,2019-04-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-04-30,287315.128699787,1.3,373509.667309723,2019-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-05-31,288384.28423572,1.3,374899.569506436,2019-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-06-30,289355.01865341,1.3,376161.524249433,2019-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-07-31,290184.591298491,1.3,377239.968688038,2019-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-08-31,290936.28031302,1.3,378217.164406926,2019-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-09-30,291449.454622918,1.29,375969.796463565,2019-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-10-31,292308.548057706,1.29,377078.026994441,2019-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-11-30,293501.741776166,1.29,378617.246891254,2019-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2019-12-31,294923.361928318,1.29,380451.136887531,2020-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-01-31,296588.253128815,1.29,382598.846536171,2020-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-02-29,298361.940082962,1.28,381903.283306191,2020-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-03-31,300427.650780652,1.29,387551.669507042,2020-04-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-04-30,302202.823025994,1.3,392863.669933793,2020-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-05-31,303302.598507004,1.3,394293.378059105,2020-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-06-30,303934.108435675,1.29,392074.99988202,2020-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-07-31,304585.05213242,1.28,389868.866729498,2020-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-08-31,306336.775096325,1.28,392111.072123296,2020-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-09-30,309369.216213476,1.28,395992.59675325,2020-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-10-31,313320.617424458,1.28,401050.390303306,2020-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-11-30,317232.07558399,1.28,406057.056747507,2020-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2020-12-31,320628.02938842,1.28,410403.877617178,2021-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-01-31,323378.923878646,1.27,410691.233325881,2021-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-02-28,326351.910341225,1.26,411203.407029944,2021-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-03-31,329677.059032545,1.25,412096.323790681,2021-04-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-04-30,333924.040557991,1.24,414065.810291909,2021-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-05-31,339049.014965896,1.23,417030.288408052,2021-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-06-30,344143.86207934,1.22,419855.511736794,2021-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-07-31,347981.271825283,1.21,421057.338908593,2021-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-08-31,349516.777061084,1.21,422915.300243911,2021-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-09-30,349366.982896926,1.21,422734.04930528,2021-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-10-31,348872.321655956,1.2,418646.785987148,2021-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-11-30,349119.352705426,1.19,415452.029719457,2021-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2021-12-31,350564.662401337,1.19,417171.948257591,2022-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-01-31,353422.789419309,1.18,417038.891514785,2022-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-02-28,357330.014348422,1.17,418076.116787654,2022-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-03-31,362714.981063234,1.15,417122.228222719,2022-04-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-04-30,369019.351208036,1.15,424372.253889241,2022-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-05-31,375375.5609072,1.13,424174.383825137,2022-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-06-30,380215.170568179,1.12,425840.99103636,2022-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-07-31,382304.579983976,1.12,428181.129582053,2022-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-08-31,381822.595489154,1.12,427641.306947852,2022-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-09-30,380298.190728632,1.12,425933.973616067,2022-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-10-31,379418.282296146,1.11,421154.293348722,2022-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-11-30,379547.133757172,1.11,421297.318470461,2022-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2022-12-31,380457.704982941,1.12,426112.629580894,2023-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-01-31,382064.962645556,1.11,424092.108536567,2023-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-02-28,384373.204699759,1.1,422810.525169734,2023-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-03-31,387637.782814232,1.1,426401.561095655,2023-04-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-04-30,391547.772296498,1.09,426787.071803183,2023-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-05-31,395360.040562637,1.09,430942.444213274,2023-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-06-30,398111.859482303,1.09,433941.926835711,2023-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-07-31,399947.076518297,1.08,431942.84263976,2023-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-08-31,401630.337388097,1.08,433760.764379144,2023-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-09-30,403546.540890214,1.08,435830.264161431,2023-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-10-31,404797.775729795,1.08,437181.597788178,2023-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-11-30,405546.473414128,1.08,437990.191287258,2023-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2023-12-31,405627.093615594,1.08,438077.261104842,2024-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-01-31,406348.40587477,1.07,434792.794286004,2024-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-02-29,408349.33252107,1.07,436933.785797545,2024-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-03-31,412138.379483936,1.06,436866.682252972,2024-04-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-04-30,416364.85144883,1.06,441346.74253576,2024-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-05-31,419607.931834633,1.06,444784.407744711,2024-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-06-30,421619.960898716,1.05,442700.958943652,2024-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-07-31,423109.023981254,1.05,444264.475180316,2024-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-08-31,424450.130010208,1.05,445672.636510718,2024-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-09-30,425543.089191148,1.05,446820.243650706,2024-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-10-31,426589.22640273,1.05,447918.687722866,2024-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-11-30,428071.05625151,1.05,449474.609064086,2024-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2024-12-31,430055.037694369,1.05,451557.789579087,2025-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-01-31,431996.91035216,1.04,449276.786766246,2025-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-02-28,433664.654832875,1.04,451011.24102619,2025-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-03-31,434418.233827797,1.04,451794.963180909,2025-04-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-04-30,434949.685536701,1.03,447998.176102802,2025-05-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-05-31,434974.164496246,1.03,448023.389431133,2025-06-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-06-30,435017.222343448,1.03,448067.739013751,2025-07-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-07-31,434954.666558654,1.03,448003.306555414,2025-08-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-08-31,435309.726449075,1.02,444015.920978056,2025-09-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-09-30,436394.569795362,1.02,445122.461191269,2025-10-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-10-31,438253.113869393,1.02,447018.176146781,2025-11-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-11-30,440420.731286252,1.02,449229.145911977,2025-12-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2025-12-31,442722.123126786,1.02,451576.565589322,2026-01-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2026-01-31,444797.003024095,1.02,453692.943084577,2026-02-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2026-02-28,446641.432864041,1.02,455574.261521322,2026-03-16
31540,"Madison","WI","Wisconsin","Midwest","Home Sales",2026-03-31,447692.947620764,1.01,452169.877096972,2026-04-16
