location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New Orleans-Metairie,LA,2019-02-05,Louisiana,Gulf Coast,Residential Electricity,104.08010905366275,1.31,136.34,116.789159824298,152.636586265707,2026-04-23
New Orleans-Metairie,LA,2019-03-05,Louisiana,Gulf Coast,Residential Electricity,96.15817495576546,1.3,125.01,120.947831860353,156.744975190009,2026-04-23
New Orleans-Metairie,LA,2019-04-05,Louisiana,Gulf Coast,Residential Electricity,85.94764797962266,1.29,110.87,118.160017665415,152.799260539178,2026-04-23
New Orleans-Metairie,LA,2019-05-05,Louisiana,Gulf Coast,Residential Electricity,105.63857767182967,1.29,136.27,121.712597456788,156.753586627942,2026-04-23
New Orleans-Metairie,LA,2019-06-05,Louisiana,Gulf Coast,Residential Electricity,140.1861189547413,1.29,180.84,122.309067018565,158.304873184527,2026-04-23
New Orleans-Metairie,LA,2019-07-05,Louisiana,Gulf Coast,Residential Electricity,161.2575024527432,1.29,208.02,117.779125042948,150.982909955037,2026-04-23
New Orleans-Metairie,LA,2019-08-05,Louisiana,Gulf Coast,Residential Electricity,158.74910264011172,1.29,204.79,115.352731385952,147.415385018499,2026-04-23
New Orleans-Metairie,LA,2019-09-05,Louisiana,Gulf Coast,Residential Electricity,159.322637671026,1.29,205.53,128.29783745417,168.419222627105,2026-04-23
New Orleans-Metairie,LA,2019-10-05,Louisiana,Gulf Coast,Residential Electricity,130.3079748966675,1.28,166.79,132.102272779254,168.708722183555,2026-04-23
New Orleans-Metairie,LA,2019-11-05,Louisiana,Gulf Coast,Residential Electricity,95.82679042112194,1.28,122.66,123.558943964054,156.581691244568,2026-04-23
New Orleans-Metairie,LA,2019-12-05,Louisiana,Gulf Coast,Residential Electricity,97.26182961668229,1.29,125.47,115.615474024851,148.721322242824,2026-04-23
New Orleans-Metairie,LA,2020-01-05,Louisiana,Gulf Coast,Residential Electricity,106.51395933955746,1.28,136.34,108.480993906156,140.873199869727,2026-04-23
New Orleans-Metairie,LA,2020-02-05,Louisiana,Gulf Coast,Residential Electricity,95.57157348245491,1.28,122.33,107.241905078376,138.611168312522,2026-04-23
New Orleans-Metairie,LA,2020-03-05,Louisiana,Gulf Coast,Residential Electricity,91.09953568535126,1.28,116.61,114.585890073748,148.385441794129,2026-04-23
New Orleans-Metairie,LA,2020-04-05,Louisiana,Gulf Coast,Residential Electricity,90.04333772538043,1.29,116.16,123.790201463498,158.10398688824301,2026-04-23
New Orleans-Metairie,LA,2020-05-05,Louisiana,Gulf Coast,Residential Electricity,103.33171081150252,1.29,133.3,119.053108432939,153.748531822682,2026-04-23
New Orleans-Metairie,LA,2020-06-05,Louisiana,Gulf Coast,Residential Electricity,131.90763400581946,1.28,168.84,115.084659001553,146.243963401981,2026-04-23
New Orleans-Metairie,LA,2020-07-05,Louisiana,Gulf Coast,Residential Electricity,155.53867870537792,1.27,197.53,113.601147906483,140.435920897549,2026-04-23
New Orleans-Metairie,LA,2020-08-05,Louisiana,Gulf Coast,Residential Electricity,156.36147098365385,1.27,198.58,113.61735241798,141.189037816451,2026-04-23
New Orleans-Metairie,LA,2020-09-05,Louisiana,Gulf Coast,Residential Electricity,145.11758817323965,1.27,184.3,116.859543336249,147.251745801914,2026-04-23
New Orleans-Metairie,LA,2020-10-05,Louisiana,Gulf Coast,Residential Electricity,113.01426431377826,1.27,143.53,114.572735429803,145.603541750668,2026-04-23
New Orleans-Metairie,LA,2020-11-05,Louisiana,Gulf Coast,Residential Electricity,95.30907839546322,1.27,121.04,122.89229744442,155.014580277488,2026-04-23
New Orleans-Metairie,LA,2020-12-05,Louisiana,Gulf Coast,Residential Electricity,108.10137881123971,1.27,137.29,128.501020144756,160.549999383669,2026-04-23
New Orleans-Metairie,LA,2021-01-05,Louisiana,Gulf Coast,Residential Electricity,128.9321065631151,1.26,162.45,131.313826487036,166.872260754151,2026-04-23
New Orleans-Metairie,LA,2021-02-05,Louisiana,Gulf Coast,Residential Electricity,125.31035593795852,1.25,156.64,140.611523920333,172.868188837617,2026-04-23
New Orleans-Metairie,LA,2021-03-05,Louisiana,Gulf Coast,Residential Electricity,112.99775403305117,1.24,140.12,142.130638206095,171.936983349374,2026-04-23
New Orleans-Metairie,LA,2021-04-05,Louisiana,Gulf Coast,Residential Electricity,94.3083420214551,1.23,116,129.653463169328,157.977789397866,2026-04-23
New Orleans-Metairie,LA,2021-05-05,Louisiana,Gulf Coast,Residential Electricity,114.11230199209878,1.22,139.22,131.472326776779,159.647767098313,2026-04-23
New Orleans-Metairie,LA,2021-06-05,Louisiana,Gulf Coast,Residential Electricity,147.61627170183064,1.21,178.62,128.787821113705,155.950276774433,2026-04-23
New Orleans-Metairie,LA,2021-07-05,Louisiana,Gulf Coast,Residential Electricity,166.7438984703699,1.21,201.76,121.783338929734,144.558775246419,2026-04-23
New Orleans-Metairie,LA,2021-08-05,Louisiana,Gulf Coast,Residential Electricity,182.609562381632,1.2,219.13,132.688951305446,161.683819223081,2026-04-23
New Orleans-Metairie,LA,2021-09-05,Louisiana,Gulf Coast,Residential Electricity,156.8204772175433,1.2,188.18,126.283837777515,151.173932830365,2026-04-23
New Orleans-Metairie,LA,2021-10-05,Louisiana,Gulf Coast,Residential Electricity,128.30587288124326,1.19,152.68,130.07731958338,154.887525712772,2026-04-23
New Orleans-Metairie,LA,2021-11-05,Louisiana,Gulf Coast,Residential Electricity,108.54321988377696,1.19,129.17,139.957619283737,163.203503647874,2026-04-23
New Orleans-Metairie,LA,2021-12-05,Louisiana,Gulf Coast,Residential Electricity,110.37158146896755,1.18,130.24,131.200369177988,153.521557315663,2026-04-23
New Orleans-Metairie,LA,2022-01-05,Louisiana,Gulf Coast,Residential Electricity,141.26394697864785,1.17,165.28,143.874774592415,169.633368484008,2026-04-23
New Orleans-Metairie,LA,2022-02-05,Louisiana,Gulf Coast,Residential Electricity,137.02183786250419,1.16,158.95,153.753749760786,175.185631852712,2026-04-23
New Orleans-Metairie,LA,2022-03-05,Louisiana,Gulf Coast,Residential Electricity,113.66926266835101,1.15,130.72,142.977319483149,162.625281646576,2026-04-23
New Orleans-Metairie,LA,2022-04-05,Louisiana,Gulf Coast,Residential Electricity,105.33475325408246,1.14,120.08,144.812418831249,162.098582977833,2026-04-23
New Orleans-Metairie,LA,2022-05-05,Louisiana,Gulf Coast,Residential Electricity,137.46628817212806,1.13,155.34,158.377418193965,175.750420160029,2026-04-23
New Orleans-Metairie,LA,2022-06-05,Louisiana,Gulf Coast,Residential Electricity,198.16232141141296,1.11,219.96,172.88374679545,197.207516313571,2026-04-23
New Orleans-Metairie,LA,2022-07-05,Louisiana,Gulf Coast,Residential Electricity,241.70695257335123,1.11,268.29,176.529978317163,210.948097806971,2026-04-23
New Orleans-Metairie,LA,2022-08-05,Louisiana,Gulf Coast,Residential Electricity,218.96174515011813,1.11,243.05,159.101593115739,185.535391732464,2026-04-23
New Orleans-Metairie,LA,2022-09-05,Louisiana,Gulf Coast,Residential Electricity,194.38602515386975,1.11,215.77,156.533911178501,178.771677405071,2026-04-23
New Orleans-Metairie,LA,2022-10-05,Louisiana,Gulf Coast,Residential Electricity,155.0459836821671,1.1,170.55,157.188289345057,172.854291506968,2026-04-23
New Orleans-Metairie,LA,2022-11-05,Louisiana,Gulf Coast,Residential Electricity,127.5747996624971,1.11,141.61,164.498512949683,175.690029314973,2026-04-23
New Orleans-Metairie,LA,2022-12-05,Louisiana,Gulf Coast,Residential Electricity,140.36075592323536,1.11,155.8,166.849233629703,179.070361529678,2026-04-23
New Orleans-Metairie,LA,2023-01-05,Louisiana,Gulf Coast,Residential Electricity,147.06254137510973,1.1,161.77,149.781777697231,166.056562662259,2026-04-23
New Orleans-Metairie,LA,2023-02-05,Louisiana,Gulf Coast,Residential Electricity,130.30180590602836,1.09,142.03,146.214364600608,158.288880925168,2026-04-23
New Orleans-Metairie,LA,2023-03-05,Louisiana,Gulf Coast,Residential Electricity,110.63865981446484,1.09,120.6,139.167025012675,152.566118095634,2026-04-23
New Orleans-Metairie,LA,2023-04-05,Louisiana,Gulf Coast,Residential Electricity,99.72134639689169,1.09,108.7,137.094724439663,150.716013644081,2026-04-23
New Orleans-Metairie,LA,2023-05-05,Louisiana,Gulf Coast,Residential Electricity,117.40619532530634,1.08,126.8,135.264719954287,147.199317033729,2026-04-23
New Orleans-Metairie,LA,2023-06-05,Louisiana,Gulf Coast,Residential Electricity,154.98885642417758,1.08,167.39,135.216581385385,144.631451817122,2026-04-23
New Orleans-Metairie,LA,2023-07-05,Louisiana,Gulf Coast,Residential Electricity,197.98020001439187,1.08,213.82,144.592738184019,156.448912533363,2026-04-23
New Orleans-Metairie,LA,2023-08-05,Louisiana,Gulf Coast,Residential Electricity,208.96503645240995,1.07,223.59,151.836660410989,166.064646453643,2026-04-23
New Orleans-Metairie,LA,2023-09-05,Louisiana,Gulf Coast,Residential Electricity,191.57922808911914,1.07,204.99,154.273238421305,168.017228192373,2026-04-23
New Orleans-Metairie,LA,2023-10-05,Louisiana,Gulf Coast,Residential Electricity,137.3750564540063,1.07,146.99,139.274749026364,149.384672416976,2026-04-23
New Orleans-Metairie,LA,2023-11-05,Louisiana,Gulf Coast,Residential Electricity,103.57922146966955,1.07,110.83,133.559639969731,144.971471370021,2026-04-23
New Orleans-Metairie,LA,2023-12-05,Louisiana,Gulf Coast,Residential Electricity,115.1809246769122,1.07,123.24,136.918400902311,146.514695731992,2026-04-23
New Orleans-Metairie,LA,2024-01-05,Louisiana,Gulf Coast,Residential Electricity,143.82092364821102,1.07,153.89,146.481506759599,158.11379121238,2026-04-23
New Orleans-Metairie,LA,2024-02-05,Louisiana,Gulf Coast,Residential Electricity,121.85395131345072,1.06,129.17,136.735717036325,145.425490341995,2026-04-23
New Orleans-Metairie,LA,2024-03-05,Louisiana,Gulf Coast,Residential Electricity,104.86448155151108,1.05,110.11,131.904659999548,142.087366723614,2026-04-23
New Orleans-Metairie,LA,2024-04-05,Louisiana,Gulf Coast,Residential Electricity,100.43736067273831,1.05,105.46,138.077649849816,147.42595309685,2026-04-23
New Orleans-Metairie,LA,2024-05-05,Louisiana,Gulf Coast,Residential Electricity,124.11008875526156,1.05,130.32,142.986307793327,150.661049121261,2026-04-23
New Orleans-Metairie,LA,2024-06-05,Louisiana,Gulf Coast,Residential Electricity,168.6027602751524,1.05,177.03,147.09199648319,154.233663454016,2026-04-23
New Orleans-Metairie,LA,2024-07-05,Louisiana,Gulf Coast,Residential Electricity,192.09786480817965,1.05,201.7,140.295407821618,144.31612817676,2026-04-23
New Orleans-Metairie,LA,2024-08-05,Louisiana,Gulf Coast,Residential Electricity,192.61165224942175,1.05,202.24,139.953744250581,144.745022852949,2026-04-23
New Orleans-Metairie,LA,2024-09-05,Louisiana,Gulf Coast,Residential Electricity,174.82664348504443,1.04,181.82,140.78341148988,144.923986116079,2026-04-23
New Orleans-Metairie,LA,2024-10-05,Louisiana,Gulf Coast,Residential Electricity,133.44132103592244,1.04,138.78,135.287946906523,141.255104841391,2026-04-23
New Orleans-Metairie,LA,2024-11-05,Louisiana,Gulf Coast,Residential Electricity,111.63205948307164,1.04,116.1,143.944738828278,150.285287531942,2026-04-23
New Orleans-Metairie,LA,2024-12-05,Louisiana,Gulf Coast,Residential Electricity,122.59882573323766,1.04,127.5,145.737074840656,150.772633239734,2026-04-23
New Orleans-Metairie,LA,2025-01-05,Louisiana,Gulf Coast,Residential Electricity,154.01658561792863,1.04,160.18,156.86766781097,164.37008747102,2026-04-23
New Orleans-Metairie,LA,2025-02-05,Louisiana,Gulf Coast,Residential Electricity,139.35169451712304,1.03,143.53,156.371220024466,159.770768628331,2026-04-23
New Orleans-Metairie,LA,2025-03-05,Louisiana,Gulf Coast,Residential Electricity,123.3845027106029,1.03,127.09,155.200233703443,159.051722313077,2026-04-23
New Orleans-Metairie,LA,2025-04-05,Louisiana,Gulf Coast,Residential Electricity,122.20041399185318,1.03,125.87,167.994817413556,167.782722108264,2026-04-23
New Orleans-Metairie,LA,2025-05-05,Louisiana,Gulf Coast,Residential Electricity,143.48534357532054,1.02,146.36,165.306285391274,166.650550941806,2026-04-23
New Orleans-Metairie,LA,2025-06-05,Louisiana,Gulf Coast,Residential Electricity,179.51387005970074,1.02,183.1,156.60947161633499,160.272964293827,2026-04-23
New Orleans-Metairie,LA,2025-07-05,Louisiana,Gulf Coast,Residential Electricity,214.85498658661342,1.02,219.15,156.914241445461,161.741627276228,2026-04-23
New Orleans-Metairie,LA,2025-08-05,Louisiana,Gulf Coast,Residential Electricity,205.3360326521548,1.02,209.44,149.198787561603,151.957719966403,2026-04-23
New Orleans-Metairie,LA,2025-09-05,Louisiana,Gulf Coast,Residential Electricity,176.7437587665695,1.01,178.51,142.327403457751,141.667039635169,2026-04-23
New Orleans-Metairie,LA,2025-10-05,Louisiana,Gulf Coast,Residential Electricity,143.5784679558454,1.01,145.01,145.565891480976,147.525438108662,2026-04-23
New Orleans-Metairie,LA,2025-11-05,Louisiana,Gulf Coast,Residential Electricity,113.37798480147983,1.02,115.65,146.196913469706,149.86054584468,2026-04-23
New Orleans-Metairie,LA,2025-12-05,Louisiana,Gulf Coast,Residential Electricity,135.0219068696969,1.02,137.72,160.505621523906,160.987368151378,2026-04-23
New Orleans-Metairie,LA,2026-01-05,Louisiana,Gulf Coast,Residential Electricity,151.5142529666489,1.01,153.03,154.321519006581,157.224891607083,2026-04-23
New York-Newark-Jersey City,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.39,140.84,98.6268925307699,133.914133974094,2026-04-23
New York-Newark-Jersey City,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.39,133.99,99.9805450169111,136.265252640786,2026-04-23
New York-Newark-Jersey City,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.39,127.19,99.6465404924099,136.751831998616,2026-04-23
New York-Newark-Jersey City,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.38,114.07,103.37938278089,141.606983724918,2026-04-23
New York-Newark-Jersey City,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.37,113.52,103.712640993989,141.869397557726,2026-04-23
New York-Newark-Jersey City,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.37,140.63,104.225644238991,143.050352272249,2026-04-23
New York-Newark-Jersey City,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.37,182.84,104.754275998251,144.007945210408,2026-04-23
New York-Newark-Jersey City,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.37,204.92,111.965078088249,154.210124025428,2026-04-23
New York-Newark-Jersey City,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.37,180.6,111.456768348271,153.984030943493,2026-04-23
New York-Newark-Jersey City,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.37,130.65,103.92155666006,143.851083215988,2026-04-23
New York-Newark-Jersey City,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.37,119.89,104.034814742938,143.909815407732,2026-04-23
New York-Newark-Jersey City,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.37,136.04,104.175452886816,143.849635103181,2026-04-23
New York-Newark-Jersey City,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.36,146.9,104.334874030172,139.852335788291,2026-04-23
New York-Newark-Jersey City,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.36,129.48,99.7071658169643,133.965470891161,2026-04-23
New York-Newark-Jersey City,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.35,127.18,104.081568689583,139.62863671201401,2026-04-23
New York-Newark-Jersey City,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.35,112.96,104.601676452076,140.769922925132,2026-04-23
New York-Newark-Jersey City,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.35,115.73,106.574383860831,143.974975092463,2026-04-23
New York-Newark-Jersey City,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.35,143.41,107.221174345443,145.028196575654,2026-04-23
New York-Newark-Jersey City,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.35,185.06,105.735152154264,143.14595328908,2026-04-23
New York-Newark-Jersey City,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.35,176.64,98.493752255218,133.544148487476,2026-04-23
New York-Newark-Jersey City,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.34,148.45,95.3079091658008,128.518384862926,2026-04-23
New York-Newark-Jersey City,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.34,130.07,106.288746674567,143.32501913677,2026-04-23
New York-Newark-Jersey City,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.34,120.05,106.37961229703,143.176813518632,2026-04-23
New York-Newark-Jersey City,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.34,134.1,104.868209673578,140.803267964783,2026-04-23
New York-Newark-Jersey City,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.33,159.63,115.13656189759,151.648273885929,2026-04-23
