location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-10-05,Tennessee,Midwest,Residential Electricity,108.73542745260448,1.2,130.48,130.366139148365,156.411269070611,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-11-05,Tennessee,Midwest,Residential Electricity,109.9734806575799,1.19,130.87,139.1371013771,165.180835050386,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-12-05,Tennessee,Midwest,Residential Electricity,130.92037731460846,1.19,155.8,130.999324128255,155.041825609118,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-01-05,Tennessee,Midwest,Residential Electricity,153.48365412218,1.18,181.11,133.326669587964,156.986611789363,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-02-05,Tennessee,Midwest,Residential Electricity,158.56943052530315,1.17,185.53,140.866733849196,164.818085159797,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-03-05,Tennessee,Midwest,Residential Electricity,122.70616546036851,1.15,141.11,134.771150814261,154.984320444032,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-04-05,Tennessee,Midwest,Residential Electricity,108.90486600676334,1.15,125.24,138.767707541453,159.714234842952,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-05-05,Tennessee,Midwest,Residential Electricity,111.68811174385557,1.13,126.21,143.775134380748,162.79612439269,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-06-05,Tennessee,Midwest,Residential Electricity,148.91550993570152,1.12,166.79,147.084883353492,165.177658630978,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-07-05,Tennessee,Midwest,Residential Electricity,203.10570261090524,1.12,227.48,161.086654819003,180.868508037491,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-08-05,Tennessee,Midwest,Residential Electricity,203.5342215154816,1.12,227.96,161.103885532186,180.730958632076,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-09-05,Tennessee,Midwest,Residential Electricity,158.35349172989405,1.12,177.36,145.206852571966,162.622589958817,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-10-05,Tennessee,Midwest,Residential Electricity,115.07878585935775,1.11,127.74,137.973049378762,153.128495562824,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-11-05,Tennessee,Midwest,Residential Electricity,114.96543232677824,1.11,127.61,145.455303292781,161.068450558626,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-12-05,Tennessee,Midwest,Residential Electricity,146.13858303244726,1.12,163.68,146.229230854083,162.885405010371,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-01-05,Tennessee,Midwest,Residential Electricity,163.10296481238495,1.11,181.04,141.685401335568,156.927746701472,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-02-05,Tennessee,Midwest,Residential Electricity,150.7639608115957,1.1,165.84,133.931973283315,147.324997892527,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-03-05,Tennessee,Midwest,Residential Electricity,118.73576643034258,1.1,130.61,130.408687430649,143.450624496388,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-04-05,Tennessee,Midwest,Residential Electricity,108.02784471348896,1.09,117.75,137.648393279298,150.161152301121,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-05-05,Tennessee,Midwest,Residential Electricity,105.75403584279556,1.09,115.27,136.134139001547,148.682959742664,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-06-05,Tennessee,Midwest,Residential Electricity,131.55295303074158,1.09,143.39,129.935351745216,142.003824880429,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-07-05,Tennessee,Midwest,Residential Electricity,163.5568009085556,1.08,176.64,129.718638645586,140.44497469476,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-08-05,Tennessee,Midwest,Residential Electricity,169.78930809577838,1.08,183.37,134.39331479417,145.37909372103,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-09-05,Tennessee,Midwest,Residential Electricity,151.46504361787478,1.08,163.58,138.891322129599,149.988885075509,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-10-05,Tennessee,Midwest,Residential Electricity,114.93415693233706,1.08,124.13,137.800931470866,148.802251946142,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-11-05,Tennessee,Midwest,Residential Electricity,111.17058542684426,1.08,120.06,140.656793054603,151.541450073493,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.08,144.77,134.131658810634,144.069120002093,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.07,188.04,152.661638476225,162.997625076741,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.07,169.46,140.692315820081,150.539139182585,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.06,132.75,137.550032918391,145.798814899798,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.06,117.02,140.661311426541,149.228670795948,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.06,120.01,145.734346785344,154.794870891461,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.05,152.82,143.751609261119,151.341897496347,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.05,191.93,144.969800033109,152.60047248758,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.05,184.52,139.095831701191,146.290559776019,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.05,161.4,140.950880376591,147.99131818131,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.05,123.74,141.289911988636,148.335956274909,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.05,114.02,137.398832560774,143.920170322124,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.05,160.57,153.02242112718,159.794699391742,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,191.97660288497255,1.04,199.66,166.775775747556,173.073727323385,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,182.60333541548988,1.04,189.91,162.214031781007,168.704036537193,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,155.49862136860725,1.04,161.72,170.779098270763,177.613517051746,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,126.81754141772515,1.03,130.62,161.585417682404,166.570124747328,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,126.67722082861279,1.03,130.48,163.062959009472,168.297726101142,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,157.40249398383767,1.03,162.12,155.464429224775,160.550957513523,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,207.22228893061845,1.03,213.44,164.346292602696,169.701009955868,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,204.3261379455178,1.02,208.41,161.728373325525,165.230020607507,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-09-05,Tennessee,Midwest,Residential Electricity,161.19225347322455,1.02,164.42,147.812605347911,150.760983092142,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-10-05,Tennessee,Midwest,Residential Electricity,129.15020857345925,1.02,131.73,154.847365797249,157.914662364462,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-11-05,Tennessee,Midwest,Residential Electricity,120.45356690856399,1.02,122.86,152.406964456283,155.079962821537,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-12-05,Tennessee,Midwest,Residential Electricity,161.61700073076244,1.02,164.85,161.725944934696,164.056159921789,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-01-05,Tennessee,Midwest,Residential Electricity,179.41835508348603,1.02,183.01,155.871558714005,158.645169563053,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-02-05,Tennessee,Midwest,Residential Electricity,205.4105839457515,1.02,209.52,182.474491634371,186.123688911609,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-03-05,Tennessee,Midwest,Residential Electricity,148.71776985535305,1.01,150.2,163.329700856239,164.959707240806,2026-06-10
New Haven,CT,2016-03-05,Connecticut,East Coast,Residential Electricity,142.17853132442272,1.4,199.05,141.197423423005,195.922125520428,2026-06-10
New Haven,CT,2016-04-05,Connecticut,East Coast,Residential Electricity,127.89656769738293,1.39,177.78,142.990266563288,197.178794396026,2026-06-10
New Haven,CT,2016-05-05,Connecticut,East Coast,Residential Electricity,114.77368088793547,1.38,158.39,141.215973307748,194.806862251603,2026-06-10
New Haven,CT,2016-06-05,Connecticut,East Coast,Residential Electricity,142.26470622094624,1.38,196.33,146.053961691765,201.92279861108,2026-06-10
New Haven,CT,2016-07-05,Connecticut,East Coast,Residential Electricity,165.04772977595024,1.38,227.77,131.558656172592,183.324407963078,2026-06-10
New Haven,CT,2016-08-05,Connecticut,East Coast,Residential Electricity,182.66791990567017,1.38,252.08,151.24604894984,209.428348505164,2026-06-10
New Haven,CT,2016-09-05,Connecticut,East Coast,Residential Electricity,153.0706379524284,1.38,211.24,157.678303383584,216.522261523424,2026-06-10
New Haven,CT,2016-10-05,Connecticut,East Coast,Residential Electricity,109.96657712346334,1.38,151.75,140.865302528151,194.116742397262,2026-06-10
New Haven,CT,2016-11-05,Connecticut,East Coast,Residential Electricity,114.73800671171091,1.38,158.34,139.474014110149,192.326074137242,2026-06-10
New Haven,CT,2016-12-05,Connecticut,East Coast,Residential Electricity,139.80142279018096,1.38,192.93,136.084334043887,187.744544006231,2026-06-10
New Haven,CT,2017-01-05,Connecticut,East Coast,Residential Electricity,157.94833349419943,1.37,216.39,135.209735366003,185.310879470078,2026-06-10
New Haven,CT,2017-02-05,Connecticut,East Coast,Residential Electricity,138.1015627742107,1.36,187.82,129.24738470544,177.03046113964,2026-06-10
New Haven,CT,2017-03-05,Connecticut,East Coast,Residential Electricity,137.0642688079789,1.36,186.41,136.71441350362,184.935805718482,2026-06-10
New Haven,CT,2017-04-05,Connecticut,East Coast,Residential Electricity,127.91691532808244,1.36,173.97,143.551189247295,194.214202821718,2026-06-10
New Haven,CT,2017-05-05,Connecticut,East Coast,Residential Electricity,111.75913202393106,1.36,151.99,137.512263692048,187.096198673359,2026-06-10
New Haven,CT,2017-06-05,Connecticut,East Coast,Residential Electricity,134.61565184505648,1.36,183.08,138.170270061307,188.370163845888,2026-06-10
New Haven,CT,2017-07-05,Connecticut,East Coast,Residential Electricity,171.70585055473651,1.36,233.52,135.800483710696,185.909944826235,2026-06-10
New Haven,CT,2017-08-05,Connecticut,East Coast,Residential Electricity,160.42845265749966,1.35,216.58,132.669654028484,179.650262892772,2026-06-10
New Haven,CT,2017-09-05,Connecticut,East Coast,Residential Electricity,132.43227749646888,1.35,178.78,137.343343434165,185.042210413612,2026-06-10
New Haven,CT,2017-10-05,Connecticut,East Coast,Residential Electricity,119.45028933689355,1.35,161.26,153.141955006744,206.390034464492,2026-06-10
New Haven,CT,2017-11-05,Connecticut,East Coast,Residential Electricity,126.29683322065662,1.35,170.5,153.131052839241,206.088980438475,2026-06-10
New Haven,CT,2017-12-05,Connecticut,East Coast,Residential Electricity,161.87039390794806,1.35,218.53,156.725631725261,210.740916393498,2026-06-10
New Haven,CT,2018-01-05,Connecticut,East Coast,Residential Electricity,188.3820136754527,1.34,252.43,160.92782051373,215.368311880169,2026-06-10
New Haven,CT,2018-02-05,Connecticut,East Coast,Residential Electricity,138.60897302054036,1.33,184.35,130.122737321299,174.513174457057,2026-06-10
New Haven,CT,2018-03-05,Connecticut,East Coast,Residential Electricity,143.68173030933656,1.33,191.1,143.85053847036,190.781628571929,2026-06-10
New Haven,CT,2018-04-05,Connecticut,East Coast,Residential Electricity,130.68702636623175,1.33,173.81,147.346044436451,195.460201567176,2026-06-10
New Haven,CT,2018-05-05,Connecticut,East Coast,Residential Electricity,119.70120491912809,1.32,158.01,147.228371699344,194.485559330584,2026-06-10
New Haven,CT,2018-06-05,Connecticut,East Coast,Residential Electricity,139.95880901801354,1.32,184.75,143.540539007507,189.992836600313,2026-06-10
New Haven,CT,2018-07-05,Connecticut,East Coast,Residential Electricity,203.0764189058869,1.32,268.06,159.087055132678,210.578339700667,2026-06-10
New Haven,CT,2018-08-05,Connecticut,East Coast,Residential Electricity,198.16824929333086,1.32,261.58,163.431362079234,216.070139626858,2026-06-10
New Haven,CT,2018-09-05,Connecticut,East Coast,Residential Electricity,153.76364867739235,1.32,202.97,160.499851000118,211.961273406898,2026-06-10
New Haven,CT,2018-10-05,Connecticut,East Coast,Residential Electricity,122.73367997120829,1.31,160.78,157.763796123164,206.444172348315,2026-06-10
New Haven,CT,2018-11-05,Connecticut,East Coast,Residential Electricity,139.42887633910902,1.32,184.05,169.107500284711,222.44124082869,2026-06-10
New Haven,CT,2018-12-05,Connecticut,East Coast,Residential Electricity,163.27670117080237,1.32,215.53,157.665568915844,206.908673331222,2026-06-10
New Haven,CT,2019-01-05,Connecticut,East Coast,Residential Electricity,179.52991483307386,1.32,236.98,153.425963197083,202.257101979087,2026-06-10
New Haven,CT,2019-02-05,Connecticut,East Coast,Residential Electricity,158.5328527242963,1.31,207.68,148.638958756733,196.128317044136,2026-06-10
New Haven,CT,2019-03-05,Connecticut,East Coast,Residential Electricity,155.68853544603598,1.31,203.95,156.218283128599,204.330836191917,2026-06-10
New Haven,CT,2019-04-05,Connecticut,East Coast,Residential Electricity,127.07326478280918,1.3,165.2,143.776633219117,186.751245734441,2026-06-10
New Haven,CT,2019-05-05,Connecticut,East Coast,Residential Electricity,125.86338121295907,1.3,163.62,154.576842572099,200.970301781334,2026-06-10
New Haven,CT,2019-06-05,Connecticut,East Coast,Residential Electricity,144.34247409247317,1.3,187.65,147.592189060441,192.202108854176,2026-06-10
New Haven,CT,2019-07-05,Connecticut,East Coast,Residential Electricity,209.03065648387718,1.3,271.74,162.450010563478,211.233040221104,2026-06-10
New Haven,CT,2019-08-05,Connecticut,East Coast,Residential Electricity,175.95011510158338,1.3,228.74,144.954486961505,188.737044518915,2026-06-10
New Haven,CT,2019-09-05,Connecticut,East Coast,Residential Electricity,121.1993478937806,1.29,156.35,127.351441740431,164.835066216896,2026-06-10
New Haven,CT,2019-10-05,Connecticut,East Coast,Residential Electricity,114.2649292991101,1.29,147.4,147.518856796969,190.403779560414,2026-06-10
New Haven,CT,2019-11-05,Connecticut,East Coast,Residential Electricity,121.28277593650185,1.29,156.45,147.523844628952,189.874746710918,2026-06-10
New Haven,CT,2019-12-05,Connecticut,East Coast,Residential Electricity,175.71794521298293,1.29,226.68,169.571779684873,217.363833431427,2026-06-10
New Haven,CT,2020-01-05,Connecticut,East Coast,Residential Electricity,171.522954302634,1.29,221.26,146.66883756274,189.040795123876,2026-06-10
New Haven,CT,2020-02-05,Connecticut,East Coast,Residential Electricity,156.4581714734518,1.28,200.27,146.225981405989,188.20096172657,2026-06-10
New Haven,CT,2020-03-05,Connecticut,East Coast,Residential Electricity,145.62202488649936,1.29,187.85,146.443455318286,188.872503455139,2026-06-10
New Haven,CT,2020-04-05,Connecticut,East Coast,Residential Electricity,146.4277934789444,1.3,190.36,166.074714508586,215.883438970028,2026-06-10
New Haven,CT,2020-05-05,Connecticut,East Coast,Residential Electricity,139.26562339699692,1.3,181.05,170.870763559661,222.046774550263,2026-06-10
New Haven,CT,2020-06-05,Connecticut,East Coast,Residential Electricity,169.53191103707752,1.29,218.7,172.743699425134,222.909704869143,2026-06-10
New Haven,CT,2020-07-05,Connecticut,East Coast,Residential Electricity,233.44586257049258,1.28,298.81,180.49428001204,230.852206921538,2026-06-10
New Haven,CT,2020-08-05,Connecticut,East Coast,Residential Electricity,205.71344810770864,1.28,263.31,169.112414968587,216.61416174295,2026-06-10
New Haven,CT,2020-09-05,Connecticut,East Coast,Residential Electricity,147.27891966371777,1.28,188.52,154.914948152513,198.774945484821,2026-06-10
New Haven,CT,2020-10-05,Connecticut,East Coast,Residential Electricity,126.06987725243907,1.28,161.37,163.212840503265,209.058249937816,2026-06-10
New Haven,CT,2020-11-05,Connecticut,East Coast,Residential Electricity,132.7340342880946,1.28,169.9,161.917728712171,206.961497216013,2026-06-10
New Haven,CT,2020-12-05,Connecticut,East Coast,Residential Electricity,164.670438225403,1.28,210.78,159.242656483961,202.65671927063,2026-06-10
New Haven,CT,2021-01-05,Connecticut,East Coast,Residential Electricity,178.77077062505498,1.27,227.04,152.706363741705,193.634440586533,2026-06-10
New Haven,CT,2021-02-05,Connecticut,East Coast,Residential Electricity,170.558605917524,1.26,214.9,158.487398141995,200.096175830889,2026-06-10
