location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Ogden,UT,2021-04-05,Utah,Rocky Mountain,Residential Electricity,58.38566329033291,1.22,71.23,78.8737892391251,96.0640445550172,2026-03-26
Ogden,UT,2021-05-05,Utah,Rocky Mountain,Residential Electricity,63.330214657116954,1.21,76.63,78.7282991413858,95.1142552646751,2026-03-26
Ogden,UT,2021-06-05,Utah,Rocky Mountain,Residential Electricity,110.35182004198475,1.2,132.42,96.2620951029714,118.810175876343,2026-03-26
Ogden,UT,2021-07-05,Utah,Rocky Mountain,Residential Electricity,128.6075329197979,1.2,154.33,83.086707151942,99.647941404842,2026-03-26
Ogden,UT,2021-08-05,Utah,Rocky Mountain,Residential Electricity,108.76547347259795,1.19,129.43,75.2067391505491,89.5254119696159,2026-03-26
Ogden,UT,2021-09-05,Utah,Rocky Mountain,Residential Electricity,85.10166683466589,1.19,101.27,79.7565635513083,94.6310798316034,2026-03-26
Ogden,UT,2021-10-05,Utah,Rocky Mountain,Residential Electricity,63.64226946351378,1.18,75.1,78.422678845437,92.4512795799451,2026-03-26
Ogden,UT,2021-11-05,Utah,Rocky Mountain,Residential Electricity,65.03035131195459,1.18,76.74,79.3661632376538,93.0265603503539,2026-03-26
Ogden,UT,2021-12-05,Utah,Rocky Mountain,Residential Electricity,77.98125831824237,1.17,91.24,80.7550523332428,93.8091078064636,2026-03-26
Ogden,UT,2022-01-05,Utah,Rocky Mountain,Residential Electricity,78.12221521143785,1.16,90.62,80.4034539964436,92.8161746728074,2026-03-26
Ogden,UT,2022-02-05,Utah,Rocky Mountain,Residential Electricity,70.49444508086198,1.15,81.07,82.8847986675268,94.9878017541797,2026-03-26
Ogden,UT,2022-03-05,Utah,Rocky Mountain,Residential Electricity,67.972790586003,1.14,77.49,82.1431361494334,93.3841540146179,2026-03-26
Ogden,UT,2022-04-05,Utah,Rocky Mountain,Residential Electricity,60.363054706421394,1.13,68.21,81.546272239313,92.0404944957758,2026-03-26
Ogden,UT,2022-05-05,Utah,Rocky Mountain,Residential Electricity,66.62091837310693,1.12,74.62,82.8189327608768,92.7525992878915,2026-03-26
Ogden,UT,2022-06-05,Utah,Rocky Mountain,Residential Electricity,94.17758488654293,1.1,103.6,81.7840203748708,91.9739196603822,2026-03-26
Ogden,UT,2022-07-05,Utah,Rocky Mountain,Residential Electricity,137.2656843154775,1.1,150.99,88.6236917055189,97.4122397483228,2026-03-26
Ogden,UT,2022-08-05,Utah,Rocky Mountain,Residential Electricity,121.18101009565392,1.1,133.3,84.1840446538366,92.814190551007,2026-03-26
Ogden,UT,2022-09-05,Utah,Rocky Mountain,Residential Electricity,98.40233859762765,1.1,108.24,91.6305683166842,100.491512823781,2026-03-26
Ogden,UT,2022-10-05,Utah,Rocky Mountain,Residential Electricity,66.19781841121225,1.1,72.82,81.6591356150631,89.795307236785,2026-03-26
Ogden,UT,2022-11-05,Utah,Rocky Mountain,Residential Electricity,73.1198416508198,1.1,80.43,89.3325190737915,97.6734538851658,2026-03-26
Ogden,UT,2022-12-05,Utah,Rocky Mountain,Residential Electricity,84.29628859441203,1.1,92.73,88.1453207873592,96.4354450806386,2026-03-26
Ogden,UT,2023-01-05,Utah,Rocky Mountain,Residential Electricity,83.51112867009566,1.09,91.03,86.0990715941155,93.3983669519263,2026-03-26
Ogden,UT,2023-02-05,Utah,Rocky Mountain,Residential Electricity,76.29972744253908,1.08,82.4,89.5561701536084,96.4675936398476,2026-03-26
Ogden,UT,2023-03-05,Utah,Rocky Mountain,Residential Electricity,77.70991349811577,1.08,83.93,93.5673234519593,100.754066352391,2026-03-26
Ogden,UT,2023-04-05,Utah,Rocky Mountain,Residential Electricity,67.33142681221348,1.08,72.72,90.8813277518788,98.0735266181459,2026-03-26
Ogden,UT,2023-05-05,Utah,Rocky Mountain,Residential Electricity,70.78704159241559,1.07,75.74,87.9091705728324,94.0934838485501,2026-03-26
Ogden,UT,2023-06-05,Utah,Rocky Mountain,Residential Electricity,81.50033045444502,1.07,87.21,70.2617752124058,76.394889980324,2026-03-26
Ogden,UT,2023-07-05,Utah,Rocky Mountain,Residential Electricity,132.97224482622565,1.07,142.28,86.1781886665242,92.1444434181789,2026-03-26
Ogden,UT,2023-08-05,Utah,Rocky Mountain,Residential Electricity,120.08828447374054,1.06,127.29,83.5019525719492,88.7177189871572,2026-03-26
Ogden,UT,2023-09-05,Utah,Rocky Mountain,Residential Electricity,87.77285575729422,1.06,93.04,81.5298729593559,86.1595810105161,2026-03-26
Ogden,UT,2023-10-05,Utah,Rocky Mountain,Residential Electricity,68.33844154151843,1.06,72.44,83.8309341929335,88.7758052745895,2026-03-26
Ogden,UT,2023-11-05,Utah,Rocky Mountain,Residential Electricity,71.07565848145771,1.06,75.34,87.0940980654435,91.8940657765726,2026-03-26
Ogden,UT,2023-12-05,Utah,Rocky Mountain,Residential Electricity,82.09359832281382,1.06,87.02,86.7268758234517,91.672896925698,2026-03-26
Ogden,UT,2024-01-05,Utah,Rocky Mountain,Residential Electricity,87.39257069928945,1.06,92.64,90.1516783872144,95.1312606775937,2026-03-26
Ogden,UT,2024-02-05,Utah,Rocky Mountain,Residential Electricity,77.35756860433912,1.05,81.23,90.9012686178946,95.3733215219417,2026-03-26
Ogden,UT,2024-03-05,Utah,Rocky Mountain,Residential Electricity,74.64022885102582,1.05,78.37,90.0861143312298,94.4300093921743,2026-03-26
Ogden,UT,2024-04-05,Utah,Rocky Mountain,Residential Electricity,66.07004191331886,1.04,68.71,89.3514603101206,92.9564716334358,2026-03-26
Ogden,UT,2024-05-05,Utah,Rocky Mountain,Residential Electricity,71.18975005567118,1.04,74.04,88.2841776490014,91.8327540014877,2026-03-26
Ogden,UT,2024-06-05,Utah,Rocky Mountain,Residential Electricity,111.04310187742773,1.04,115.48,95.0249869540459,99.8535160800168,2026-03-26
Ogden,UT,2024-07-05,Utah,Rocky Mountain,Residential Electricity,145.9182721487539,1.04,151.76,94.9537734196906,98.7056416923001,2026-03-26
Ogden,UT,2024-08-05,Utah,Rocky Mountain,Residential Electricity,140.38114510803015,1.04,146,97.3549539033865,101.372700976034,2026-03-26
Ogden,UT,2024-09-05,Utah,Rocky Mountain,Residential Electricity,107.26376011799948,1.04,111.55,99.0065022777075,102.535336822838,2026-03-26
Ogden,UT,2024-10-05,Utah,Rocky Mountain,Residential Electricity,84.8661009277446,1.03,87.41,103.160722060214,105.951853649798,2026-03-26
Ogden,UT,2024-11-05,Utah,Rocky Mountain,Residential Electricity,78.42252357533,1.03,80.78,96.3636633444823,98.8932660961859,2026-03-26
Ogden,UT,2024-12-05,Utah,Rocky Mountain,Residential Electricity,89.96585721827549,1.03,92.66,95.8649860142748,98.7079839732386,2026-03-26
Ogden,UT,2025-01-05,Utah,Rocky Mountain,Residential Electricity,96.76637904497854,1.03,99.67,100.025734418125,102.641688699492,2026-03-26
Ogden,UT,2025-02-05,Utah,Rocky Mountain,Residential Electricity,82.9595640917164,1.02,84.62,97.7650977956353,99.8150506098926,2026-03-26
Ogden,UT,2025-03-05,Utah,Rocky Mountain,Residential Electricity,80.87677106406865,1.02,82.49,97.9479713460359,99.9080305075204,2026-03-26
Ogden,UT,2025-04-05,Utah,Rocky Mountain,Residential Electricity,74.25830539651699,1.02,75.74,100.543324110994,102.670343785349,2026-03-26
Ogden,UT,2025-05-05,Utah,Rocky Mountain,Residential Electricity,85.68197987647243,1.02,87.4,105.849214736361,107.909916081904,2026-03-26
Ogden,UT,2025-06-05,Utah,Rocky Mountain,Residential Electricity,123.70373941016211,1.02,126.18,105.376135750955,108.250805514451,2026-03-26
Ogden,UT,2025-07-05,Utah,Rocky Mountain,Residential Electricity,150.0595934092325,1.02,153.06,98.0318191343828,99.9709408037533,2026-03-26
Ogden,UT,2025-08-05,Utah,Rocky Mountain,Residential Electricity,148.0253472267929,1.01,149.51,102.52431872914,103.623172108784,2026-03-26
Ogden,UT,2025-09-05,Utah,Rocky Mountain,Residential Electricity,114.67985513602605,1.01,115.83,105.38654098575,105.905931709901,2026-03-26
Ogden,UT,2025-10-05,Utah,Rocky Mountain,Residential Electricity,86.34583733935827,1.01,87.21,104.529510055853,105.133369386734,2026-03-26
Ogden,UT,2025-11-05,Utah,Rocky Mountain,Residential Electricity,82.58319214992416,1.01,83.41,101.573496902069,102.222728031231,2026-03-26
Ogden,UT,2025-12-05,Utah,Rocky Mountain,Residential Electricity,92.14967891302538,1,92.15,98.6492954786841,98.7608816689029,2026-03-26
Ogden,UT,2026-01-05,Utah,Rocky Mountain,Residential Electricity,96.72078790592415,1,96.72,100.203272576105,99.8954039051795,2026-03-26
Oklahoma City,OK,2015-12-05,Oklahoma,Midwest,Residential Electricity,91.82551061517833,1.38,126.72,104.8267916088,144.193221192964,2026-03-26
Oklahoma City,OK,2016-01-05,Oklahoma,Midwest,Residential Electricity,104.47950492001361,1.38,144.18,104.586438916747,143.752934947654,2026-03-26
Oklahoma City,OK,2016-02-05,Oklahoma,Midwest,Residential Electricity,92.91071752190598,1.38,128.22,107.396407157284,148.312012266203,2026-03-26
Oklahoma City,OK,2016-03-05,Oklahoma,Midwest,Residential Electricity,84.98757738990334,1.37,116.43,107.853784095954,148.236628648085,2026-03-26
Oklahoma City,OK,2016-04-05,Oklahoma,Midwest,Residential Electricity,79.80658190923411,1.37,109.34,110.433734683186,151.692393329691,2026-03-26
Oklahoma City,OK,2016-05-05,Oklahoma,Midwest,Residential Electricity,89.58068086448158,1.36,121.83,108.277349569267,147.59652086358,2026-03-26
Oklahoma City,OK,2016-06-05,Oklahoma,Midwest,Residential Electricity,133.79534349699298,1.36,181.96,111.63352811131,152.239042569917,2026-03-26
Oklahoma City,OK,2016-07-05,Oklahoma,Midwest,Residential Electricity,169.24299933017835,1.36,230.17,115.041272813659,156.495310549537,2026-03-26
Oklahoma City,OK,2016-08-05,Oklahoma,Midwest,Residential Electricity,164.884958430292,1.36,224.24,113.785183089956,154.641832252651,2026-03-26
Oklahoma City,OK,2016-09-05,Oklahoma,Midwest,Residential Electricity,136.90920045641062,1.36,186.2,115.462526825341,156.819128356438,2026-03-26
Oklahoma City,OK,2016-10-05,Oklahoma,Midwest,Residential Electricity,104.19017684127314,1.35,140.66,117.569452183869,158.69130335463,2026-03-26
Oklahoma City,OK,2016-11-05,Oklahoma,Midwest,Residential Electricity,70.82364096708065,1.36,96.32,97.2095956544563,131.552324792233,2026-03-26
Oklahoma City,OK,2016-12-05,Oklahoma,Midwest,Residential Electricity,105.77265144670152,1.36,143.85,120.73808905969,163.684074651955,2026-03-26
Oklahoma City,OK,2017-01-05,Oklahoma,Midwest,Residential Electricity,110.22862023576303,1.35,148.81,110.320087111613,148.366453585362,2026-03-26
Oklahoma City,OK,2017-02-05,Oklahoma,Midwest,Residential Electricity,88.83042065866887,1.34,119.03,102.701524960648,137.682086769689,2026-03-26
Oklahoma City,OK,2017-03-05,Oklahoma,Midwest,Residential Electricity,91.12398538274827,1.34,122.11,115.706788702691,155.470244635851,2026-03-26
Oklahoma City,OK,2017-04-05,Oklahoma,Midwest,Residential Electricity,87.05364756873588,1.34,116.65,120.478267101309,161.834716007974,2026-03-26
Oklahoma City,OK,2017-05-05,Oklahoma,Midwest,Residential Electricity,92.96845214119908,1.34,124.58,112.362307613563,150.92836782886,2026-03-26
Oklahoma City,OK,2017-06-05,Oklahoma,Midwest,Residential Electricity,131.60356067221886,1.34,176.35,109.801488991431,147.545819012399,2026-03-26
Oklahoma City,OK,2017-07-05,Oklahoma,Midwest,Residential Electricity,162.30588125337198,1.34,217.49,110.331554141936,147.874740994641,2026-03-26
Oklahoma City,OK,2017-08-05,Oklahoma,Midwest,Residential Electricity,148.749854673733,1.33,197.84,102.640396109123,136.435945970496,2026-03-26
Oklahoma City,OK,2017-09-05,Oklahoma,Midwest,Residential Electricity,123.32011158123488,1.33,164.02,104.024596424809,138.140140438287,2026-03-26
Oklahoma City,OK,2017-10-05,Oklahoma,Midwest,Residential Electricity,102.75491619642843,1.33,136.66,115.946167735337,154.178738883988,2026-03-26
Oklahoma City,OK,2017-11-05,Oklahoma,Midwest,Residential Electricity,84.12134472882562,1.33,111.88,115.380133181882,152.801581710904,2026-03-26
Oklahoma City,OK,2017-12-05,Oklahoma,Midwest,Residential Electricity,99.84935562601483,1.33,132.8,113.983733917966,151.109973519326,2026-03-26
Oklahoma City,OK,2018-01-05,Oklahoma,Midwest,Residential Electricity,127.97686445055957,1.32,168.93,128.06254079961,168.423375163072,2026-03-26
Oklahoma City,OK,2018-02-05,Oklahoma,Midwest,Residential Electricity,104.1226853210508,1.31,136.4,120.380919128968,157.773229187842,2026-03-26
Oklahoma City,OK,2018-03-05,Oklahoma,Midwest,Residential Electricity,93.03080927913888,1.31,121.87,118.205757978396,155.166941838292,2026-03-26
Oklahoma City,OK,2018-04-05,Oklahoma,Midwest,Residential Electricity,87.57612383547426,1.31,114.72,121.248482598821,159.15890854234,2026-03-26
Oklahoma City,OK,2018-05-05,Oklahoma,Midwest,Residential Electricity,107.742961682013,1.3,140.07,130.219486884252,169.695011971901,2026-03-26
Oklahoma City,OK,2018-06-05,Oklahoma,Midwest,Residential Electricity,149.94202614339454,1.3,194.92,125.095872742762,163.083087980636,2026-03-26
Oklahoma City,OK,2018-07-05,Oklahoma,Midwest,Residential Electricity,164.55616284404059,1.3,213.92,111.852826310332,145.447766321297,2026-03-26
Oklahoma City,OK,2018-08-05,Oklahoma,Midwest,Residential Electricity,155.75810424944527,1.3,202.49,107.423763467131,139.641763612968,2026-03-26
Oklahoma City,OK,2018-09-05,Oklahoma,Midwest,Residential Electricity,125.26039910230966,1.3,162.84,105.646342388348,137.146410176573,2026-03-26
Oklahoma City,OK,2018-10-05,Oklahoma,Midwest,Residential Electricity,101.61118479647091,1.29,131.08,114.659792068758,147.883854406718,2026-03-26
Oklahoma City,OK,2018-11-05,Oklahoma,Midwest,Residential Electricity,87.44040355627179,1.3,113.67,119.835075783567,155.243624342279,2026-03-26
Oklahoma City,OK,2018-12-05,Oklahoma,Midwest,Residential Electricity,102.41202321419205,1.3,133.14,116.929399011853,151.496713929658,2026-03-26
Oklahoma City,OK,2019-01-05,Oklahoma,Midwest,Residential Electricity,110.54120394133123,1.3,143.7,110.624894607945,143.267247296491,2026-03-26
Oklahoma City,OK,2019-02-05,Oklahoma,Midwest,Residential Electricity,101.38709066482264,1.3,131.8,117.224201675068,152.451973761827,2026-03-26
Oklahoma City,OK,2019-03-05,Oklahoma,Midwest,Residential Electricity,99.80150683275865,1.29,128.74,126.91918303493,163.916915457667,2026-03-26
Oklahoma City,OK,2019-04-05,Oklahoma,Midwest,Residential Electricity,81.40563179185307,1.28,104.2,112.772327329344,144.565996224693,2026-03-26
Oklahoma City,OK,2019-05-05,Oklahoma,Midwest,Residential Electricity,91.02310987274335,1.28,116.51,110.047866835858,141.153616133937,2026-03-26
Oklahoma City,OK,2019-06-05,Oklahoma,Midwest,Residential Electricity,124.87146006225701,1.28,159.84,104.187302378031,133.733681849743,2026-03-26
Oklahoma City,OK,2019-07-05,Oklahoma,Midwest,Residential Electricity,159.81754575868834,1.28,204.57,108.605133582923,139.090387633314,2026-03-26
Oklahoma City,OK,2019-08-05,Oklahoma,Midwest,Residential Electricity,163.8488469195242,1.28,209.73,112.905444240648,144.632415848834,2026-03-26
Oklahoma City,OK,2019-09-05,Oklahoma,Midwest,Residential Electricity,146.6222659470548,1.27,186.21,123.606270427477,156.827904014826,2026-03-26
Oklahoma City,OK,2019-10-05,Oklahoma,Midwest,Residential Electricity,101.2236888262834,1.27,128.55,114.220374468177,145.029674546809,2026-03-26
Oklahoma City,OK,2019-11-05,Oklahoma,Midwest,Residential Electricity,89.63003613649872,1.27,113.83,122.758024048676,155.460068550168,2026-03-26
Oklahoma City,OK,2019-12-05,Oklahoma,Midwest,Residential Electricity,96.76353697058966,1.27,122.89,110.498476427059,139.833403608875,2026-03-26
Oklahoma City,OK,2020-01-05,Oklahoma,Midwest,Residential Electricity,100.72958946570263,1.27,127.93,100.803989899482,127.542860301881,2026-03-26
Oklahoma City,OK,2020-02-05,Oklahoma,Midwest,Residential Electricity,95.87014978608397,1.27,121.76,110.863404160121,140.838829077067,2026-03-26
Oklahoma City,OK,2020-03-05,Oklahoma,Midwest,Residential Electricity,87.0945525917949,1.27,110.61,110.889022642876,140.83666832534,2026-03-26
Oklahoma City,OK,2020-04-05,Oklahoma,Midwest,Residential Electricity,83.40843873372577,1.28,106.76,115.619334172217,148.120064092667,2026-03-26
Oklahoma City,OK,2020-05-05,Oklahoma,Midwest,Residential Electricity,90.8438627207018,1.28,116.28,109.860712951321,140.876175776287,2026-03-26
Oklahoma City,OK,2020-06-05,Oklahoma,Midwest,Residential Electricity,135.48316464961647,1.27,172.06,113.02657135777,143.95795073716,2026-03-26
Oklahoma City,OK,2020-07-05,Oklahoma,Midwest,Residential Electricity,163.02849654353395,1.26,205.42,110.739814826918,139.667547871474,2026-03-26
Oklahoma City,OK,2020-08-05,Oklahoma,Midwest,Residential Electricity,155.01338783973566,1.26,195.32,106.71756562551,134.693021828577,2026-03-26
Oklahoma City,OK,2020-09-05,Oklahoma,Midwest,Residential Electricity,118.70592458702059,1.26,149.57,100.039204183101,125.968969188754,2026-03-26
Oklahoma City,OK,2020-10-05,Oklahoma,Midwest,Residential Electricity,91.4988935222746,1.26,115.29,103.251041132998,130.070149721081,2026-03-26
Oklahoma City,OK,2020-11-05,Oklahoma,Midwest,Residential Electricity,84.15293256975957,1.26,106.03,115.225806158756,144.806527822871,2026-03-26
Oklahoma City,OK,2020-12-05,Oklahoma,Midwest,Residential Electricity,102.28735451431153,1.26,128.88,116.829775442965,146.64910284065,2026-03-26
Oklahoma City,OK,2021-01-05,Oklahoma,Midwest,Residential Electricity,109.23585325958992,1.25,136.54,109.274958219552,136.123608240925,2026-03-26
Oklahoma City,OK,2021-02-05,Oklahoma,Midwest,Residential Electricity,141.79780215956535,1.24,175.83,163.99611800355,203.381012626594,2026-03-26
Oklahoma City,OK,2021-03-05,Oklahoma,Midwest,Residential Electricity,78.83780441327836,1.23,96.97,100.495520175153,123.472451472318,2026-03-26
Oklahoma City,OK,2021-04-05,Oklahoma,Midwest,Residential Electricity,84.10602951077588,1.22,102.61,116.681844924968,142.365236732422,2026-03-26
Oklahoma City,OK,2021-05-05,Oklahoma,Midwest,Residential Electricity,90.03644824329254,1.21,108.94,108.910777373445,131.984814663946,2026-03-26
Oklahoma City,OK,2021-06-05,Oklahoma,Midwest,Residential Electricity,136.50477501896114,1.2,163.81,113.868357585147,137.055811839425,2026-03-26
Oklahoma City,OK,2021-07-05,Oklahoma,Midwest,Residential Electricity,164.24563262678095,1.2,197.09,111.515398804066,134.003150229475,2026-03-26
