location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Memphis,TN,2021-07-05,Tennessee,Midwest,Residential Electricity,157.00321742111532,1.21,189.97,124.537489764481,151.039257171086,2026-07-23
Memphis,TN,2021-08-05,Tennessee,Midwest,Residential Electricity,163.78633687274177,1.21,198.18,129.696675919682,157.165471462586,2026-07-23
Memphis,TN,2021-09-05,Tennessee,Midwest,Residential Electricity,144.96286415857958,1.21,175.41,133.007075630031,160.920273135617,2026-07-23
Memphis,TN,2021-10-05,Tennessee,Midwest,Residential Electricity,108.73542745260448,1.2,130.48,130.459103467069,156.531077368688,2026-07-23
Memphis,TN,2021-11-05,Tennessee,Midwest,Residential Electricity,109.9734806575799,1.19,130.87,139.243428793415,165.341795345865,2026-07-23
Memphis,TN,2021-12-05,Tennessee,Midwest,Residential Electricity,130.92037731460846,1.19,155.8,131.099697697303,155.225694503224,2026-07-23
Memphis,TN,2022-01-05,Tennessee,Midwest,Residential Electricity,153.48365412218,1.18,181.11,133.425486835847,157.187072943954,2026-07-23
Memphis,TN,2022-02-05,Tennessee,Midwest,Residential Electricity,158.56943052530315,1.17,185.53,140.951121608705,164.664935994053,2026-07-23
Memphis,TN,2022-03-05,Tennessee,Midwest,Residential Electricity,122.70616546036851,1.15,141.11,134.854665582437,155.351201388623,2026-07-23
Memphis,TN,2022-04-05,Tennessee,Midwest,Residential Electricity,108.90486600676334,1.15,125.24,138.030926278513,158.919886817668,2026-07-23
Memphis,TN,2022-05-05,Tennessee,Midwest,Residential Electricity,111.68811174385557,1.13,126.21,143.626325353715,162.630912998839,2026-07-23
Memphis,TN,2022-06-05,Tennessee,Midwest,Residential Electricity,148.91550993570152,1.12,166.79,147.032502137775,164.959036235194,2026-07-23
Memphis,TN,2022-07-05,Tennessee,Midwest,Residential Electricity,203.10570261090524,1.12,227.48,161.103042689485,180.859269834651,2026-07-23
Memphis,TN,2022-08-05,Tennessee,Midwest,Residential Electricity,203.5342215154816,1.12,227.96,161.169272905594,180.780376499523,2026-07-23
Memphis,TN,2022-09-05,Tennessee,Midwest,Residential Electricity,158.35349172989405,1.12,177.36,145.294080711525,162.710241607456,2026-07-23
Memphis,TN,2022-10-05,Tennessee,Midwest,Residential Electricity,115.07878585935775,1.11,127.74,138.071728874256,153.245962142655,2026-07-23
Memphis,TN,2022-11-05,Tennessee,Midwest,Residential Electricity,114.96543232677824,1.11,127.61,145.567017655151,161.22569435496,2026-07-23
Memphis,TN,2022-12-05,Tennessee,Midwest,Residential Electricity,146.13858303244726,1.12,163.68,146.342073333361,163.078928801723,2026-07-23
Memphis,TN,2023-01-05,Tennessee,Midwest,Residential Electricity,163.10296481238495,1.11,181.04,141.791415670074,157.128451466372,2026-07-23
Memphis,TN,2023-02-05,Tennessee,Midwest,Residential Electricity,150.7639608115957,1.1,165.84,134.01352785181,147.189044884448,2026-07-23
Memphis,TN,2023-03-05,Tennessee,Midwest,Residential Electricity,118.73576643034258,1.1,130.61,130.491239026543,143.791469951079,2026-07-23
Memphis,TN,2023-04-05,Tennessee,Midwest,Residential Electricity,108.02784471348896,1.09,117.75,136.916768283193,149.413818615522,2026-07-23
Memphis,TN,2023-05-05,Tennessee,Midwest,Residential Electricity,105.75403584279556,1.09,115.27,135.990864050629,148.530682375734,2026-07-23
Memphis,TN,2023-06-05,Tennessee,Midwest,Residential Electricity,131.55295303074158,1.09,143.39,129.887703061231,141.815002081811,2026-07-23
Memphis,TN,2023-07-05,Tennessee,Midwest,Residential Electricity,163.5568009085556,1.08,176.64,129.731082011425,140.437399612264,2026-07-23
Memphis,TN,2023-08-05,Tennessee,Midwest,Residential Electricity,169.78930809577838,1.08,183.37,134.447539568461,145.418691059035,2026-07-23
Memphis,TN,2023-09-05,Tennessee,Midwest,Residential Electricity,151.46504361787478,1.08,163.58,138.974778379069,150.069763580146,2026-07-23
Memphis,TN,2023-10-05,Tennessee,Midwest,Residential Electricity,114.93415693233706,1.08,124.13,137.899788468917,148.916579669504,2026-07-23
Memphis,TN,2023-11-05,Tennessee,Midwest,Residential Electricity,111.17058542684426,1.08,120.06,140.765373127494,151.689681434368,2026-07-23
Memphis,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.08,144.77,134.235909517229,144.240617046032,2026-07-23
Memphis,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.07,188.04,152.7769581639,163.206446651886,2026-07-23
Memphis,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.07,169.46,140.779386280113,150.401171554255,2026-07-23
Memphis,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.06,132.75,137.638952200157,146.146565919261,2026-07-23
Memphis,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.06,117.02,139.912795747171,148.485410725308,2026-07-23
Memphis,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.06,120.01,145.578414492826,154.634868665064,2026-07-23
Memphis,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.06,154.27,143.697372940974,152.573792164649,2026-07-23
Memphis,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.05,191.93,144.982872076587,152.59180323173,2026-07-23
Memphis,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.05,184.52,139.151631558758,146.330258005443,2026-07-23
Memphis,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.05,161.4,141.035608099687,148.071163678765,2026-07-23
Memphis,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.05,123.74,141.391592548078,148.450114452073,2026-07-23
Memphis,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.05,114.02,137.505449382883,144.061232726698,2026-07-23
Memphis,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.05,160.57,153.142218472608,159.98529747374,2026-07-23
Memphis,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,191.97660288497255,1.04,199.66,166.902967019194,173.29585128343,2026-07-23
Memphis,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,182.60333541548988,1.04,189.91,162.31604855509,168.550466338852,2026-07-23
Memphis,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,155.49862136860725,1.04,161.72,170.891807538688,178.038803522582,2026-07-23
Memphis,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,126.81754141772515,1.03,130.62,160.724466767654,165.739768789195,2026-07-23
Memphis,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,126.67722082861279,1.03,130.48,162.885613506932,168.122163448625,2026-07-23
Memphis,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,157.40249398383767,1.03,162.12,155.404124728788,160.335590007296,2026-07-23
Memphis,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,207.22228893061845,1.03,213.44,164.360170028114,169.690887587206,2026-07-23
Memphis,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,204.3261379455178,1.02,208.41,161.792887483554,165.274688476221,2026-07-23
Memphis,TN,2025-09-05,Tennessee,Midwest,Residential Electricity,161.19225347322455,1.02,164.42,147.901505109828,150.842369621242,2026-07-23
Memphis,TN,2025-10-05,Tennessee,Midwest,Residential Electricity,129.15020857345925,1.02,131.73,154.959168832781,158.036399942769,2026-07-23
Memphis,TN,2025-11-05,Tennessee,Midwest,Residential Electricity,120.45356690856399,1.02,122.86,152.525853854851,155.232282145923,2026-07-23
Memphis,TN,2025-12-05,Tennessee,Midwest,Residential Electricity,161.61700073076244,1.02,164.85,161.853483305146,164.252246225608,2026-07-23
Memphis,TN,2026-01-05,Tennessee,Midwest,Residential Electricity,179.41835508348603,1.02,183.01,155.991576682672,158.849150903754,2026-07-23
Memphis,TN,2026-02-05,Tennessee,Midwest,Residential Electricity,205.4105839457515,1.02,209.52,182.591091927753,185.955391364963,2026-07-23
Memphis,TN,2026-03-05,Tennessee,Midwest,Residential Electricity,148.71776985535305,1.01,150.2,163.43963927374801,165.356200368724,2026-07-23
Memphis,TN,2026-04-05,Tennessee,Midwest,Residential Electricity,137.0374932906596,1,137.04,173.673804327085,173.883833199184,2026-07-23
Memphis,TN,2026-05-05,Tennessee,Midwest,Residential Electricity,129.62834240244385,1,129.63,166.675364385793,167.023915531639,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.39,138.97,117.419930468296,162.995027346557,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.38,157.51,117.54290849024,161.663777271982,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.38,194.82,123.55839592537,171.125182203372,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.38,230.63,129.822153087514,183.752768732382,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.38,224.75,127.316610724659,178.779847889678,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.38,205.95,124.706788687644,173.836720557343,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.38,172.43,121.418407269295,168.125395328263,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.38,135.49,115.832286647682,161.226573490506,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.38,141.33,123.321514151006,169.506451499371,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.37,149.44,120.277617312044,164.457159175996,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.37,131.42,115.032224618433,158.022833951904,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.36,135.6,121.018132045909,165.105943465016,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.36,148.33,127.973276986199,172.427980519255,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.36,173.66,131.199517294735,177.664228765697,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.36,196.31,126.294017062076,172.519142778018,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.36,223.3,127.757298645241,176.492012143506,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.35,222.14,128.722638351378,176.091077155773,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.35,202.88,125.606384568687,170.640537566961,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.35,185.57,133.382748370278,181.12142568413,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.35,146.22,127.833448456712,172.028187272964,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.35,144.19,128.77581656348,172.4821224682,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.34,176.68,145.202352151362,191.613886232023,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.34,148.03,132.171377848074,174.50042524486,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.33,135.86,124.10581505941,165.533648613963,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.33,139.19,122.772102837315,163.366420088265,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.32,151.63,117.876262529251,155.526416610226,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.32,185.77,123.091066906148,161.906599644725,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.32,210.42,124.276589471941,163.789083969631,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.32,206.51,122.501066357833,160.430392447327,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.32,201.84,127.7730249189,169.477709938912,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.31,185.31,137.272835566829,180.877239934043,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.32,150.24,134.35475689316,176.116708848343,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.32,143.53,131.323619592925,172.009487016336,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.32,149.83,125.311707937586,164.97766022502,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.32,139.81,126.550855367148,166.20015337183,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.31,138.92,128.837127242541,168.679240179376,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.3,138.67,124.917452426357,162.763169989059,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.3,166.87,131.24843987135,170.439949149691,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.3,198.28,133.199739844088,174.203252057029,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.3,213.81,128.365434988124,167.255779270947,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.3,207.77,125.086403231319,161.510914539667,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.29,206.1,133.48339713693,173.638541688972,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.29,180.97,136.473467501917,176.814236035111,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.29,147.2,134.958895480695,173.303812991384,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.29,134.37,126.079355614807,163.07624807808,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.29,138.33,118.602722068183,153.675671982304,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.29,130.09,120.253251324423,156.330868388079,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.29,138.42,130.344097012268,168.239102441632,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.3,155.39,139.624685962797,179.349004024435,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.3,139.3,109.20248456832,142.54648171839,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.29,189.44,128.173770618301,165.221588099256,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.28,216.31,132.002746271948,169.821086871263,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.28,214.95,131.225558171895,168.39346371868,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.28,199.89,130.573428441647,167.414524309274,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.28,171.47,130.904451013487,167.776503592807,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.28,147.68,136.929923419222,174.128773787037,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.28,142.63,135.078207210686,171.4896075958,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.27,147.72,128.487781547332,162.977979906757,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.26,142.09,133.858125904636,167.979616372026,2026-07-23
Miami-Fort Lauderdale-West Palm Beach,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.25,135.48,131.665474417682,165.376820242585,2026-07-23
