location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.05,184.52,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.04,164.71,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.04,130.25,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.04,114.81,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.04,117.74,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.04,151.36,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.03,188.27,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.03,181,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.03,158.32,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.03,121.38,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.03,111.85,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.02,155.98,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,192.59788346247535,1.02,196.45,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,183.1875741459542,1.01,185.02,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,156.09175239500797,1.01,157.65,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,127.23186321541706,1.01,128.5,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,127.18464088943364,1.01,128.46,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,158.14652893448337,1.01,159.73,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,208.17146821400075,1.01,210.25,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,205.1393652381143,1,205.14,2025-11-11
New Haven,CT,2015-01-05,Connecticut,East Coast,Residential Electricity,185.94341588698222,1.38,256.6,2025-11-11
New Haven,CT,2015-02-05,Connecticut,East Coast,Residential Electricity,198.91039800279484,1.38,274.5,2025-11-11
New Haven,CT,2015-03-05,Connecticut,East Coast,Residential Electricity,176.3545961621189,1.37,241.61,2025-11-11
New Haven,CT,2015-04-05,Connecticut,East Coast,Residential Electricity,150.72453636901,1.37,206.49,2025-11-11
New Haven,CT,2015-05-05,Connecticut,East Coast,Residential Electricity,126.49944747514391,1.37,173.3,2025-11-11
New Haven,CT,2015-06-05,Connecticut,East Coast,Residential Electricity,145.38483759900691,1.36,197.72,2025-11-11
New Haven,CT,2015-07-05,Connecticut,East Coast,Residential Electricity,168.12209423767092,1.36,228.65,2025-11-11
New Haven,CT,2015-08-05,Connecticut,East Coast,Residential Electricity,167.43270837168458,1.36,227.71,2025-11-11
New Haven,CT,2015-09-05,Connecticut,East Coast,Residential Electricity,154.96277021692828,1.37,212.3,2025-11-11
New Haven,CT,2015-10-05,Connecticut,East Coast,Residential Electricity,115.9413045047287,1.36,157.68,2025-11-11
New Haven,CT,2015-11-05,Connecticut,East Coast,Residential Electricity,113.78187867013762,1.36,154.74,2025-11-11
New Haven,CT,2015-12-05,Connecticut,East Coast,Residential Electricity,133.59521673507106,1.36,181.69,2025-11-11
New Haven,CT,2016-01-05,Connecticut,East Coast,Residential Electricity,160.2973314977772,1.36,218,2025-11-11
New Haven,CT,2016-02-05,Connecticut,East Coast,Residential Electricity,153.98593215841353,1.37,210.96,2025-11-11
New Haven,CT,2016-03-05,Connecticut,East Coast,Residential Electricity,142.17853132442272,1.36,193.36,2025-11-11
New Haven,CT,2016-04-05,Connecticut,East Coast,Residential Electricity,127.89656769738293,1.36,173.94,2025-11-11
New Haven,CT,2016-05-05,Connecticut,East Coast,Residential Electricity,114.77368088793547,1.35,154.94,2025-11-11
New Haven,CT,2016-06-05,Connecticut,East Coast,Residential Electricity,142.26470622094624,1.35,192.06,2025-11-11
New Haven,CT,2016-07-05,Connecticut,East Coast,Residential Electricity,165.04772977595024,1.35,222.81,2025-11-11
New Haven,CT,2016-08-05,Connecticut,East Coast,Residential Electricity,182.66791990567017,1.35,246.6,2025-11-11
New Haven,CT,2016-09-05,Connecticut,East Coast,Residential Electricity,153.0706379524284,1.34,205.11,2025-11-11
New Haven,CT,2016-10-05,Connecticut,East Coast,Residential Electricity,109.96657712346334,1.34,147.36,2025-11-11
New Haven,CT,2016-11-05,Connecticut,East Coast,Residential Electricity,114.73800671171091,1.34,153.75,2025-11-11
New Haven,CT,2016-12-05,Connecticut,East Coast,Residential Electricity,139.80142279018096,1.34,187.33,2025-11-11
New Haven,CT,2017-01-05,Connecticut,East Coast,Residential Electricity,157.94833349419943,1.33,210.07,2025-11-11
New Haven,CT,2017-02-05,Connecticut,East Coast,Residential Electricity,138.1015627742107,1.33,183.68,2025-11-11
New Haven,CT,2017-03-05,Connecticut,East Coast,Residential Electricity,137.0642688079789,1.33,182.3,2025-11-11
New Haven,CT,2017-04-05,Connecticut,East Coast,Residential Electricity,127.91691532808244,1.33,170.13,2025-11-11
New Haven,CT,2017-05-05,Connecticut,East Coast,Residential Electricity,111.75913202393106,1.33,148.64,2025-11-11
New Haven,CT,2017-06-05,Connecticut,East Coast,Residential Electricity,134.61565184505648,1.33,179.04,2025-11-11
New Haven,CT,2017-07-05,Connecticut,East Coast,Residential Electricity,171.70585055473651,1.33,228.37,2025-11-11
New Haven,CT,2017-08-05,Connecticut,East Coast,Residential Electricity,160.42845265749966,1.32,211.77,2025-11-11
New Haven,CT,2017-09-05,Connecticut,East Coast,Residential Electricity,132.43227749646888,1.32,174.81,2025-11-11
New Haven,CT,2017-10-05,Connecticut,East Coast,Residential Electricity,119.45028933689355,1.32,157.67,2025-11-11
New Haven,CT,2017-11-05,Connecticut,East Coast,Residential Electricity,126.29683322065662,1.31,165.45,2025-11-11
New Haven,CT,2017-12-05,Connecticut,East Coast,Residential Electricity,161.87039390794806,1.31,212.05,2025-11-11
New Haven,CT,2018-01-05,Connecticut,East Coast,Residential Electricity,188.3820136754527,1.3,244.9,2025-11-11
New Haven,CT,2018-02-05,Connecticut,East Coast,Residential Electricity,138.60897302054036,1.3,180.19,2025-11-11
New Haven,CT,2018-03-05,Connecticut,East Coast,Residential Electricity,143.68173030933656,1.3,186.79,2025-11-11
New Haven,CT,2018-04-05,Connecticut,East Coast,Residential Electricity,130.68702636623175,1.3,169.89,2025-11-11
New Haven,CT,2018-05-05,Connecticut,East Coast,Residential Electricity,119.70120491912809,1.29,154.41,2025-11-11
New Haven,CT,2018-06-05,Connecticut,East Coast,Residential Electricity,139.95880901801354,1.29,180.55,2025-11-11
New Haven,CT,2018-07-05,Connecticut,East Coast,Residential Electricity,203.0764189058869,1.29,261.97,2025-11-11
New Haven,CT,2018-08-05,Connecticut,East Coast,Residential Electricity,198.16824929333086,1.29,255.64,2025-11-11
New Haven,CT,2018-09-05,Connecticut,East Coast,Residential Electricity,153.76364867739235,1.29,198.36,2025-11-11
New Haven,CT,2018-10-05,Connecticut,East Coast,Residential Electricity,122.73367997120829,1.28,157.1,2025-11-11
New Haven,CT,2018-11-05,Connecticut,East Coast,Residential Electricity,139.42887633910902,1.28,178.47,2025-11-11
New Haven,CT,2018-12-05,Connecticut,East Coast,Residential Electricity,163.27670117080237,1.28,208.99,2025-11-11
New Haven,CT,2019-01-05,Connecticut,East Coast,Residential Electricity,179.52991483307386,1.28,229.8,2025-11-11
New Haven,CT,2019-02-05,Connecticut,East Coast,Residential Electricity,158.5328527242963,1.28,202.92,2025-11-11
New Haven,CT,2019-03-05,Connecticut,East Coast,Residential Electricity,155.68853544603598,1.28,199.28,2025-11-11
New Haven,CT,2019-04-05,Connecticut,East Coast,Residential Electricity,127.07326478280918,1.27,161.38,2025-11-11
New Haven,CT,2019-05-05,Connecticut,East Coast,Residential Electricity,125.86338121295907,1.27,159.85,2025-11-11
New Haven,CT,2019-06-05,Connecticut,East Coast,Residential Electricity,144.34247409247317,1.27,183.31,2025-11-11
New Haven,CT,2019-07-05,Connecticut,East Coast,Residential Electricity,209.03065648387718,1.27,265.47,2025-11-11
New Haven,CT,2019-08-05,Connecticut,East Coast,Residential Electricity,175.95011510158338,1.27,223.46,2025-11-11
New Haven,CT,2019-09-05,Connecticut,East Coast,Residential Electricity,121.1993478937806,1.26,152.71,2025-11-11
New Haven,CT,2019-10-05,Connecticut,East Coast,Residential Electricity,114.2649292991101,1.26,143.97,2025-11-11
New Haven,CT,2019-11-05,Connecticut,East Coast,Residential Electricity,121.28277593650185,1.26,152.82,2025-11-11
New Haven,CT,2019-12-05,Connecticut,East Coast,Residential Electricity,175.71794521298293,1.25,219.65,2025-11-11
New Haven,CT,2020-01-05,Connecticut,East Coast,Residential Electricity,171.522954302634,1.25,214.4,2025-11-11
New Haven,CT,2020-02-05,Connecticut,East Coast,Residential Electricity,156.4581714734518,1.25,195.57,2025-11-11
New Haven,CT,2020-03-05,Connecticut,East Coast,Residential Electricity,145.62202488649936,1.26,183.48,2025-11-11
New Haven,CT,2020-04-05,Connecticut,East Coast,Residential Electricity,146.4277934789444,1.27,185.96,2025-11-11
New Haven,CT,2020-05-05,Connecticut,East Coast,Residential Electricity,139.26562339699692,1.27,176.87,2025-11-11
New Haven,CT,2020-06-05,Connecticut,East Coast,Residential Electricity,169.53191103707752,1.26,213.61,2025-11-11
New Haven,CT,2020-07-05,Connecticut,East Coast,Residential Electricity,233.44586257049258,1.26,294.14,2025-11-11
New Haven,CT,2020-08-05,Connecticut,East Coast,Residential Electricity,205.71344810770864,1.25,257.14,2025-11-11
New Haven,CT,2020-09-05,Connecticut,East Coast,Residential Electricity,147.27891966371777,1.25,184.1,2025-11-11
New Haven,CT,2020-10-05,Connecticut,East Coast,Residential Electricity,126.06987725243907,1.25,157.59,2025-11-11
New Haven,CT,2020-11-05,Connecticut,East Coast,Residential Electricity,132.7340342880946,1.24,164.59,2025-11-11
New Haven,CT,2020-12-05,Connecticut,East Coast,Residential Electricity,164.670438225403,1.24,204.19,2025-11-11
New Haven,CT,2021-01-05,Connecticut,East Coast,Residential Electricity,178.77077062505498,1.24,221.68,2025-11-11
New Haven,CT,2021-02-05,Connecticut,East Coast,Residential Electricity,170.558605917524,1.23,209.79,2025-11-11
New Haven,CT,2021-03-05,Connecticut,East Coast,Residential Electricity,155.54181435747518,1.22,189.76,2025-11-11
New Haven,CT,2021-04-05,Connecticut,East Coast,Residential Electricity,130.3526987917146,1.22,159.03,2025-11-11
New Haven,CT,2021-05-05,Connecticut,East Coast,Residential Electricity,120.6093308000894,1.21,145.94,2025-11-11
New Haven,CT,2021-06-05,Connecticut,East Coast,Residential Electricity,166.2275969592036,1.2,199.47,2025-11-11
New Haven,CT,2021-07-05,Connecticut,East Coast,Residential Electricity,183.18326515532618,1.19,217.99,2025-11-11
New Haven,CT,2021-08-05,Connecticut,East Coast,Residential Electricity,186.10717835179636,1.19,221.47,2025-11-11
New Haven,CT,2021-09-05,Connecticut,East Coast,Residential Electricity,166.81026831801773,1.18,196.84,2025-11-11
New Haven,CT,2021-10-05,Connecticut,East Coast,Residential Electricity,125.60348880284052,1.17,146.96,2025-11-11
New Haven,CT,2021-11-05,Connecticut,East Coast,Residential Electricity,130.43861155071804,1.16,151.31,2025-11-11
New Haven,CT,2021-12-05,Connecticut,East Coast,Residential Electricity,160.4755362869011,1.16,186.15,2025-11-11
New Haven,CT,2022-01-05,Connecticut,East Coast,Residential Electricity,199.72845284044683,1.15,229.69,2025-11-11
New Haven,CT,2022-02-05,Connecticut,East Coast,Residential Electricity,190.96098363211732,1.14,217.7,2025-11-11
New Haven,CT,2022-03-05,Connecticut,East Coast,Residential Electricity,170.53686194865432,1.13,192.71,2025-11-11
New Haven,CT,2022-04-05,Connecticut,East Coast,Residential Electricity,149.88690652278947,1.12,167.87,2025-11-11
New Haven,CT,2022-05-05,Connecticut,East Coast,Residential Electricity,148.97541169701182,1.11,165.36,2025-11-11
New Haven,CT,2022-06-05,Connecticut,East Coast,Residential Electricity,171.26259521615304,1.1,188.39,2025-11-11
New Haven,CT,2022-07-05,Connecticut,East Coast,Residential Electricity,185.51957128810162,1.1,204.07,2025-11-11
New Haven,CT,2022-08-05,Connecticut,East Coast,Residential Electricity,253.13777880723435,1.1,278.45,2025-11-11
New Haven,CT,2022-09-05,Connecticut,East Coast,Residential Electricity,177.86404493353407,1.09,193.87,2025-11-11
New Haven,CT,2022-10-05,Connecticut,East Coast,Residential Electricity,136.14704046774645,1.09,148.4,2025-11-11
New Haven,CT,2022-11-05,Connecticut,East Coast,Residential Electricity,143.523354665302,1.09,156.44,2025-11-11
New Haven,CT,2022-12-05,Connecticut,East Coast,Residential Electricity,185.80947680893672,1.09,202.53,2025-11-11
New Haven,CT,2023-01-05,Connecticut,East Coast,Residential Electricity,230.03784205890148,1.08,248.44,2025-11-11
New Haven,CT,2023-02-05,Connecticut,East Coast,Residential Electricity,223.40113406613946,1.08,241.27,2025-11-11
New Haven,CT,2023-03-05,Connecticut,East Coast,Residential Electricity,213.47054145809025,1.08,230.55,2025-11-11
New Haven,CT,2023-04-05,Connecticut,East Coast,Residential Electricity,187.9489934753699,1.07,201.11,2025-11-11
New Haven,CT,2023-05-05,Connecticut,East Coast,Residential Electricity,168.0550355562417,1.07,179.82,2025-11-11
New Haven,CT,2023-06-05,Connecticut,East Coast,Residential Electricity,190.6727297419324,1.07,204.02,2025-11-11
New Haven,CT,2023-07-05,Connecticut,East Coast,Residential Electricity,262.81599902535504,1.06,278.58,2025-11-11
New Haven,CT,2023-08-05,Connecticut,East Coast,Residential Electricity,227.522883402312,1.06,241.17,2025-11-11
New Haven,CT,2023-09-05,Connecticut,East Coast,Residential Electricity,200.30914173397917,1.06,212.33,2025-11-11
New Haven,CT,2023-10-05,Connecticut,East Coast,Residential Electricity,156.78193816713315,1.05,164.62,2025-11-11
New Haven,CT,2023-11-05,Connecticut,East Coast,Residential Electricity,170.45598969150964,1.05,178.98,2025-11-11
New Haven,CT,2023-12-05,Connecticut,East Coast,Residential Electricity,201.85674931936362,1.05,211.95,2025-11-11
New Haven,CT,2024-01-05,Connecticut,East Coast,Residential Electricity,225.7144502505308,1.05,237,2025-11-11
New Haven,CT,2024-02-05,Connecticut,East Coast,Residential Electricity,200.94501249550868,1.04,208.98,2025-11-11
New Haven,CT,2024-03-05,Connecticut,East Coast,Residential Electricity,184.72120404373146,1.04,192.11,2025-11-11
New Haven,CT,2024-04-05,Connecticut,East Coast,Residential Electricity,167.24614460712993,1.04,173.94,2025-11-11
New Haven,CT,2024-05-05,Connecticut,East Coast,Residential Electricity,151.6914644814591,1.04,157.76,2025-11-11
New Haven,CT,2024-06-05,Connecticut,East Coast,Residential Electricity,195.7161941031292,1.04,203.54,2025-11-11
New Haven,CT,2024-07-05,Connecticut,East Coast,Residential Electricity,271.3330942096906,1.03,279.47,2025-11-11
New Haven,CT,2024-08-05,Connecticut,East Coast,Residential Electricity,254.11468031768874,1.03,261.74,2025-11-11
New Haven,CT,2024-09-05,Connecticut,East Coast,Residential Electricity,187.9624808546728,1.03,193.6,2025-11-11
New Haven,CT,2024-10-05,Connecticut,East Coast,Residential Electricity,159.53978681098346,1.03,164.33,2025-11-11
New Haven,CT,2024-11-05,Connecticut,East Coast,Residential Electricity,168.53419940814143,1.03,173.59,2025-11-11
New Haven,CT,2024-12-05,Connecticut,East Coast,Residential Electricity,228.58699598180877,1.02,233.16,2025-11-11
New Haven,CT,2025-01-05,Connecticut,East Coast,Residential Electricity,265.9952245637624,1.02,271.32,2025-11-11
New Haven,CT,2025-02-05,Connecticut,East Coast,Residential Electricity,241.870466925461,1.01,244.29,2025-11-11
New Haven,CT,2025-03-05,Connecticut,East Coast,Residential Electricity,208.99507298559186,1.01,211.09,2025-11-11
New Haven,CT,2025-04-05,Connecticut,East Coast,Residential Electricity,175.75055108626665,1.01,177.51,2025-11-11
New Haven,CT,2025-05-05,Connecticut,East Coast,Residential Electricity,169.53508263214673,1.01,171.23,2025-11-11
New Haven,CT,2025-06-05,Connecticut,East Coast,Residential Electricity,202.44745380895912,1.01,204.47,2025-11-11
New Haven,CT,2025-07-05,Connecticut,East Coast,Residential Electricity,282.0139568843806,1.01,284.83,2025-11-11
New Haven,CT,2025-08-05,Connecticut,East Coast,Residential Electricity,240.38644259788225,1,240.39,2025-11-11
New Orleans-Metairie,LA,2015-01-05,Louisiana,Gulf Coast,Residential Electricity,123.45908244234025,1.38,170.37,2025-11-11
New Orleans-Metairie,LA,2015-02-05,Louisiana,Gulf Coast,Residential Electricity,115.98297575720633,1.38,160.06,2025-11-11
New Orleans-Metairie,LA,2015-03-05,Louisiana,Gulf Coast,Residential Electricity,111.33854066331033,1.37,152.53,2025-11-11
New Orleans-Metairie,LA,2015-04-05,Louisiana,Gulf Coast,Residential Electricity,85.40371205461274,1.37,117,2025-11-11
New Orleans-Metairie,LA,2015-05-05,Louisiana,Gulf Coast,Residential Electricity,100.32980505960039,1.37,137.45,2025-11-11
New Orleans-Metairie,LA,2015-06-05,Louisiana,Gulf Coast,Residential Electricity,128.0918947699629,1.36,174.2,2025-11-11
New Orleans-Metairie,LA,2015-07-05,Louisiana,Gulf Coast,Residential Electricity,158.45820728013865,1.36,215.5,2025-11-11
New Orleans-Metairie,LA,2015-08-05,Louisiana,Gulf Coast,Residential Electricity,178.2688060439228,1.36,242.45,2025-11-11
New Orleans-Metairie,LA,2015-09-05,Louisiana,Gulf Coast,Residential Electricity,149.09367782131255,1.37,204.26,2025-11-11
New Orleans-Metairie,LA,2015-10-05,Louisiana,Gulf Coast,Residential Electricity,114.71015375609079,1.36,156.01,2025-11-11
New Orleans-Metairie,LA,2015-11-05,Louisiana,Gulf Coast,Residential Electricity,86.96985787995038,1.36,118.28,2025-11-11
New Orleans-Metairie,LA,2015-12-05,Louisiana,Gulf Coast,Residential Electricity,87.99853724720037,1.36,119.68,2025-11-11
New Orleans-Metairie,LA,2016-01-05,Louisiana,Gulf Coast,Residential Electricity,109.61571389316737,1.36,149.08,2025-11-11
New Orleans-Metairie,LA,2016-02-05,Louisiana,Gulf Coast,Residential Electricity,102.76216737097707,1.37,140.78,2025-11-11
New Orleans-Metairie,LA,2016-03-05,Louisiana,Gulf Coast,Residential Electricity,89.46658141127601,1.36,121.67,2025-11-11
New Orleans-Metairie,LA,2016-04-05,Louisiana,Gulf Coast,Residential Electricity,80.46620303460651,1.36,109.43,2025-11-11
New Orleans-Metairie,LA,2016-05-05,Louisiana,Gulf Coast,Residential Electricity,92.80035219742896,1.35,125.28,2025-11-11
