location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Oxnard-Thousand Oaks-Ventura,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.244734200682,144.507568506215,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.033557091097,145.531611626628,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.36,194.58,97.4687102760931,132.330017521554,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.663193676308,139.507870605929,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.6235015523664,127.646562438942,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.8286385671,139.100081523003,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.4438538738271,131.122894426822,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.35,139.35,97.0072128612014,130.849200593448,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.34,116.69,97.9184029732083,131.341012342627,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.34,136.11,110.674259771528,149.027872727257,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.654812079739,136.226392626777,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.33,119.78,102.873948495669,137.300907320966,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.33,132.17,99.3696398667858,132.350842926529,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.33,184.41,105.53661699721,140.349466844245,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.358810467753,155.461272487607,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.9274212539793,105.702414546407,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.32,109.35,104.348484337845,137.971590939539,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.212839978911,134.854241323548,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.33,133.78,104.458920713293,138.461025587773,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.33,144.33,102.57087816403,135.795000389225,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.32,131.27,111.707864942406,147.748247535104,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.782835138198,136.137313901238,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.31,89.91,100.023410474099,131.04991657351,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.7622932927414,130.129134365778,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.570342424591,131.313786365606,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.8045857727879,126.1320706951,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.6690119002318,130.122465078651,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.3,166.66,101.229110294616,131.229278089281,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.3,97.75,94.6866520105525,123.279047722505,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.3,110.71,103.525918908213,134.498746746729,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.3,138.52,108.560146220449,140.596085210677,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,105.813505643695,136.241076854109,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.29,116.02,100.657284762829,129.892751092407,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,102.076712338635,131.815968605563,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.599600815166,148.999502395198,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.275851128372,151.277994961493,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,112.075417325936,145.004033798474,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.29,189.01,110.949792659506,143.491958277905,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.483771009739,144.282730291919,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,118.852395737568,151.991516054888,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,172.291779122811,220.999052618169,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.432962373727,147.097811650068,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,125.188272307268,159.508517667892,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.28,151.06,115.531630927608,146.951061245615,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.27,134.87,122.893745249283,155.769649183044,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.26,146.46,126.839574165625,159.935549763046,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.25,112.48,121.49014638408,151.630100909765,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.24,135.58,126.884367564018,157.750418305096,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.23,152.82,122.106817237935,150.661589227037,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.22,213.33,133.793191361197,164.063197966313,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.22,211.36,123.958554731882,151.521106750794,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,120.322153879493,145.612380355749,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.215421017877,144.578258162563,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.2,121.92,123.296026307002,147.504364580189,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.2,142.15,124.832772852628,148.484718937147,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.356742343097,158.159720416582,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,125.035710164509,145.886181456103,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.16,133.34,126.281226222312,146.783098889611,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.060268075853,143.866439645326,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.14,137.14,140.357492189952,160.478288876113,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,148.360971944378,167.40459161182,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,134.844377323386,151.306174989347,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,143.018766266592,160.668842281527,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,150.744810239471,168.82961658349,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.12,140.88,147.185484587661,164.872569052167,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.12,132.09,141.824913113192,158.181182077697,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.387529296202,151.280000725831,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.23392707355,160.800050694026,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.11,136.55,142.740869353542,157.978060409952,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,150.03973971634,164.91775728347,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.1,138.28,161.478681348064,178.283580834342,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.09,127.05,138.274100689224,150.953626360609,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,130.713462504627,143.222529891505,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.09,191.72,140.43073250134,153.67521153555,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,146.064915041379,158.481479090634,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.215822535577,150.193787096669,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.293721011549,162.602604414178,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.693600843968,169.64694068439,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.09,146.83,151.505912779974,163.705865058274,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.08,167.82,146.8914282938,157.962985069197,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.393408366699,167.485677972314,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.07,145.12,154.516346487389,165.358474492039,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,160.684347117647,171.307292820137,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,151.645510225721,160.715468081915,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.06,168.17,162.73186677565,172.968435483689,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.06,239.7,174.995277199629,185.868296394784,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.06,230.33,163.073392282731,172.744301503502,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.06,207.44,159.743966907519,168.76477392658,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.05,171.45,173.231114819401,182.439603094146,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.06,135.08,154.942784156142,162.962079033143,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.05,157.16,166.704377612334,174.120971380184,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.05,175.09,156.219911464076,163.368896163151,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.771535606775,172.870903177104,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,152.218797364482,158.517195060753,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.04,134.19,157.45400241879,164.866926817399,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.04,135.4,159.672725294764,165.9750537013,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.03,166.55,161.654318187727,167.36582408432201,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.03,192.32,147.763721840322,152.333710109321,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.03,200.3,151.203356012071,155.791507865926,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.03,208.48,161.745007921132,166.55367871693,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.03,156.07,160.09070400153,164.84677103499,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.03,137.56,164.217672945998,168.408661328621,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1.03,143.47,154.913266263896,158.245664607414,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2026-01-05,California,West Coast,Residential Electricity,182.85429748448698,1.02,186.51,171.096798167428,174.651713358699,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2026-02-05,California,West Coast,Residential Electricity,139.62771333635044,1.02,142.42,160.470873244788,163.531168808231,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2026-03-05,California,West Coast,Residential Electricity,153.8811557678083,1.01,155.42,170.965462475105,173.593541976136,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2026-04-05,California,West Coast,Residential Electricity,138.1861270279044,1,138.19,167.937582295779,169.331777103115,2026-07-09
Palm Bay-Melbourne-Titusville,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.4,139.97,117.441771562167,163.802020079292,2026-07-09
Palm Bay-Melbourne-Titusville,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.39,158.65,117.561109831531,162.635688472194,2026-07-09
Palm Bay-Melbourne-Titusville,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.39,196.23,123.560811292005,172.557376673367,2026-07-09
