location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Los Angeles-Long Beach-Anaheim,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.23,145.16,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.23,130.62,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.22,141.81,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.21,108.88,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.2,131.21,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.19,147.85,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.19,208.08,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.19,206.16,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.18,180.6,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.17,114.6,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.16,117.85,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.15,136.23,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.14,157.9,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.14,122.16,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.12,128.74,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.12,105.55,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.11,133.53,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.1,166.07,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.1,187.65,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.1,221.16,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.09,208.72,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.09,137.1,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.08,127.37,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.08,134.12,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.08,164.08,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.07,131.63,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.07,146.56,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.07,134.51,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.07,124.72,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.06,138.33,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.06,186.44,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.06,213.81,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.05,179.48,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.05,142.38,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.05,139.01,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.05,141.44,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-01-05,California,West Coast,Residential Electricity,156.40754638589033,1.04,162.66,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-02-05,California,West Coast,Residential Electricity,142.65811288949743,1.04,148.36,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-03-05,California,West Coast,Residential Electricity,136.45304851206518,1.04,141.91,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-04-05,California,West Coast,Residential Electricity,132.12884855598944,1.03,136.09,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-05-05,California,West Coast,Residential Electricity,126.4110073596948,1.03,130.2,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-06-05,California,West Coast,Residential Electricity,159.55178752126977,1.03,164.34,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-07-05,California,West Coast,Residential Electricity,227.38420306522724,1.03,234.21,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-08-05,California,West Coast,Residential Electricity,218.51178775663155,1.03,225.07,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-09-05,California,West Coast,Residential Electricity,196.8717492899823,1.03,202.78,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-10-05,California,West Coast,Residential Electricity,153.69265728170822,1.02,156.77,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-11-05,California,West Coast,Residential Electricity,139.4293406711139,1.02,142.22,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2024-12-05,California,West Coast,Residential Electricity,150.48318812726995,1.02,153.49,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2025-01-05,California,West Coast,Residential Electricity,166.46899155322618,1.01,168.13,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2025-02-05,California,West Coast,Residential Electricity,144.859417580174,1.01,146.31,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2025-03-05,California,West Coast,Residential Electricity,133.0191143682667,1.01,134.35,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2025-04-05,California,West Coast,Residential Electricity,121.25601806183859,1.01,122.47,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2025-05-05,California,West Coast,Residential Electricity,137.07734454144259,1.01,138.45,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2025-06-05,California,West Coast,Residential Electricity,161.4620018088891,1.01,163.08,2025-09-18
Louisville/Jefferson County,KY,2015-01-05,Kentucky,Midwest,Residential Electricity,143.94242191475232,1.38,198.64,2025-09-18
Louisville/Jefferson County,KY,2015-02-05,Kentucky,Midwest,Residential Electricity,145.1200553330397,1.37,198.81,2025-09-18
Louisville/Jefferson County,KY,2015-03-05,Kentucky,Midwest,Residential Electricity,122.55372331889403,1.37,167.9,2025-09-18
Louisville/Jefferson County,KY,2015-04-05,Kentucky,Midwest,Residential Electricity,88.2471714163562,1.37,120.9,2025-09-18
Louisville/Jefferson County,KY,2015-05-05,Kentucky,Midwest,Residential Electricity,93.72966679015433,1.36,127.47,2025-09-18
Louisville/Jefferson County,KY,2015-06-05,Kentucky,Midwest,Residential Electricity,114.78550190100191,1.36,156.11,2025-09-18
Louisville/Jefferson County,KY,2015-07-05,Kentucky,Midwest,Residential Electricity,135.29413954849332,1.36,184,2025-09-18
Louisville/Jefferson County,KY,2015-08-05,Kentucky,Midwest,Residential Electricity,133.71333527807795,1.36,181.85,2025-09-18
Louisville/Jefferson County,KY,2015-09-05,Kentucky,Midwest,Residential Electricity,113.86274670846555,1.36,154.85,2025-09-18
Louisville/Jefferson County,KY,2015-10-05,Kentucky,Midwest,Residential Electricity,88.89179338053539,1.36,120.89,2025-09-18
Louisville/Jefferson County,KY,2015-11-05,Kentucky,Midwest,Residential Electricity,90.10581036765757,1.36,122.54,2025-09-18
Louisville/Jefferson County,KY,2015-12-05,Kentucky,Midwest,Residential Electricity,106.45878339778639,1.36,144.78,2025-09-18
Louisville/Jefferson County,KY,2016-01-05,Kentucky,Midwest,Residential Electricity,141.77944269052387,1.36,192.82,2025-09-18
Louisville/Jefferson County,KY,2016-02-05,Kentucky,Midwest,Residential Electricity,125.74289806764003,1.36,171.01,2025-09-18
Louisville/Jefferson County,KY,2016-03-05,Kentucky,Midwest,Residential Electricity,100.08556895894469,1.36,136.12,2025-09-18
Louisville/Jefferson County,KY,2016-04-05,Kentucky,Midwest,Residential Electricity,87.03623040300573,1.35,117.5,2025-09-18
Louisville/Jefferson County,KY,2016-05-05,Kentucky,Midwest,Residential Electricity,89.82809026393919,1.35,121.27,2025-09-18
Louisville/Jefferson County,KY,2016-06-05,Kentucky,Midwest,Residential Electricity,121.55712394295497,1.35,164.1,2025-09-18
Louisville/Jefferson County,KY,2016-07-05,Kentucky,Midwest,Residential Electricity,147.28686471206606,1.35,198.84,2025-09-18
Louisville/Jefferson County,KY,2016-08-05,Kentucky,Midwest,Residential Electricity,151.9368118385467,1.34,203.6,2025-09-18
Louisville/Jefferson County,KY,2016-09-05,Kentucky,Midwest,Residential Electricity,127.7294664533563,1.34,171.16,2025-09-18
Louisville/Jefferson County,KY,2016-10-05,Kentucky,Midwest,Residential Electricity,95.0781895331626,1.34,127.4,2025-09-18
Louisville/Jefferson County,KY,2016-11-05,Kentucky,Midwest,Residential Electricity,93.8922665835381,1.34,125.82,2025-09-18
Louisville/Jefferson County,KY,2016-12-05,Kentucky,Midwest,Residential Electricity,129.69984308468477,1.33,172.5,2025-09-18
Louisville/Jefferson County,KY,2017-01-05,Kentucky,Midwest,Residential Electricity,135.56663750622107,1.33,180.3,2025-09-18
Louisville/Jefferson County,KY,2017-02-05,Kentucky,Midwest,Residential Electricity,105.86174456946577,1.33,140.8,2025-09-18
Louisville/Jefferson County,KY,2017-03-05,Kentucky,Midwest,Residential Electricity,105.67867127906923,1.33,140.55,2025-09-18
Louisville/Jefferson County,KY,2017-04-05,Kentucky,Midwest,Residential Electricity,87.99980622990776,1.32,116.16,2025-09-18
Louisville/Jefferson County,KY,2017-05-05,Kentucky,Midwest,Residential Electricity,97.1730950272464,1.33,129.24,2025-09-18
Louisville/Jefferson County,KY,2017-06-05,Kentucky,Midwest,Residential Electricity,116.8184096622499,1.32,154.2,2025-09-18
Louisville/Jefferson County,KY,2017-07-05,Kentucky,Midwest,Residential Electricity,147.61189884089586,1.32,194.85,2025-09-18
Louisville/Jefferson County,KY,2017-08-05,Kentucky,Midwest,Residential Electricity,133.537407590943,1.32,176.27,2025-09-18
Louisville/Jefferson County,KY,2017-09-05,Kentucky,Midwest,Residential Electricity,108.75950342382019,1.31,142.47,2025-09-18
Louisville/Jefferson County,KY,2017-10-05,Kentucky,Midwest,Residential Electricity,94.31044481607721,1.31,123.55,2025-09-18
Louisville/Jefferson County,KY,2017-11-05,Kentucky,Midwest,Residential Electricity,102.4779876416717,1.31,134.25,2025-09-18
Louisville/Jefferson County,KY,2017-12-05,Kentucky,Midwest,Residential Electricity,134.04972556484418,1.3,174.26,2025-09-18
Louisville/Jefferson County,KY,2018-01-05,Kentucky,Midwest,Residential Electricity,163.07442447314202,1.3,212,2025-09-18
Louisville/Jefferson County,KY,2018-02-05,Kentucky,Midwest,Residential Electricity,120.95185003621994,1.3,157.24,2025-09-18
Louisville/Jefferson County,KY,2018-03-05,Kentucky,Midwest,Residential Electricity,112.91887853609234,1.3,146.79,2025-09-18
Louisville/Jefferson County,KY,2018-04-05,Kentucky,Midwest,Residential Electricity,97.76649959796165,1.29,126.12,2025-09-18
Louisville/Jefferson County,KY,2018-05-05,Kentucky,Midwest,Residential Electricity,110.02792868684517,1.29,141.94,2025-09-18
Louisville/Jefferson County,KY,2018-06-05,Kentucky,Midwest,Residential Electricity,127.42807242373614,1.29,164.38,2025-09-18
Louisville/Jefferson County,KY,2018-07-05,Kentucky,Midwest,Residential Electricity,144.1758681463703,1.29,185.99,2025-09-18
Louisville/Jefferson County,KY,2018-08-05,Kentucky,Midwest,Residential Electricity,141.6686739499477,1.28,181.34,2025-09-18
Louisville/Jefferson County,KY,2018-09-05,Kentucky,Midwest,Residential Electricity,122.51249907980956,1.28,156.82,2025-09-18
Louisville/Jefferson County,KY,2018-10-05,Kentucky,Midwest,Residential Electricity,102.19753884161875,1.28,130.81,2025-09-18
Louisville/Jefferson County,KY,2018-11-05,Kentucky,Midwest,Residential Electricity,109.90621207092498,1.28,140.68,2025-09-18
Louisville/Jefferson County,KY,2018-12-05,Kentucky,Midwest,Residential Electricity,130.05537795057026,1.28,166.47,2025-09-18
Louisville/Jefferson County,KY,2019-01-05,Kentucky,Midwest,Residential Electricity,141.64022567653078,1.28,181.3,2025-09-18
Louisville/Jefferson County,KY,2019-02-05,Kentucky,Midwest,Residential Electricity,117.82671244775199,1.28,150.82,2025-09-18
Louisville/Jefferson County,KY,2019-03-05,Kentucky,Midwest,Residential Electricity,117.58644708098423,1.27,149.33,2025-09-18
Louisville/Jefferson County,KY,2019-04-05,Kentucky,Midwest,Residential Electricity,89.31247314993891,1.27,113.43,2025-09-18
Louisville/Jefferson County,KY,2019-05-05,Kentucky,Midwest,Residential Electricity,101.6471632143412,1.27,129.09,2025-09-18
Louisville/Jefferson County,KY,2019-06-05,Kentucky,Midwest,Residential Electricity,119.53172239819312,1.27,151.81,2025-09-18
Louisville/Jefferson County,KY,2019-07-05,Kentucky,Midwest,Residential Electricity,150.55784487934028,1.26,189.7,2025-09-18
Louisville/Jefferson County,KY,2019-08-05,Kentucky,Midwest,Residential Electricity,143.33786932431403,1.26,180.61,2025-09-18
Louisville/Jefferson County,KY,2019-09-05,Kentucky,Midwest,Residential Electricity,126.99011550129565,1.26,160.01,2025-09-18
Louisville/Jefferson County,KY,2019-10-05,Kentucky,Midwest,Residential Electricity,96.04010501621991,1.26,121.01,2025-09-18
Louisville/Jefferson County,KY,2019-11-05,Kentucky,Midwest,Residential Electricity,109.70812666371629,1.25,137.14,2025-09-18
Louisville/Jefferson County,KY,2019-12-05,Kentucky,Midwest,Residential Electricity,126.67645296348226,1.25,158.35,2025-09-18
Louisville/Jefferson County,KY,2020-01-05,Kentucky,Midwest,Residential Electricity,128.0981605281515,1.25,160.12,2025-09-18
Louisville/Jefferson County,KY,2020-02-05,Kentucky,Midwest,Residential Electricity,119.88645902251855,1.25,149.86,2025-09-18
Louisville/Jefferson County,KY,2020-03-05,Kentucky,Midwest,Residential Electricity,105.01885154786436,1.25,131.27,2025-09-18
Louisville/Jefferson County,KY,2020-04-05,Kentucky,Midwest,Residential Electricity,93.21818688073384,1.26,117.45,2025-09-18
Louisville/Jefferson County,KY,2020-05-05,Kentucky,Midwest,Residential Electricity,99.58576480522679,1.26,125.48,2025-09-18
Louisville/Jefferson County,KY,2020-06-05,Kentucky,Midwest,Residential Electricity,121.40668541075671,1.26,152.97,2025-09-18
Louisville/Jefferson County,KY,2020-07-05,Kentucky,Midwest,Residential Electricity,153.7935017316914,1.25,192.24,2025-09-18
Louisville/Jefferson County,KY,2020-08-05,Kentucky,Midwest,Residential Electricity,139.0764237997588,1.25,173.85,2025-09-18
Louisville/Jefferson County,KY,2020-09-05,Kentucky,Midwest,Residential Electricity,114.03433072555644,1.24,141.4,2025-09-18
Louisville/Jefferson County,KY,2020-10-05,Kentucky,Midwest,Residential Electricity,93.35120092309982,1.24,115.76,2025-09-18
Louisville/Jefferson County,KY,2020-11-05,Kentucky,Midwest,Residential Electricity,98.29165218102914,1.24,121.88,2025-09-18
Louisville/Jefferson County,KY,2020-12-05,Kentucky,Midwest,Residential Electricity,133.60498815067137,1.23,164.33,2025-09-18
Louisville/Jefferson County,KY,2021-01-05,Kentucky,Midwest,Residential Electricity,145.0123920680267,1.23,178.37,2025-09-18
Louisville/Jefferson County,KY,2021-02-05,Kentucky,Midwest,Residential Electricity,139.03913630230886,1.23,171.02,2025-09-18
Louisville/Jefferson County,KY,2021-03-05,Kentucky,Midwest,Residential Electricity,111.64362229586317,1.22,136.21,2025-09-18
Louisville/Jefferson County,KY,2021-04-05,Kentucky,Midwest,Residential Electricity,96.83633563919759,1.21,117.17,2025-09-18
Louisville/Jefferson County,KY,2021-05-05,Kentucky,Midwest,Residential Electricity,99.20545903357207,1.2,119.05,2025-09-18
Louisville/Jefferson County,KY,2021-06-05,Kentucky,Midwest,Residential Electricity,126.14249914261006,1.19,150.11,2025-09-18
Louisville/Jefferson County,KY,2021-07-05,Kentucky,Midwest,Residential Electricity,150.38908878714258,1.19,178.96,2025-09-18
Louisville/Jefferson County,KY,2021-08-05,Kentucky,Midwest,Residential Electricity,156.74847434155816,1.19,186.53,2025-09-18
Louisville/Jefferson County,KY,2021-09-05,Kentucky,Midwest,Residential Electricity,123.03011360948024,1.18,145.18,2025-09-18
Louisville/Jefferson County,KY,2021-10-05,Kentucky,Midwest,Residential Electricity,102.19463995774224,1.17,119.57,2025-09-18
Louisville/Jefferson County,KY,2021-11-05,Kentucky,Midwest,Residential Electricity,117.10485385634382,1.16,135.84,2025-09-18
Louisville/Jefferson County,KY,2021-12-05,Kentucky,Midwest,Residential Electricity,128.80847314693025,1.15,148.13,2025-09-18
Louisville/Jefferson County,KY,2022-01-05,Kentucky,Midwest,Residential Electricity,168.21255807303135,1.14,191.76,2025-09-18
Louisville/Jefferson County,KY,2022-02-05,Kentucky,Midwest,Residential Electricity,144.13785024030147,1.14,164.32,2025-09-18
Louisville/Jefferson County,KY,2022-03-05,Kentucky,Midwest,Residential Electricity,118.66933067256352,1.12,132.91,2025-09-18
Louisville/Jefferson County,KY,2022-04-05,Kentucky,Midwest,Residential Electricity,106.01673552782268,1.12,118.74,2025-09-18
Louisville/Jefferson County,KY,2022-05-05,Kentucky,Midwest,Residential Electricity,115.79790941112391,1.11,128.54,2025-09-18
Louisville/Jefferson County,KY,2022-06-05,Kentucky,Midwest,Residential Electricity,150.7461155636676,1.1,165.82,2025-09-18
