location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Jacksonville,FL,2024-02-05,Florida,East Coast,Residential Electricity,131.73398644200321,1.05,138.32,157.891830010142,165.798263053797,2026-03-11
Jacksonville,FL,2024-03-05,Florida,East Coast,Residential Electricity,127.54070634326635,1.04,132.64,154.628635339944,162.267596151165,2026-03-11
Jacksonville,FL,2024-04-05,Florida,East Coast,Residential Electricity,129.74075742230173,1.04,134.93,151.416215742569,158.708178472381,2026-03-11
Jacksonville,FL,2024-05-05,Florida,East Coast,Residential Electricity,160.29684631829022,1.04,166.71,163.443894735475,169.757741094905,2026-03-11
Jacksonville,FL,2024-06-05,Florida,East Coast,Residential Electricity,184.14061878653206,1.04,191.51,160.513171455529,166.742417058657,2026-03-11
Jacksonville,FL,2024-07-05,Florida,East Coast,Residential Electricity,200.67044427681114,1.03,206.69,156.427182423428,159.760448901707,2026-03-11
Jacksonville,FL,2024-08-05,Florida,East Coast,Residential Electricity,195.69780550021528,1.03,201.57,152.636963381574,154.291295922444,2026-03-11
Jacksonville,FL,2024-09-05,Florida,East Coast,Residential Electricity,183.42886532853728,1.03,188.93,153.434841553872,156.512602888757,2026-03-11
Jacksonville,FL,2024-10-05,Florida,East Coast,Residential Electricity,155.20999356912694,1.03,159.87,151.82727734401,156.700667774687,2026-03-11
Jacksonville,FL,2024-11-05,Florida,East Coast,Residential Electricity,131.8902213316593,1.03,135.85,156.686702059681,162.580484449384,2026-03-11
Jacksonville,FL,2024-12-05,Florida,East Coast,Residential Electricity,127.21348194783099,1.03,131.03,154.117698844332,160.002541298411,2026-03-11
Jacksonville,FL,2025-01-05,Florida,East Coast,Residential Electricity,151.84943058662975,1.02,154.89,167.570796015831,169.942128449061,2026-03-11
Jacksonville,FL,2025-02-05,Florida,East Coast,Residential Electricity,140.03908241608855,1.02,142.84,167.845603398059,170.320461742705,2026-03-11
Jacksonville,FL,2025-03-05,Florida,East Coast,Residential Electricity,129.72979281195313,1.02,132.32,157.283250401704,161.986966312841,2026-03-11
Jacksonville,FL,2025-04-05,Florida,East Coast,Residential Electricity,143.97402351662674,1.02,146.85,168.027169152142,170.611730085998,2026-03-11
Jacksonville,FL,2025-05-05,Florida,East Coast,Residential Electricity,172.58363598395667,1.02,176.04,175.970741370646,178.995567020119,2026-03-11
Jacksonville,FL,2025-06-05,Florida,East Coast,Residential Electricity,199.78903336298129,1.02,203.78,174.152945971768,178.923979460976,2026-03-11
Jacksonville,FL,2025-07-05,Florida,East Coast,Residential Electricity,214.29353608204877,1.01,216.44,167.046539553962,169.483307992947,2026-03-11
Jacksonville,FL,2025-08-05,Florida,East Coast,Residential Electricity,222.00977211928617,1.01,224.23,173.15878829603,176.891748078604,2026-03-11
Jacksonville,FL,2025-09-05,Florida,East Coast,Residential Electricity,194.00894095072232,1.01,195.95,162.285234520588,163.550099520319,2026-03-11
Jacksonville,FL,2025-10-05,Florida,East Coast,Residential Electricity,171.8575865726586,1.01,173.58,168.11205496333,170.400347177581,2026-03-11
Jacksonville,FL,2025-11-05,Florida,East Coast,Residential Electricity,135.95773844502455,1,135.96,161.519401755332,162.725576339666,2026-03-11
Jacksonville,FL,2025-12-05,Florida,East Coast,Residential Electricity,133.8805249165326,1,133.88,162.195279562391,162.908764686814,2026-03-11
Kansas City,MO,2015-01-05,Missouri,Midwest,Residential Electricity,125.70624289505515,1.4,175.99,119.305146387305,165.651345540797,2026-03-11
Kansas City,MO,2015-02-05,Missouri,Midwest,Residential Electricity,122.5630034964421,1.39,170.36,131.15524290486,181.548577234223,2026-03-11
Kansas City,MO,2015-03-05,Missouri,Midwest,Residential Electricity,103.4400186144872,1.38,142.75,125.419586153896,172.964003177461,2026-03-11
Kansas City,MO,2015-04-05,Missouri,Midwest,Residential Electricity,78.16021023209083,1.38,107.86,112.326931206221,154.96101152826,2026-03-11
Kansas City,MO,2015-05-05,Missouri,Midwest,Residential Electricity,92.7876606800933,1.37,127.12,113.308413564252,155.582058607672,2026-03-11
Kansas City,MO,2015-06-05,Missouri,Midwest,Residential Electricity,138.61019954489032,1.37,189.9,110.454845020087,151.644782950811,2026-03-11
Kansas City,MO,2015-07-05,Missouri,Midwest,Residential Electricity,167.85806222276523,1.37,229.97,111.62578182159,153.412904706573,2026-03-11
Kansas City,MO,2015-08-05,Missouri,Midwest,Residential Electricity,159.53046305035986,1.37,218.56,114.152025497719,156.817363709032,2026-03-11
Kansas City,MO,2015-09-05,Missouri,Midwest,Residential Electricity,120.04394582550482,1.37,164.46,114.248966337221,156.953436090753,2026-03-11
Kansas City,MO,2015-10-05,Missouri,Midwest,Residential Electricity,85.01266335338661,1.37,116.47,114.059943715045,156.608994619418,2026-03-11
Kansas City,MO,2015-11-05,Missouri,Midwest,Residential Electricity,88.03032689781986,1.38,121.48,115.250452008319,158.899909647182,2026-03-11
Kansas City,MO,2015-12-05,Missouri,Midwest,Residential Electricity,107.98360908399128,1.38,149.02,113.372422712457,155.810956975877,2026-03-11
Kansas City,MO,2016-01-05,Missouri,Midwest,Residential Electricity,118.81146536154185,1.38,163.96,112.775405912395,154.450054955426,2026-03-11
Kansas City,MO,2016-02-05,Missouri,Midwest,Residential Electricity,106.12041134458612,1.38,146.45,113.865164548455,156.564963415117,2026-03-11
Kansas City,MO,2016-03-05,Missouri,Midwest,Residential Electricity,90.13632427759501,1.37,123.49,109.447939554442,149.895880292474,2026-03-11
Kansas City,MO,2016-04-05,Missouri,Midwest,Residential Electricity,76.26416671943542,1.36,103.72,109.458376697668,148.875731509058,2026-03-11
Kansas City,MO,2016-05-05,Missouri,Midwest,Residential Electricity,91.66274691237012,1.36,124.66,111.834714973163,152.422899131139,2026-03-11
Kansas City,MO,2016-06-05,Missouri,Midwest,Residential Electricity,153.02864173484093,1.36,208.12,121.808239215327,166.010846302224,2026-03-11
Kansas City,MO,2016-07-05,Missouri,Midwest,Residential Electricity,174.1367784934819,1.36,236.83,115.692982046131,157.794198926276,2026-03-11
Kansas City,MO,2016-08-05,Missouri,Midwest,Residential Electricity,173.59936823727384,1.36,236.1,124.221557602071,169.366205422686,2026-03-11
Kansas City,MO,2016-09-05,Missouri,Midwest,Residential Electricity,127.32504136239793,1.35,171.89,121.183634605414,163.99203554979,2026-03-11
Kansas City,MO,2016-10-05,Missouri,Midwest,Residential Electricity,86.17802944766389,1.35,116.34,115.612760552798,156.368670530454,2026-03-11
Kansas City,MO,2016-11-05,Missouri,Midwest,Residential Electricity,84.2298141288066,1.35,113.71,110.284072137622,148.684953861332,2026-03-11
Kansas City,MO,2016-12-05,Missouri,Midwest,Residential Electricity,117.99537240575242,1.35,159.29,123.90755315699,166.560058096643,2026-03-11
Kansas City,MO,2017-01-05,Missouri,Midwest,Residential Electricity,120.39410364843474,1.34,161.33,114.270410098707,152.052753366362,2026-03-11
Kansas City,MO,2017-02-05,Missouri,Midwest,Residential Electricity,93.88450716822878,1.34,125.81,100.998368414068,134.892356019202,2026-03-11
Kansas City,MO,2017-03-05,Missouri,Midwest,Residential Electricity,93.78768684957085,1.34,125.68,113.968995787387,152.736122532524,2026-03-11
Kansas City,MO,2017-04-05,Missouri,Midwest,Residential Electricity,81.95687064890339,1.34,109.82,117.354162885613,157.27940634984,2026-03-11
Kansas City,MO,2017-05-05,Missouri,Midwest,Residential Electricity,99.65241081327531,1.33,132.54,121.421111113447,161.85458043264,2026-03-11
Kansas City,MO,2017-06-05,Missouri,Midwest,Residential Electricity,146.22322590851772,1.33,194.48,116.394004857211,155.089856542932,2026-03-11
Kansas City,MO,2017-07-05,Missouri,Midwest,Residential Electricity,189.07009059374815,1.33,251.46,125.53191096201,167.493390321048,2026-03-11
Kansas City,MO,2017-08-05,Missouri,Midwest,Residential Electricity,149.47981019083173,1.33,198.81,107.102346280913,142.778148349325,2026-03-11
Kansas City,MO,2017-09-05,Missouri,Midwest,Residential Electricity,115.6599191840887,1.32,152.67,110.176199298271,145.748310246738,2026-03-11
Kansas City,MO,2017-10-05,Missouri,Midwest,Residential Electricity,90.34937368199604,1.32,119.26,121.212539688603,160.266020385942,2026-03-11
Kansas City,MO,2017-11-05,Missouri,Midwest,Residential Electricity,89.15908263789059,1.32,117.69,116.625857543016,153.709361181806,2026-03-11
Kansas City,MO,2017-12-05,Missouri,Midwest,Residential Electricity,117.83361926659742,1.32,155.54,123.969888239603,162.853278447392,2026-03-11
Kansas City,MO,2018-01-05,Missouri,Midwest,Residential Electricity,137.13207768441166,1.32,181.01,130.152412250419,170.629211613226,2026-03-11
Kansas City,MO,2018-02-05,Missouri,Midwest,Residential Electricity,114.34350517760834,1.31,149.79,122.966328756271,160.610065970508,2026-03-11
Kansas City,MO,2018-03-05,Missouri,Midwest,Residential Electricity,103.06810844157755,1.31,135.02,125.291003089429,164.161571033066,2026-03-11
Kansas City,MO,2018-04-05,Missouri,Midwest,Residential Electricity,91.4000412734432,1.3,118.82,130.609850950667,169.822213786022,2026-03-11
Kansas City,MO,2018-05-05,Missouri,Midwest,Residential Electricity,120.67011678642835,1.3,156.87,147.053321294761,191.57514860512,2026-03-11
Kansas City,MO,2018-06-05,Missouri,Midwest,Residential Electricity,167.9104626373992,1.3,218.28,133.712228695677,174.132345921261,2026-03-11
Kansas City,MO,2018-07-05,Missouri,Midwest,Residential Electricity,184.26114678179977,1.3,239.54,122.428502635463,159.638945649237,2026-03-11
Kansas City,MO,2018-08-05,Missouri,Midwest,Residential Electricity,167.95541098687738,1.29,216.66,120.247211661385,155.508243064582,2026-03-11
Kansas City,MO,2018-09-05,Missouri,Midwest,Residential Electricity,122.208557396379,1.29,157.65,116.299775635301,150.290853210081,2026-03-11
Kansas City,MO,2018-10-05,Missouri,Midwest,Residential Electricity,95.70309276375697,1.29,123.46,128.43442650782,165.87870131104,2026-03-11
Kansas City,MO,2018-11-05,Missouri,Midwest,Residential Electricity,101.26691657265742,1.3,131.65,132.224359170154,171.608587829694,2026-03-11
Kansas City,MO,2018-12-05,Missouri,Midwest,Residential Electricity,115.33686140006284,1.3,149.94,121.623374366062,157.282665461524,2026-03-11
Kansas City,MO,2019-01-05,Missouri,Midwest,Residential Electricity,123.45971617256166,1.3,160.5,117.273985018016,151.449152127074,2026-03-11
Kansas City,MO,2019-02-05,Missouri,Midwest,Residential Electricity,109.92157607732152,1.29,141.8,118.053748201506,151.915806850424,2026-03-11
Kansas City,MO,2019-03-05,Missouri,Midwest,Residential Electricity,101.79646263413336,1.28,130.3,123.781280789874,158.552642782878,2026-03-11
Kansas City,MO,2019-04-05,Missouri,Midwest,Residential Electricity,80.90990803568629,1.28,103.56,115.454379113018,147.834903235148,2026-03-11
Kansas City,MO,2019-05-05,Missouri,Midwest,Residential Electricity,100.36289411197883,1.28,128.46,122.759311408979,157.482499611534,2026-03-11
Kansas City,MO,2019-06-05,Missouri,Midwest,Residential Electricity,135.69205769449826,1.27,172.33,108.18471071222,137.649722779448,2026-03-11
Kansas City,MO,2019-07-05,Missouri,Midwest,Residential Electricity,172.1416820704374,1.27,218.62,114.387265330364,145.769769902082,2026-03-11
Kansas City,MO,2019-08-05,Missouri,Midwest,Residential Electricity,164.0699422203557,1.27,208.37,117.201197187248,149.222108247403,2026-03-11
Kansas City,MO,2019-09-05,Missouri,Midwest,Residential Electricity,129.81852058961883,1.27,164.87,123.193947372729,156.698070468552,2026-03-11
Kansas City,MO,2019-10-05,Missouri,Midwest,Residential Electricity,91.29804625573826,1.27,115.95,122.660063889958,155.893704497556,2026-03-11
Kansas City,MO,2019-11-05,Missouri,Midwest,Residential Electricity,94.9093125352868,1.27,120.53,123.880843966612,157.04389327116,2026-03-11
Kansas City,MO,2019-12-05,Missouri,Midwest,Residential Electricity,109.3063092092724,1.27,138.82,115.497886819298,145.87719449905,2026-03-11
Kansas City,MO,2020-01-05,Missouri,Midwest,Residential Electricity,116.78820150859349,1.27,148.32,110.92883542461,139.993047919499,2026-03-11
Kansas City,MO,2020-02-05,Missouri,Midwest,Residential Electricity,105.11613757535649,1.26,132.45,112.655863957402,141.675652766059,2026-03-11
Kansas City,MO,2020-03-05,Missouri,Midwest,Residential Electricity,93.70016330995158,1.26,118.06,114.032066031547,143.81249164236,2026-03-11
Kansas City,MO,2020-04-05,Missouri,Midwest,Residential Electricity,84.04850577477097,1.27,106.74,119.701397410374,152.117090954346,2026-03-11
Kansas City,MO,2020-05-05,Missouri,Midwest,Residential Electricity,100.33958244475588,1.27,127.43,123.37754553304801,156.993852631018,2026-03-11
Kansas City,MO,2020-06-05,Missouri,Midwest,Residential Electricity,150.47542074620108,1.27,191.1,119.920904356771,152.567880676729,2026-03-11
Kansas City,MO,2020-07-05,Missouri,Midwest,Residential Electricity,183.01950933448194,1.26,230.6,121.555689811049,153.705836153316,2026-03-11
Kansas City,MO,2020-08-05,Missouri,Midwest,Residential Electricity,156.76670295561675,1.25,195.96,111.688406813155,139.984509283647,2026-03-11
Kansas City,MO,2020-09-05,Missouri,Midwest,Residential Electricity,108.59155749442381,1.25,135.74,102.792866351588,128.639762726815,2026-03-11
Kansas City,MO,2020-10-05,Missouri,Midwest,Residential Electricity,88.58840708951544,1.25,110.74,119.300536985725,149.230892368272,2026-03-11
Kansas City,MO,2020-11-05,Missouri,Midwest,Residential Electricity,86.0321372869107,1.25,107.54,112.413864420948,140.231317664948,2026-03-11
Kansas City,MO,2020-12-05,Missouri,Midwest,Residential Electricity,110.23798649518835,1.25,137.8,116.689041199357,145.018614278571,2026-03-11
Kansas City,MO,2021-01-05,Missouri,Midwest,Residential Electricity,117.79747024991617,1.25,147.25,111.723635535852,138.778309169281,2026-03-11
Kansas City,MO,2021-02-05,Missouri,Midwest,Residential Electricity,123.60777146320112,1.24,153.27,132.151028402515,163.606999390301,2026-03-11
Kansas City,MO,2021-03-05,Missouri,Midwest,Residential Electricity,95.16162978946473,1.23,117.05,115.865337048196,142.656643388812,2026-03-11
Kansas City,MO,2021-04-05,Missouri,Midwest,Residential Electricity,84.1823708183128,1.22,102.7,119.729843178941,146.221057096943,2026-03-11
Kansas City,MO,2021-05-05,Missouri,Midwest,Residential Electricity,87.07666329521268,1.21,105.36,107.751469774212,130.633809422567,2026-03-11
Kansas City,MO,2021-06-05,Missouri,Midwest,Residential Electricity,146.13617756726433,1.2,175.36,116.449036688693,140.046836226827,2026-03-11
Kansas City,MO,2021-07-05,Missouri,Midwest,Residential Electricity,168.2419755782428,1.19,200.21,111.763635664237,133.493117523259,2026-03-11
Kansas City,MO,2021-08-05,Missouri,Midwest,Residential Electricity,175.9116498117271,1.19,209.33,124.919730782665,149.03626164644,2026-03-11
Kansas City,MO,2021-09-05,Missouri,Midwest,Residential Electricity,138.96669578777482,1.19,165.37,130.946591822059,155.968631382748,2026-03-11
Kansas City,MO,2021-10-05,Missouri,Midwest,Residential Electricity,90.55132814060599,1.18,106.85,122.346882866141,144.35367609373,2026-03-11
Kansas City,MO,2021-11-05,Missouri,Midwest,Residential Electricity,91.27333582001704,1.17,106.79,119.333165507449,139.334118157654,2026-03-11
Kansas City,MO,2021-12-05,Missouri,Midwest,Residential Electricity,103.50623812989484,1.17,121.1,109.725986555428,127.559757308565,2026-03-11
Kansas City,MO,2022-01-05,Missouri,Midwest,Residential Electricity,126.44012193803563,1.16,146.67,119.608957000995,137.959753768463,2026-03-11
Kansas City,MO,2022-02-05,Missouri,Midwest,Residential Electricity,115.829202437773,1.15,133.2,123.869299510859,142.24360420199,2026-03-11
Kansas City,MO,2022-03-05,Missouri,Midwest,Residential Electricity,100.88953324163595,1.13,114.01,122.868894046908,139.05026012394,2026-03-11
Kansas City,MO,2022-04-05,Missouri,Midwest,Residential Electricity,87.70274375563712,1.13,99.1,124.653133081108,141.017379131799,2026-03-11
Kansas City,MO,2022-05-05,Missouri,Midwest,Residential Electricity,98.94528217687794,1.11,109.83,123.014229615945,136.834014377784,2026-03-11
Kansas City,MO,2022-06-05,Missouri,Midwest,Residential Electricity,156.3323347264695,1.1,171.97,124.54827274433,137.281280297,2026-03-11
Kansas City,MO,2022-07-05,Missouri,Midwest,Residential Electricity,196.07162239136386,1.1,215.68,130.161203898932,143.745266111702,2026-03-11
Kansas City,MO,2022-08-05,Missouri,Midwest,Residential Electricity,186.94350494161787,1.1,205.64,132.477740901675,146.100033802096,2026-03-11
Kansas City,MO,2022-09-05,Missouri,Midwest,Residential Electricity,133.7886156693055,1.1,147.17,125.690998155751,138.36528424014,2026-03-11
Kansas City,MO,2022-10-05,Missouri,Midwest,Residential Electricity,87.21547224616499,1.09,95.06,118.264065546674,128.838519808854,2026-03-11
Kansas City,MO,2022-11-05,Missouri,Midwest,Residential Electricity,100.440716765013,1.09,109.48,131.372566699239,142.866123140908,2026-03-11
Kansas City,MO,2022-12-05,Missouri,Midwest,Residential Electricity,126.93284685740943,1.1,139.63,134.500984356718,146.983436628617,2026-03-11
Kansas City,MO,2023-01-05,Missouri,Midwest,Residential Electricity,129.20791910757248,1.09,140.84,121.825828396515,132.073430860021,2026-03-11
Kansas City,MO,2023-02-05,Missouri,Midwest,Residential Electricity,112.7131731232913,1.08,121.73,120.638020486582,130.140612249646,2026-03-11
