location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Madison,WI,2022-06-05,Wisconsin,Midwest,Residential Electricity,112.72714150210395,1.12,126.25,107.102400937748,123.35474031578,2026-05-28
Madison,WI,2022-07-05,Wisconsin,Midwest,Residential Electricity,127.34490918968343,1.12,142.63,103.433892907648,115.480818462431,2026-05-28
Madison,WI,2022-08-05,Wisconsin,Midwest,Residential Electricity,120.92371497405192,1.12,135.43,104.086448264907,118.020133049093,2026-05-28
Madison,WI,2022-09-05,Wisconsin,Midwest,Residential Electricity,101.74142741302718,1.12,113.95,109.328258752888,121.705547836257,2026-05-28
Madison,WI,2022-10-05,Wisconsin,Midwest,Residential Electricity,87.98467230016095,1.11,97.66,104.854417287466,115.797813069866,2026-05-28
Madison,WI,2022-11-05,Wisconsin,Midwest,Residential Electricity,95.942287627546,1.11,106.5,107.511413599851,117.224537518299,2026-05-28
Madison,WI,2022-12-05,Wisconsin,Midwest,Residential Electricity,117.89970847435019,1.12,132.05,111.476996668273,123.105895269517,2026-05-28
Madison,WI,2023-01-05,Wisconsin,Midwest,Residential Electricity,120.20219927920697,1.11,133.42,105.675843945002,116.217004041805,2026-05-28
Madison,WI,2023-02-05,Wisconsin,Midwest,Residential Electricity,108.24970675192732,1.1,119.07,109.073758886543,119.714777459787,2026-05-28
Madison,WI,2023-03-05,Wisconsin,Midwest,Residential Electricity,110.76496855134339,1.1,121.84,114.248709385419,126.809708157603,2026-05-28
Madison,WI,2023-04-05,Wisconsin,Midwest,Residential Electricity,97.58032169658539,1.09,106.36,113.570149843967,124.135974127448,2026-05-28
Madison,WI,2023-05-05,Wisconsin,Midwest,Residential Electricity,94.74400602502081,1.09,103.27,109.206665250804,118.327783557622,2026-05-28
Madison,WI,2023-06-05,Wisconsin,Midwest,Residential Electricity,114.46151496421797,1.09,124.76,109.03855710549,121.779586343904,2026-05-28
Madison,WI,2023-07-05,Wisconsin,Midwest,Residential Electricity,135.24456411674333,1.08,146.06,109.45989540458,118.212727604913,2026-05-28
Madison,WI,2023-08-05,Wisconsin,Midwest,Residential Electricity,133.9202793430743,1.08,144.63,114.039636803343,125.884376466919,2026-05-28
Madison,WI,2023-09-05,Wisconsin,Midwest,Residential Electricity,105.87224939392179,1.08,114.34,112.522640033819,122.034230522165,2026-05-28
Madison,WI,2023-10-05,Wisconsin,Midwest,Residential Electricity,96.18013816628707,1.08,103.87,114.544322230481,123.203771852769,2026-05-28
Madison,WI,2023-11-05,Wisconsin,Midwest,Residential Electricity,99.75724325517899,1.08,107.74,112.539830141354,118.766866846504,2026-05-28
Madison,WI,2023-12-05,Wisconsin,Midwest,Residential Electricity,115.52292872650213,1.08,124.76,109.133213693336,116.307177117531,2026-05-28
Madison,WI,2024-01-05,Wisconsin,Midwest,Residential Electricity,126.52995683897431,1.07,135.39,110.300258262858,117.882225066408,2026-05-28
Madison,WI,2024-02-05,Wisconsin,Midwest,Residential Electricity,103.96116564837054,1.07,111.24,105.323487631788,111.863561649705,2026-05-28
Madison,WI,2024-03-05,Wisconsin,Midwest,Residential Electricity,103.95250398455198,1.06,110.19,108.019082897171,114.708250837314,2026-05-28
Madison,WI,2024-04-05,Wisconsin,Midwest,Residential Electricity,94.21395099850618,1.06,99.87,110.418386831699,116.617593964335,2026-05-28
Madison,WI,2024-05-05,Wisconsin,Midwest,Residential Electricity,95.3352314601371,1.06,101.06,110.822053659883,115.89664039999,2026-05-28
Madison,WI,2024-06-05,Wisconsin,Midwest,Residential Electricity,117.04656971483321,1.05,122.9,111.291436985954,119.868962117806,2026-05-28
Madison,WI,2024-07-05,Wisconsin,Midwest,Residential Electricity,138.96578082839537,1.05,145.91,111.512650238685,118.016700364059,2026-05-28
Madison,WI,2024-08-05,Wisconsin,Midwest,Residential Electricity,133.70587312061292,1.05,140.39,113.568588775036,122.108589047072,2026-05-28
Madison,WI,2024-09-05,Wisconsin,Midwest,Residential Electricity,109.55070263788214,1.05,115.03,115.832648180575,122.735995196839,2026-05-28
Madison,WI,2024-10-05,Wisconsin,Midwest,Residential Electricity,90.65244197512752,1.05,95.19,108.74480374347,112.962815852694,2026-05-28
Madison,WI,2024-11-05,Wisconsin,Midwest,Residential Electricity,96.7485082472221,1.05,101.59,110.280619185317,112.134905566807,2026-05-28
Madison,WI,2024-12-05,Wisconsin,Midwest,Residential Electricity,119.6752487256316,1.05,125.66,112.49571154797,117.126379587688,2026-05-28
Madison,WI,2025-01-05,Wisconsin,Midwest,Residential Electricity,136.1947803861841,1.04,141.64,117.624896592866,123.252626619858,2026-05-28
Madison,WI,2025-02-05,Wisconsin,Midwest,Residential Electricity,120.399051421598,1.04,125.22,120.991806794222,125.883700429451,2026-05-28
Madison,WI,2025-03-05,Wisconsin,Midwest,Residential Electricity,111.81411834705446,1.04,116.29,116.388620076874,121.05717581282,2026-05-28
Madison,WI,2025-04-05,Wisconsin,Midwest,Residential Electricity,99.46173304133883,1.03,102.45,117.457007394688,119.679033418668,2026-05-28
Madison,WI,2025-05-05,Wisconsin,Midwest,Residential Electricity,100.43121330754538,1.03,103.44,117.691773648804,118.698200476524,2026-05-28
Madison,WI,2025-06-05,Wisconsin,Midwest,Residential Electricity,127.64388448568964,1.03,131.47,121.224776807572,128.171314071022,2026-05-28
Madison,WI,2025-07-05,Wisconsin,Midwest,Residential Electricity,155.56191333992479,1.03,160.23,123.869464495112,129.533788431241,2026-05-28
Madison,WI,2025-08-05,Wisconsin,Midwest,Residential Electricity,141.1363282218357,1.02,143.96,120.232123791802,125.19560232925,2026-05-28
Madison,WI,2025-09-05,Wisconsin,Midwest,Residential Electricity,112.79156257729963,1.02,115.05,119.78140230655,122.766851038808,2026-05-28
Madison,WI,2025-10-05,Wisconsin,Midwest,Residential Electricity,103.26938418315268,1.02,105.33,123.452456631169,125.006191896629,2026-05-28
Madison,WI,2025-11-05,Wisconsin,Midwest,Residential Electricity,106.82964131253165,1.02,108.97,121.893201083423,120.342547701264,2026-05-28
Madison,WI,2025-12-05,Wisconsin,Midwest,Residential Electricity,135.26486789416936,1.02,137.97,125.826016285951,128.551471588769,2026-05-28
Madison,WI,2026-01-05,Wisconsin,Midwest,Residential Electricity,142.88902915105635,1.02,145.75,122.94166737305,126.799093898659,2026-05-28
Madison,WI,2026-02-05,Wisconsin,Midwest,Residential Electricity,119.90607740941263,1.02,122.3,120.701363141175,122.945480613257,2026-05-28
Madison,WI,2026-03-05,Wisconsin,Midwest,Residential Electricity,117.76953329369385,1.01,118.95,122.362345090811,123.818931645146,2026-05-28
McAllen-Edinburg-Mission,TX,2016-02-05,Texas,Gulf Coast,Residential Electricity,108.59989497055243,1.4,152.04,125.482601368129,174.271312547759,2026-05-28
McAllen-Edinburg-Mission,TX,2016-03-05,Texas,Gulf Coast,Residential Electricity,93.17116207905727,1.4,130.44,118.62713664418,166.602494612538,2026-05-28
McAllen-Edinburg-Mission,TX,2016-04-05,Texas,Gulf Coast,Residential Electricity,91.07959270412884,1.39,126.6,125.681767769517,173.225290769807,2026-05-28
McAllen-Edinburg-Mission,TX,2016-05-05,Texas,Gulf Coast,Residential Electricity,105.13046801709253,1.38,145.08,120.259673582329,166.002893130362,2026-05-28
McAllen-Edinburg-Mission,TX,2016-06-05,Texas,Gulf Coast,Residential Electricity,142.4569473252395,1.38,196.59,123.207067128629,169.834037456058,2026-05-28
McAllen-Edinburg-Mission,TX,2016-07-05,Texas,Gulf Coast,Residential Electricity,181.8352524631717,1.38,250.93,132.700075735508,188.178752836671,2026-05-28
McAllen-Edinburg-Mission,TX,2016-08-05,Texas,Gulf Coast,Residential Electricity,182.6055360125473,1.38,252,128.950281621531,181.518380848526,2026-05-28
McAllen-Edinburg-Mission,TX,2016-09-05,Texas,Gulf Coast,Residential Electricity,162.2063022495234,1.38,223.84,130.728171178573,182.898509062483,2026-05-28
McAllen-Edinburg-Mission,TX,2016-10-05,Texas,Gulf Coast,Residential Electricity,126.39026560135997,1.38,174.42,129.655585263759,178.654320166233,2026-05-28
McAllen-Edinburg-Mission,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.38,133.95,128.370774139798,174.851804367168,2026-05-28
McAllen-Edinburg-Mission,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.38,149.32,127.96019937329,174.898318038203,2026-05-28
McAllen-Edinburg-Mission,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.37,163.68,120.646880466155,167.955294619085,2026-05-28
McAllen-Edinburg-Mission,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.36,128.08,108.820834745316,150.314052736716,2026-05-28
McAllen-Edinburg-Mission,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.36,125.58,117.570690998073,161.74495919103,2026-05-28
McAllen-Edinburg-Mission,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.36,126.85,128.704108049167,173.475686263595,2026-05-28
McAllen-Edinburg-Mission,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.36,148.17,124.626676590541,169.090421997892,2026-05-28
McAllen-Edinburg-Mission,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.36,195.12,124.084807598679,168.360463039687,2026-05-28
McAllen-Edinburg-Mission,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.36,231.07,123.992621236781,168.316851287211,2026-05-28
McAllen-Edinburg-Mission,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.35,233.43,122.102932387802,162.945919694591,2026-05-28
McAllen-Edinburg-Mission,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.35,199.47,119.085277903692,158.52689649985,2026-05-28
McAllen-Edinburg-Mission,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.35,168.92,128.360936874054,173.153925768943,2026-05-28
McAllen-Edinburg-Mission,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.35,127.63,125.027378093098,168.532391908697,2026-05-28
McAllen-Edinburg-Mission,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.35,144.12,126.248509490246,169.701087712668,2026-05-28
McAllen-Edinburg-Mission,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.34,198.8,149.810939002146,203.080534019799,2026-05-28
McAllen-Edinburg-Mission,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.33,151.91,131.975247211256,174.145469420544,2026-05-28
McAllen-Edinburg-Mission,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.33,127.1,121.672634447424,163.266521187254,2026-05-28
McAllen-Edinburg-Mission,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.33,121.1,125.649285422667,167.726399903696,2026-05-28
McAllen-Edinburg-Mission,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.32,152.59,132.229888796878,173.507924801048,2026-05-28
McAllen-Edinburg-Mission,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.32,216.04,141.550582318342,189.277094786889,2026-05-28
McAllen-Edinburg-Mission,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.32,233.69,129.203120097958,170.935048130744,2026-05-28
McAllen-Edinburg-Mission,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.32,239.68,128.222000865082,169.193015866229,2026-05-28
McAllen-Edinburg-Mission,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.32,206.97,126.365702611481,166.02465367595,2026-05-28
McAllen-Edinburg-Mission,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.31,161.91,126.787690177573,166.143745629769,2026-05-28
McAllen-Edinburg-Mission,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.32,133.03,133.281462986724,173.933090017568,2026-05-28
McAllen-Edinburg-Mission,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.32,146.48,131.229194603504,172.063970471333,2026-05-28
McAllen-Edinburg-Mission,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.32,169.31,129.526432568509,173.596110153362,2026-05-28
McAllen-Edinburg-Mission,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.31,147.5,130.099368880461,169.736823985564,2026-05-28
McAllen-Edinburg-Mission,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.31,141.84,137.853628172094,178.007685025313,2026-05-28
McAllen-Edinburg-Mission,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.3,120.29,127.68473167894,166.916850997554,2026-05-28
McAllen-Edinburg-Mission,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.3,150.12,132.088068128042,171.035781723952,2026-05-28
McAllen-Edinburg-Mission,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.3,193.15,128.496326513041,166.384966621266,2026-05-28
McAllen-Edinburg-Mission,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.3,229.01,128.560935305482,166.25331734685,2026-05-28
McAllen-Edinburg-Mission,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.3,247.46,134.421915051127,176.969875331799,2026-05-28
McAllen-Edinburg-Mission,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.29,228.87,142.986560348773,187.921921000864,2026-05-28
McAllen-Edinburg-Mission,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.29,183.52,145.943491863131,187.753398900848,2026-05-28
McAllen-Edinburg-Mission,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.29,133.67,137.035635109664,174.573807375298,2026-05-28
McAllen-Edinburg-Mission,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.29,145.37,133.272123364994,170.956946612486,2026-05-28
McAllen-Edinburg-Mission,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.29,150.57,117.872337336488,154.861544437262,2026-05-28
McAllen-Edinburg-Mission,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.28,145.3,131.156481698941,167.538184174351,2026-05-28
McAllen-Edinburg-Mission,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.29,134.33,132.584959731623,170.499002629817,2026-05-28
McAllen-Edinburg-Mission,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.3,134.28,142.539033160606,180.907046272546,2026-05-28
McAllen-Edinburg-Mission,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.3,156.95,138.101329305538,177.863399744479,2026-05-28
McAllen-Edinburg-Mission,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.29,200.81,134.631593709334,174.042532542823,2026-05-28
McAllen-Edinburg-Mission,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.28,241.43,137.652973773134,178.67110165024,2026-05-28
McAllen-Edinburg-Mission,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.28,239.22,131.979390694134,168.727022081506,2026-05-28
McAllen-Edinburg-Mission,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.28,207.39,130.585082656409,166.440363750679,2026-05-28
McAllen-Edinburg-Mission,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.28,154.72,123.996653995893,158.954018195544,2026-05-28
McAllen-Edinburg-Mission,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.28,127.33,131.558013515395,168.234796854816,2026-05-28
McAllen-Edinburg-Mission,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.28,150.29,138.855663407089,175.879676774533,2026-05-28
McAllen-Edinburg-Mission,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.27,165.18,131.342671750262,169.47553069156,2026-05-28
McAllen-Edinburg-Mission,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.26,165.34,151.616673083619,187.579072364787,2026-05-28
McAllen-Edinburg-Mission,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.25,149.85,152.636715426742,186.020506146275,2026-05-28
McAllen-Edinburg-Mission,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.24,116.89,130.075643979855,163.517659512303,2026-05-28
McAllen-Edinburg-Mission,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.23,131.51,122.302398632368,152.421409363218,2026-05-28
McAllen-Edinburg-Mission,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.22,176.04,124.79688432415,149.270225796553,2026-05-28
McAllen-Edinburg-Mission,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.21,203.52,122.749796191565,140.759074734302,2026-05-28
McAllen-Edinburg-Mission,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.21,215.92,126.0155428168,145.423870702543,2026-05-28
McAllen-Edinburg-Mission,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.21,203.71,135.686318726798,162.758588197566,2026-05-28
McAllen-Edinburg-Mission,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.2,157.19,134.378984039351,161.423918796762,2026-05-28
McAllen-Edinburg-Mission,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.19,123.24,136.960797087002,164.145711965902,2026-05-28
McAllen-Edinburg-Mission,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.19,129.98,129.175734653411,155.572868209883,2026-05-28
