location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New Orleans-Metairie,LA,2021-07-05,Louisiana,Gulf Coast,Residential Electricity,166.7438984703699,1.22,203.43,121.811584594174,148.271451629385,2026-09-23
New Orleans-Metairie,LA,2021-08-05,Louisiana,Gulf Coast,Residential Electricity,182.609562381632,1.22,222.78,132.949111876626,161.986075769119,2026-09-23
New Orleans-Metairie,LA,2021-09-05,Louisiana,Gulf Coast,Residential Electricity,156.8204772175433,1.21,189.75,126.598085221321,153.101771189347,2026-09-23
New Orleans-Metairie,LA,2021-10-05,Louisiana,Gulf Coast,Residential Electricity,128.30587288124326,1.2,153.97,130.59242756113,156.737492977849,2026-09-23
New Orleans-Metairie,LA,2021-11-05,Louisiana,Gulf Coast,Residential Electricity,108.54321988377696,1.2,130.25,139.975225896561,167.651330866,2026-09-23
New Orleans-Metairie,LA,2021-12-05,Louisiana,Gulf Coast,Residential Electricity,110.37158146896755,1.2,132.45,131.071509696693,156.786914320279,2026-09-23
New Orleans-Metairie,LA,2022-01-05,Louisiana,Gulf Coast,Residential Electricity,141.26394697864785,1.19,168.1,145.695782881768,174.167368012055,2026-09-23
New Orleans-Metairie,LA,2022-02-05,Louisiana,Gulf Coast,Residential Electricity,137.02183786250419,1.17,160.32,152.513553721743,180.049047810955,2026-09-23
New Orleans-Metairie,LA,2022-03-05,Louisiana,Gulf Coast,Residential Electricity,113.66926266835101,1.16,131.86,143.226137140875,168.067108245483,2026-09-23
New Orleans-Metairie,LA,2022-04-05,Louisiana,Gulf Coast,Residential Electricity,105.33475325408246,1.15,121.13,143.426407704744,163.980411893743,2026-09-23
New Orleans-Metairie,LA,2022-05-05,Louisiana,Gulf Coast,Residential Electricity,137.46628817212806,1.14,156.71,157.40207748358,178.536707499409,2026-09-23
New Orleans-Metairie,LA,2022-06-05,Louisiana,Gulf Coast,Residential Electricity,198.16232141141296,1.12,221.94,172.092317249951,192.48842629569,2026-09-23
New Orleans-Metairie,LA,2022-07-05,Louisiana,Gulf Coast,Residential Electricity,241.70695257335123,1.12,270.71,176.176985783958,196.88729270511,2026-09-23
New Orleans-Metairie,LA,2022-08-05,Louisiana,Gulf Coast,Residential Electricity,218.96174515011813,1.12,245.24,159.287150203509,178.24344178609,2026-09-23
New Orleans-Metairie,LA,2022-09-05,Louisiana,Gulf Coast,Residential Electricity,194.38602515386975,1.12,217.71,156.983365315157,175.796014039854,2026-09-23
New Orleans-Metairie,LA,2022-10-05,Louisiana,Gulf Coast,Residential Electricity,155.0459836821671,1.12,173.65,158.19699332753,177.339393998485,2026-09-23
New Orleans-Metairie,LA,2022-11-05,Louisiana,Gulf Coast,Residential Electricity,127.5747996624971,1.12,142.88,164.752738562197,184.180666721952,2026-09-23
New Orleans-Metairie,LA,2022-12-05,Louisiana,Gulf Coast,Residential Electricity,140.36075592323536,1.12,157.2,166.599329565592,185.75158696268,2026-09-23
New Orleans-Metairie,LA,2023-01-05,Louisiana,Gulf Coast,Residential Electricity,147.06254137510973,1.11,163.24,151.40551192213,168.463603740608,2026-09-23
New Orleans-Metairie,LA,2023-02-05,Louisiana,Gulf Coast,Residential Electricity,130.30180590602836,1.11,144.64,145.005008442479,162.207093180962,2026-09-23
New Orleans-Metairie,LA,2023-03-05,Louisiana,Gulf Coast,Residential Electricity,110.63865981446484,1.1,121.7,139.677794214991,155.396692010326,2026-09-23
New Orleans-Metairie,LA,2023-04-05,Louisiana,Gulf Coast,Residential Electricity,99.72134639689169,1.1,109.69,135.609668317375,148.402141560138,2026-09-23
New Orleans-Metairie,LA,2023-05-05,Louisiana,Gulf Coast,Residential Electricity,117.40619532530634,1.1,129.15,134.339550481095,147.176216964275,2026-09-23
New Orleans-Metairie,LA,2023-06-05,Louisiana,Gulf Coast,Residential Electricity,154.98885642417758,1.09,168.94,134.590414581162,146.686082573725,2026-09-23
New Orleans-Metairie,LA,2023-07-05,Louisiana,Gulf Coast,Residential Electricity,197.98020001439187,1.09,215.8,144.247541749692,156.998243504439,2026-09-23
New Orleans-Metairie,LA,2023-08-05,Louisiana,Gulf Coast,Residential Electricity,208.96503645240995,1.08,225.68,152.01806209016,164.127981903261,2026-09-23
New Orleans-Metairie,LA,2023-09-05,Louisiana,Gulf Coast,Residential Electricity,191.57922808911914,1.08,206.91,154.811360362074,167.249265144867,2026-09-23
New Orleans-Metairie,LA,2023-10-05,Louisiana,Gulf Coast,Residential Electricity,137.3750564540063,1.08,148.37,140.542508806963,152.071142620151,2026-09-23
New Orleans-Metairie,LA,2023-11-05,Louisiana,Gulf Coast,Residential Electricity,103.57922146966955,1.08,111.87,134.103974081421,144.679741051559,2026-09-23
New Orleans-Metairie,LA,2023-12-05,Louisiana,Gulf Coast,Residential Electricity,115.1809246769122,1.09,125.55,136.768035432724,148.320572268978,2026-09-23
New Orleans-Metairie,LA,2024-01-05,Louisiana,Gulf Coast,Residential Electricity,143.82092364821102,1.08,155.33,147.852611489893,159.780447724186,2026-09-23
New Orleans-Metairie,LA,2024-02-05,Louisiana,Gulf Coast,Residential Electricity,121.85395131345072,1.07,130.38,135.493578686546,145.916609441808,2026-09-23
New Orleans-Metairie,LA,2024-03-05,Louisiana,Gulf Coast,Residential Electricity,104.86448155151108,1.07,112.2,132.462125903282,143.276807810491,2026-09-23
New Orleans-Metairie,LA,2024-04-05,Louisiana,Gulf Coast,Residential Electricity,100.43736067273831,1.06,106.46,136.182969235157,143.557027529347,2026-09-23
New Orleans-Metairie,LA,2024-05-05,Louisiana,Gulf Coast,Residential Electricity,124.11008875526156,1.06,131.56,141.715622128405,149.631840558562,2026-09-23
New Orleans-Metairie,LA,2024-06-05,Louisiana,Gulf Coast,Residential Electricity,168.6027602751524,1.06,178.72,146.28756434835,155.136561217681,2026-09-23
New Orleans-Metairie,LA,2024-07-05,Louisiana,Gulf Coast,Residential Electricity,192.09786480817965,1.06,203.62,139.955773263745,148.237026692963,2026-09-23
New Orleans-Metairie,LA,2024-08-05,Louisiana,Gulf Coast,Residential Electricity,192.61165224942175,1.06,204.17,140.278931422045,148.792052637866,2026-09-23
New Orleans-Metairie,LA,2024-09-05,Louisiana,Gulf Coast,Residential Electricity,174.82664348504443,1.06,185.32,141.570251962238,150.269344389917,2026-09-23
New Orleans-Metairie,LA,2024-10-05,Louisiana,Gulf Coast,Residential Electricity,133.44132103592244,1.06,141.45,136.87562223972,145.48688367219,2026-09-23
New Orleans-Metairie,LA,2024-11-05,Louisiana,Gulf Coast,Residential Electricity,111.63205948307164,1.06,118.33,144.826159698747,153.416539755177,2026-09-23
New Orleans-Metairie,LA,2024-12-05,Louisiana,Gulf Coast,Residential Electricity,122.59882573323766,1.06,129.95,145.618036819525,153.473467182607,2026-09-23
New Orleans-Metairie,LA,2025-01-05,Louisiana,Gulf Coast,Residential Electricity,154.01658561792863,1.05,161.72,158.246178681562,166.054152333255,2026-09-23
New Orleans-Metairie,LA,2025-02-05,Louisiana,Gulf Coast,Residential Electricity,139.35169451712304,1.04,144.93,154.758023926404,161.783862543614,2026-09-23
New Orleans-Metairie,LA,2025-03-05,Louisiana,Gulf Coast,Residential Electricity,123.3845027106029,1.04,128.32,155.792057189641,163.671759303163,2026-09-23
New Orleans-Metairie,LA,2025-04-05,Louisiana,Gulf Coast,Residential Electricity,122.20041399185318,1.04,127.09,165.131892858949,170.625668778073,2026-09-23
New Orleans-Metairie,LA,2025-05-05,Louisiana,Gulf Coast,Residential Electricity,143.48534357532054,1.04,149.22,163.519934536799,169.374406067564,2026-09-23
New Orleans-Metairie,LA,2025-06-05,Louisiana,Gulf Coast,Residential Electricity,179.51387005970074,1.03,184.9,155.663338703488,160.498749545406,2026-09-23
New Orleans-Metairie,LA,2025-07-05,Louisiana,Gulf Coast,Residential Electricity,214.85498658661342,1.03,221.3,156.509874041965,161.171514149486,2026-09-23
New Orleans-Metairie,LA,2025-08-05,Louisiana,Gulf Coast,Residential Electricity,205.3360326521548,1.03,211.5,149.668152093975,154.375243698746,2026-09-23
New Orleans-Metairie,LA,2025-09-05,Louisiana,Gulf Coast,Residential Electricity,176.7437587665695,1.03,182.05,143.365661962679,148.003836236327,2026-09-23
New Orleans-Metairie,LA,2025-10-05,Louisiana,Gulf Coast,Residential Electricity,143.5784679558454,1.03,147.89,147.503463843606,152.431145917481,2026-09-23
New Orleans-Metairie,LA,2025-11-05,Louisiana,Gulf Coast,Residential Electricity,113.37798480147983,1.03,116.78,147.296084643564,151.658591259985,2026-09-23
New Orleans-Metairie,LA,2025-12-05,Louisiana,Gulf Coast,Residential Electricity,135.0219068696969,1.03,139.07,160.402325752658,164.187481830311,2026-09-23
New Orleans-Metairie,LA,2026-01-05,Louisiana,Gulf Coast,Residential Electricity,151.5142529666489,1.02,154.54,155.74048012613,158.631201414753,2026-09-23
New Orleans-Metairie,LA,2026-02-05,Louisiana,Gulf Coast,Residential Electricity,149.75186545747044,1.02,152.75,166.20640152132,170.243157294847,2026-09-23
New Orleans-Metairie,LA,2026-03-05,Louisiana,Gulf Coast,Residential Electricity,125.99774891317367,1.01,127.26,159.080381637796,162.251870875642,2026-09-23
New Orleans-Metairie,LA,2026-04-05,Louisiana,Gulf Coast,Residential Electricity,129.19499116252328,1.01,130.49,174.261187373282,174.78456065965,2026-09-23
New Orleans-Metairie,LA,2026-05-05,Louisiana,Gulf Coast,Residential Electricity,143.94553324709142,1,143.95,163.905927491675,163.308221260055,2026-09-23
New Orleans-Metairie,LA,2026-06-05,Louisiana,Gulf Coast,Residential Electricity,184.20132300425516,1,184.2,159.696718878106,159.960285834837,2026-09-23
New York-Newark-Jersey City,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.39,142.69,104.219497727987,142.14148680484,2026-09-23
New York-Newark-Jersey City,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.39,185.51,104.897905144392,143.689937932635,2026-09-23
New York-Newark-Jersey City,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.39,207.91,111.868264323134,153.573259418315,2026-09-23
New York-Newark-Jersey City,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.23161825693,152.733035536993,2026-09-23
New York-Newark-Jersey City,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.757860443155,143.377482005818,2026-09-23
New York-Newark-Jersey City,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,103.996309554086,144.283519124791,2026-09-23
New York-Newark-Jersey City,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.21694636484,145.063213539599,2026-09-23
New York-Newark-Jersey City,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.38,149.06,104.368879476982,146.302934922823,2026-09-23
New York-Newark-Jersey City,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.8769430671659,140.112264733549,2026-09-23
New York-Newark-Jersey City,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.37,129.07,104.120755303404,144.50584695401,2026-09-23
New York-Newark-Jersey City,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.37,114.64,104.499349588249,140.580036966557,2026-09-23
New York-Newark-Jersey City,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.37,117.45,106.486547311064,143.808120674613,2026-09-23
New York-Newark-Jersey City,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.169112955502,144.343633806174,2026-09-23
New York-Newark-Jersey City,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.741991104389,142.731994660405,2026-09-23
New York-Newark-Jersey City,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.36,177.94,98.523885345614,133.659036879386,2026-09-23
New York-Newark-Jersey City,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.3158967816475,129.01334888447,2026-09-23
New York-Newark-Jersey City,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.137972908072,143.445459353939,2026-09-23
New York-Newark-Jersey City,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.323111610327,143.779235346469,2026-09-23
New York-Newark-Jersey City,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.36,136.11,104.928051320606,142.78327691599,2026-09-23
New York-Newark-Jersey City,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.35,162.03,115.094422496763,155.882277238814,2026-09-23
New York-Newark-Jersey City,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.125523120495,147.854969127914,2026-09-23
New York-Newark-Jersey City,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.34,128.88,107.446249012556,144.996456326047,2026-09-23
New York-Newark-Jersey City,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.319387603191,147.973774154349,2026-09-23
New York-Newark-Jersey City,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.33,118.97,111.069908205123,146.724290406711,2026-09-23
New York-Newark-Jersey City,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.33,143.95,109.211596908781,144.824245849929,2026-09-23
New York-Newark-Jersey City,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.33,194.2,110.658059698364,146.597684680945,2026-09-23
New York-Newark-Jersey City,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.556842466291,146.993509022707,2026-09-23
New York-Newark-Jersey City,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.866009959509,156.803796962337,2026-09-23
New York-Newark-Jersey City,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.32,138.61,115.183304009041,151.803487952501,2026-09-23
New York-Newark-Jersey City,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.916603276787,146.284157263619,2026-09-23
New York-Newark-Jersey City,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.33,138,108.314918904555,143.633073174235,2026-09-23
New York-Newark-Jersey City,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.33,143.16,103.760054732549,138.141302548162,2026-09-23
New York-Newark-Jersey City,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.272612535463,142.45446403735,2026-09-23
New York-Newark-Jersey City,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.444862359321,140.067504675433,2026-09-23
New York-Newark-Jersey City,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.31,107.93,103.951367120816,135.604388361457,2026-09-23
New York-Newark-Jersey City,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.376831304906,131.628074740922,2026-09-23
New York-Newark-Jersey City,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7841277903452,129.924040756107,2026-09-23
New York-Newark-Jersey City,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.689401944643,137.165538240379,2026-09-23
New York-Newark-Jersey City,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.728530721878,137.508710077596,2026-09-23
New York-Newark-Jersey City,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.3,146.62,98.3703461612424,128.302925385258,2026-09-23
New York-Newark-Jersey City,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.3,116.57,100.021110810981,130.254788542708,2026-09-23
New York-Newark-Jersey City,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.3,113.9,104.086118014571,135.162692457401,2026-09-23
New York-Newark-Jersey City,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.3,132.29,105.572246980989,136.639534076345,2026-09-23
New York-Newark-Jersey City,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.530512429845,131.100016590283,2026-09-23
New York-Newark-Jersey City,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2707386839776,127.545470061781,2026-09-23
New York-Newark-Jersey City,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.879364763766,132.083800986757,2026-09-23
New York-Newark-Jersey City,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.091194792669,140.093580509095,2026-09-23
New York-Newark-Jersey City,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.788001064159,146.108583923002,2026-09-23
