location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Houston-Pasadena-The Woodlands,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.38,133.95,128.41885889757,177.371016569225,2026-08-26
Houston-Pasadena-The Woodlands,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.38,149.32,126.529721729921,176.649096911872,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.37,163.68,120.776996031496,165.927544022563,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.37,129.03,114.757913323166,148.282765739623,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.37,126.51,118.9205777443,160.801519759835,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.36,126.85,124.836708727745,173.259934039961,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.36,148.17,125.008702530379,169.072473976945,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.36,195.12,124.242935576105,168.887137240678,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.36,231.07,123.921806236957,168.897285400235,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.36,235.16,122.499732432781,166.441429102694,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.35,199.47,122.447971411762,161.021237383749,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.35,168.92,125.909870765558,173.688923509909,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.35,127.63,126.577127881429,169.00282161023,2026-08-26
Houston-Pasadena-The Woodlands,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.35,144.12,130.211028505574,170.500364132928,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.34,198.8,139.484423010029,201.536217838154,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.34,153.06,132.434855967622,175.899567371635,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.33,127.1,125.329368693898,161.552328574088,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.33,121.1,126.035579449947,165.404666814048,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.32,152.59,131.905184200194,174.109547031725,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.32,216.04,135.708752341636,186.990285768102,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.32,233.69,131.21837589899,170.811589933465,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.32,239.68,128.345289178103,169.64008805619,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.32,206.97,127.562663595757,167.07536995386,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.32,163.14,128.344262192236,167.74666153148,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.32,133.03,131.785343680582,176.153787717858,2026-08-26
Houston-Pasadena-The Woodlands,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.32,146.48,131.287160906105,173.295664710894,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.32,169.31,130.777231920115,171.6477817255,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.32,148.63,131.341092525462,170.809815263392,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.31,141.84,133.905293455623,180.288062926707,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.3,120.29,130.007338919896,164.29613848368,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.3,150.12,130.532903648358,171.28504371798,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.3,193.15,129.524181637324,167.175248008101,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.3,229.01,130.153740794457,167.390022879913,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.3,247.46,134.814795656604,175.145783464576,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.3,230.64,140.262131004226,186.182067478538,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.29,183.52,142.438657167345,188.703064598487,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.29,133.67,137.024593548566,177.001928649349,2026-08-26
Houston-Pasadena-The Woodlands,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.29,145.37,132.039521052206,171.985784215747,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.29,150.57,124.784009895387,152.655698317328,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.29,146.43,130.116315592827,168.282772428533,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.29,134.33,133.505585311448,170.742812247017,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.3,134.28,138.599358261317,183.401233732355,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.3,156.95,136.848189445954,179.071324873152,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.29,200.81,135.909603069989,173.801790055768,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.28,241.43,135.325987180012,176.466849838183,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.28,239.22,133.277791632811,169.313096069882,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.28,207.39,130.172019867242,167.414003211916,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.28,154.72,128.305849400758,159.091363940298,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.28,127.33,131.971648858127,168.607787512287,2026-08-26
Houston-Pasadena-The Woodlands,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.28,150.29,136.19167701545,177.809886610185,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.27,165.18,136.821980645076,167.473677803475,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.26,165.34,145.808619280269,190.015787591479,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.25,149.85,145.468402738313,190.470693189616,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.24,116.89,132.629321681612,159.647645295529,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.23,131.51,125.886238474862,150.040488912353,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.22,176.04,125.415280943022,152.360420651784,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.22,205.2,125.962686780532,149.98447942794,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.21,215.92,128.538504132429,152.821216545392,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.21,203.71,134.704107579002,164.443431657523,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.2,157.19,135.606443754151,161.632138693738,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.19,123.24,136.594803863924,163.192913725842,2026-08-26
Houston-Pasadena-The Woodlands,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.19,129.98,134.290171636632,153.784206408304,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.18,162.97,142.242268699672,165.238487840589,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.17,158.25,151.911428606968,181.870693503714,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.15,143.46,156.818975485261,182.351355406168,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.15,129.09,156.50153596696,176.307719059755,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.13,168.4,165.350423114229,192.120624787459,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.12,221.8,168.01859060872,191.960249638914,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.12,264.25,168.403316587394,193.142649276401,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.12,258.52,162.34020661808,182.970038057527,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.12,218.47,157.954879855379,176.358233593618,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.11,164.77,156.788808486292,169.426725932484,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.11,140.72,165.824948860257,186.34040589793,2026-08-26
Houston-Pasadena-The Woodlands,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.12,169.31,169.995812778851,200.320426047796,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.11,170.08,161.384541016634,172.452407031785,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.1,155.06,160.924639860347,178.208523790534,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.1,138.1,159.7812213597,175.541990003552,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.09,123.13,157.073851586211,168.165241951019,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.09,149.92,158.298772915259,171.031447755735,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.09,203.69,162.279057236827,176.283282398184,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.09,254.33,169.961953373205,185.890574482197,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.08,278.87,177.073780865959,197.370993972004,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.08,245.03,176.566313564084,197.798289118461,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.08,170.6,165.586499996444,175.42085375795,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.08,132.25,162.035938538136,175.125567231335,2026-08-26
Houston-Pasadena-The Woodlands,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.08,142.94,160.747150908779,169.124245373046,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.08,180.66,163.970355862483,183.184898663436,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.07,142.85,156.653078897845,164.179090456112,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.06,121.27,152.738057667287,154.151649795289,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.06,125.3,161.231609516887,171.125365709241,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.06,160.32,168.936035792807,182.888892547662,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.06,209.92,168.877061984246,181.671463773586,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.05,230.43,163.322864564955,168.421272026494,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.05,245.35,163.456535858258,173.64698211585701,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.05,204.41,162.086650436787,165.009123213196,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.05,176.16,169.209769118294,181.137305721954,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.05,136.37,168.86773641517,180.582333882771,2026-08-26
Houston-Pasadena-The Woodlands,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.05,141.01,166.409820547996,166.844026673062,2026-08-26
Houston-Pasadena-The Woodlands,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.04,181.99,173.077379978423,184.538742425549,2026-08-26
Houston-Pasadena-The Woodlands,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.04,162.4,176.415673657198,186.65114565407401,2026-08-26
Houston-Pasadena-The Woodlands,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.04,136.35,171.207707922599,173.321697950092,2026-08-26
Houston-Pasadena-The Woodlands,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.03,132.98,175.534730247581,181.609906049442,2026-08-26
Houston-Pasadena-The Woodlands,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.03,164.02,176.781913979452,187.103307209819,2026-08-26
Houston-Pasadena-The Woodlands,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.03,203.28,172.568674275605,175.922015646425,2026-08-26
