location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New Haven,CT,2022-12-05,Connecticut,East Coast,Residential Electricity,185.80947680893672,1.12,208.11,180.064927733384,200.558229712368,2026-07-16
New Haven,CT,2023-01-05,Connecticut,East Coast,Residential Electricity,230.03784205890148,1.11,255.34,195.390825415529,216.145467031237,2026-07-16
New Haven,CT,2023-02-05,Connecticut,East Coast,Residential Electricity,223.40113406613946,1.1,245.74,205.238701594388,224.931282029649,2026-07-16
New Haven,CT,2023-03-05,Connecticut,East Coast,Residential Electricity,213.47054145809025,1.1,234.82,214.433700485942,236.059267703436,2026-07-16
New Haven,CT,2023-04-05,Connecticut,East Coast,Residential Electricity,187.9489934753699,1.09,204.86,214.995697491358,234.614058709382,2026-07-16
New Haven,CT,2023-05-05,Connecticut,East Coast,Residential Electricity,168.0550355562417,1.09,183.18,207.056025840101,226.201540086263,2026-07-16
New Haven,CT,2023-06-05,Connecticut,East Coast,Residential Electricity,190.6727297419324,1.09,207.83,194.892796269854,212.908058993698,2026-07-16
New Haven,CT,2023-07-05,Connecticut,East Coast,Residential Electricity,262.81599902535504,1.08,283.84,201.357091321634,217.834681304619,2026-07-16
New Haven,CT,2023-08-05,Connecticut,East Coast,Residential Electricity,227.522883402312,1.08,245.72,187.025611502242,202.50654339027,2026-07-16
New Haven,CT,2023-09-05,Connecticut,East Coast,Residential Electricity,200.30914173397917,1.08,216.33,211.762729297396,229.022736931655,2026-07-16
New Haven,CT,2023-10-05,Connecticut,East Coast,Residential Electricity,156.78193816713315,1.08,169.32,204.650103217628,221.281772859184,2026-07-16
New Haven,CT,2023-11-05,Connecticut,East Coast,Residential Electricity,170.45598969150964,1.08,184.09,208.504730792195,224.811960546972,2026-07-16
New Haven,CT,2023-12-05,Connecticut,East Coast,Residential Electricity,201.85674931936362,1.08,218.01,194.996486493042,209.318750744136,2026-07-16
New Haven,CT,2024-01-05,Connecticut,East Coast,Residential Electricity,225.7144502505308,1.07,241.51,191.209348615636,203.868796190375,2026-07-16
New Haven,CT,2024-02-05,Connecticut,East Coast,Residential Electricity,200.94501249550868,1.07,215.01,184.01405566606,196.099425524449,2026-07-16
New Haven,CT,2024-03-05,Connecticut,East Coast,Residential Electricity,184.72120404373146,1.06,195.8,185.977053639584,197.326888426108,2026-07-16
New Haven,CT,2024-04-05,Connecticut,East Coast,Residential Electricity,167.24614460712993,1.06,177.28,192.082797611783,204.045962097147,2026-07-16
New Haven,CT,2024-05-05,Connecticut,East Coast,Residential Electricity,151.6914644814591,1.06,160.79,187.35886466919,199.155625486433,2026-07-16
New Haven,CT,2024-06-05,Connecticut,East Coast,Residential Electricity,195.7161941031292,1.06,207.46,200.15855620699801,212.642888469666,2026-07-16
New Haven,CT,2024-07-05,Connecticut,East Coast,Residential Electricity,271.3330942096906,1.05,284.9,207.191237956812,217.826036638093,2026-07-16
New Haven,CT,2024-08-05,Connecticut,East Coast,Residential Electricity,254.11468031768874,1.05,266.82,209.12179848129,220.231930052646,2026-07-16
New Haven,CT,2024-09-05,Connecticut,East Coast,Residential Electricity,187.9624808546728,1.05,197.36,199.67770050916,210.134961362529,2026-07-16
New Haven,CT,2024-10-05,Connecticut,East Coast,Residential Electricity,159.53978681098346,1.05,167.52,208.792849036198,219.553696466369,2026-07-16
New Haven,CT,2024-11-05,Connecticut,East Coast,Residential Electricity,168.53419940814143,1.05,176.96,206.090483645661,215.992740663161,2026-07-16
New Haven,CT,2024-12-05,Connecticut,East Coast,Residential Electricity,228.58699598180877,1.05,240.02,220.016789140949,229.482198811608,2026-07-16
New Haven,CT,2025-01-05,Connecticut,East Coast,Residential Electricity,265.6721144976322,1.04,276.3,224.212558896321,232.217756753086,2026-07-16
New Haven,CT,2025-02-05,Connecticut,East Coast,Residential Electricity,241.52309418694213,1.04,251.18,219.932848753304,227.539256450264,2026-07-16
New Haven,CT,2025-03-05,Connecticut,East Coast,Residential Electricity,208.69532432499778,1.04,217.04,210.141771118289,218.673644937365,2026-07-16
New Haven,CT,2025-04-05,Connecticut,East Coast,Residential Electricity,175.5002346234937,1.03,180.77,202.058540648031,208.673465601259,2026-07-16
New Haven,CT,2025-05-05,Connecticut,East Coast,Residential Electricity,169.2882641092562,1.03,174.37,209.220441652728,216.157936140468,2026-07-16
New Haven,CT,2025-06-05,Connecticut,East Coast,Residential Electricity,202.10664254736378,1.03,208.17,206.680817662677,213.362310457566,2026-07-16
New Haven,CT,2025-07-05,Connecticut,East Coast,Residential Electricity,281.64782297622935,1.03,290.1,214.699256005791,221.364669968968,2026-07-16
New Haven,CT,2025-08-05,Connecticut,East Coast,Residential Electricity,240.00808764566634,1.02,244.81,197.771869183375,202.421526532214,2026-07-16
New Haven,CT,2025-09-05,Connecticut,East Coast,Residential Electricity,173.75127626512335,1.02,177.23,185.381378271287,189.692482137846,2026-07-16
New Haven,CT,2025-10-05,Connecticut,East Coast,Residential Electricity,145.5182263829467,1.02,148.43,190.94611772275,195.145901548901,2026-07-16
New Haven,CT,2025-11-05,Connecticut,East Coast,Residential Electricity,166.37264341974145,1.02,169.7,203.509750384607,207.218646300655,2026-07-16
New Haven,CT,2025-12-05,Connecticut,East Coast,Residential Electricity,218.16792158700719,1.02,222.53,209.690619209124,212.440918949808,2026-07-16
New Haven,CT,2026-01-05,Connecticut,East Coast,Residential Electricity,245.30591983957694,1.02,250.21,206.8078230075,210.032980134538,2026-07-16
New Haven,CT,2026-02-05,Connecticut,East Coast,Residential Electricity,243.03182783277572,1.02,247.89,220.580341211963,223.661617428645,2026-07-16
New Haven,CT,2026-03-05,Connecticut,East Coast,Residential Electricity,201.6813542258453,1.01,203.7,203.101885747802,205.221821002922,2026-07-16
New Haven,CT,2026-04-05,Connecticut,East Coast,Residential Electricity,172.57151200895635,1,172.57,198.969842165347,199.560278766846,2026-07-16
New Orleans-Metairie,LA,2016-04-05,Louisiana,Gulf Coast,Residential Electricity,80.46620303460651,1.39,111.85,110.360964881373,152.990604009157,2026-07-16
New Orleans-Metairie,LA,2016-05-05,Louisiana,Gulf Coast,Residential Electricity,92.80035219742896,1.38,128.06,107.330188414299,147.67725130203,2026-07-16
New Orleans-Metairie,LA,2016-06-05,Louisiana,Gulf Coast,Residential Electricity,123.57577405831351,1.38,170.53,108.449476927887,149.183508394381,2026-07-16
New Orleans-Metairie,LA,2016-07-05,Louisiana,Gulf Coast,Residential Electricity,160.96783827723348,1.38,222.14,117.67382768449001,162.439197162161,2026-07-16
New Orleans-Metairie,LA,2016-08-05,Louisiana,Gulf Coast,Residential Electricity,161.27117391363268,1.38,222.55,116.630076864245,161.378870868167,2026-07-16
New Orleans-Metairie,LA,2016-09-05,Louisiana,Gulf Coast,Residential Electricity,153.48614188491834,1.38,211.81,122.82269135978,169.901268960902,2026-07-16
New Orleans-Metairie,LA,2016-10-05,Louisiana,Gulf Coast,Residential Electricity,124.24972804277391,1.38,171.46,124.37069241293,172.60069795008,2026-07-16
New Orleans-Metairie,LA,2016-11-05,Louisiana,Gulf Coast,Residential Electricity,92.55723782303527,1.38,127.73,118.748528993584,163.967878183567,2026-07-16
New Orleans-Metairie,LA,2016-12-05,Louisiana,Gulf Coast,Residential Electricity,97.79075755806946,1.38,134.95,116.347054473022,159.864862646646,2026-07-16
New Orleans-Metairie,LA,2017-01-05,Louisiana,Gulf Coast,Residential Electricity,95.40259230757313,1.37,130.7,99.5592517791469,135.848011016993,2026-07-16
New Orleans-Metairie,LA,2017-02-05,Louisiana,Gulf Coast,Residential Electricity,91.06832284775197,1.37,124.76,102.122225898455,139.542215894587,2026-07-16
New Orleans-Metairie,LA,2017-03-05,Louisiana,Gulf Coast,Residential Electricity,90.07183735180621,1.36,122.5,112.843028408822,154.188548127527,2026-07-16
New Orleans-Metairie,LA,2017-04-05,Louisiana,Gulf Coast,Residential Electricity,89.76689597086867,1.36,122.08,122.900012044582,166.846148929309,2026-07-16
New Orleans-Metairie,LA,2017-05-05,Louisiana,Gulf Coast,Residential Electricity,104.08676032989743,1.36,141.56,120.073294062736,163.041647762,2026-07-16
New Orleans-Metairie,LA,2017-06-05,Louisiana,Gulf Coast,Residential Electricity,133.9463519505159,1.36,182.17,117.20033570699,159.137128870239,2026-07-16
New Orleans-Metairie,LA,2017-07-05,Louisiana,Gulf Coast,Residential Electricity,161.0681174719408,1.36,219.05,117.72228668053,160.187954397854,2026-07-16
New Orleans-Metairie,LA,2017-08-05,Louisiana,Gulf Coast,Residential Electricity,158.59773587373675,1.35,214.11,114.992515130957,155.490303686666,2026-07-16
New Orleans-Metairie,LA,2017-09-05,Louisiana,Gulf Coast,Residential Electricity,142.6731026214789,1.35,192.61,114.388849824565,154.672752754081,2026-07-16
New Orleans-Metairie,LA,2017-10-05,Louisiana,Gulf Coast,Residential Electricity,124.19069930909185,1.35,167.66,124.555250759227,168.972086565097,2026-07-16
New Orleans-Metairie,LA,2017-11-05,Louisiana,Gulf Coast,Residential Electricity,94.20780209884873,1.35,127.18,120.921461067888,163.297666199384,2026-07-16
New Orleans-Metairie,LA,2017-12-05,Louisiana,Gulf Coast,Residential Electricity,101.14298760910549,1.35,136.54,120.180591162861,161.610632482014,2026-07-16
New Orleans-Metairie,LA,2018-01-05,Louisiana,Gulf Coast,Residential Electricity,141.74913820850531,1.34,189.94,147.684305597871,197.192730155401,2026-07-16
New Orleans-Metairie,LA,2018-02-05,Louisiana,Gulf Coast,Residential Electricity,111.30811216499858,1.34,149.15,124.725992513167,166.711946704096,2026-07-16
New Orleans-Metairie,LA,2018-03-05,Louisiana,Gulf Coast,Residential Electricity,91.4522041908784,1.33,121.63,114.797165996654,153.231364700332,2026-07-16
New Orleans-Metairie,LA,2018-04-05,Louisiana,Gulf Coast,Residential Electricity,87.13224958545929,1.33,115.89,119.210619239098,158.340615740614,2026-07-16
New Orleans-Metairie,LA,2018-05-05,Louisiana,Gulf Coast,Residential Electricity,103.7076538893361,1.32,136.89,119.386497280206,157.499931292001,2026-07-16
New Orleans-Metairie,LA,2018-06-05,Louisiana,Gulf Coast,Residential Electricity,145.2275450328101,1.32,191.7,126.718087767562,167.236095981089,2026-07-16
New Orleans-Metairie,LA,2018-07-05,Louisiana,Gulf Coast,Residential Electricity,165.94509367869458,1.32,219.05,121.284324720764,160.215169710175,2026-07-16
New Orleans-Metairie,LA,2018-08-05,Louisiana,Gulf Coast,Residential Electricity,162.44756733794523,1.32,214.43,118.021144272912,155.90956772543,2026-07-16
New Orleans-Metairie,LA,2018-09-05,Louisiana,Gulf Coast,Residential Electricity,146.77230497326784,1.32,193.74,117.856680425746,155.726540378339,2026-07-16
New Orleans-Metairie,LA,2018-10-05,Louisiana,Gulf Coast,Residential Electricity,118.46507837581902,1.31,155.19,119.168036156738,156.677937762393,2026-07-16
New Orleans-Metairie,LA,2018-11-05,Louisiana,Gulf Coast,Residential Electricity,92.80530498957931,1.32,122.5,119.215673038925,157.358694637472,2026-07-16
New Orleans-Metairie,LA,2018-12-05,Louisiana,Gulf Coast,Residential Electricity,107.15483387438736,1.32,141.44,127.240377748848,167.325310424792,2026-07-16
New Orleans-Metairie,LA,2019-01-05,Louisiana,Gulf Coast,Residential Electricity,113.05773719720156,1.32,149.24,117.586571242488,154.752810549387,2026-07-16
New Orleans-Metairie,LA,2019-02-05,Louisiana,Gulf Coast,Residential Electricity,104.08010905366275,1.32,137.39,116.56216245581,153.485531174518,2026-07-16
New Orleans-Metairie,LA,2019-03-05,Louisiana,Gulf Coast,Residential Electricity,96.15817495576546,1.31,125.97,120.856472100823,158.78973021254,2026-07-16
New Orleans-Metairie,LA,2019-04-05,Louisiana,Gulf Coast,Residential Electricity,85.94764797962266,1.3,111.73,117.484819253865,152.589226243569,2026-07-16
New Orleans-Metairie,LA,2019-05-05,Louisiana,Gulf Coast,Residential Electricity,105.63857767182967,1.3,137.33,121.360593368934,157.834126108273,2026-07-16
New Orleans-Metairie,LA,2019-06-05,Louisiana,Gulf Coast,Residential Electricity,140.1861189547413,1.3,182.24,122.092485476155,158.834612846579,2026-07-16
New Orleans-Metairie,LA,2019-07-05,Louisiana,Gulf Coast,Residential Electricity,161.2575024527432,1.3,209.63,117.878007118557,153.364438091162,2026-07-16
New Orleans-Metairie,LA,2019-08-05,Louisiana,Gulf Coast,Residential Electricity,158.74910264011172,1.3,206.37,115.490622394093,150.17959049042,2026-07-16
New Orleans-Metairie,LA,2019-09-05,Louisiana,Gulf Coast,Residential Electricity,159.322637671026,1.29,205.53,128.080596449404,165.32394478117,2026-07-16
New Orleans-Metairie,LA,2019-10-05,Louisiana,Gulf Coast,Residential Electricity,130.3079748966675,1.29,168.1,131.505212319267,170.026215987589,2026-07-16
New Orleans-Metairie,LA,2019-11-05,Louisiana,Gulf Coast,Residential Electricity,95.82679042112194,1.29,123.62,123.194838089481,158.872350171284,2026-07-16
New Orleans-Metairie,LA,2019-12-05,Louisiana,Gulf Coast,Residential Electricity,97.26182961668229,1.29,125.47,115.51053746444,148.420761859907,2026-07-16
New Orleans-Metairie,LA,2020-01-05,Louisiana,Gulf Coast,Residential Electricity,106.51395933955746,1.29,137.4,110.539239760176,142.279300710017,2026-07-16
New Orleans-Metairie,LA,2020-02-05,Louisiana,Gulf Coast,Residential Electricity,95.57157348245491,1.29,123.29,106.898601544949,137.620288554896,2026-07-16
New Orleans-Metairie,LA,2020-03-05,Louisiana,Gulf Coast,Residential Electricity,91.09953568535126,1.29,117.52,114.606842129176,148.207706041998,2026-07-16
New Orleans-Metairie,LA,2020-04-05,Louisiana,Gulf Coast,Residential Electricity,90.04333772538043,1.3,117.06,122.958077545183,159.782066590061,2026-07-16
New Orleans-Metairie,LA,2020-05-05,Louisiana,Gulf Coast,Residential Electricity,103.33171081150252,1.3,134.33,118.480137023831,154.222593415225,2026-07-16
New Orleans-Metairie,LA,2020-06-05,Louisiana,Gulf Coast,Residential Electricity,131.90763400581946,1.29,170.16,114.72128458406,148.199983270287,2026-07-16
New Orleans-Metairie,LA,2020-07-05,Louisiana,Gulf Coast,Residential Electricity,155.53867870537792,1.28,199.09,113.672327531166,145.662293881445,2026-07-16
New Orleans-Metairie,LA,2020-08-05,Louisiana,Gulf Coast,Residential Electricity,156.36147098365385,1.28,200.14,113.83781169399,145.72904506219,2026-07-16
New Orleans-Metairie,LA,2020-09-05,Louisiana,Gulf Coast,Residential Electricity,145.11758817323965,1.28,185.75,116.959397821041,149.625365049231,2026-07-16
New Orleans-Metairie,LA,2020-10-05,Louisiana,Gulf Coast,Residential Electricity,113.01426431377826,1.28,144.66,114.637616208141,146.725964478595,2026-07-16
New Orleans-Metairie,LA,2020-11-05,Louisiana,Gulf Coast,Residential Electricity,95.30907839546322,1.28,122,122.734822072627,156.928980786221,2026-07-16
New Orleans-Metairie,LA,2020-12-05,Louisiana,Gulf Coast,Residential Electricity,108.10137881123971,1.28,138.37,128.400218999429,163.650477332956,2026-07-16
New Orleans-Metairie,LA,2021-01-05,Louisiana,Gulf Coast,Residential Electricity,128.9321065631151,1.27,163.74,133.336177445726,169.194989148021,2026-07-16
New Orleans-Metairie,LA,2021-02-05,Louisiana,Gulf Coast,Residential Electricity,125.31035593795852,1.26,157.89,139.749367698278,175.934757842172,2026-07-16
New Orleans-Metairie,LA,2021-03-05,Louisiana,Gulf Coast,Residential Electricity,112.99775403305117,1.25,141.25,142.280639047008,178.212287516176,2026-07-16
New Orleans-Metairie,LA,2021-04-05,Louisiana,Gulf Coast,Residential Electricity,94.3083420214551,1.24,116.94,128.721711832793,159.584288152582,2026-07-16
New Orleans-Metairie,LA,2021-05-05,Louisiana,Gulf Coast,Residential Electricity,114.11230199209878,1.23,140.36,130.622375891519,161.011048976923,2026-07-16
New Orleans-Metairie,LA,2021-06-05,Louisiana,Gulf Coast,Residential Electricity,147.61627170183064,1.22,180.09,128.135585322855,156.698692376806,2026-07-16
New Orleans-Metairie,LA,2021-07-05,Louisiana,Gulf Coast,Residential Electricity,166.7438984703699,1.21,201.76,121.674521683675,147.521297974202,2026-07-16
New Orleans-Metairie,LA,2021-08-05,Louisiana,Gulf Coast,Residential Electricity,182.609562381632,1.21,220.96,132.901393981264,160.888397842184,2026-07-16
New Orleans-Metairie,LA,2021-09-05,Louisiana,Gulf Coast,Residential Electricity,156.8204772175433,1.21,189.75,126.616502639509,153.001814431584,2026-07-16
New Orleans-Metairie,LA,2021-10-05,Louisiana,Gulf Coast,Residential Electricity,128.30587288124326,1.2,153.97,130.692460100424,156.532981707125,2026-07-16
New Orleans-Metairie,LA,2021-11-05,Louisiana,Gulf Coast,Residential Electricity,108.54321988377696,1.19,129.17,140.035443220607,166.321016076437,2026-07-16
New Orleans-Metairie,LA,2021-12-05,Louisiana,Gulf Coast,Residential Electricity,110.37158146896755,1.19,131.34,131.160328022636,155.34796517311,2026-07-16
New Orleans-Metairie,LA,2022-01-05,Louisiana,Gulf Coast,Residential Electricity,141.26394697864785,1.18,166.69,145.778739722474,172.013649887121,2026-07-16
New Orleans-Metairie,LA,2022-02-05,Louisiana,Gulf Coast,Residential Electricity,137.02183786250419,1.17,160.32,152.675359343714,178.528806989091,2026-07-16
New Orleans-Metairie,LA,2022-03-05,Louisiana,Gulf Coast,Residential Electricity,113.66926266835101,1.15,130.72,143.532277818757,165.167855601074,2026-07-16
New Orleans-Metairie,LA,2022-04-05,Louisiana,Gulf Coast,Residential Electricity,105.33475325408246,1.15,121.13,143.745145653711,165.292046173506,2026-07-16
