location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Omaha,NE,2018-05-05,Nebraska,Midwest,Residential Electricity,91.96842647526184,1.31,120.48,115.701691708207,152.16978930562,2026-04-29
Omaha,NE,2018-06-05,Nebraska,Midwest,Residential Electricity,121.9323558752749,1.31,159.73,112.497317183345,147.546356640425,2026-04-29
Omaha,NE,2018-07-05,Nebraska,Midwest,Residential Electricity,145.7753180915191,1.31,190.97,106.955533301742,140.118414732707,2026-04-29
Omaha,NE,2018-08-05,Nebraska,Midwest,Residential Electricity,129.1761646844215,1.31,169.22,104.533725491052,137.262556397105,2026-04-29
Omaha,NE,2018-09-05,Nebraska,Midwest,Residential Electricity,107.9026832022362,1.31,141.35,104.736487433629,137.389766411607,2026-04-29
Omaha,NE,2018-10-05,Nebraska,Midwest,Residential Electricity,84.557700631379,1.31,110.77,104.636025410576,137.143011268212,2026-04-29
Omaha,NE,2018-11-05,Nebraska,Midwest,Residential Electricity,93.85064383957982,1.31,122.94,115.732010642992,150.667357833203,2026-04-29
Omaha,NE,2018-12-05,Nebraska,Midwest,Residential Electricity,112.66036833474,1.31,147.59,107.562479512968,139.901402923461,2026-04-29
Omaha,NE,2019-01-05,Nebraska,Midwest,Residential Electricity,118.36769718320588,1.31,155.06,106.404170297778,139.656736050193,2026-04-29
Omaha,NE,2019-02-05,Nebraska,Midwest,Residential Electricity,111.6676161635373,1.31,146.28,113.866077925643,148.950551135501,2026-04-29
Omaha,NE,2019-03-05,Nebraska,Midwest,Residential Electricity,113.82379220485144,1.3,147.97,120.13571546143,153.42628101385301,2026-04-29
Omaha,NE,2019-04-05,Nebraska,Midwest,Residential Electricity,85.94439992215764,1.29,110.87,108.903563927309,142.983746094777,2026-04-29
Omaha,NE,2019-05-05,Nebraska,Midwest,Residential Electricity,84.92604912217587,1.29,109.55,106.711415196109,138.073611219271,2026-04-29
Omaha,NE,2019-06-05,Nebraska,Midwest,Residential Electricity,108.85068845670253,1.29,140.42,100.702397876,130.288647434882,2026-04-29
Omaha,NE,2019-07-05,Nebraska,Midwest,Residential Electricity,135.917303463605,1.29,175.33,100.075465924072,129.380211334667,2026-04-29
Omaha,NE,2019-08-05,Nebraska,Midwest,Residential Electricity,128.62184818748258,1.29,165.92,104.061496251202,134.585575408556,2026-04-29
Omaha,NE,2019-09-05,Nebraska,Midwest,Residential Electricity,110.86194155373337,1.29,143.01,107.555381172564,138.924440323448,2026-04-29
Omaha,NE,2019-10-05,Nebraska,Midwest,Residential Electricity,92.3614779115487,1.28,118.22,114.068097941815,145.960287551545,2026-04-29
Omaha,NE,2019-11-05,Nebraska,Midwest,Residential Electricity,93.7105056841423,1.28,119.95,115.382463514206,146.636114242885,2026-04-29
Omaha,NE,2019-12-05,Nebraska,Midwest,Residential Electricity,112.08037754967852,1.29,144.58,107.178847647707,137.414427685197,2026-04-29
Omaha,NE,2020-01-05,Nebraska,Midwest,Residential Electricity,116.11442294414992,1.28,148.63,104.562290068405,134.196727783006,2026-04-29
Omaha,NE,2020-02-05,Nebraska,Midwest,Residential Electricity,105.32757178120123,1.28,134.82,107.371236004839,137.242225724279,2026-04-29
Omaha,NE,2020-03-05,Nebraska,Midwest,Residential Electricity,101.27383051290694,1.28,129.63,106.790951079036,135.634577490649,2026-04-29
Omaha,NE,2020-04-05,Nebraska,Midwest,Residential Electricity,89.1057865793595,1.29,114.95,112.888967249762,146.605313870927,2026-04-29
Omaha,NE,2020-05-05,Nebraska,Midwest,Residential Electricity,87.5614313672944,1.29,112.95,109.85418100037,142.00625897265,2026-04-29
Omaha,NE,2020-06-05,Nebraska,Midwest,Residential Electricity,122.67412247939752,1.28,157.02,113.637367419763,145.974801062257,2026-04-29
Omaha,NE,2020-07-05,Nebraska,Midwest,Residential Electricity,154.50745978330895,1.27,196.22,113.975994914974,145.170378127762,2026-04-29
Omaha,NE,2020-08-05,Nebraska,Midwest,Residential Electricity,132.5141872804361,1.27,168.29,107.05681944119,136.235579806478,2026-04-29
Omaha,NE,2020-09-05,Nebraska,Midwest,Residential Electricity,108.54123057709369,1.27,137.85,105.225629399683,133.772494432394,2026-04-29
Omaha,NE,2020-10-05,Nebraska,Midwest,Residential Electricity,90.52442145033909,1.27,114.97,111.701271924558,141.816710288968,2026-04-29
Omaha,NE,2020-11-05,Nebraska,Midwest,Residential Electricity,91.17527512650568,1.27,115.79,112.292093255341,141.591637158385,2026-04-29
Omaha,NE,2020-12-05,Nebraska,Midwest,Residential Electricity,113.14248581469869,1.27,143.69,108.346865060689,136.850942955409,2026-04-29
Omaha,NE,2021-01-05,Nebraska,Midwest,Residential Electricity,108.61054440999433,1.26,136.85,97.8199404973152,123.530038510286,2026-04-29
Omaha,NE,2021-02-05,Nebraska,Midwest,Residential Electricity,114.20237567137022,1.25,142.75,116.402776368525,145.277089626885,2026-04-29
Omaha,NE,2021-03-05,Nebraska,Midwest,Residential Electricity,104.08363880024277,1.24,129.06,109.652654356037,137.578551356554,2026-04-29
Omaha,NE,2021-04-05,Nebraska,Midwest,Residential Electricity,85.19139037684363,1.23,104.79,107.962590252446,131.055874983361,2026-04-29
Omaha,NE,2021-05-05,Nebraska,Midwest,Residential Electricity,84.7717671485452,1.22,103.42,106.2148963645,129.791666679892,2026-04-29
Omaha,NE,2021-06-05,Nebraska,Midwest,Residential Electricity,117.14437445669421,1.21,141.74,108.73609701983,132.21023728254,2026-04-29
Omaha,NE,2021-07-05,Nebraska,Midwest,Residential Electricity,144.24460088396748,1.21,174.54,106.656154594607,129.593909974296,2026-04-29
Omaha,NE,2021-08-05,Nebraska,Midwest,Residential Electricity,136.12440164889216,1.2,163.35,109.767066098575,131.822931162601,2026-04-29
Omaha,NE,2021-09-05,Nebraska,Midwest,Residential Electricity,116.45622638799414,1.2,139.75,112.726535451456,135.303096942694,2026-04-29
Omaha,NE,2021-10-05,Nebraska,Midwest,Residential Electricity,88.27556330441325,1.19,105.05,108.896979926779,129.595718599515,2026-04-29
Omaha,NE,2021-11-05,Nebraska,Midwest,Residential Electricity,89.54556702361148,1.19,106.56,110.425897079143,130.590354486901,2026-04-29
Omaha,NE,2021-12-05,Nebraska,Midwest,Residential Electricity,108.34742704653213,1.18,127.85,103.834470507803,121.884077305799,2026-04-29
Omaha,NE,2022-01-05,Nebraska,Midwest,Residential Electricity,120.99439835346303,1.17,141.56,108.755239104425,127.267394016608,2026-04-29
Omaha,NE,2022-02-05,Nebraska,Midwest,Residential Electricity,108.08928603031528,1.16,125.38,110.288782588386,127.870067536446,2026-04-29
Omaha,NE,2022-03-05,Nebraska,Midwest,Residential Electricity,106.96229638704295,1.15,123.01,112.61422617796,127.173105495775,2026-04-29
Omaha,NE,2022-04-05,Nebraska,Midwest,Residential Electricity,88.05191952638604,1.14,100.38,111.630944437528,129.377283592971,2026-04-29
Omaha,NE,2022-05-05,Nebraska,Midwest,Residential Electricity,91.357709201876645,1.13,103.23,114.268497392453,129.207692210754,2026-04-29
Omaha,NE,2022-06-05,Nebraska,Midwest,Residential Electricity,117.86312694129053,1.11,130.83,109.622694290558,122.427553536473,2026-04-29
Omaha,NE,2022-07-05,Nebraska,Midwest,Residential Electricity,151.24148128348344,1.11,167.88,112.0714514366,125.050736791538,2026-04-29
Omaha,NE,2022-08-05,Nebraska,Midwest,Residential Electricity,146.66845170888485,1.11,162.8,118.087162056484,131.043518085369,2026-04-29
Omaha,NE,2022-09-05,Nebraska,Midwest,Residential Electricity,116.16443564551996,1.11,128.94,112.33852826225,124.696697618275,2026-04-29
Omaha,NE,2022-10-05,Nebraska,Midwest,Residential Electricity,87.40172067659063,1.1,96.14,107.785302853843,118.63150576709,2026-04-29
Omaha,NE,2022-11-05,Nebraska,Midwest,Residential Electricity,91.8725703197652,1.11,101.98,113.457884166509,125.293179715728,2026-04-29
Omaha,NE,2022-12-05,Nebraska,Midwest,Residential Electricity,124.16770615358135,1.11,137.83,118.988426192922,131.348319942434,2026-04-29
Omaha,NE,2023-01-05,Nebraska,Midwest,Residential Electricity,123.20328752695099,1.1,135.52,110.403957908995,121.154529608671,2026-04-29
Omaha,NE,2023-02-05,Nebraska,Midwest,Residential Electricity,105.93937549786652,1.09,115.47,108.22841129253,118.069259830662,2026-04-29
Omaha,NE,2023-03-05,Nebraska,Midwest,Residential Electricity,111.50632380601724,1.09,121.54,117.390812917359,127.851921713609,2026-04-29
Omaha,NE,2023-04-05,Nebraska,Midwest,Residential Electricity,90.51853046295776,1.09,98.67,114.814950213183,125.070531272981,2026-04-29
Omaha,NE,2023-05-05,Nebraska,Midwest,Residential Electricity,91.97302053842803,1.08,99.33,114.88915499584,124.079304703602,2026-04-29
Omaha,NE,2023-06-05,Nebraska,Midwest,Residential Electricity,119.75276135421203,1.08,129.33,111.570992347594,121.287304322518,2026-04-29
Omaha,NE,2023-07-05,Nebraska,Midwest,Residential Electricity,140.5734110307133,1.08,151.82,104.348225250717,113.347404579416,2026-04-29
Omaha,NE,2023-08-05,Nebraska,Midwest,Residential Electricity,141.87207163241246,1.07,151.8,114.183623734842,122.104413446015,2026-04-29
Omaha,NE,2023-09-05,Nebraska,Midwest,Residential Electricity,120.36500775476303,1.07,128.79,116.315466638252,124.460402104004,2026-04-29
Omaha,NE,2023-10-05,Nebraska,Midwest,Residential Electricity,89.80538228663697,1.07,96.09,110.58904790605,118.30747962379,2026-04-29
Omaha,NE,2023-11-05,Nebraska,Midwest,Residential Electricity,91.22557192271285,1.07,97.61,112.861539317187,120.317962382681,2026-04-29
Omaha,NE,2023-12-05,Nebraska,Midwest,Residential Electricity,111.52390318839291,1.07,119.33,106.914171413426,113.806953556016,2026-04-29
Omaha,NE,2024-01-05,Nebraska,Midwest,Residential Electricity,132.62800293324534,1.07,141.91,118.488582982135,126.158529973966,2026-04-29
Omaha,NE,2024-02-05,Nebraska,Midwest,Residential Electricity,98.53320143794484,1.06,104.45,100.655237271709,106.799762436848,2026-04-29
Omaha,NE,2024-03-05,Nebraska,Midwest,Residential Electricity,98.46194230064435,1.05,103.39,103.707223276817,111.077038307663,2026-04-29
Omaha,NE,2024-04-05,Nebraska,Midwest,Residential Electricity,87.76680231513733,1.05,92.16,111.458675697164,114.726883183345,2026-04-29
Omaha,NE,2024-05-05,Nebraska,Midwest,Residential Electricity,89.00448427943837,1.05,93.45,111.103335862991,116.622129095147,2026-04-29
Omaha,NE,2024-06-05,Nebraska,Midwest,Residential Electricity,119.04616118846226,1.05,125,111.062546130065,117.445782096629,2026-04-29
Omaha,NE,2024-07-05,Nebraska,Midwest,Residential Electricity,146.59698825969443,1.05,153.93,108.852443179909,114.891863812416,2026-04-29
Omaha,NE,2024-08-05,Nebraska,Midwest,Residential Electricity,138.52560263139299,1.05,145.45,111.519911081918,117.047413866933,2026-04-29
Omaha,NE,2024-09-05,Nebraska,Midwest,Residential Electricity,114.66174876001715,1.04,119.25,110.829799331776,115.336721307379,2026-04-29
Omaha,NE,2024-10-05,Nebraska,Midwest,Residential Electricity,94.21365245111012,1.04,97.98,115.861507768946,120.392127091651,2026-04-29
Omaha,NE,2024-11-05,Nebraska,Midwest,Residential Electricity,87.25170900476013,1.04,90.74,108.152859462399,112.232344625501,2026-04-29
Omaha,NE,2024-12-05,Nebraska,Midwest,Residential Electricity,116.69369469164775,1.04,121.36,111.8998728744,115.801077684122,2026-04-29
Omaha,NE,2025-01-05,Nebraska,Midwest,Residential Electricity,135.3628171337336,1.04,140.78,120.719248181053,124.789231898055,2026-04-29
Omaha,NE,2025-02-05,Nebraska,Midwest,Residential Electricity,121.89592734316103,1.03,125.55,124.298608129717,127.989844198271,2026-04-29
Omaha,NE,2025-03-05,Nebraska,Midwest,Residential Electricity,114.90832424815915,1.03,118.36,120.971235034779,122.397342452036,2026-04-29
Omaha,NE,2025-04-05,Nebraska,Midwest,Residential Electricity,88.64216487971635,1.03,91.3,112.690636006542,118.170113682184,2026-04-29
Omaha,NE,2025-05-05,Nebraska,Midwest,Residential Electricity,96.61274707839152,1.02,98.55,120.588505279685,122.956068387421,2026-04-29
Omaha,NE,2025-06-05,Nebraska,Midwest,Residential Electricity,121.35002311255599,1.02,123.78,113.348650124776,116.531532099233,2026-04-29
Omaha,NE,2025-07-05,Nebraska,Midwest,Residential Electricity,164.3952076667349,1.02,167.68,122.031032305637,125.055094169816,2026-04-29
Omaha,NE,2025-08-05,Nebraska,Midwest,Residential Electricity,146.91495448972609,1.02,149.85,118.308310071386,120.647305196629,2026-04-29
Omaha,NE,2025-09-05,Nebraska,Midwest,Residential Electricity,123.78299170619954,1.01,125.02,119.664662729204,121.003530941249,2026-04-29
Omaha,NE,2025-10-05,Nebraska,Midwest,Residential Electricity,100.67361243188364,1.01,101.68,123.699454185563,124.786947265875,2026-04-29
Omaha,NE,2025-11-05,Nebraska,Midwest,Residential Electricity,94.35535108903358,1.02,96.24,117.054956989134,119.209403752787,2026-04-29
Omaha,NE,2025-12-05,Nebraska,Midwest,Residential Electricity,128.26850521098598,1.02,130.83,122.946442659138,124.733341543162,2026-04-29
Omaha,NE,2026-01-05,Nebraska,Midwest,Residential Electricity,135.59797997209668,1.01,136.95,120.898363824434,121.367134269526,2026-04-29
Omaha,NE,2026-02-05,Nebraska,Midwest,Residential Electricity,119.48502547529498,1.01,120.68,121.76570679835,122.912104785955,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-01-05,Florida,East Coast,Residential Electricity,113.3330150324686,1.39,157.53,125.169152334204,172.288255130019,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-02-05,Florida,East Coast,Residential Electricity,105.25115147211136,1.39,146.3,125.869314576649,172.524313331436,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.39,141.29,122.679544528588,169.915720014122,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.38,137.97,116.925195579603,161.212439228716,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.37,156.37,116.968806078084,159.719743198019,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.37,193.41,123.323369578803,169.558665491146,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.37,228.96,130.084458740871,182.412169166204,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.37,223.12,127.269841123347,176.613651478537,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.37,204.46,124.871405677934,172.653165416841,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.37,171.18,121.919723519597,168.01994165816,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.37,134.51,116.363120956709,161.080454203202,2026-04-29
Orlando-Kissimmee-Sanford,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.37,140.3,123.854100926492,169.404260080302,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.36,148.35,120.428384083522,163.107393841606,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.36,130.46,114.713702094645,156.681164827075,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.35,134.61,120.436902090771,163.235487827278,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.35,147.24,127.483871131166,170.482164201575,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.35,172.39,130.707895166538,175.739275678703,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.35,194.87,126.069695552948,171.019071848085,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.35,221.66,127.906257939342,175.113681764382,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.35,222.14,128.622940872982,175.634446279522,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.34,201.38,125.763066448401,169.573839728784,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.34,184.19,134.05443419962,181.030497925282,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.34,145.13,128.407337067902,171.701519500183,2026-04-29
Orlando-Kissimmee-Sanford,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.34,143.12,129.267567501978,172.224750125363,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.33,175.36,145.49554416551,190.116285590365,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.33,146.93,131.959815011098,173.147014776343,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.32,134.83,123.419334214893,163.454640460649,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.32,138.15,122.294556219962,161.391812020018,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.31,150.48,117.493180916311,153.828921829208,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.31,184.36,122.88298007824,160.5095483077,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.31,208.83,124.297268095145,162.285679793002,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.31,204.95,122.33904607071,158.445481600477,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.31,200.32,127.955594639523,168.514545979531,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.31,185.31,137.989827787067,182.151914443961,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.31,149.1,134.978041364858,175.672647496498,2026-04-29
Orlando-Kissimmee-Sanford,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.31,142.45,131.735243543727,171.55565646,2026-04-29
Orlando-Kissimmee-Sanford,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.31,148.7,125.408047938594,163.456504744399,2026-04-29
