location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Omaha,NE,2024-04-05,Nebraska,Midwest,Residential Electricity,87.76680231513733,1.06,93.03,108.999192376706,118.029530602862,2026-08-18
Omaha,NE,2024-05-05,Nebraska,Midwest,Residential Electricity,89.00448427943837,1.06,94.34,109.306162632689,116.351874633142,2026-08-18
Omaha,NE,2024-06-05,Nebraska,Midwest,Residential Electricity,119.04616118846226,1.06,126.19,111.324919500178,118.530923928526,2026-08-18
Omaha,NE,2024-07-05,Nebraska,Midwest,Residential Electricity,146.59698825969443,1.05,153.93,109.54600710726601,115.109175348059,2026-08-18
Omaha,NE,2024-08-05,Nebraska,Midwest,Residential Electricity,138.52560263139299,1.05,145.45,111.523549059426,117.33188702602,2026-08-18
Omaha,NE,2024-09-05,Nebraska,Midwest,Residential Electricity,114.66174876001715,1.05,120.39,110.881048292056,116.399280572883,2026-08-18
Omaha,NE,2024-10-05,Nebraska,Midwest,Residential Electricity,94.21365245111012,1.05,98.92,115.783497885214,121.460525623081,2026-08-18
Omaha,NE,2024-11-05,Nebraska,Midwest,Residential Electricity,87.25170900476013,1.05,91.61,108.708992501576,113.82679528831,2026-08-18
Omaha,NE,2024-12-05,Nebraska,Midwest,Residential Electricity,116.69369469164775,1.05,122.53,112.419355493796,117.309007127242,2026-08-18
Omaha,NE,2025-01-05,Nebraska,Midwest,Residential Electricity,135.3628171337336,1.04,140.78,120.521917049302,124.900589326422,2026-08-18
Omaha,NE,2025-02-05,Nebraska,Midwest,Residential Electricity,121.89592734316103,1.04,126.77,124.646879402694,129.295071813602,2026-08-18
Omaha,NE,2025-03-05,Nebraska,Midwest,Residential Electricity,114.90832424815915,1.04,119.5,118.667532171308,125.720426502752,2026-08-18
Omaha,NE,2025-04-05,Nebraska,Midwest,Residential Electricity,88.64216487971635,1.03,91.3,114.341584641388,116.095400257649,2026-08-18
Omaha,NE,2025-05-05,Nebraska,Midwest,Residential Electricity,96.61274707839152,1.03,99.51,118.202213284231,122.295903181422,2026-08-18
Omaha,NE,2025-06-05,Nebraska,Midwest,Residential Electricity,121.35002311255599,1.03,124.99,113.678890365964,117.665494007144,2026-08-18
Omaha,NE,2025-07-05,Nebraska,Midwest,Residential Electricity,164.3952076667349,1.03,169.33,122.776871142781,126.44285040296,2026-08-18
Omaha,NE,2025-08-05,Nebraska,Midwest,Residential Electricity,146.91495448972609,1.02,149.85,118.422670673489,121.017486502435,2026-08-18
Omaha,NE,2025-09-05,Nebraska,Midwest,Residential Electricity,123.78299170619954,1.02,126.26,119.834229912826,122.174811843566,2026-08-18
Omaha,NE,2025-10-05,Nebraska,Midwest,Residential Electricity,100.67361243188364,1.02,102.69,123.598958508106,125.952014962855,2026-08-18
Omaha,NE,2025-11-05,Nebraska,Midwest,Residential Electricity,94.35535108903358,1.02,96.24,117.85073713727,119.864017450805,2026-08-18
Omaha,NE,2025-12-05,Nebraska,Midwest,Residential Electricity,128.26850521098598,1.02,130.83,123.541982209826,125.224193587474,2026-08-18
Omaha,NE,2026-01-05,Nebraska,Midwest,Residential Electricity,135.59797997209668,1.02,138.31,120.799609816784,122.770220910756,2026-08-18
Omaha,NE,2026-02-05,Nebraska,Midwest,Residential Electricity,119.48502547529498,1.02,121.87,122.16302517416,124.251672223492,2026-08-18
Omaha,NE,2026-03-05,Nebraska,Midwest,Residential Electricity,115.45659550550941,1.01,116.61,122.510665617806,122.756910321188,2026-08-18
Omaha,NE,2026-04-05,Nebraska,Midwest,Residential Electricity,98.61459680604447,1,98.61,123.799733251113,125.402679809352,2026-08-18
Omaha,NE,2026-05-05,Nebraska,Midwest,Residential Electricity,107.38764316767684,1,107.39,130.89380885066,131.58528462463,2026-08-18
Orlando-Kissimmee-Sanford,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.39,158.65,117.54290849024,162.620316915554,2026-08-18
Orlando-Kissimmee-Sanford,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.38,194.82,123.55839592537,171.239954443177,2026-08-18
Orlando-Kissimmee-Sanford,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.38,230.63,129.822153087514,183.676263619704,2026-08-18
Orlando-Kissimmee-Sanford,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.38,224.75,127.316610724659,178.673186803035,2026-08-18
Orlando-Kissimmee-Sanford,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.38,205.95,124.706788687644,173.810426971263,2026-08-18
Orlando-Kissimmee-Sanford,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.38,172.43,121.418407269295,168.189374267188,2026-08-18
Orlando-Kissimmee-Sanford,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.38,135.49,115.832286647682,161.414583450905,2026-08-18
Orlando-Kissimmee-Sanford,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.38,141.33,123.321514151006,169.637008855585,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.37,149.44,120.277617312044,164.34526385478,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.37,131.42,115.032224618433,157.903401381452,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.37,136.6,121.018132045909,165.989184275017,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.36,148.33,127.973276986199,172.658923628238,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.36,173.66,131.199517294735,177.496293631285,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.36,196.31,126.294017062076,172.637189503605,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.36,223.3,127.757298645241,176.387093096248,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.36,223.79,128.722638351378,177.63309195231,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.35,202.88,125.606384568687,170.618618999977,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.35,185.57,133.382748370278,181.20069505686,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.35,146.22,127.833448456712,172.212068237007,2026-08-18
Orlando-Kissimmee-Sanford,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.35,144.19,128.77581656348,172.60772789738,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.34,176.68,145.202352151362,191.526496188041,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.34,148.03,132.171377848074,174.413703763688,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.33,135.86,124.10581505941,165.42532703329,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.33,139.19,122.772102837315,163.573423771479,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.32,151.63,117.876262529251,155.365462876045,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.32,185.77,123.091066906148,162.022465592555,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.32,210.42,124.276589471941,163.638772671554,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.32,206.51,122.501066357833,160.331126124961,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.32,201.84,127.7730249189,169.458010777981,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.32,186.73,137.272835566829,182.372378694316,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.32,150.24,134.35475689316,176.296303922703,2026-08-18
Orlando-Kissimmee-Sanford,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.32,143.53,131.323619592925,172.120180389816,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.32,149.83,125.311707937586,164.869872084975,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.32,139.81,126.550855367148,166.134185843962,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.31,138.92,128.837127242541,168.589387260629,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.3,138.67,124.917452426357,162.969436405434,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.3,166.87,131.24843987135,170.311032424331,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.3,198.28,133.199739844088,174.336551637982,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.3,213.81,128.365434988124,167.067430931454,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.3,207.77,125.086403231319,161.440057330925,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.3,207.7,133.48339713693,175.220977074733,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.29,180.97,136.473467501917,176.865698947424,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.29,147.2,134.958895480695,173.461050428159,2026-08-18
Orlando-Kissimmee-Sanford,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.29,134.37,126.079355614807,163.166193435631,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.29,138.33,118.602722068183,153.545054705745,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.29,130.09,120.253251324423,156.291358116447,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.29,138.42,130.344097012268,168.166967258344,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.3,155.39,139.624685962797,179.562573725716,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.3,139.3,109.20248456832,142.444936657793,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.29,189.44,128.173770618301,165.362028443287,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.28,216.31,132.002746271948,169.589947578438,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.28,214.95,131.225558171895,168.366364504264,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.28,199.89,130.573428441647,167.404289363976,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.28,171.47,130.904451013487,167.784361313048,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.28,147.68,136.929923419222,174.246579449861,2026-08-18
Orlando-Kissimmee-Sanford,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.28,142.63,135.078207210686,171.568423432588,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.27,147.72,128.487781547332,162.859415056552,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.26,142.09,133.858125904636,167.991810352242,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.25,135.48,131.665474417682,165.316929609928,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.24,134.84,126.953284243348,159.014325247858,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.23,158.34,130.843069031669,161.269306388718,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.22,179.92,128.559254852928,155.695858891808,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.22,191.79,122.905898551032,145.072036573122,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.21,201.58,129.986227647627,154.727828275395,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.21,193.38,133.725314026966,160.914417041029,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.2,166.51,136.235537850531,163.296457402952,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.19,129.41,129.702587627252,156.399151855501,2026-08-18
Orlando-Kissimmee-Sanford,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.19,131.97,134.775773698299,161.133094405942,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.18,155.48,145.295026512801,170.5225165677,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.17,151.83,153.46693038103,177.486309900531,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.15,146.88,155.237126238221,176.851410331676,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.15,147.61,149.676768803813,171.767022557787,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.14,172.42,153.344302987804,175.115422582981,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.12,202.15,157.03659351385,177.659309738256,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.12,226.74,158.072126399285,179.790269382758,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.12,229.08,159.19375498941,181.841840431981,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.12,207.93,155.454605984763,175.456629157257,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.11,161.6,143.552618816288,158.788150327534,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.11,144.37,155.596328586097,171.679424867944,2026-08-18
Orlando-Kissimmee-Sanford,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.12,152.44,165.634782395774,181.78558819616,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.11,164.93,163.667603410466,179.920833569465,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.1,150.61,161.672151679915,176.16365041936,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.1,152.08,168.433523295555,182.305063832146,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-04-05,Florida,East Coast,Residential Electricity,154.4156400767479,1.09,168.31,179.933320704374,192.503202687897,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-05-05,Florida,East Coast,Residential Electricity,160.9484134524768,1.09,175.43,162.83686639312,177.927593835393,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-06-05,Florida,East Coast,Residential Electricity,187.18015279836465,1.09,204.03,162.696797694028,179.33134587675,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-07-05,Florida,East Coast,Residential Electricity,218.90603817704022,1.09,238.61,170.799919069175,191.498879278514,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-08-05,Florida,East Coast,Residential Electricity,226.4753976313695,1.08,244.59,175.969646599101,197.076413005522,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-09-05,Florida,East Coast,Residential Electricity,209.67347908057351,1.08,226.45,175.5743896216,193.955246806571,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-10-05,Florida,East Coast,Residential Electricity,167.98922041661592,1.08,181.43,165.807547746611,178.75262308881,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-11-05,Florida,East Coast,Residential Electricity,136.0670146215598,1.08,146.95,163.045083631465,174.430882919962,2026-08-18
Orlando-Kissimmee-Sanford,FL,2023-12-05,Florida,East Coast,Residential Electricity,134.41057518333787,1.08,145.16,163.892116518402,174.699388719547,2026-08-18
Orlando-Kissimmee-Sanford,FL,2024-01-05,Florida,East Coast,Residential Electricity,145.12188308954674,1.08,156.73,159.688141331457,171.665972280274,2026-08-18
Orlando-Kissimmee-Sanford,FL,2024-02-05,Florida,East Coast,Residential Electricity,131.73398644200321,1.07,140.96,155.189649653338,166.354570099698,2026-08-18
