location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New York-Newark-Jersey City,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.928596927157,141.1974688878,2026-06-24
New York-Newark-Jersey City,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.35,162.03,115.108254040863,154.408435359072,2026-06-24
New York-Newark-Jersey City,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.110507349744,145.843097348623,2026-06-24
New York-Newark-Jersey City,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.34,128.88,107.443784974295,143.423344054133,2026-06-24
New York-Newark-Jersey City,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.3497095609,149.117681063488,2026-06-24
New York-Newark-Jersey City,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.33,118.97,111.078150744416,147.918978365431,2026-06-24
New York-Newark-Jersey City,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.33,143.95,109.214261015177,145.531204620329,2026-06-24
New York-Newark-Jersey City,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.33,194.2,110.677410955877,147.466930305305,2026-06-24
New York-Newark-Jersey City,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.568859618891,147.637062507259,2026-06-24
New York-Newark-Jersey City,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.877245269491,157.354517637329,2026-06-24
New York-Newark-Jersey City,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.32,138.61,115.215741120034,152.453162452711,2026-06-24
New York-Newark-Jersey City,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.937987413186,146.465774901126,2026-06-24
New York-Newark-Jersey City,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.33,138,108.320026596286,143.401183029939,2026-06-24
New York-Newark-Jersey City,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.33,143.16,103.75700189266,137.212146144097,2026-06-24
New York-Newark-Jersey City,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.253143711255,141.177130436131,2026-06-24
New York-Newark-Jersey City,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.437006690417,139.072171041034,2026-06-24
New York-Newark-Jersey City,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.31,107.93,103.983083808943,136.08959126673,2026-06-24
New York-Newark-Jersey City,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.377994534907,132.153361382216,2026-06-24
New York-Newark-Jersey City,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7860026141823,130.249790102108,2026-06-24
New York-Newark-Jersey City,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.71360164116,137.852877694378,2026-06-24
New York-Newark-Jersey City,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.746094081658,137.986696328247,2026-06-24
New York-Newark-Jersey City,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.3,146.62,98.3726581834318,128.36212131162,2026-06-24
New York-Newark-Jersey City,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.3,116.57,100.03692916376001,130.425139507248,2026-06-24
New York-Newark-Jersey City,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.3,113.9,104.102986420741,135.265486083392,2026-06-24
New York-Newark-Jersey City,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.3,132.29,105.580828092545,136.548210094485,2026-06-24
New York-Newark-Jersey City,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.517120167163,130.35732783309,2026-06-24
New York-Newark-Jersey City,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2511076946744,126.536035019502,2026-06-24
New York-Newark-Jersey City,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.87291363659,131.285087941099,2026-06-24
New York-Newark-Jersey City,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.139400830661,140.382449477032,2026-06-24
New York-Newark-Jersey City,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.787566954772,146.808959105251,2026-06-24
New York-Newark-Jersey City,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.817807613654,148.732518340455,2026-06-24
New York-Newark-Jersey City,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.29,204.01,117.492031320778,152.010539385656,2026-06-24
New York-Newark-Jersey City,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.402023944983,145.694395836772,2026-06-24
New York-Newark-Jersey City,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.39598828326601,141.705607561916,2026-06-24
New York-Newark-Jersey City,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.731272903369,147.040696506228,2026-06-24
New York-Newark-Jersey City,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,113.957766020906,145.496398911048,2026-06-24
New York-Newark-Jersey City,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.158247957214,146.330528886828,2026-06-24
New York-Newark-Jersey City,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.28,151.41,112.507570486861,143.197516466019,2026-06-24
New York-Newark-Jersey City,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.27,145.14,116.25395925612099,147.090839460343,2026-06-24
New York-Newark-Jersey City,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.26,129.28,115.412230345324,145.112871098999,2026-06-24
New York-Newark-Jersey City,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.25,112.08,114.730123019128,143.311056040464,2026-06-24
New York-Newark-Jersey City,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.24,115.73,115.934488005773,144.103457667577,2026-06-24
New York-Newark-Jersey City,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.23,149.74,121.263162100551,150.100626498343,2026-06-24
New York-Newark-Jersey City,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.22,181.73,111.724833578529,136.883693241956,2026-06-24
New York-Newark-Jersey City,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.22,189.58,117.194686465667,143.508619603026,2026-06-24
New York-Newark-Jersey City,NY,2021-09-05,New York,East Coast,Residential Electricity,138.7686888671015,1.21,167.91,121.540491671305,147.457147523863,2026-06-24
New York-Newark-Jersey City,NY,2021-10-05,New York,East Coast,Residential Electricity,105.38735580895538,1.2,126.46,120.903012164479,145.171496032536,2026-06-24
New York-Newark-Jersey City,NY,2021-11-05,New York,East Coast,Residential Electricity,98.99250520840363,1.2,118.79,119.055659424653,142.403142825569,2026-06-24
New York-Newark-Jersey City,NY,2021-12-05,New York,East Coast,Residential Electricity,112.69186699173179,1.2,135.23,116.385440512851,138.483984812709,2026-06-24
New York-Newark-Jersey City,NY,2022-01-05,New York,East Coast,Residential Electricity,134.27640329788971,1.18,158.45,125.478579300413,147.28455407258,2026-06-24
New York-Newark-Jersey City,NY,2022-02-05,New York,East Coast,Residential Electricity,128.69672705324032,1.17,150.58,127.726934599343,148.85851129341,2026-06-24
New York-Newark-Jersey City,NY,2022-03-05,New York,East Coast,Residential Electricity,115.98302496388845,1.16,134.54,129.32779035543,149.695930351686,2026-06-24
New York-Newark-Jersey City,NY,2022-04-05,New York,East Coast,Residential Electricity,101.32671712673407,1.15,116.53,130.315617968331,149.771030807294,2026-06-24
New York-Newark-Jersey City,NY,2022-05-05,New York,East Coast,Residential Electricity,107.47050671108212,1.14,122.52,134.624607732734,153.91451900243,2026-06-24
New York-Newark-Jersey City,NY,2022-06-05,New York,East Coast,Residential Electricity,129.98846149575016,1.12,145.59,131.049735941822,147.849413187022,2026-06-24
New York-Newark-Jersey City,NY,2022-07-05,New York,East Coast,Residential Electricity,168.34631984514112,1.12,188.55,125.944146161207,141.793686637201,2026-06-24
New York-Newark-Jersey City,NY,2022-08-05,New York,East Coast,Residential Electricity,172.0838006419304,1.12,192.73,130.4943211861,146.733863512314,2026-06-24
New York-Newark-Jersey City,NY,2022-09-05,New York,East Coast,Residential Electricity,159.04775336553493,1.12,178.13,140.066721451571,157.323678749168,2026-06-24
New York-Newark-Jersey City,NY,2022-10-05,New York,East Coast,Residential Electricity,111.85307951661493,1.12,125.28,130.091513526416,145.76006397727,2026-06-24
New York-Newark-Jersey City,NY,2022-11-05,New York,East Coast,Residential Electricity,110.25502168169595,1.12,123.49,132.494835930692,147.84775821736,2026-06-24
New York-Newark-Jersey City,NY,2022-12-05,New York,East Coast,Residential Electricity,130.8699726915505,1.12,146.57,133.102040352255,147.700659564682,2026-06-24
New York-Newark-Jersey City,NY,2023-01-05,New York,East Coast,Residential Electricity,143.2904094353468,1.11,159.05,131.484780412639,145.206082837929,2026-06-24
New York-Newark-Jersey City,NY,2023-02-05,New York,East Coast,Residential Electricity,130.43300903348023,1.11,144.78,126.767448592932,140.190448479726,2026-06-24
New York-Newark-Jersey City,NY,2023-03-05,New York,East Coast,Residential Electricity,114.14029475804864,1.1,125.55,126.903511670463,139.25323732606,2026-06-24
New York-Newark-Jersey City,NY,2023-04-05,New York,East Coast,Residential Electricity,91.34387323471704,1.1,100.48,118.146530308315,130.123002629494,2026-06-24
New York-Newark-Jersey City,NY,2023-05-05,New York,East Coast,Residential Electricity,93.58302722760025,1.09,102.01,119.149493416704,130.484929285716,2026-06-24
New York-Newark-Jersey City,NY,2023-06-05,New York,East Coast,Residential Electricity,112.71961056242922,1.09,122.86,115.062807065288,126.405076213554,2026-06-24
New York-Newark-Jersey City,NY,2023-07-05,New York,East Coast,Residential Electricity,167.8362017517808,1.09,182.94,123.861887090339,135.827258496246,2026-06-24
New York-Newark-Jersey City,NY,2023-08-05,New York,East Coast,Residential Electricity,161.01387403589473,1.08,173.89,122.620695798597,133.111587900853,2026-06-24
New York-Newark-Jersey City,NY,2023-09-05,New York,East Coast,Residential Electricity,145.17198047965374,1.08,156.79,131.408022516953,142.365361280484,2026-06-24
New York-Newark-Jersey City,NY,2023-10-05,New York,East Coast,Residential Electricity,108.54468477854836,1.08,117.23,128.418025437862,138.819762248835,2026-06-24
New York-Newark-Jersey City,NY,2023-11-05,New York,East Coast,Residential Electricity,111.3697096779552,1.08,120.28,135.035031030299,145.221079023678,2026-06-24
New York-Newark-Jersey City,NY,2023-12-05,New York,East Coast,Residential Electricity,130.18185527554857,1.09,141.9,131.22491186699,141.833341799319,2026-06-24
New York-Newark-Jersey City,NY,2024-01-05,New York,East Coast,Residential Electricity,139.92833743072694,1.08,151.12,126.888487821148,136.373446704988,2026-06-24
New York-Newark-Jersey City,NY,2024-02-05,New York,East Coast,Residential Electricity,137.13886689955376,1.07,146.74,130.552415147898,139.218408714196,2026-06-24
New York-Newark-Jersey City,NY,2024-03-05,New York,East Coast,Residential Electricity,120.2768016173809,1.07,128.7,133.192639765863,141.91427313052,2026-06-24
New York-Newark-Jersey City,NY,2024-04-05,New York,East Coast,Residential Electricity,108.57407302114962,1.06,115.09,139.140010497516,147.838140686814,2026-06-24
New York-Newark-Jersey City,NY,2024-05-05,New York,East Coast,Residential Electricity,106.97677722900072,1.06,113.4,136.205338731246,145.03095257870999,2026-06-24
New York-Newark-Jersey City,NY,2024-06-05,New York,East Coast,Residential Electricity,145.65644043931744,1.06,154.4,147.768394723477,157.86094036993,2026-06-24
New York-Newark-Jersey City,NY,2024-07-05,New York,East Coast,Residential Electricity,203.1448556314842,1.06,215.33,146.80837494123,156.645308234378,2026-06-24
New York-Newark-Jersey City,NY,2024-08-05,New York,East Coast,Residential Electricity,192.3238045865329,1.06,203.86,146.485572522645,156.040508003604,2026-06-24
New York-Newark-Jersey City,NY,2024-09-05,New York,East Coast,Residential Electricity,146.3467173674137,1.06,155.13,137.710400213234,146.121971041537,2026-06-24
New York-Newark-Jersey City,NY,2024-10-05,New York,East Coast,Residential Electricity,115.63060252829523,1.05,121.41,139.38766190776,146.472310697657,2026-06-24
New York-Newark-Jersey City,NY,2024-11-05,New York,East Coast,Residential Electricity,113.43537401131827,1.06,120.24,140.39248711325,147.944002359774,2026-06-24
New York-Newark-Jersey City,NY,2024-12-05,New York,East Coast,Residential Electricity,144.97061356239746,1.05,152.22,145.47538920821,151.383848473029,2026-06-24
New York-Newark-Jersey City,NY,2025-01-05,New York,East Coast,Residential Electricity,171.9460277803954,1.05,180.54,153.54687396631,160.075268322426,2026-06-24
New York-Newark-Jersey City,NY,2025-02-05,New York,East Coast,Residential Electricity,161.4216064410533,1.04,167.88,149.619959769512,154.660136116614,2026-06-24
New York-Newark-Jersey City,NY,2025-03-05,New York,East Coast,Residential Electricity,137.8854037015943,1.04,143.4,152.055478751425,156.788863161211,2026-06-24
New York-Newark-Jersey City,NY,2025-04-05,New York,East Coast,Residential Electricity,119.80168620982579,1.04,124.59,152.373624563176,158.911458076518,2026-06-24
New York-Newark-Jersey City,NY,2025-05-05,New York,East Coast,Residential Electricity,120.34426742084413,1.04,125.16,153.054382372364,160.097838896705,2026-06-24
New York-Newark-Jersey City,NY,2025-06-05,New York,East Coast,Residential Electricity,147.61859693279254,1.03,152.05,150.115727386389,156.35034975516,2026-06-24
New York-Newark-Jersey City,NY,2025-07-05,New York,East Coast,Residential Electricity,218.98461716842638,1.03,225.55,157.35393806633,163.795409725784,2026-06-24
New York-Newark-Jersey City,NY,2025-08-05,New York,East Coast,Residential Electricity,200.9122532088578,1.03,206.94,153.844592804479,159.650681786973,2026-06-24
New York-Newark-Jersey City,NY,2025-09-05,New York,East Coast,Residential Electricity,152.41200563728984,1.03,156.98,147.38347560679,151.968372372204,2026-06-24
New York-Newark-Jersey City,NY,2025-10-05,New York,East Coast,Residential Electricity,130.54164564919094,1.03,134.46,158.636608961663,163.44640760549,2026-06-24
New York-Newark-Jersey City,NY,2025-11-05,New York,East Coast,Residential Electricity,126.09173691440874,1.03,129.87,157.944435206682,161.333569256518,2026-06-24
New York-Newark-Jersey City,NY,2025-12-05,New York,East Coast,Residential Electricity,167.73082768883756,1.03,172.76,167.603776261459,170.681340054937,2026-06-24
New York-Newark-Jersey City,NY,2026-01-05,New York,East Coast,Residential Electricity,191.07414052401876,1.02,194.9,169.218328746922,170.702000421568,2026-06-24
New York-Newark-Jersey City,NY,2026-02-05,New York,East Coast,Residential Electricity,198.13474020787464,1.02,202.1,180.0666140296,181.366816613469,2026-06-24
New York-Newark-Jersey City,NY,2026-03-05,New York,East Coast,Residential Electricity,155.20632290014566,1.01,156.76,170.91149498243,169.822743651267,2026-06-24
North Port-Bradenton-Sarasota,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.4,142.31,123.119312709848,171.119484696491,2026-06-24
North Port-Bradenton-Sarasota,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.4,139.97,117.488050020352,163.931937582268,2026-06-24
North Port-Bradenton-Sarasota,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.39,158.65,117.518694534879,162.873552079395,2026-06-24
North Port-Bradenton-Sarasota,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.39,196.23,123.534322965341,172.585198129936,2026-06-24
North Port-Bradenton-Sarasota,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.39,232.3,129.85014589497,185.092489117462,2026-06-24
North Port-Bradenton-Sarasota,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.39,226.38,127.306678971366,180.047080406761,2026-06-24
North Port-Bradenton-Sarasota,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.38,205.95,124.709448193756,173.917384340174,2026-06-24
North Port-Bradenton-Sarasota,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.38,172.43,121.447265055059,168.209750052118,2026-06-24
North Port-Bradenton-Sarasota,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.38,135.49,115.859059653731,161.173544869242,2026-06-24
