location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Little Rock-North Little Rock-Conway,AR,2020-08-05,Arkansas,Gulf Coast,Residential Electricity,145.78822547450957,1.28,186.61,107.21658483942,137.436686331244,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-09-05,Arkansas,Gulf Coast,Residential Electricity,131.21799635620522,1.28,167.96,111.01489851077,142.248851372692,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-10-05,Arkansas,Gulf Coast,Residential Electricity,93.82018028489965,1.28,120.09,106.674300766083,136.566507854929,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-11-05,Arkansas,Gulf Coast,Residential Electricity,85.27747041110909,1.28,109.16,113.318925797209,144.584726053292,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-12-05,Arkansas,Gulf Coast,Residential Electricity,109.02003620792274,1.28,139.55,119.904928568166,152.498004782482,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-01-05,Arkansas,Gulf Coast,Residential Electricity,129.62966142843055,1.28,165.93,116.357978483189,148.420833477787,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-02-05,Arkansas,Gulf Coast,Residential Electricity,163.17717925133613,1.27,207.24,158.192772433466,200.935084164615,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-03-05,Arkansas,Gulf Coast,Residential Electricity,117.65001249896444,1.26,148.24,134.40873534902,169.283099720612,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-04-05,Arkansas,Gulf Coast,Residential Electricity,84.84766351649024,1.25,106.06,114.851852834693,143.686816438082,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-05-05,Arkansas,Gulf Coast,Residential Electricity,88.95590229377545,1.24,110.31,115.730147023124,144.05075900185,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-06-05,Arkansas,Gulf Coast,Residential Electricity,121.69072123132187,1.23,149.68,116.471106133587,143.72782591794,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-07-05,Arkansas,Gulf Coast,Residential Electricity,154.51849727901805,1.22,188.51,114.978746446197,140.503344224577,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-08-05,Arkansas,Gulf Coast,Residential Electricity,162.45572627879056,1.22,198.2,119.47395432652,145.972350497846,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-09-05,Arkansas,Gulf Coast,Residential Electricity,152.1523152563794,1.21,184.1,128.726479114185,155.918874615774,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-10-05,Arkansas,Gulf Coast,Residential Electricity,108.5396501977451,1.2,130.25,123.411751595927,148.122411493338,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-11-05,Arkansas,Gulf Coast,Residential Electricity,96.77397605219092,1.2,116.13,128.595871977093,153.81718496385,2026-07-01
Little Rock-North Little Rock-Conway,AR,2021-12-05,Arkansas,Gulf Coast,Residential Electricity,105.98556393598632,1.2,127.18,116.567414314462,138.980260630113,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-01-05,Arkansas,Gulf Coast,Residential Electricity,128.9428052052645,1.18,152.15,115.742215884546,136.095394809272,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-02-05,Arkansas,Gulf Coast,Residential Electricity,131.62290319425048,1.17,154,127.601757978972,149.313720780307,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-03-05,Arkansas,Gulf Coast,Residential Electricity,115.94954244655541,1.16,134.5,132.468069156686,153.594938184116,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-04-05,Arkansas,Gulf Coast,Residential Electricity,95.78682839241364,1.15,110.15,129.658763681794,149.22708991924,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-05-05,Arkansas,Gulf Coast,Residential Electricity,107.14292982028091,1.14,122.14,139.389484447207,159.497219703566,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-06-05,Arkansas,Gulf Coast,Residential Electricity,147.47993731441815,1.12,165.18,141.153452570085,158.610461042074,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-07-05,Arkansas,Gulf Coast,Residential Electricity,197.7317183238341,1.12,221.46,147.133122429008,165.061151978129,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-08-05,Arkansas,Gulf Coast,Residential Electricity,184.77269876168447,1.12,206.95,135.885726184523,152.416070790387,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-09-05,Arkansas,Gulf Coast,Residential Electricity,153.48552049174958,1.12,171.9,129.855302002638,145.587523177861,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-10-05,Arkansas,Gulf Coast,Residential Electricity,111.66556169347834,1.12,125.07,126.967214203005,142.233338218872,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-11-05,Arkansas,Gulf Coast,Residential Electricity,102.47485080897323,1.12,114.77,136.171675952222,152.016636452902,2026-07-01
Little Rock-North Little Rock-Conway,AR,2022-12-05,Arkansas,Gulf Coast,Residential Electricity,128.1191539382513,1.12,143.49,140.910065489287,156.802946808327,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-01-05,Arkansas,Gulf Coast,Residential Electricity,142.43999316690886,1.11,158.11,127.857366882445,141.425845954313,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-02-05,Arkansas,Gulf Coast,Residential Electricity,129.37445969931136,1.11,143.61,125.421333861768,139.238715392708,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-03-05,Arkansas,Gulf Coast,Residential Electricity,107.18902255765714,1.1,117.91,122.461676021463,134.652020517194,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-04-05,Arkansas,Gulf Coast,Residential Electricity,93.83717394147568,1.1,103.22,127.018962928476,139.837797952474,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-05-05,Arkansas,Gulf Coast,Residential Electricity,97.53446051707489,1.09,106.31,126.888174894289,138.824353021314,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-06-05,Arkansas,Gulf Coast,Residential Electricity,130.38391162793883,1.09,142.12,124.790879622959,136.467387625208,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-07-05,Arkansas,Gulf Coast,Residential Electricity,169.73793816588505,1.09,185.01,126.302904828648,137.893817896129,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-08-05,Arkansas,Gulf Coast,Residential Electricity,184.56867948830887,1.08,199.33,135.735340730115,146.803825249176,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-09-05,Arkansas,Gulf Coast,Residential Electricity,160.53564587971906,1.08,173.38,135.820799756608,146.842070002215,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-10-05,Arkansas,Gulf Coast,Residential Electricity,111.87253932306173,1.08,120.82,127.203249655061,137.401247778275,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-11-05,Arkansas,Gulf Coast,Residential Electricity,97.27289449071108,1.08,105.05,129.259907319567,139.143382199185,2026-07-01
Little Rock-North Little Rock-Conway,AR,2023-12-05,Arkansas,Gulf Coast,Residential Electricity,117.17854312862057,1.09,127.72,128.876946701482,139.569755572864,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-01-05,Arkansas,Gulf Coast,Residential Electricity,158.80783981830933,1.08,171.51,142.54902216171,153.41093214196,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-02-05,Arkansas,Gulf Coast,Residential Electricity,135.28965781126496,1.07,144.76,131.154559281629,140.352089732265,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-03-05,Arkansas,Gulf Coast,Residential Electricity,104.45686790526747,1.07,111.77,119.341693873625,127.641708831423,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-04-05,Arkansas,Gulf Coast,Residential Electricity,92.60255439464432,1.06,98.16,125.346723662021,132.981580559408,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-05-05,Arkansas,Gulf Coast,Residential Electricity,102.045623627738,1.06,108.17,132.755829801433,141.251879402439,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-06-05,Arkansas,Gulf Coast,Residential Electricity,142.93454557350077,1.06,151.51,136.802898555307,145.483392969872,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-07-05,Arkansas,Gulf Coast,Residential Electricity,172.7901645069256,1.06,183.16,128.574067054232,136.514895856298,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-08-05,Arkansas,Gulf Coast,Residential Electricity,169.54213960784892,1.06,179.71,124.684686104521,132.354150180239,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-09-05,Arkansas,Gulf Coast,Residential Electricity,147.56459697616265,1.06,156.42,124.847856654489,132.479387740026,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-10-05,Arkansas,Gulf Coast,Residential Electricity,110.89736041338439,1.05,116.44,126.094936216737,132.421008706311,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-11-05,Arkansas,Gulf Coast,Residential Electricity,93.99864417262613,1.06,99.64,124.909596856728,131.978685468261,2026-07-01
Little Rock-North Little Rock-Conway,AR,2024-12-05,Arkansas,Gulf Coast,Residential Electricity,118.64045002071374,1.05,124.57,130.484710627551,136.127694733449,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-01-05,Arkansas,Gulf Coast,Residential Electricity,158.57693966866037,1.05,166.51,142.342408984617,148.938805535338,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-02-05,Arkansas,Gulf Coast,Residential Electricity,143.08840218878248,1.04,148.81,138.713827202713,144.277244339187,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-03-05,Arkansas,Gulf Coast,Residential Electricity,122.4962889625164,1.04,127.4,139.952475938063,145.492037858727,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-04-05,Arkansas,Gulf Coast,Residential Electricity,101.48730715028543,1.04,105.55,137.371557814928,142.991435261865,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-05-05,Arkansas,Gulf Coast,Residential Electricity,107.67667829255595,1.04,111.98,140.080655033241,146.22604783083,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-06-05,Arkansas,Gulf Coast,Residential Electricity,140.15968191797757,1.03,144.36,134.14733891209,138.617718226038,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-07-05,Arkansas,Gulf Coast,Residential Electricity,186.9232604630123,1.03,192.53,139.090451405354,143.498489668944,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-08-05,Arkansas,Gulf Coast,Residential Electricity,190.5021966636404,1.03,196.22,140.098900665201,144.513445945477,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-09-05,Arkansas,Gulf Coast,Residential Electricity,152.11562347025247,1.03,156.68,128.698948440521,132.700434191047,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-10-05,Arkansas,Gulf Coast,Residential Electricity,119.59614235386516,1.03,123.18,135.985869747813,140.086401355111,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-11-05,Arkansas,Gulf Coast,Residential Electricity,101.43331967683707,1.03,104.48,134.789156858562,138.390057287856,2026-07-01
Little Rock-North Little Rock-Conway,AR,2025-12-05,Arkansas,Gulf Coast,Residential Electricity,130.51783939507646,1.03,134.43,143.547676571421,146.902585727606,2026-07-01
Little Rock-North Little Rock-Conway,AR,2026-01-05,Arkansas,Gulf Coast,Residential Electricity,152.34123114305962,1.02,155.39,136.746442198247,138.993206221756,2026-07-01
Little Rock-North Little Rock-Conway,AR,2026-02-05,Arkansas,Gulf Coast,Residential Electricity,156.2220276683643,1.02,159.35,151.445502588446,154.495363663102,2026-07-01
Little Rock-North Little Rock-Conway,AR,2026-03-05,Arkansas,Gulf Coast,Residential Electricity,110.65874229289517,1.01,111.77,126.428793587648,127.643099194908,2026-07-01
Little Rock-North Little Rock-Conway,AR,2026-04-05,Arkansas,Gulf Coast,Residential Electricity,105.92934489030601,1,105.93,143.38294259862,143.504845609751,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.4,77.85,91.381614946146,120.942936911942,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.39,109.54,93.0693123221853,125.351678508689,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.39,139.1,97.2287787125816,132.553985194092,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.39,170.02,95.0904470249347,131.115036429657,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.39,197.67,98.3549821887391,135.310790292729,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1293411689259,126.420695090947,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.5046541721806,127.866608546797,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.9018021642854,134.677606796105,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4366800878735,138.797206086732,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.38,149.6,101.352835386492,142.683987019617,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.37,125.36,102.136963048115,144.102296383675,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.37,124.15,98.8608310483354,130.830374024022,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.37,80.71,96.1218076839471,127.032956457654,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,101.302196784677,134.576116585149,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.244734200682,142.801271417531,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.033557091097,145.730634210222,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.36,194.58,97.4687102760931,131.966857408875,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.663193676308,146.632389652176,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.6235015523664,126.383414755596,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.8286385671,139.663656332652,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.4438538738271,133.070419672239,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.35,139.35,97.0072128612014,130.553850773517,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.34,116.69,97.9184029732083,133.004690868561,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.34,136.11,110.674259771528,146.450986117319,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.654812079739,132.878419190981,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.33,119.78,102.873948495669,134.623568466687,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.33,132.17,99.3696398667858,130.866722429691,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.33,184.41,105.53661699721,139.623870195153,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.358810467753,155.696913191684,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.9274212539793,113.809914263701,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.32,109.35,104.348484337845,134.717371313793,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.212839978911,134.393404918083,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.33,133.78,104.458920713293,140.136690729006,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.33,144.33,102.57087816403,135.205904011256,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.32,131.27,111.707864942406,148.858796372366,2026-07-01
Los Angeles-Long Beach-Anaheim,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.782835138198,135.408398638755,2026-07-01
