location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New York-Newark-Jersey City,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.32,192.74,110.658059698364,146.67177843865,2026-08-26
New York-Newark-Jersey City,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.556842466291,147.512025167457,2026-08-26
New York-Newark-Jersey City,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.866009959509,156.962136154695,2026-08-26
New York-Newark-Jersey City,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.32,138.61,115.183304009041,152.194107801717,2026-08-26
New York-Newark-Jersey City,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.916603276787,146.272701769918,2026-08-26
New York-Newark-Jersey City,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.32,136.96,108.314918904555,142.283434714206,2026-08-26
New York-Newark-Jersey City,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.32,142.08,103.760054732549,136.322146109725,2026-08-26
New York-Newark-Jersey City,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.272612535463,140.878599366242,2026-08-26
New York-Newark-Jersey City,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.444862359321,139.281515674695,2026-08-26
New York-Newark-Jersey City,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.3,107.11,103.951367120816,135.295889808937,2026-08-26
New York-Newark-Jersey City,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.376831304906,132.224043225286,2026-08-26
New York-Newark-Jersey City,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7841277903452,130.277882820173,2026-08-26
New York-Newark-Jersey City,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.689401944643,137.925680708693,2026-08-26
New York-Newark-Jersey City,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.728530721878,137.772477089257,2026-08-26
New York-Newark-Jersey City,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.3,146.62,98.3703461612424,128.037706382742,2026-08-26
New York-Newark-Jersey City,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.29,115.68,100.021110810981,129.344261792682,2026-08-26
New York-Newark-Jersey City,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.29,113.03,104.086118014571,134.262490472368,2026-08-26
New York-Newark-Jersey City,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.29,131.27,105.572246980989,135.600475097173,2026-08-26
New York-Newark-Jersey City,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.530512429845,130.472398025068,2026-08-26
New York-Newark-Jersey City,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2707386839776,126.415517803534,2026-08-26
New York-Newark-Jersey City,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.879364763766,131.470573568207,2026-08-26
New York-Newark-Jersey City,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.091194792669,140.496911083011,2026-08-26
New York-Newark-Jersey City,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.788001064159,146.829872057722,2026-08-26
New York-Newark-Jersey City,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.801683125045,148.598834798044,2026-08-26
New York-Newark-Jersey City,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.28,202.43,117.475263895201,150.831823244614,2026-08-26
New York-Newark-Jersey City,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.387641448932,145.548437555152,2026-08-26
New York-Newark-Jersey City,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.389697291006,141.327173408371,2026-08-26
New York-Newark-Jersey City,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.718810072296,146.909691422575,2026-08-26
New York-Newark-Jersey City,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,113.943307116168,145.609992822351,2026-08-26
New York-Newark-Jersey City,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.151902349633,146.465158364809,2026-08-26
New York-Newark-Jersey City,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.27,150.22,112.508681963358,142.167334533893,2026-08-26
New York-Newark-Jersey City,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.26,144,116.252716322754,145.964497258239,2026-08-26
New York-Newark-Jersey City,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.25,128.26,115.399647985754,144.303752214724,2026-08-26
New York-Newark-Jersey City,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.24,111.18,114.645476981096,142.213357744454,2026-08-26
New York-Newark-Jersey City,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.23,114.79,115.963159775497,143.056079616544,2026-08-26
New York-Newark-Jersey City,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.22,148.52,121.26864239115,148.624656571547,2026-08-26
New York-Newark-Jersey City,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.22,181.73,111.752342908842,136.746713096153,2026-08-26
New York-Newark-Jersey City,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.21,188.02,117.205499039922,142.255704758884,2026-08-26
New York-Newark-Jersey City,NY,2021-09-05,New York,East Coast,Residential Electricity,138.7686888671015,1.21,167.91,121.519612582255,147.040491791884,2026-08-26
New York-Newark-Jersey City,NY,2021-10-05,New York,East Coast,Residential Electricity,105.38735580895538,1.2,126.46,120.899826032122,145.085354632958,2026-08-26
New York-Newark-Jersey City,NY,2021-11-05,New York,East Coast,Residential Electricity,98.99250520840363,1.19,117.8,119.043343173939,141.526005166887,2026-08-26
New York-Newark-Jersey City,NY,2021-12-05,New York,East Coast,Residential Electricity,112.69186699173179,1.19,134.1,116.380576318207,137.546442263494,2026-08-26
New York-Newark-Jersey City,NY,2022-01-05,New York,East Coast,Residential Electricity,134.27640329788971,1.18,158.45,125.455060077163,147.256899764673,2026-08-26
New York-Newark-Jersey City,NY,2022-02-05,New York,East Coast,Residential Electricity,128.69672705324032,1.17,150.58,127.693419292942,148.909961381115,2026-08-26
New York-Newark-Jersey City,NY,2022-03-05,New York,East Coast,Residential Electricity,115.98302496388845,1.15,133.38,129.279946511974,148.776231018976,2026-08-26
New York-Newark-Jersey City,NY,2022-04-05,New York,East Coast,Residential Electricity,101.32671712673407,1.15,116.53,130.140331466237,149.683918965292,2026-08-26
New York-Newark-Jersey City,NY,2022-05-05,New York,East Coast,Residential Electricity,107.47050671108212,1.13,121.44,134.723678783748,152.663360376373,2026-08-26
New York-Newark-Jersey City,NY,2022-06-05,New York,East Coast,Residential Electricity,129.98846149575016,1.12,145.59,131.115231235345,147.401351305904,2026-08-26
New York-Newark-Jersey City,NY,2022-07-05,New York,East Coast,Residential Electricity,168.34631984514112,1.12,188.55,126.007691305771,141.512933489573,2026-08-26
New York-Newark-Jersey City,NY,2022-08-05,New York,East Coast,Residential Electricity,172.0838006419304,1.12,192.73,130.531606348748,146.662626663047,2026-08-26
New York-Newark-Jersey City,NY,2022-09-05,New York,East Coast,Residential Electricity,159.04775336553493,1.12,178.13,140.037953053829,156.990693913416,2026-08-26
New York-Newark-Jersey City,NY,2022-10-05,New York,East Coast,Residential Electricity,111.85307951661493,1.11,124.16,130.09571341571,144.534884068006,2026-08-26
New York-Newark-Jersey City,NY,2022-11-05,New York,East Coast,Residential Electricity,110.25502168169595,1.11,122.38,132.46301966676,146.966543449869,2026-08-26
New York-Newark-Jersey City,NY,2022-12-05,New York,East Coast,Residential Electricity,130.8699726915505,1.12,146.57,133.06574521255,147.982957259725,2026-08-26
New York-Newark-Jersey City,NY,2023-01-05,New York,East Coast,Residential Electricity,143.2904094353468,1.11,159.05,131.427365872647,145.190139689656,2026-08-26
New York-Newark-Jersey City,NY,2023-02-05,New York,East Coast,Residential Electricity,130.43300903348023,1.1,143.48,126.702096357297,139.074771262381,2026-08-26
New York-Newark-Jersey City,NY,2023-03-05,New York,East Coast,Residential Electricity,114.14029475804864,1.1,125.55,126.82451278037,139.651689299632,2026-08-26
New York-Newark-Jersey City,NY,2023-04-05,New York,East Coast,Residential Electricity,91.34387323471704,1.09,99.56,117.849144765549,128.658647171373,2026-08-26
New York-Newark-Jersey City,NY,2023-05-05,New York,East Coast,Residential Electricity,93.58302722760025,1.09,102.01,119.355045908877,130.443379331954,2026-08-26
New York-Newark-Jersey City,NY,2023-06-05,New York,East Coast,Residential Electricity,112.71961056242922,1.09,122.86,115.201534473395,125.741514817909,2026-08-26
New York-Newark-Jersey City,NY,2023-07-05,New York,East Coast,Residential Electricity,167.8362017517808,1.09,182.94,123.95657764537,135.438724426362,2026-08-26
New York-Newark-Jersey City,NY,2023-08-05,New York,East Coast,Residential Electricity,161.01387403589473,1.08,173.89,122.694701739383,133.087306959829,2026-08-26
New York-Newark-Jersey City,NY,2023-09-05,New York,East Coast,Residential Electricity,145.17198047965374,1.08,156.79,131.438084404201,142.297949509211,2026-08-26
New York-Newark-Jersey City,NY,2023-10-05,New York,East Coast,Residential Electricity,108.54468477854836,1.08,117.23,128.447770689271,138.89591783962,2026-08-26
New York-Newark-Jersey City,NY,2023-11-05,New York,East Coast,Residential Electricity,111.3697096779552,1.08,120.28,135.007848222922,145.75309034869,2026-08-26
New York-Newark-Jersey City,NY,2023-12-05,New York,East Coast,Residential Electricity,130.18185527554857,1.08,140.6,131.163725891893,140.96129196909,2026-08-26
New York-Newark-Jersey City,NY,2024-01-05,New York,East Coast,Residential Electricity,139.92833743072694,1.08,151.12,126.797332676656,136.544314831618,2026-08-26
New York-Newark-Jersey City,NY,2024-02-05,New York,East Coast,Residential Electricity,137.13886689955376,1.07,146.74,130.425818569193,139.392202007928,2026-08-26
New York-Newark-Jersey City,NY,2024-03-05,New York,East Coast,Residential Electricity,120.2768016173809,1.06,127.49,133.041395252586,141.112990072539,2026-08-26
New York-Newark-Jersey City,NY,2024-04-05,New York,East Coast,Residential Electricity,108.57407302114962,1.06,115.09,138.434438053215,147.014642357037,2026-08-26
New York-Newark-Jersey City,NY,2024-05-05,New York,East Coast,Residential Electricity,106.97677722900072,1.06,113.4,136.635184325305,144.817962265567,2026-08-26
New York-Newark-Jersey City,NY,2024-06-05,New York,East Coast,Residential Electricity,145.65644043931744,1.06,154.4,148.073245648911,156.535035413208,2026-08-26
New York-Newark-Jersey City,NY,2024-07-05,New York,East Coast,Residential Electricity,203.1448556314842,1.05,213.3,146.989020682757,154.525653136238,2026-08-26
New York-Newark-Jersey City,NY,2024-08-05,New York,East Coast,Residential Electricity,192.3238045865329,1.05,201.94,146.648998518641,154.708667565389,2026-08-26
New York-Newark-Jersey City,NY,2024-09-05,New York,East Coast,Residential Electricity,146.3467173674137,1.05,153.66,137.856834760064,145.074947896035,2026-08-26
New York-Newark-Jersey City,NY,2024-10-05,New York,East Coast,Residential Electricity,115.63060252829523,1.05,121.41,139.466474275873,146.744700440762,2026-08-26
New York-Newark-Jersey City,NY,2024-11-05,New York,East Coast,Residential Electricity,113.43537401131827,1.05,119.11,140.396108681785,147.425200965231,2026-08-26
New York-Newark-Jersey City,NY,2024-12-05,New York,East Coast,Residential Electricity,144.97061356239746,1.05,152.22,145.371949077226,152.117093910571,2026-08-26
New York-Newark-Jersey City,NY,2025-01-05,New York,East Coast,Residential Electricity,171.9460277803954,1.04,178.82,153.346468801476,159.114063611993,2026-08-26
New York-Newark-Jersey City,NY,2025-02-05,New York,East Coast,Residential Electricity,161.4216064410533,1.04,167.88,149.334017099965,155.018413109105,2026-08-26
New York-Newark-Jersey City,NY,2025-03-05,New York,East Coast,Residential Electricity,137.8854037015943,1.04,143.4,151.736069076008,157.646736605085,2026-08-26
New York-Newark-Jersey City,NY,2025-04-05,New York,East Coast,Residential Electricity,119.80168620982579,1.03,123.4,150.892249357357,155.639002691965,2026-08-26
New York-Newark-Jersey City,NY,2025-05-05,New York,East Coast,Residential Electricity,120.34426742084413,1.03,123.95,153.963272181734,158.205110741072,2026-08-26
New York-Newark-Jersey City,NY,2025-06-05,New York,East Coast,Residential Electricity,147.61859693279254,1.03,152.05,150.717009052713,154.279986447653,2026-08-26
New York-Newark-Jersey City,NY,2025-07-05,New York,East Coast,Residential Electricity,218.98461716842638,1.03,225.55,157.760864058903,162.552649656693,2026-08-26
New York-Newark-Jersey City,NY,2025-08-05,New York,East Coast,Residential Electricity,200.9122532088578,1.02,204.93,154.191094283928,158.187823680348,2026-08-26
New York-Newark-Jersey City,NY,2025-09-05,New York,East Coast,Residential Electricity,152.41200563728984,1.02,155.46,147.696729135906,151.144682283044,2026-08-26
New York-Newark-Jersey City,NY,2025-10-05,New York,East Coast,Residential Electricity,130.54164564919094,1.02,133.15,158.788739398374,162.576036195984,2026-08-26
New York-Newark-Jersey City,NY,2025-11-05,New York,East Coast,Residential Electricity,126.09173691440874,1.02,128.61,157.964862538792,161.305825797429,2026-08-26
New York-Newark-Jersey City,NY,2025-12-05,New York,East Coast,Residential Electricity,167.73082768883756,1.02,171.09,167.398429713006,170.518448437945,2026-08-26
New York-Newark-Jersey City,NY,2026-01-05,New York,East Coast,Residential Electricity,191.07414052401876,1.02,194.9,168.830555940101,171.940277694439,2026-08-26
New York-Newark-Jersey City,NY,2026-02-05,New York,East Coast,Residential Electricity,198.13474020787464,1.02,202.1,179.428931663268,182.511577681894,2026-08-26
New York-Newark-Jersey City,NY,2026-03-05,New York,East Coast,Residential Electricity,155.20632290014566,1.01,156.76,170.200941051288,171.365913265737,2026-08-26
New York-Newark-Jersey City,NY,2026-04-05,New York,East Coast,Residential Electricity,140.9782297489972,1,140.98,176.058809240184,175.967809821069,2026-08-26
New York-Newark-Jersey City,NY,2026-05-05,New York,East Coast,Residential Electricity,133.974850162917,1,133.97,171.588340645383,170.45284298501701,2026-08-26
New York-Newark-Jersey City,NY,2026-06-05,New York,East Coast,Residential Electricity,169.24221480581895,1,169.24,173.457832963114,171.376581984173,2026-08-26
North Port-Bradenton-Sarasota,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.39,158.65,117.518078392231,163.593662244354,2026-08-26
North Port-Bradenton-Sarasota,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.38,194.82,123.559569666839,170.97590071871,2026-08-26
North Port-Bradenton-Sarasota,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.38,230.63,129.836854949472,182.109738212763,2026-08-26
North Port-Bradenton-Sarasota,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.38,224.75,127.314173130512,177.229231564328,2026-08-26
North Port-Bradenton-Sarasota,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.38,205.95,124.709399687444,172.693160903397,2026-08-26
North Port-Bradenton-Sarasota,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.38,172.43,121.430566432071,168.088250683454,2026-08-26
North Port-Bradenton-Sarasota,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.38,135.49,115.844254474688,161.838687189712,2026-08-26
North Port-Bradenton-Sarasota,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.38,141.33,123.332462929161,170.115488334676,2026-08-26
North Port-Bradenton-Sarasota,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.37,149.44,120.275086012684,164.690377561964,2026-08-26
North Port-Bradenton-Sarasota,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.37,131.42,115.012368401233,158.735114425825,2026-08-26
North Port-Bradenton-Sarasota,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.37,136.6,121.017598944285,166.444815156142,2026-08-26
North Port-Bradenton-Sarasota,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.36,148.33,127.962670261742,173.501844436052,2026-08-26
