location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Lakeland-Winter Haven,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.32,181.44,134.452362569437,178.068794319775,2026-02-27
Lakeland-Winter Haven,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.32,142.97,128.66240470086,169.682733333628,2026-02-27
Lakeland-Winter Haven,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.32,140.98,129.388124363631,170.314438336729,2026-02-27
Lakeland-Winter Haven,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.31,172.72,145.501144086294,188.56750109722,2026-02-27
Lakeland-Winter Haven,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.31,144.72,132.411531438943,172.570438542254,2026-02-27
Lakeland-Winter Haven,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.31,133.81,123.840602133477,163.200810036801,2026-02-27
Lakeland-Winter Haven,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.31,137.1,122.143641219764,160.966338923141,2026-02-27
Lakeland-Winter Haven,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.3,149.33,117.13363234515,152.59188705576,2026-02-27
Lakeland-Winter Haven,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.3,182.95,122.677741496461,158.33103534151,2026-02-27
Lakeland-Winter Haven,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.3,207.24,124.265460241466,159.550836837898,2026-02-27
Lakeland-Winter Haven,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.3,203.38,122.02773908053,155.660099354851,2026-02-27
Lakeland-Winter Haven,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.3,198.79,127.907021838763,165.903032252813,2026-02-27
Lakeland-Winter Haven,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.29,182.49,138.369687741735,179.121274628273,2026-02-27
Lakeland-Winter Haven,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.29,146.82,135.206971510966,173.545012007945,2026-02-27
Lakeland-Winter Haven,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.29,140.27,131.729390274658,169.646734948969,2026-02-27
Lakeland-Winter Haven,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.29,146.43,125.263992858261,162.338466264872,2026-02-27
Lakeland-Winter Haven,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.29,136.63,126.950678793826,164.476622820904,2026-02-27
Lakeland-Winter Haven,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.28,135.73,128.562237558421,165.124609635443,2026-02-27
Lakeland-Winter Haven,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.28,136.54,124.493055166229,160.361995171563,2026-02-27
Lakeland-Winter Haven,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.28,164.3,130.88820491547,167.47735886587,2026-02-27
Lakeland-Winter Haven,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.28,195.23,132.957939752513,170.566219700576,2026-02-27
Lakeland-Winter Haven,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.28,210.52,128.205163826474,162.856962268352,2026-02-27
Lakeland-Winter Haven,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.28,204.57,124.660166468317,156.819852734266,2026-02-27
Lakeland-Winter Haven,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.27,202.9,133.639761643242,170.007081435499,2026-02-27
Lakeland-Winter Haven,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.27,178.17,137.223993397628,174.851838183596,2026-02-27
Lakeland-Winter Haven,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.27,144.91,135.55071931904,171.676655728852,2026-02-27
Lakeland-Winter Haven,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.26,131.25,126.188579396462,160.677992310422,2026-02-27
Lakeland-Winter Haven,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.26,135.12,118.338855796898,151.087964105397,2026-02-27
Lakeland-Winter Haven,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.26,127.07,120.876585267652,154.905572080942,2026-02-27
Lakeland-Winter Haven,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.27,136.27,130.087746668257,165.663259628054,2026-02-27
Lakeland-Winter Haven,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.28,153,139.505422570948,176.770712676734,2026-02-27
Lakeland-Winter Haven,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.28,137.16,109.264234498296,140.253278925029,2026-02-27
Lakeland-Winter Haven,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.27,186.51,128.016204401516,161.81086792767,2026-02-27
Lakeland-Winter Haven,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.26,212.93,131.731694594781,165.285537659457,2026-02-27
Lakeland-Winter Haven,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.26,211.6,130.984445927216,163.792808807938,2026-02-27
Lakeland-Winter Haven,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.26,196.76,130.624308390761,163.873204902369,2026-02-27
Lakeland-Winter Haven,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.25,167.45,131.036643033785,164.217093833554,2026-02-27
Lakeland-Winter Haven,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.25,144.22,137.060354546511,171.052295388349,2026-02-27
Lakeland-Winter Haven,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.25,139.28,134.98847156897,168.749365619745,2026-02-27
Lakeland-Winter Haven,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.24,144.23,128.361871575295,160.210252781086,2026-02-27
Lakeland-Winter Haven,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.24,139.83,135.160553006658,167.626817593577,2026-02-27
Lakeland-Winter Haven,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.23,133.31,131.403830737286,162.705388934348,2026-02-27
Lakeland-Winter Haven,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.22,132.66,126.908444274612,156.405250182704,2026-02-27
Lakeland-Winter Haven,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.22,157.05,131.259623624699,160.075656443958,2026-02-27
Lakeland-Winter Haven,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.21,178.44,128.551564093021,153.70127912046,2026-02-27
Lakeland-Winter Haven,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.2,188.65,122.547238062234,141.014297932227,2026-02-27
Lakeland-Winter Haven,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.2,199.92,129.942426105617,152.047748097605,2026-02-27
Lakeland-Winter Haven,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.19,190.19,133.68501950378,157.310592242624,2026-02-27
Lakeland-Winter Haven,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.18,163.74,135.733969828089,160.601741426821,2026-02-27
Lakeland-Winter Haven,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.17,127.24,129.192834506623,154.160482043576,2026-02-27
Lakeland-Winter Haven,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.16,128.64,134.347144204109,158.166199291141,2026-02-27
Lakeland-Winter Haven,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.16,152.84,145.405578145012,168.829504441909,2026-02-27
Lakeland-Winter Haven,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.15,149.24,155.539394065745,177.016678924607,2026-02-27
Lakeland-Winter Haven,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.14,145.61,154.849374246808,175.01777487688,2026-02-27
Lakeland-Winter Haven,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.13,145.05,149.803628749779,168.766860333174,2026-02-27
Lakeland-Winter Haven,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.12,169.39,154.216653452886,172.348842148848,2026-02-27
Lakeland-Winter Haven,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.11,200.34,157.331418029232,175.540320822388,2026-02-27
Lakeland-Winter Haven,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.11,224.71,157.811406102009,177.03344346448,2026-02-27
Lakeland-Winter Haven,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.11,227.04,159.533079814903,179.078484726163,2026-02-27
Lakeland-Winter Haven,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.1,204.22,155.295739720396,171.338775742907,2026-02-27
Lakeland-Winter Haven,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.1,160.14,142.41098006216,157.082302921391,2026-02-27
Lakeland-Winter Haven,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.09,141.77,154.511283271106,168.758947283004,2026-02-27
Lakeland-Winter Haven,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.09,148.35,164.885478269704,177.923398418453,2026-02-27
Lakeland-Winter Haven,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.09,161.95,163.965416506737,177.96003875465,2026-02-27
Lakeland-Winter Haven,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.08,147.87,164.107507122555,175.662778388829,2026-02-27
Lakeland-Winter Haven,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.08,149.31,167.616002763637,178.754261121797,2026-02-27
Lakeland-Winter Haven,FL,2023-04-05,Florida,East Coast,Residential Electricity,154.4156400767479,1.08,166.77,180.21322323209,190.467689695914,2026-02-27
Lakeland-Winter Haven,FL,2023-05-05,Florida,East Coast,Residential Electricity,160.9484134524768,1.08,173.82,164.109772774146,176.719710680378,2026-02-27
Lakeland-Winter Haven,FL,2023-06-05,Florida,East Coast,Residential Electricity,187.18015279836465,1.07,200.28,163.163873262437,175.43098835444,2026-02-27
Lakeland-Winter Haven,FL,2023-07-05,Florida,East Coast,Residential Electricity,218.90603817704022,1.07,234.23,170.642236284619,186.523333420543,2026-02-27
Lakeland-Winter Haven,FL,2023-08-05,Florida,East Coast,Residential Electricity,226.4753976313695,1.07,242.33,176.642593676013,194.300655699156,2026-02-27
Lakeland-Winter Haven,FL,2023-09-05,Florida,East Coast,Residential Electricity,209.67347908057351,1.06,222.25,175.387051776632,189.359160238742,2026-02-27
Lakeland-Winter Haven,FL,2023-10-05,Florida,East Coast,Residential Electricity,167.98922041661592,1.06,178.07,164.327475524289,175.041791867619,2026-02-27
Lakeland-Winter Haven,FL,2023-11-05,Florida,East Coast,Residential Electricity,136.0670146215598,1.06,144.23,161.647943585792,171.257158595198,2026-02-27
Lakeland-Winter Haven,FL,2023-12-05,Florida,East Coast,Residential Electricity,134.41057518333787,1.06,142.48,162.835852921235,172.099230638828,2026-02-27
Lakeland-Winter Haven,FL,2024-01-05,Florida,East Coast,Residential Electricity,145.12188308954674,1.05,152.38,160.147278828937,168.411321700239,2026-02-27
Lakeland-Winter Haven,FL,2024-02-05,Florida,East Coast,Residential Electricity,131.73398644200321,1.05,138.32,157.891830010142,166.125663512697,2026-02-27
Lakeland-Winter Haven,FL,2024-03-05,Florida,East Coast,Residential Electricity,127.54070634326635,1.05,133.92,154.628635339944,163.405873523977,2026-02-27
Lakeland-Winter Haven,FL,2024-04-05,Florida,East Coast,Residential Electricity,129.74075742230173,1.04,134.93,151.416215742569,158.631080802599,2026-02-27
Lakeland-Winter Haven,FL,2024-05-05,Florida,East Coast,Residential Electricity,160.29684631829022,1.04,166.71,163.443894735475,169.551236280053,2026-02-27
Lakeland-Winter Haven,FL,2024-06-05,Florida,East Coast,Residential Electricity,184.14061878653206,1.04,191.51,160.513171455529,166.606456496798,2026-02-27
Lakeland-Winter Haven,FL,2024-07-05,Florida,East Coast,Residential Electricity,200.67044427681114,1.04,208.7,156.427182423428,160.988733203203,2026-02-27
Lakeland-Winter Haven,FL,2024-08-05,Florida,East Coast,Residential Electricity,195.69780550021528,1.04,203.53,152.636963381574,155.482658627725,2026-02-27
Lakeland-Winter Haven,FL,2024-09-05,Florida,East Coast,Residential Electricity,183.42886532853728,1.04,190.77,153.434841553872,157.907425247902,2026-02-27
Lakeland-Winter Haven,FL,2024-10-05,Florida,East Coast,Residential Electricity,155.20999356912694,1.03,159.87,151.82727734401,156.861325588108,2026-02-27
Lakeland-Winter Haven,FL,2024-11-05,Florida,East Coast,Residential Electricity,131.8902213316593,1.03,135.85,156.686702059681,162.907012965199,2026-02-27
Lakeland-Winter Haven,FL,2024-12-05,Florida,East Coast,Residential Electricity,127.21348194783099,1.03,131.03,154.117698844332,160.690059451474,2026-02-27
Lakeland-Winter Haven,FL,2025-01-05,Florida,East Coast,Residential Electricity,151.84943058662975,1.02,154.89,167.570796015831,170.937898270608,2026-02-27
Lakeland-Winter Haven,FL,2025-02-05,Florida,East Coast,Residential Electricity,140.03908241608855,1.02,142.84,167.845603398059,170.648343228147,2026-02-27
Lakeland-Winter Haven,FL,2025-03-05,Florida,East Coast,Residential Electricity,129.72979281195313,1.02,132.32,157.283250401704,161.825696632771,2026-02-27
Lakeland-Winter Haven,FL,2025-04-05,Florida,East Coast,Residential Electricity,143.97402351662674,1.02,146.85,168.027169152142,170.541475539861,2026-02-27
Lakeland-Winter Haven,FL,2025-05-05,Florida,East Coast,Residential Electricity,172.58363598395667,1.02,176.04,175.970741370646,178.832305719539,2026-02-27
Lakeland-Winter Haven,FL,2025-06-05,Florida,East Coast,Residential Electricity,199.78903336298129,1.02,203.78,174.152945971768,178.828908053028,2026-02-27
Lakeland-Winter Haven,FL,2025-07-05,Florida,East Coast,Residential Electricity,214.29353608204877,1.01,216.44,167.046539553962,168.713392366143,2026-02-27
Lakeland-Winter Haven,FL,2025-08-05,Florida,East Coast,Residential Electricity,222.00977211928617,1.01,224.23,173.15878829603,176.151595969196,2026-02-27
Lakeland-Winter Haven,FL,2025-09-05,Florida,East Coast,Residential Electricity,194.00894095072232,1.01,195.95,162.285234520588,163.095163407538,2026-02-27
Lakeland-Winter Haven,FL,2025-10-05,Florida,East Coast,Residential Electricity,171.8575865726586,1,171.86,168.11205496333,168.850435250248,2026-02-27
Lakeland-Winter Haven,FL,2025-11-05,Florida,East Coast,Residential Electricity,135.95773844502455,1,135.96,161.519401755332,163.035433674154,2026-02-27
Lakeland-Winter Haven,FL,2025-12-05,Florida,East Coast,Residential Electricity,133.8805249165326,1,133.88,162.195279562391,163.571076664386,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-01-05,Nevada,West Coast,Residential Electricity,112.32710354023456,1.39,156.13,129.244436776238,180.232841358538,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-02-05,Nevada,West Coast,Residential Electricity,75.62394224122835,1.39,105.12,109.275210512636,151.3814025645,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-03-05,Nevada,West Coast,Residential Electricity,83.42260386853644,1.38,115.12,116.666290329109,161.025443147199,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-04-05,Nevada,West Coast,Residential Electricity,79.94665477122751,1.38,110.33,114.235549110179,157.160628807901,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-05-05,Nevada,West Coast,Residential Electricity,97.27431760173818,1.38,134.24,109.848788792276,151.15636613532,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-06-05,Nevada,West Coast,Residential Electricity,170.11536050405857,1.37,233.06,122.492434492715,168.423733037437,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-07-05,Nevada,West Coast,Residential Electricity,177.99836624083264,1.37,243.86,107.843299221168,147.631572450838,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-08-05,Nevada,West Coast,Residential Electricity,174.5125117000951,1.37,239.08,110.169204404222,150.899699690426,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-09-05,Nevada,West Coast,Residential Electricity,151.86145563198053,1.38,209.57,126.199596051397,174.151695342292,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-10-05,Nevada,West Coast,Residential Electricity,109.22848994851277,1.37,149.64,134.344845699465,184.6427086159,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-11-05,Nevada,West Coast,Residential Electricity,67.53386274629491,1.37,92.52,98.8246543326801,135.276623440831,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2015-12-05,Nevada,West Coast,Residential Electricity,96.97735754084444,1.37,132.86,115.326198709336,158.364859841297,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2016-01-05,Nevada,West Coast,Residential Electricity,101.29251632653599,1.37,138.77,117.160944270684,160.973047262692,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2016-02-05,Nevada,West Coast,Residential Electricity,75.637432756189,1.38,104.38,108.849621210416,149.788404755669,2026-02-27
Las Vegas-Henderson-North Las Vegas,NV,2016-03-05,Nevada,West Coast,Residential Electricity,76.32947145586094,1.37,104.57,106.675128736167,146.176891917201,2026-02-27
