location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New Orleans-Metairie,LA,2025-02-05,Louisiana,Gulf Coast,Residential Electricity,139.35169451712304,1.02,142.14,156.195970942212,159.141549909569,2026-03-12
New Orleans-Metairie,LA,2025-03-05,Louisiana,Gulf Coast,Residential Electricity,123.3845027106029,1.02,125.85,155.066383010383,158.121369577876,2026-03-12
New Orleans-Metairie,LA,2025-04-05,Louisiana,Gulf Coast,Residential Electricity,122.20041399185318,1.02,124.64,167.886836743638,171.287391860149,2026-03-12
New Orleans-Metairie,LA,2025-05-05,Louisiana,Gulf Coast,Residential Electricity,143.48534357532054,1.02,146.36,165.232999820317,168.822808046999,2026-03-12
New Orleans-Metairie,LA,2025-06-05,Louisiana,Gulf Coast,Residential Electricity,179.51387005970074,1.02,183.1,156.570665722098,160.19288287045,2026-03-12
New Orleans-Metairie,LA,2025-07-05,Louisiana,Gulf Coast,Residential Electricity,214.85498658661342,1.02,219.15,156.907934546126,160.285141214199,2026-03-12
New Orleans-Metairie,LA,2025-08-05,Louisiana,Gulf Coast,Residential Electricity,205.3360326521548,1.01,207.39,149.228103815936,151.078476732253,2026-03-12
New Orleans-Metairie,LA,2025-09-05,Louisiana,Gulf Coast,Residential Electricity,176.7437587665695,1.01,178.51,142.396012215236,143.827091569014,2026-03-12
New Orleans-Metairie,LA,2025-10-05,Louisiana,Gulf Coast,Residential Electricity,143.5784679558454,1.01,145.01,145.688298349421,147.231558706909,2026-03-12
New Orleans-Metairie,LA,2025-11-05,Louisiana,Gulf Coast,Residential Electricity,113.37798480147983,1.01,114.51,146.387622427718,147.352177889258,2026-03-12
New Orleans-Metairie,LA,2025-12-05,Louisiana,Gulf Coast,Residential Electricity,135.0219068696969,1,135.02,160.812839844482,160.085435266661,2026-03-12
New York-Newark-Jersey City,NY,2015-01-05,New York,East Coast,Residential Electricity,127.08587107912749,1.4,177.92,120.847693741722,168.440807678712,2026-03-12
New York-Newark-Jersey City,NY,2015-02-05,New York,East Coast,Residential Electricity,125.4944946503371,1.4,175.69,125.964401200801,176.308089866173,2026-03-12
New York-Newark-Jersey City,NY,2015-03-05,New York,East Coast,Residential Electricity,118.28454248171167,1.39,164.42,125.34095038094,175.112252667891,2026-03-12
New York-Newark-Jersey City,NY,2015-04-05,New York,East Coast,Residential Electricity,92.44787816008908,1.38,127.58,115.15954278776,159.233384001401,2026-03-12
New York-Newark-Jersey City,NY,2015-05-05,New York,East Coast,Residential Electricity,87.94577182861326,1.38,121.37,111.011448864069,153.320786587503,2026-03-12
New York-Newark-Jersey City,NY,2015-06-05,New York,East Coast,Residential Electricity,106.35110008238328,1.37,145.7,109.429267052343,150.240570095213,2026-03-12
New York-Newark-Jersey City,NY,2015-07-05,New York,East Coast,Residential Electricity,128.6070157031671,1.37,176.19,103.669771099526,141.569680530505,2026-03-12
New York-Newark-Jersey City,NY,2015-08-05,New York,East Coast,Residential Electricity,138.55460761051629,1.37,189.82,105.335727452091,144.65443811307,2026-03-12
New York-Newark-Jersey City,NY,2015-09-05,New York,East Coast,Residential Electricity,128.45548107664806,1.38,177.27,108.855508342527,150.705239083786,2026-03-12
New York-Newark-Jersey City,NY,2015-10-05,New York,East Coast,Residential Electricity,97.51551089260663,1.38,134.57,106.841069630998,147.90819603081,2026-03-12
New York-Newark-Jersey City,NY,2015-11-05,New York,East Coast,Residential Electricity,86.96692106600203,1.38,120.01,103.856016516892,142.883063934971,2026-03-12
New York-Newark-Jersey City,NY,2015-12-05,New York,East Coast,Residential Electricity,98.15197712879434,1.38,135.45,102.755162971856,141.023458403708,2026-03-12
New York-Newark-Jersey City,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.38,139.83,97.5276831431346,133.77058133341,2026-03-12
New York-Newark-Jersey City,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.38,133.03,99.247609371499,136.434008296147,2026-03-12
New York-Newark-Jersey City,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.37,125.36,99.2254629586344,136.156721689467,2026-03-12
New York-Newark-Jersey City,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.37,113.24,103.201918192676,141.630602726523,2026-03-12
New York-Newark-Jersey City,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.36,112.69,103.769227207381,141.465540549682,2026-03-12
New York-Newark-Jersey City,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.36,139.61,104.500640159977,142.604661643373,2026-03-12
New York-Newark-Jersey City,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.36,181.51,105.142972704931,142.953496399319,2026-03-12
New York-Newark-Jersey City,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.36,203.43,112.415756064181,153.467831467043,2026-03-12
New York-Newark-Jersey City,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.36,179.28,111.932020598436,152.690699021908,2026-03-12
New York-Newark-Jersey City,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.35,128.74,104.357548282445,141.423500077198,2026-03-12
New York-Newark-Jersey City,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.36,119.01,104.301177600376,141.427069563393,2026-03-12
New York-Newark-Jersey City,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.36,135.05,104.11922348869,140.722063072192,2026-03-12
New York-Newark-Jersey City,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.35,145.82,103.686226005011,139.332494098313,2026-03-12
New York-Newark-Jersey City,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.34,127.58,99.3119239789789,132.472169658009,2026-03-12
New York-Newark-Jersey City,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.34,126.24,103.847500100602,139.161176038483,2026-03-12
New York-Newark-Jersey City,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.34,112.13,104.512627974654,140.342625080763,2026-03-12
New York-Newark-Jersey City,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.34,114.88,106.609589788723,143.358225215748,2026-03-12
New York-Newark-Jersey City,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.34,142.35,107.347652897339,144.362009362912,2026-03-12
New York-Newark-Jersey City,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.34,183.69,105.964270905887,142.16932011587,2026-03-12
New York-Newark-Jersey City,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.33,174.02,98.8380853991913,131.68515433795,2026-03-12
New York-Newark-Jersey City,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.33,147.34,95.6602393492123,127.267646630108,2026-03-12
New York-Newark-Jersey City,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.33,129.1,106.550935914407,142.251978760879,2026-03-12
New York-Newark-Jersey City,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.33,119.16,106.519312448358,141.308571655405,2026-03-12
New York-Newark-Jersey City,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.33,133.1,104.832244545672,138.529107325775,2026-03-12
New York-Newark-Jersey City,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.32,158.43,114.677300526243,150.825563513906,2026-03-12
New York-Newark-Jersey City,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.31,136.41,108.684936439184,141.778815002507,2026-03-12
New York-Newark-Jersey City,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.31,126,107.214169101829,140.295754137343,2026-03-12
New York-Newark-Jersey City,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.31,117.46,112.365902409377,147.481995999997,2026-03-12
New York-Newark-Jersey City,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.3,116.29,111.159403124749,144.993074183313,2026-03-12
New York-Newark-Jersey City,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.3,140.7,109.321734964055,142.561424842357,2026-03-12
New York-Newark-Jersey City,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.3,189.82,110.945408342518,144.659237245291,2026-03-12
New York-Newark-Jersey City,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.3,193.91,111.773236326596,145.723266752964,2026-03-12
New York-Newark-Jersey City,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.3,179.19,119.027607683117,155.001582437413,2026-03-12
New York-Newark-Jersey City,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.29,135.46,115.503036438493,149.705944310397,2026-03-12
New York-Newark-Jersey City,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.3,121.79,111.103679764186,144.196035172991,2026-03-12
New York-Newark-Jersey City,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.3,134.88,108.275652076281,139.926051457863,2026-03-12
New York-Newark-Jersey City,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.3,139.93,103.491338443266,133.756580510566,2026-03-12
New York-Newark-Jersey City,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.3,133.22,106.973285341126,138.3231377279,2026-03-12
New York-Newark-Jersey City,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.29,121.9,106.211646120094,136.711949932357,2026-03-12
New York-Newark-Jersey City,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.28,105.46,104.041160836469,133.290750364394,2026-03-12
New York-Newark-Jersey City,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.28,104.46,101.540300879109,130.308911072313,2026-03-12
New York-Newark-Jersey City,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.28,127.13,99.9502843238895,128.3932716747,2026-03-12
New York-Newark-Jersey City,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.28,181.15,105.998014869637,136.300035082507,2026-03-12
New York-Newark-Jersey City,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.28,181.71,105.982127382342,136.17093733722,2026-03-12
New York-Newark-Jersey City,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.27,143.23,98.533928221686807,125.254194364864,2026-03-12
New York-Newark-Jersey City,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.27,113.88,100.26825699614,127.680475676082,2026-03-12
New York-Newark-Jersey City,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.27,111.27,104.231361783691,132.148031569707,2026-03-12
New York-Newark-Jersey City,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.27,129.23,105.541904707986,133.375364048005,2026-03-12
New York-Newark-Jersey City,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.27,133.79,101.277432346857,127.797818849201,2026-03-12
New York-Newark-Jersey City,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.27,119.93,98.1693368946408,124.031925352601,2026-03-12
New York-Newark-Jersey City,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.27,114.3,101.743259066794,128.846570715757,2026-03-12
New York-Newark-Jersey City,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.28,108.96,108.181505810231,138.440423578015,2026-03-12
New York-Newark-Jersey City,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.28,116.77,112.971778734945,145.057687438594,2026-03-12
New York-Newark-Jersey City,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.27,146.89,115.060251337827,147.037115815393,2026-03-12
New York-Newark-Jersey City,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.26,199.26,117.700778094662,148.990444539664,2026-03-12
New York-Newark-Jersey City,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.26,191.39,113.60371362968,143.697172924768,2026-03-12
New York-Newark-Jersey City,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.26,158.78,110.524113988389,139.392859712904,2026-03-12
New York-Newark-Jersey City,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.26,127.9,114.823348022532,144.792122288337,2026-03-12
New York-Newark-Jersey City,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.26,120.17,113.981258713216,143.118030597774,2026-03-12
New York-Newark-Jersey City,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.26,140.11,115.034996293114,143.97248950429,2026-03-12
New York-Newark-Jersey City,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.25,147.86,112.310128851152,139.541715061388,2026-03-12
New York-Newark-Jersey City,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.24,141.71,116.353349149957,143.9124934926,2026-03-12
New York-Newark-Jersey City,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.23,126.2,115.289909539016,141.599250967286,2026-03-12
New York-Newark-Jersey City,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.22,109.39,114.757576307506,139.957695831799,2026-03-12
New York-Newark-Jersey City,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.21,112.93,116.119013664647,141.032394787002,2026-03-12
New York-Newark-Jersey City,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.2,146.08,121.50536674062501,146.838691763685,2026-03-12
New York-Newark-Jersey City,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.2,178.75,111.752751902099,134.343675531371,2026-03-12
New York-Newark-Jersey City,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.19,184.91,117.272704957159,139.936662060169,2026-03-12
New York-Newark-Jersey City,NY,2021-09-05,New York,East Coast,Residential Electricity,138.7686888671015,1.19,165.13,121.725289423641,145.196618556088,2026-03-12
New York-Newark-Jersey City,NY,2021-10-05,New York,East Coast,Residential Electricity,105.38735580895538,1.18,124.36,120.853632040556,142.519487337386,2026-03-12
New York-Newark-Jersey City,NY,2021-11-05,New York,East Coast,Residential Electricity,98.99250520840363,1.18,116.81,119.019912578377,139.780547102197,2026-03-12
New York-Newark-Jersey City,NY,2021-12-05,New York,East Coast,Residential Electricity,112.69186699173179,1.17,131.85,116.175925603513,134.88764974075,2026-03-12
New York-Newark-Jersey City,NY,2022-01-05,New York,East Coast,Residential Electricity,134.27640329788971,1.16,155.76,125.360746545764,144.777466644321,2026-03-12
New York-Newark-Jersey City,NY,2022-02-05,New York,East Coast,Residential Electricity,128.69672705324032,1.15,148,128.206663343022,147.530063470842,2026-03-12
New York-Newark-Jersey City,NY,2022-03-05,New York,East Coast,Residential Electricity,115.98302496388845,1.14,132.22,129.268954287227,147.388506133485,2026-03-12
New York-Newark-Jersey City,NY,2022-04-05,New York,East Coast,Residential Electricity,101.32671712673407,1.13,114.5,130.255439293917,147.147649787303,2026-03-12
New York-Newark-Jersey City,NY,2022-05-05,New York,East Coast,Residential Electricity,107.47050671108212,1.12,120.37,134.709600428355,151.420059279881,2026-03-12
New York-Newark-Jersey City,NY,2022-06-05,New York,East Coast,Residential Electricity,129.98846149575016,1.1,142.99,131.123454520452,145.071630871972,2026-03-12
New York-Newark-Jersey City,NY,2022-07-05,New York,East Coast,Residential Electricity,168.34631984514112,1.1,185.18,125.889663662777,138.661794799047,2026-03-12
New York-Newark-Jersey City,NY,2022-08-05,New York,East Coast,Residential Electricity,172.0838006419304,1.1,189.29,130.435697967847,143.872971796755,2026-03-12
New York-Newark-Jersey City,NY,2022-09-05,New York,East Coast,Residential Electricity,159.04775336553493,1.1,174.95,140.27863000408,154.843916121722,2026-03-12
New York-Newark-Jersey City,NY,2022-10-05,New York,East Coast,Residential Electricity,111.85307951661493,1.1,123.04,129.906112672303,142.697627511574,2026-03-12
New York-Newark-Jersey City,NY,2022-11-05,New York,East Coast,Residential Electricity,110.25502168169595,1.1,121.28,132.393485431012,145.120527623105,2026-03-12
New York-Newark-Jersey City,NY,2022-12-05,New York,East Coast,Residential Electricity,130.8699726915505,1.1,143.96,132.766839636123,145.261972957964,2026-03-12
New York-Newark-Jersey City,NY,2023-01-05,New York,East Coast,Residential Electricity,143.2904094353468,1.09,156.19,131.443009339367,142.929622098552,2026-03-12
New York-Newark-Jersey City,NY,2023-02-05,New York,East Coast,Residential Electricity,130.43300903348023,1.08,140.87,127.808171408082,138.48980044572,2026-03-12
New York-Newark-Jersey City,NY,2023-03-05,New York,East Coast,Residential Electricity,114.14029475804864,1.08,123.27,126.8824453253,137.134621740009,2026-03-12
