location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Miami-Fort Lauderdale-West Palm Beach,FL,2025-12-05,Florida,East Coast,Residential Electricity,133.8805249165326,1.02,136.56,163.536368603179,165.520360671978,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2026-01-05,Florida,East Coast,Residential Electricity,154.77373156653448,1.01,156.32,170.840009407612,171.613585795988,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2026-02-05,Florida,East Coast,Residential Electricity,156.36145209529485,1.01,157.93,185.010836967589,184.165315343,2026-05-07
Milwaukee-Waukesha,WI,2016-02-05,Wisconsin,Midwest,Residential Electricity,92.75025371176004,1.39,128.92,93.2532419329327,129.521640370974,2026-05-07
Milwaukee-Waukesha,WI,2016-03-05,Wisconsin,Midwest,Residential Electricity,86.69075149701048,1.39,120.5,91.2149706346247,125.931095680359,2026-05-07
Milwaukee-Waukesha,WI,2016-04-05,Wisconsin,Midwest,Residential Electricity,80.90752760810216,1.38,111.65,94.3317767755019,130.241416139794,2026-05-07
Milwaukee-Waukesha,WI,2016-05-05,Wisconsin,Midwest,Residential Electricity,82.59148377596554,1.37,113.15,94.0299201030899,129.311721947226,2026-05-07
Milwaukee-Waukesha,WI,2016-06-05,Wisconsin,Midwest,Residential Electricity,98.25805172884306,1.37,134.61,98.8369796384304,133.125856247919,2026-05-07
Milwaukee-Waukesha,WI,2016-07-05,Wisconsin,Midwest,Residential Electricity,122.4567186685418,1.37,167.77,99.8619677142547,136.022555839229,2026-05-07
Milwaukee-Waukesha,WI,2016-08-05,Wisconsin,Midwest,Residential Electricity,117.49662395354356,1.37,160.97,103.227943356012,140.976313389511,2026-05-07
Milwaukee-Waukesha,WI,2016-09-05,Wisconsin,Midwest,Residential Electricity,88.34591875559047,1.37,121.03,92.3070656671814,128.69749596581,2026-05-07
Milwaukee-Waukesha,WI,2016-10-05,Wisconsin,Midwest,Residential Electricity,80.77709926837973,1.37,110.66,95.7759892081952,131.105668458727,2026-05-07
Milwaukee-Waukesha,WI,2016-11-05,Wisconsin,Midwest,Residential Electricity,84.83827982934768,1.37,116.23,92.2118126964023,126.794586532064,2026-05-07
Milwaukee-Waukesha,WI,2016-12-05,Wisconsin,Midwest,Residential Electricity,107.65612259612418,1.37,147.49,99.2155578706828,136.982578761873,2026-05-07
Milwaukee-Waukesha,WI,2017-01-05,Wisconsin,Midwest,Residential Electricity,109.36000688788513,1.36,148.73,94.717057870491,129.374797056709,2026-05-07
Milwaukee-Waukesha,WI,2017-02-05,Wisconsin,Midwest,Residential Electricity,89.38297634334859,1.36,121.56,90.8759286191921,122.199717667339,2026-05-07
Milwaukee-Waukesha,WI,2017-03-05,Wisconsin,Midwest,Residential Electricity,91.90106420246777,1.35,124.07,96.106941287333,129.61302865226,2026-05-07
Milwaukee-Waukesha,WI,2017-04-05,Wisconsin,Midwest,Residential Electricity,81.25954378179465,1.35,109.7,94.4032175712544,127.929017746221,2026-05-07
Milwaukee-Waukesha,WI,2017-05-05,Wisconsin,Midwest,Residential Electricity,83.67859414748759,1.35,112.97,94.6302247628886,129.062397002714,2026-05-07
Milwaukee-Waukesha,WI,2017-06-05,Wisconsin,Midwest,Residential Electricity,97.17283991415272,1.35,131.18,97.4983579763895,129.602075719397,2026-05-07
Milwaukee-Waukesha,WI,2017-07-05,Wisconsin,Midwest,Residential Electricity,112.67154498148905,1.35,152.11,92.030731379738,123.286609923247,2026-05-07
Milwaukee-Waukesha,WI,2017-08-05,Wisconsin,Midwest,Residential Electricity,97.44779189031276,1.35,131.55,87.2882125733135,115.273874832896,2026-05-07
Milwaukee-Waukesha,WI,2017-09-05,Wisconsin,Midwest,Residential Electricity,93.18579014109663,1.34,124.87,98.2281297513575,132.994811758333,2026-05-07
Milwaukee-Waukesha,WI,2017-10-05,Wisconsin,Midwest,Residential Electricity,79.10214924758351,1.34,106,93.7491600935378,125.570542996056,2026-05-07
Milwaukee-Waukesha,WI,2017-11-05,Wisconsin,Midwest,Residential Electricity,92.72835934770792,1.34,124.26,99.1857459695402,135.494682451729,2026-05-07
Milwaukee-Waukesha,WI,2017-12-05,Wisconsin,Midwest,Residential Electricity,107.95650390726745,1.34,144.66,99.7267526116979,134.41570360775,2026-05-07
Milwaukee-Waukesha,WI,2018-01-05,Wisconsin,Midwest,Residential Electricity,111.80910360130639,1.33,148.71,97.4441535593323,129.442295555858,2026-05-07
Milwaukee-Waukesha,WI,2018-02-05,Wisconsin,Midwest,Residential Electricity,94.703532089704,1.33,125.96,95.979826803055,126.607541754745,2026-05-07
Milwaukee-Waukesha,WI,2018-03-05,Wisconsin,Midwest,Residential Electricity,92.13577654950075,1.32,121.62,95.9858424649121,126.986106118455,2026-05-07
Milwaukee-Waukesha,WI,2018-04-05,Wisconsin,Midwest,Residential Electricity,85.98239861803596,1.32,113.5,99.4370398807335,132.327791963407,2026-05-07
Milwaukee-Waukesha,WI,2018-05-05,Wisconsin,Midwest,Residential Electricity,90.49608863959405,1.31,118.55,101.694635320452,135.422309735568,2026-05-07
Milwaukee-Waukesha,WI,2018-06-05,Wisconsin,Midwest,Residential Electricity,93.65165254996101,1.31,122.68,94.5532929977484,121.075524435264,2026-05-07
Milwaukee-Waukesha,WI,2018-07-05,Wisconsin,Midwest,Residential Electricity,117.46054639474647,1.31,153.87,95.2716719925391,124.602603380245,2026-05-07
Milwaukee-Waukesha,WI,2018-08-05,Wisconsin,Midwest,Residential Electricity,111.96948912610829,1.31,146.68,99.939786298749,128.473417094753,2026-05-07
Milwaukee-Waukesha,WI,2018-09-05,Wisconsin,Midwest,Residential Electricity,89.6182669761575,1.31,117.4,96.0437950430335,125.257624410637,2026-05-07
Milwaukee-Waukesha,WI,2018-10-05,Wisconsin,Midwest,Residential Electricity,82.66017192750088,1.31,108.28,97.3175621189841,128.248313262791,2026-05-07
Milwaukee-Waukesha,WI,2018-11-05,Wisconsin,Midwest,Residential Electricity,93.9443958625725,1.31,123.07,99.851743712668,134.241718216976,2026-05-07
Milwaukee-Waukesha,WI,2018-12-05,Wisconsin,Midwest,Residential Electricity,100.60594750712062,1.31,131.79,94.1701883651549,122.598543194245,2026-05-07
Milwaukee-Waukesha,WI,2019-01-05,Wisconsin,Midwest,Residential Electricity,109.82721717119377,1.31,143.87,96.5289009907063,125.325738596037,2026-05-07
Milwaukee-Waukesha,WI,2019-02-05,Wisconsin,Midwest,Residential Electricity,97.84737421340127,1.31,128.18,98.4740253130333,128.78161141807,2026-05-07
Milwaukee-Waukesha,WI,2019-03-05,Wisconsin,Midwest,Residential Electricity,96.38847887259942,1.3,125.31,99.8041798544576,130.773861403898,2026-05-07
Milwaukee-Waukesha,WI,2019-04-05,Wisconsin,Midwest,Residential Electricity,82.45457375190459,1.29,106.37,95.4949766706226,124.026634213124,2026-05-07
Milwaukee-Waukesha,WI,2019-05-05,Wisconsin,Midwest,Residential Electricity,82.44106830705536,1.29,106.35,93.1479394907501,121.547429336319,2026-05-07
Milwaukee-Waukesha,WI,2019-06-05,Wisconsin,Midwest,Residential Electricity,86.80553331872582,1.29,111.98,87.1431743800387,110.288390790421,2026-05-07
Milwaukee-Waukesha,WI,2019-07-05,Wisconsin,Midwest,Residential Electricity,121.6595897405745,1.29,156.94,97.2116308601677,126.942814024868,2026-05-07
Milwaukee-Waukesha,WI,2019-08-05,Wisconsin,Midwest,Residential Electricity,100.97629867894088,1.29,130.26,90.0742148458124,113.973399863595,2026-05-07
Milwaukee-Waukesha,WI,2019-09-05,Wisconsin,Midwest,Residential Electricity,88.88767823844141,1.29,114.67,96.5717971132726,122.561601800627,2026-05-07
Milwaukee-Waukesha,WI,2019-10-05,Wisconsin,Midwest,Residential Electricity,84.15171420847794,1.28,107.71,98.516025946292,127.56572265133,2026-05-07
Milwaukee-Waukesha,WI,2019-11-05,Wisconsin,Midwest,Residential Electricity,93.44737643957282,1.28,119.61,99.8663760006137,130.643423737087,2026-05-07
Milwaukee-Waukesha,WI,2019-12-05,Wisconsin,Midwest,Residential Electricity,101.43767992368359,1.29,130.85,95.5578965118177,121.839964390473,2026-05-07
Milwaukee-Waukesha,WI,2020-01-05,Wisconsin,Midwest,Residential Electricity,106.51306913145488,1.28,136.34,94.4408947852076,118.846643387226,2026-05-07
Milwaukee-Waukesha,WI,2020-02-05,Wisconsin,Midwest,Residential Electricity,93.71388513548168,1.28,119.95,94.2707448724167,120.501771191634,2026-05-07
Milwaukee-Waukesha,WI,2020-03-05,Wisconsin,Midwest,Residential Electricity,92.58264915648772,1.28,118.51,96.4445472470859,123.689310185316,2026-05-07
Milwaukee-Waukesha,WI,2020-04-05,Wisconsin,Midwest,Residential Electricity,86.78011994190437,1.29,111.95,100.844593815374,130.577616807428,2026-05-07
Milwaukee-Waukesha,WI,2020-05-05,Wisconsin,Midwest,Residential Electricity,88.9131611808578,1.29,114.7,100.562476181623,131.147267524137,2026-05-07
Milwaukee-Waukesha,WI,2020-06-05,Wisconsin,Midwest,Residential Electricity,105.99004079540114,1.28,135.67,103.059748470201,133.157287418116,2026-05-07
Milwaukee-Waukesha,WI,2020-07-05,Wisconsin,Midwest,Residential Electricity,134.66010786490946,1.27,171.02,106.913538007167,138.218856461793,2026-05-07
Milwaukee-Waukesha,WI,2020-08-05,Wisconsin,Midwest,Residential Electricity,114.4305354686808,1.27,145.33,100.389446226302,126.924631364661,2026-05-07
Milwaukee-Waukesha,WI,2020-09-05,Wisconsin,Midwest,Residential Electricity,83.84205277529725,1.27,106.48,92.3951218410393,113.952037116787,2026-05-07
Milwaukee-Waukesha,WI,2020-10-05,Wisconsin,Midwest,Residential Electricity,85.79279722442934,1.27,108.96,100.750063783496,129.117226133185,2026-05-07
Milwaukee-Waukesha,WI,2020-11-05,Wisconsin,Midwest,Residential Electricity,92.04378047371462,1.27,116.9,100.151617128073,127.970738095804,2026-05-07
Milwaukee-Waukesha,WI,2020-12-05,Wisconsin,Midwest,Residential Electricity,107.6228763867595,1.27,136.68,101.68312728228901,127.354576211468,2026-05-07
Milwaukee-Waukesha,WI,2021-01-05,Wisconsin,Midwest,Residential Electricity,109.18797876073775,1.26,137.58,96.7915700338551,119.909634195863,2026-05-07
Milwaukee-Waukesha,WI,2021-02-05,Wisconsin,Midwest,Residential Electricity,103.84037631163169,1.25,129.8,103.562299541346,130.34576542974,2026-05-07
Milwaukee-Waukesha,WI,2021-03-05,Wisconsin,Midwest,Residential Electricity,93.33885978429244,1.24,115.74,97.4096162198152,120.793267534076,2026-05-07
Milwaukee-Waukesha,WI,2021-04-05,Wisconsin,Midwest,Residential Electricity,81.1533790803811,1.23,99.82,95.1686256421868,116.500844346343,2026-05-07
Milwaukee-Waukesha,WI,2021-05-05,Wisconsin,Midwest,Residential Electricity,87.2143944186805,1.22,106.4,99.1237484789841,121.77305983842,2026-05-07
Milwaukee-Waukesha,WI,2021-06-05,Wisconsin,Midwest,Residential Electricity,112.25838847887522,1.21,135.83,106.839118236665,132.941939287601,2026-05-07
Milwaukee-Waukesha,WI,2021-07-05,Wisconsin,Midwest,Residential Electricity,121.52233086945537,1.21,147.04,97.9666271704843,118.878107790791,2026-05-07
Milwaukee-Waukesha,WI,2021-08-05,Wisconsin,Midwest,Residential Electricity,121.77775715757898,1.2,146.13,105.247908204323,127.373897140939,2026-05-07
Milwaukee-Waukesha,WI,2021-09-05,Wisconsin,Midwest,Residential Electricity,91.788773857352,1.2,110.15,100.215109542129,117.864999767559,2026-05-07
Milwaukee-Waukesha,WI,2021-10-05,Wisconsin,Midwest,Residential Electricity,86.67814567878017,1.19,103.15,102.515213476059,122.331190739079,2026-05-07
Milwaukee-Waukesha,WI,2021-11-05,Wisconsin,Midwest,Residential Electricity,89.8912924180501,1.19,106.97,99.7010764517586,117.401324165721,2026-05-07
Milwaukee-Waukesha,WI,2021-12-05,Wisconsin,Midwest,Residential Electricity,103.67932091511582,1.18,122.34,98.6049425027824,114.055542799369,2026-05-07
Milwaukee-Waukesha,WI,2022-01-05,Wisconsin,Midwest,Residential Electricity,123.16121714142578,1.17,144.1,108.132391352689,125.521199941314,2026-05-07
Milwaukee-Waukesha,WI,2022-02-05,Wisconsin,Midwest,Residential Electricity,106.30279988423312,1.16,123.31,106.207093286665,123.830960404256,2026-05-07
Milwaukee-Waukesha,WI,2022-03-05,Wisconsin,Midwest,Residential Electricity,102.29670938302525,1.15,117.64,106.077369072772,122.726075679511,2026-05-07
Milwaukee-Waukesha,WI,2022-04-05,Wisconsin,Midwest,Residential Electricity,91.41246568437239,1.14,104.21,106.631029165856,121.615583133807,2026-05-07
Milwaukee-Waukesha,WI,2022-05-05,Wisconsin,Midwest,Residential Electricity,95.7058826229003,1.13,108.15,109.063856060314,123.896056749734,2026-05-07
Milwaukee-Waukesha,WI,2022-06-05,Wisconsin,Midwest,Residential Electricity,112.72714150210395,1.11,125.13,107.116474676835,122.256046840145,2026-05-07
Milwaukee-Waukesha,WI,2022-07-05,Wisconsin,Midwest,Residential Electricity,127.34490918968343,1.11,141.35,103.400868629695,114.304990648624,2026-05-07
Milwaukee-Waukesha,WI,2022-08-05,Wisconsin,Midwest,Residential Electricity,120.92371497405192,1.11,134.23,104.078099404222,116.819604970071,2026-05-07
Milwaukee-Waukesha,WI,2022-09-05,Wisconsin,Midwest,Residential Electricity,101.74142741302718,1.11,112.93,109.312548952373,120.753847818628,2026-05-07
Milwaukee-Waukesha,WI,2022-10-05,Wisconsin,Midwest,Residential Electricity,87.98467230016095,1.1,96.78,104.828430630243,114.871117444557,2026-05-07
Milwaukee-Waukesha,WI,2022-11-05,Wisconsin,Midwest,Residential Electricity,95.942287627546,1.11,106.5,107.478006279376,117.129336443904,2026-05-07
Milwaukee-Waukesha,WI,2022-12-05,Wisconsin,Midwest,Residential Electricity,117.89970847435019,1.11,130.87,111.449409434288,122.008843250766,2026-05-07
Milwaukee-Waukesha,WI,2023-01-05,Wisconsin,Midwest,Residential Electricity,120.20219927920697,1.1,132.22,105.641995575535,115.123922538276,2026-05-07
Milwaukee-Waukesha,WI,2023-02-05,Wisconsin,Midwest,Residential Electricity,108.24970675192732,1.09,117.99,109.044887119752,118.557057143365,2026-05-07
Milwaukee-Waukesha,WI,2023-03-05,Wisconsin,Midwest,Residential Electricity,110.76496855134339,1.09,120.73,114.585977073862,125.942832209215,2026-05-07
Milwaukee-Waukesha,WI,2023-04-05,Wisconsin,Midwest,Residential Electricity,97.58032169658539,1.09,106.36,113.561389887325,124.134840959846,2026-05-07
Milwaukee-Waukesha,WI,2023-05-05,Wisconsin,Midwest,Residential Electricity,94.74400602502081,1.08,102.32,109.179015381466,117.366539695424,2026-05-07
Milwaukee-Waukesha,WI,2023-06-05,Wisconsin,Midwest,Residential Electricity,114.46151496421797,1.08,123.62,109.02177203441,120.636892809199,2026-05-07
Milwaukee-Waukesha,WI,2023-07-05,Wisconsin,Midwest,Residential Electricity,135.24456411674333,1.08,146.06,109.417668664545,118.047407092969,2026-05-07
Milwaukee-Waukesha,WI,2023-08-05,Wisconsin,Midwest,Residential Electricity,133.9202793430743,1.07,143.29,114.028976009841,124.507780937719,2026-05-07
Milwaukee-Waukesha,WI,2023-09-05,Wisconsin,Midwest,Residential Electricity,105.87224939392179,1.07,113.28,112.505246888824,121.031664492961,2026-05-07
Milwaukee-Waukesha,WI,2023-10-05,Wisconsin,Midwest,Residential Electricity,96.18013816628707,1.07,102.91,114.50618555101,122.204809357584,2026-05-07
Milwaukee-Waukesha,WI,2023-11-05,Wisconsin,Midwest,Residential Electricity,99.75724325517899,1.07,106.74,112.487124860585,117.59533562958,2026-05-07
Milwaukee-Waukesha,WI,2023-12-05,Wisconsin,Midwest,Residential Electricity,115.52292872650213,1.07,123.61,109.083446621623,115.229942960588,2026-05-07
Milwaukee-Waukesha,WI,2024-01-05,Wisconsin,Midwest,Residential Electricity,126.52995683897431,1.07,135.39,110.255352131052,117.801798037174,2026-05-07
Milwaukee-Waukesha,WI,2024-02-05,Wisconsin,Midwest,Residential Electricity,103.96116564837054,1.06,110.2,105.261824440573,110.76776697707,2026-05-07
Milwaukee-Waukesha,WI,2024-03-05,Wisconsin,Midwest,Residential Electricity,103.95250398455198,1.05,109.15,108.571113539064,113.929163878767,2026-05-07
Milwaukee-Waukesha,WI,2024-04-05,Wisconsin,Midwest,Residential Electricity,94.21395099850618,1.05,98.92,110.375288548474,115.514661361658,2026-05-07
Milwaukee-Waukesha,WI,2024-05-05,Wisconsin,Midwest,Residential Electricity,95.3352314601371,1.05,100.1,110.761361275771,114.946785160399,2026-05-07
Milwaukee-Waukesha,WI,2024-06-05,Wisconsin,Midwest,Residential Electricity,117.04656971483321,1.05,122.9,111.248179383076,119.81650623969,2026-05-07
Milwaukee-Waukesha,WI,2024-07-05,Wisconsin,Midwest,Residential Electricity,138.96578082839537,1.05,145.91,111.459402164134,117.832487935946,2026-05-07
Milwaukee-Waukesha,WI,2024-08-05,Wisconsin,Midwest,Residential Electricity,133.70587312061292,1.05,140.39,113.525253693161,121.865815735452,2026-05-07
Milwaukee-Waukesha,WI,2024-09-05,Wisconsin,Midwest,Residential Electricity,109.55070263788214,1.04,113.93,115.786498167213,121.690020155624,2026-05-07
Milwaukee-Waukesha,WI,2024-10-05,Wisconsin,Midwest,Residential Electricity,90.65244197512752,1.04,94.28,108.660462714835,112.024624846956,2026-05-07
Milwaukee-Waukesha,WI,2024-11-05,Wisconsin,Midwest,Residential Electricity,96.7485082472221,1.04,100.62,110.179336624812,111.016903227684,2026-05-07
Milwaukee-Waukesha,WI,2024-12-05,Wisconsin,Midwest,Residential Electricity,119.6752487256316,1.04,124.46,112.412267317347,115.986635513586,2026-05-07
Milwaukee-Waukesha,WI,2025-01-05,Wisconsin,Midwest,Residential Electricity,136.1947803861841,1.04,141.64,117.549487727055,123.142027384593,2026-05-07
Milwaukee-Waukesha,WI,2025-02-05,Wisconsin,Midwest,Residential Electricity,120.399051421598,1.03,124.01,120.898094461435,124.612787290988,2026-05-07
Milwaukee-Waukesha,WI,2025-03-05,Wisconsin,Midwest,Residential Electricity,111.81411834705446,1.03,115.17,117.480574340439,120.249883354289,2026-05-07
Milwaukee-Waukesha,WI,2025-04-05,Wisconsin,Midwest,Residential Electricity,99.46173304133883,1.03,102.45,117.353159477777,119.692021078058,2026-05-07
Milwaukee-Waukesha,WI,2025-05-05,Wisconsin,Midwest,Residential Electricity,100.43121330754538,1.02,102.44,117.567604714018,117.722481927445,2026-05-07
Milwaukee-Waukesha,WI,2025-06-05,Wisconsin,Midwest,Residential Electricity,127.64388448568964,1.02,130.2,121.127117843479,126.869679859158,2026-05-07
Milwaukee-Waukesha,WI,2025-07-05,Wisconsin,Midwest,Residential Electricity,155.56191333992479,1.02,158.67,123.771723866084,128.06475693514,2026-05-07
