location,state_abbreviation,state_spelled_out,region,category,date,value,inflation_adjustment,value_inflation_adjusted,date_updated
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-10-24,3.481,1.11,3.86,2022-10-25
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-10-31,3.522,1.11,3.91,2022-11-01
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-11-07,3.59,1.11,3.98,2022-11-08
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-11-14,3.611,1.11,4.01,2022-11-15
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-11-21,3.538,1.11,3.93,2022-11-22
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-11-28,3.468,1.11,3.85,2022-11-29
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-12-05,3.354,1.12,3.76,2022-12-06
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-12-12,3.225,1.12,3.61,2022-12-13
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-12-19,3.118,1.12,3.49,2022-12-20
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2022-12-26,3.071,1.12,3.44,2022-12-27
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-01-02,3.21,1.11,3.56,2023-01-03
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-01-09,3.216,1.11,3.57,2023-01-10
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-01-16,3.259,1.11,3.62,2023-01-17
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-01-23,3.384,1.11,3.76,2023-01-24
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-01-30,3.466,1.11,3.85,2023-01-31
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-02-06,3.406,1.1,3.75,2023-02-07
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-02-13,3.339,1.1,3.67,2023-02-14
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-02-20,3.291,1.1,3.62,2023-02-21
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-02-27,3.244,1.1,3.57,2023-02-28
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-03-06,3.242,1.1,3.57,2023-03-07
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-03-13,3.315,1.1,3.65,2023-03-14
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-03-20,3.309,1.1,3.64,2023-03-21
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-03-27,3.297,1.1,3.63,2023-03-28
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-04-03,3.357,1.09,3.66,2023-04-04
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-04-10,3.461,1.09,3.77,2023-04-11
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-04-17,3.512,1.09,3.83,2023-04-18
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-04-24,3.543,1.09,3.86,2023-04-25
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-05-01,3.492,1.09,3.81,2023-05-02
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-05-08,3.427,1.09,3.74,2023-05-09
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-05-15,3.397,1.09,3.7,2023-05-16
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-05-22,3.381,1.09,3.69,2023-05-23
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-05-29,3.427,1.09,3.74,2023-05-30
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-06-05,3.41,1.09,3.72,2023-06-06
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-06-12,3.432,1.09,3.74,2023-06-13
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-06-19,3.419,1.09,3.73,2023-06-20
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-06-26,3.405,1.09,3.71,2023-06-27
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-07-03,3.372,1.08,3.64,2023-07-04
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-07-10,3.429,1.08,3.7,2023-07-11
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-07-17,3.422,1.08,3.7,2023-07-18
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-07-24,3.488,1.08,3.77,2023-07-25
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-07-31,3.646,1.08,3.94,2023-08-01
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-08-07,3.737,1.08,4.04,2023-08-08
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-08-14,3.711,1.08,4.01,2023-08-15
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-08-21,3.728,1.08,4.03,2023-08-22
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-08-28,3.678,1.08,3.97,2023-08-29
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-09-04,3.655,1.08,3.95,2023-09-05
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-09-11,3.633,1.08,3.92,2023-09-12
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-09-18,3.654,1.08,3.95,2023-09-19
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-09-25,3.598,1.08,3.89,2023-09-26
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-10-02,3.538,1.08,3.82,2023-10-03
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-10-09,3.476,1.08,3.75,2023-10-10
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-10-16,3.396,1.08,3.67,2023-10-17
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-10-23,3.348,1.08,3.62,2023-10-24
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-10-30,3.327,1.08,3.59,2023-10-31
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-11-06,3.252,1.08,3.51,2023-11-07
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-11-13,3.212,1.08,3.47,2023-11-14
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-11-20,3.166,1.08,3.42,2023-11-21
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-11-27,3.155,1.08,3.41,2023-11-28
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-12-04,3.206,1.08,3.46,2023-12-05
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-12-11,3.123,1.08,3.37,2023-12-12
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-12-18,3.05,1.08,3.29,2023-12-19
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2023-12-25,3.117,1.08,3.37,2023-12-26
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-01-01,3.087,1.07,3.3,2024-01-02
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-01-08,3.075,1.07,3.29,2024-01-09
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-01-15,3.039,1.07,3.25,2024-01-16
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-01-22,3.021,1.07,3.23,2024-01-23
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-01-29,3.083,1.07,3.3,2024-01-30
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-02-05,3.117,1.07,3.34,2024-02-06
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-02-12,3.151,1.07,3.37,2024-02-13
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-02-19,3.23,1.07,3.46,2024-02-20
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-02-26,3.204,1.07,3.43,2024-02-27
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-03-04,3.24,1.06,3.43,2024-03-05
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-03-11,3.265,1.06,3.46,2024-03-12
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-03-18,3.349,1.06,3.55,2024-03-19
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-03-25,3.388,1.06,3.59,2024-03-26
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-04-01,3.382,1.06,3.58,2024-04-02
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-04-08,3.391,1.06,3.59,2024-04-09
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-04-15,3.451,1.06,3.66,2024-04-16
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-04-22,3.54,1.06,3.75,2024-04-23
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-04-29,3.54,1.06,3.75,2024-04-30
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-05-06,3.549,1.06,3.76,2024-05-07
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-05-13,3.491,1.06,3.7,2024-05-14
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-05-20,3.475,1.06,3.68,2024-05-21
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-05-27,3.485,1.06,3.69,2024-05-28
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-06-03,3.443,1.06,3.65,2024-06-04
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-06-10,3.37,1.06,3.57,2024-06-11
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-06-17,3.357,1.06,3.56,2024-06-18
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-06-24,3.363,1.06,3.56,2024-06-25
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-07-01,3.389,1.05,3.56,2024-07-02
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-07-08,3.45,1.05,3.62,2024-07-09
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-07-15,3.466,1.05,3.64,2024-07-16
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-07-22,3.409,1.05,3.58,2024-07-23
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-07-29,3.395,1.05,3.56,2024-07-30
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-08-05,3.375,1.05,3.54,2024-08-06
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-08-12,3.326,1.05,3.49,2024-08-13
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-08-19,3.299,1.05,3.46,2024-08-20
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-08-26,3.254,1.05,3.42,2024-08-27
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-09-02,3.233,1.05,3.39,2024-09-03
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-09-09,3.149,1.05,3.31,2024-09-10
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-09-16,3.085,1.05,3.24,2024-09-17
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-09-23,3.052,1.05,3.2,2024-09-24
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-09-30,3.06,1.05,3.21,2024-10-01
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-10-07,3.009,1.05,3.16,2024-10-08
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-10-14,3.042,1.05,3.19,2024-10-15
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-10-21,3.054,1.05,3.21,2024-10-22
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-10-28,3.045,1.05,3.2,2024-10-29
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-11-04,2.992,1.05,3.14,2024-11-05
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-11-11,3.002,1.05,3.15,2024-11-12
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-11-18,3.003,1.05,3.15,2024-11-19
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-11-25,3.011,1.05,3.16,2024-11-26
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-12-02,2.989,1.05,3.14,2024-12-03
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-12-09,2.999,1.05,3.15,2024-12-10
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-12-16,2.991,1.05,3.14,2024-12-17
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-12-23,2.945,1.05,3.09,2024-12-24
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2024-12-30,2.956,1.05,3.1,2024-12-31
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-01-06,2.99,1.04,3.11,2025-01-07
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-01-13,2.998,1.04,3.12,2025-01-14
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-01-20,3.069,1.04,3.19,2025-01-21
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-01-27,3.076,1.04,3.2,2025-01-28
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-02-03,3.019,1.04,3.14,2025-02-04
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-02-10,3.05,1.04,3.17,2025-02-11
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-02-17,3.024,1.04,3.14,2025-02-18
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-02-24,3.011,1.04,3.13,2025-02-25
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-03-03,2.977,1.04,3.1,2025-03-04
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-03-10,2.945,1.04,3.06,2025-03-11
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-03-17,2.949,1.04,3.07,2025-03-18
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-03-24,2.961,1.04,3.08,2025-03-25
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-03-31,2.992,1.04,3.11,2025-04-01
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-04-07,3.079,1.03,3.17,2025-04-08
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-04-14,3.016,1.03,3.11,2025-04-15
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-04-21,2.983,1.03,3.07,2025-04-22
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-04-28,2.987,1.03,3.08,2025-04-29
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-05-05,2.998,1.03,3.09,2025-05-06
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-05-12,2.947,1.03,3.04,2025-05-13
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-05-19,2.99,1.03,3.08,2025-05-20
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-05-26,2.995,1.03,3.08,2025-05-27
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-06-02,2.976,1.03,3.07,2025-06-03
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-06-09,2.949,1.03,3.04,2025-06-10
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-06-16,2.983,1.03,3.07,2025-06-17
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-06-23,3.072,1.03,3.16,2025-06-24
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-06-30,3.031,1.03,3.12,2025-07-01
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-07-07,3.02,1.03,3.11,2025-07-08
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-07-14,2.987,1.03,3.08,2025-07-15
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-07-21,3.006,1.03,3.1,2025-07-22
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-07-28,2.999,1.03,3.09,2025-07-29
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-08-04,3.016,1.02,3.08,2025-08-05
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-08-11,3.005,1.02,3.07,2025-08-12
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-08-18,2.997,1.02,3.06,2025-08-19
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-08-25,2.987,1.02,3.05,2025-08-26
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-09-01,3.012,1.02,3.07,2025-09-02
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-09-08,3.063,1.02,3.12,2025-09-09
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-09-15,3.016,1.02,3.08,2025-09-16
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-09-22,3.03,1.02,3.09,2025-09-23
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-09-29,2.983,1.02,3.04,2025-09-30
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-10-06,2.984,1.02,3.04,2025-10-07
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-10-13,2.952,1.02,3.01,2025-10-14
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-10-20,2.902,1.02,2.96,2025-10-21
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-10-27,2.91,1.02,2.97,2025-10-28
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-11-03,2.917,1.02,2.98,2025-11-04
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-11-10,2.912,1.02,2.97,2025-11-11
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-11-17,2.953,1.02,3.01,2025-11-18
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-11-24,2.985,1.02,3.04,2025-11-25
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-12-01,2.931,1.02,2.99,2025-12-02
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-12-08,2.892,1.02,2.95,2025-12-09
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-12-15,2.842,1.02,2.9,2025-12-16
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-12-22,2.82,1.02,2.88,2025-12-23
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2025-12-29,2.781,1.02,2.84,2025-12-30
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-01-05,2.778,1.02,2.83,2026-01-06
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-01-12,2.741,1.02,2.8,2026-01-13
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-01-19,2.763,1.02,2.82,2026-01-20
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-01-26,2.801,1.02,2.86,2026-01-27
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-02-02,2.822,1.02,2.88,2026-02-03
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-02-09,2.822,1.02,2.88,2026-02-10
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-02-16,2.833,1.02,2.89,2026-02-17
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-02-23,2.834,1.02,2.89,2026-02-24
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-03-02,2.882,1.01,2.91,2026-03-03
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-03-09,3.363,1.01,3.4,2026-03-10
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-03-16,3.577,1.01,3.61,2026-03-17
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-03-23,3.785,1.01,3.82,2026-03-24
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-03-30,3.814,1.01,3.85,2026-03-31
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-04-06,4,1,4,2026-04-07
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-04-13,3.954,1,3.95,2026-04-14
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-04-20,3.888,1,3.89,2026-04-21
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-04-27,3.958,1,3.96,2026-04-28
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-05-04,4.251,1,4.25,2026-05-05
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-05-11,4.336,1,4.34,2026-05-12
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-05-18,4.305,1,4.3,2026-05-19
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-05-25,4.304,1,4.3,2026-05-26
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-06-01,4.135,1,4.14,2026-06-02
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-06-08,3.99,1,3.99,2026-06-09
Richmond,VA,Virginia,East Coast,"Regular Gasoline, All Formulations",2026-06-15,3.913,1,3.91,2026-06-16
