location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest_adjusted,compare_date_2020,compare_2020_value_raw,compare_2020_value_adjusted,p_change_2020_newest_adjusted,data_complete,measurement_long
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.57,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.574,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.581,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.566,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.556,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.535,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.533,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.531,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.52,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.517,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.531,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.564,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.574,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,null,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.668,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.634,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.639,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.632,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.638,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.632,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.623,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2020-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.632,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.653,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.643,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.631,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.608,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.623,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.65,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.647,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.623,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.616,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.622,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.648,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.653,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.671,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.7,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.714,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.72,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.738,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.741,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.731,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.748,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.732,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.829,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.85,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.855,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.861,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.838,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.821,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.823,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.829,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.85,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.84,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.859,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.872,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.861,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.862,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.842,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.854,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.876,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.857,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.87,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.838,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.865,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.871,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.858,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.865,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.906,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.905,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.901,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.895,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.906,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.912,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.916,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.969,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.955,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.996,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.025,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.032,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,null,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.154,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.071,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.07,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.078,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.092,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.067,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.177,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,2.193,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.301,2026-08-07,2026-06-01,14.689,14.69,2016-01-01,14.301,20.74,-29.2,2021-01-01,15.199,19.45,-24.5,True,1 liter
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.311,2026-08-07,2026-06-01,14.689,14.69,2016-01-01,14.301,20.74,-29.2,2021-01-01,15.199,19.45,-24.5,True,1 liter
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.061,2026-08-07,2026-06-01,14.689,14.69,2016-01-01,14.301,20.74,-29.2,2021-01-01,15.199,19.45,-24.5,True,1 liter
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.41,2026-08-07,2026-06-01,14.689,14.69,2016-01-01,14.301,20.74,-29.2,2021-01-01,15.199,19.45,-24.5,True,1 liter
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.605,2026-08-07,2026-06-01,14.689,14.69,2016-01-01,14.301,20.74,-29.2,2021-01-01,15.199,19.45,-24.5,True,1 liter
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.774,2026-08-07,2026-06-01,14.689,14.69,2016-01-01,14.301,20.74,-29.2,2021-01-01,15.199,19.45,-24.5,True,1 liter
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.771,2026-08-07,2026-06-01,14.689,14.69,2016-01-01,14.301,20.74,-29.2,2021-01-01,15.199,19.45,-24.5,True,1 liter
