location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,inflation_adjustment,value_inflation_adjusted,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest,data_complete
Omaha,NE,Nebraska,Midwest,2018-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.96,1.28,5.07,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.199999999999999,1.28,5.38,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.176,1.27,5.3,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.9000000000000004,1.28,4.99,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.8040000000000003,1.27,4.83,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.984,1.28,5.1,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.212,1.27,5.35,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.272,1.27,5.43,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.9480000000000004,1.26,4.97,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.936,1.26,4.96,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.8520000000000003,1.26,4.85,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.128,1.26,5.2,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.984,1.26,5.02,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.1160000000000005,1.26,5.19,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.9960000000000004,1.25,5,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.056,1.25,5.07,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2019-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.8760000000000003,1.25,4.85,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.26,1.24,5.28,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.128,1.24,5.12,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.308,1.25,5.38,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.476,1.26,5.64,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.32,1.26,5.44,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.5120000000000005,1.25,5.64,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.428,1.25,5.54,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.295999999999999,1.24,5.33,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.476,1.24,5.55,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.4399999999999995,1.24,5.51,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.668,1.23,5.74,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2020-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.62,1.23,5.68,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.92,1.23,6.05,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.752000000000001,1.22,5.8,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.9079999999999995,1.22,5.99,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.9079999999999995,1.21,5.94,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.476,1.2,5.37,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.716,1.19,5.61,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.536,1.18,5.35,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.62,1.18,5.45,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.836,1.18,5.71,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.076,1.16,5.89,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.8839999999999995,1.16,5.67,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2021-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.22,1.15,6,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.22,1.14,5.95,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.184,1.13,5.86,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.34,1.12,5.98,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.34,1.12,5.98,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.472,1.11,6.07,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.712,1.09,6.23,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.9879999999999995,1.09,6.53,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.1080000000000005,1.09,6.66,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.82,1.09,6.34,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.928,1.08,6.4,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.168,1.08,6.66,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2022-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.76,1.08,6.22,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.372,1.07,6.82,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.456,1.07,6.91,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.540000000000001,1.07,7,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.732000000000001,1.06,7.14,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.252000000000001,1.06,6.63,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.564,1.06,6.96,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.36,1.06,6.74,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9479999999999995,1.05,7.3,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.02,1.05,7.37,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.684000000000001,1.05,7.02,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.540000000000001,1.05,6.87,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2023-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.312,1.04,6.56,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.164,1.04,7.45,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.803999999999999,1.04,7.08,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.66,1.03,6.86,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.959999999999999,1.03,7.17,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.08,1.03,7.29,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.116,1.03,7.33,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.343999999999999,1.03,7.56,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.308,1.03,7.53,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.428,1.02,7.58,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.188,1.02,7.33,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.055999999999999,1.02,7.2,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2024-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.08,1.01,7.15,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2025-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.272,1.01,7.34,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2025-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.164,1.01,7.24,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2025-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.827999999999999,1.01,6.9,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2025-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.4399999999999995,1.01,7.51,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2025-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.672000000000001,1,6.67,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2025-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.272,1,7.27,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2025-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.684000000000001,1,6.68,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2015-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2016-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2017-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2017-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2017-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2017-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Orlando-Kissimmee-Sanford,FL,Florida,South,2017-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
